 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
          80        1.530194420683732        1.683835740368246
          81        1.782550589874846       -1.335680177890448
          82        1.782550589874846        1.335680177890448
          83        1.873278516724735       -1.151197442880467
          84        1.873278516724735        1.151197442880467
          85        1.835578273143708       -1.231450420386697
          86        1.835578273143708        1.231450420386697
          87        1.787886101389879       -1.287457706259025
          88        1.787886101389879        1.287457706259025
          89        1.622420067766168       -1.513428657455700
          90        1.622420067766168        1.513428657455700
          91        1.730538869438613       -1.349469077967755
          92        1.730538869438613        1.349469077967755
          93        1.438808287906656       -1.715465057307719
          94        1.438808287906656        1.715465057307719
          95        1.677365060230970       -1.412525164084473
          96        1.677365060230970        1.412525164084473
          97        1.515976316348722       -1.608709302966245
          98        1.515976316348722        1.608709302966245
          99        1.374321391128127       -1.747605251508620
         100        1.374321391128127        1.747605251508620
         101        1.612941503599855       -1.420617129955555
         102        1.612941503599855        1.420617129955555
         103        1.263050028510373       -1.814626913557310
         104        1.263050028510373        1.814626913557310
         105        1.510660691184459       -1.538475477331459
         106        1.510660691184459        1.538475477331459
         107        1.301318076022840       -1.747944528294649
         108        1.301318076022840        1.747944528294649
         109        1.197774988017379       -1.834745889089153
         110        1.197774988017379        1.834745889089153
         111        1.442733642960661       -1.580902525083173
         112        1.442733642960661        1.580902525083173
         113        1.083853614215440       -1.888797872154179
         114        1.083853614215440        1.888797872154179
         115        1.326229116856951       -1.650750274909769
         116        1.326229116856951        1.650750274909769
         117        1.019196986742633       -1.900536889388425
         118        1.019196986742633        1.900536889388425
         119   9.140302372476815E-001       -1.950636638305987
         120   9.140302372476815E-001        1.950636638305987
         121        1.117613130876267       -1.817632128850779
         122        1.117613130876267        1.817632128850779
         123        1.423824896103394       -1.501285391664369
         124        1.423824896103394        1.501285391664369
         125        1.243945307129171       -1.685255592862431
         126        1.243945307129171        1.685255592862431
         127        1.262952593509620       -1.643399222368787
         128        1.262952593509620        1.643399222368787
         129   8.461071670980068E-001       -1.941249547197466
         130   8.461071670980068E-001        1.941249547197466
         131        1.124383193069538       -1.753795271252160
         132        1.124383193069538        1.753795271252160
         133   8.949746151344262E-001       -1.877386845942192
         134   8.949746151344262E-001        1.877386845942192
         135   9.163363003560942E-001       -1.859648992626941
         136   9.163363003560942E-001        1.859648992626941
         137        1.029032756063241       -1.782884767867984
         138        1.029032756063241        1.782884767867984
         139        1.070133223187840       -1.741793076220497
         140        1.070133223187840        1.741793076220497
         141   9.613025738808083E-001       -1.815633951849851
         142   9.613025738808083E-001        1.815633951849851
         143   7.251243138008681E-001       -1.945944385555514
         144   7.251243138008681E-001        1.945944385555514
         145   7.650125133231484E-001       -1.919068782572773
         146   7.650125133231484E-001        1.919068782572773
         147        1.569382190797560       -1.147061594587840
         148        1.569382190797560        1.147061594587840
         149   6.594037349853065E-001       -1.953127116803649
         150   6.594037349853065E-001        1.953127116803649
         151   5.591371005508379E-001       -1.967480879842234
         152   5.591371005508379E-001        1.967480879842234
         153   6.894346803375925E-001       -1.887494728046160
         154   6.894346803375925E-001        1.887494728046160
         155   7.875890802432645E-001       -1.826422026394779
         156   7.875890802432645E-001        1.826422026394779
         157   5.529890814886871E-001       -1.932146645740009
         158   5.529890814886871E-001        1.932146645740009
         159   4.819026832066888E-001       -1.950350765747681
         160   4.819026832066888E-001        1.950350765747681
         161   3.785062411504334E-001       -1.980259003340264
         162   3.785062411504334E-001        1.980259003340264
         163   6.281492842995698E-001       -1.886430336373042
         164   6.281492842995698E-001        1.886430336373042
         165   4.737196315463330E-001       -1.909812059486069
         166   4.737196315463330E-001        1.909812059486069
         167   5.720877342270321E-001       -1.862719344061995
         168   5.720877342270321E-001        1.862719344061995
         169   2.226929478194961E-001       -1.960461343567286
         170   2.226929478194961E-001        1.960461343567286
         171   4.126873619961158E-001       -1.905918494929659
         172   4.126873619961158E-001        1.905918494929659
         173   3.219187430019908E-001       -1.928684621668795
         174   3.219187430019908E-001        1.928684621668795
         175   3.622991028324698E-001       -1.916039040155734
         176   3.622991028324698E-001        1.916039040155734
         177   2.588715706123759E-001       -1.906636755906568
         178   2.588715706123759E-001        1.906636755906568
         179   3.478738328541143E-001       -1.871638779326990
         180   3.478738328541143E-001        1.871638779326990
         181        1.665713167058050   0.000000000000000E+000
         182   1.831798691557071E-001       -1.903522183060951
         183   1.831798691557071E-001        1.903522183060951
         184   2.008950465665328E-001       -1.889296752894923
         185   2.008950465665328E-001        1.889296752894923
         186   1.622277695907305E-001       -1.867025329233062
         187   1.622277695907305E-001        1.867025329233062
         188   1.250945668138908E-001       -1.874746319805149
         189   1.250945668138908E-001        1.874746319805149
         190   9.711580361227329E-002       -1.872105195125880
         191   9.711580361227329E-002        1.872105195125880
         192   6.462246936380722E-002       -1.874894731371649
         193   6.462246936380722E-002        1.874894731371649
         194  -7.667996411682010E-002       -1.887490143945305
         195  -7.667996411682010E-002        1.887490143945305
         196  -6.042027556899310E-003       -1.876378597563236
         197  -6.042027556899310E-003        1.876378597563236
         198  -1.905948276712041E-001       -1.881078693508659
         199  -1.905948276712041E-001        1.881078693508659
         200   5.129244683270440E-002       -1.845501981447205
         201   5.129244683270440E-002        1.845501981447205
         202   9.893215800282906E-005       -1.826853934571567
         203   9.893215800282906E-005        1.826853934571567
         204  -1.356035311653561E-001       -1.829965047842386
         205  -1.356035311653561E-001        1.829965047842386
         206  -2.440716093168354E-001       -1.816535152414911
         207  -2.440716093168354E-001        1.816535152414911
         208   7.770234815431154E-003       -1.778405060669227
         209   7.770234815431154E-003        1.778405060669227
         210  -8.726245643626723E-002       -1.784092378533367
         211  -8.726245643626723E-002        1.784092378533367
         212  -3.151024459178856E-001       -1.778712565120689
         213  -3.151024459178856E-001        1.778712565120689
         214  -3.847752874041521E-001       -1.760268189862380
         215  -3.847752874041521E-001        1.760268189862380
         216  -1.365999985381556E-001       -1.762288284714297
         217  -1.365999985381556E-001        1.762288284714297
         218  -4.476685763808920E-001       -1.723438862559909
         219  -4.476685763808920E-001        1.723438862559909
         220  -4.959768535299274E-001       -1.692327703149875
         221  -4.959768535299274E-001        1.692327703149875
         222  -6.446403679404955E-001       -1.637351522345489
         223  -6.446403679404955E-001        1.637351522345489
         224  -1.110965620416849E-001       -1.707846622953108
         225  -1.110965620416849E-001        1.707846622953108
         226  -2.058696390373932E-001       -1.701553665169344
         227  -2.058696390373932E-001        1.701553665169344
         228  -5.791107932564417E-001       -1.641760833344205
         229  -5.791107932564417E-001        1.641760833344205
         230  -7.043639403314437E-001       -1.582768911448608
         231  -7.043639403314437E-001        1.582768911448608
         232  -2.480453913148987E-001       -1.675221924794688
         233  -2.480453913148987E-001        1.675221924794688
         234  -7.622981959707191E-001       -1.537859058575934
         235  -7.622981959707191E-001        1.537859058575934
         236  -8.177257191675708E-001       -1.492215991007914
         237  -8.177257191675708E-001        1.492215991007914
         238  -2.279880772069371E-001       -1.623391871961872
         239  -2.279880772069371E-001        1.623391871961872
         240  -3.075543134519416E-001       -1.613031495463593
         241  -3.075543134519416E-001        1.613031495463593
         242  -8.661990711882071E-001       -1.447359572548194
         243  -8.661990711882071E-001        1.447359572548194
         244  -9.282914800046089E-001       -1.395743798229765
         245  -9.282914800046089E-001        1.395743798229765
         246  -3.449946280309612E-001       -1.582171458489023
         247  -3.449946280309612E-001        1.582171458489023
         248  -9.771356687392154E-001       -1.346183055186754
         249  -9.771356687392154E-001        1.346183055186754
         250       -1.024877576477114       -1.301004525557098
         251       -1.024877576477114        1.301004525557098
         252  -3.341354662291380E-001       -1.531127942597128
         253  -3.341354662291380E-001        1.531127942597128
         254       -1.071751250131968       -1.237416819563035
         255       -1.071751250131968        1.237416819563035
         256  -3.877570049680220E-001       -1.519652414473004
         257  -3.877570049680220E-001        1.519652414473004
         258       -1.167254896034727       -1.150540847014050
         259       -1.167254896034727        1.150540847014050
         260       -1.116216832843990       -1.185806256015168
         261       -1.116216832843990        1.185806256015168
         262        1.245454180124880  -3.891761317402054E-001
         263        1.245454180124880   3.891761317402054E-001
         264        1.120659795082846  -6.916688153378668E-001
         265        1.120659795082846   6.916688153378668E-001
         266        1.189998320398965  -5.362112370728950E-001
         267        1.189998320398965   5.362112370728950E-001
         268        1.287543381749028   0.000000000000000E+000
         269        1.253027721937891  -2.767802522036004E-001
         270        1.253027721937891   2.767802522036004E-001
         271        1.270542182542473  -1.805331130392514E-001
         272        1.270542182542473   1.805331130392514E-001
         273        1.273535532685482  -1.257516592454688E-001
         274        1.273535532685482   1.257516592454688E-001
         275        1.273468907852111  -4.464539807130342E-002
         276        1.273468907852111   4.464539807130342E-002
         277        1.272530355938706   0.000000000000000E+000
         278        1.264682602932277  -9.026268832496180E-002
         279        1.264682602932277   9.026268832496180E-002
         280        1.256935148371575  -1.704321664847135E-001
         281        1.256935148371575   1.704321664847135E-001
         282        1.246816505149142  -2.222992409421071E-001
         283        1.246816505149142   2.222992409421071E-001
         284        1.208208760323044  -4.422601997424858E-001
         285        1.208208760323044   4.422601997424858E-001
         286        1.234143520391290  -2.967623294728994E-001
         287        1.234143520391290   2.967623294728994E-001
         288        1.222912615379943  -3.416812805922516E-001
         289        1.222912615379943   3.416812805922516E-001
         290        1.193854752202854  -4.650418509441203E-001
         291        1.193854752202854   4.650418509441203E-001
         292        1.208129904534976  -3.875000417332404E-001
         293        1.208129904534976   3.875000417332404E-001
         294        1.128775709295488  -6.233591201295383E-001
         295        1.128775709295488   6.233591201295383E-001
         296        1.164394486144420  -5.064578949146896E-001
         297        1.164394486144420   5.064578949146896E-001
         298        1.128440536690803  -6.044836946966906E-001
         299        1.128440536690803   6.044836946966906E-001
         300        1.145501413078572  -5.534612301329691E-001
         301        1.145501413078572   5.534612301329691E-001
         302        1.058619389790830  -7.631553440578911E-001
         303        1.058619389790830   7.631553440578911E-001
         304        1.017306487125137  -8.338708739594699E-001
         305        1.017306487125137   8.338708739594699E-001
         306        1.230882051554818  -8.332692604960873E-002
         307        1.230882051554818   8.332692604960873E-002
         308        1.194363831209004  -3.465545037316765E-001
         309        1.194363831209004   3.465545037316765E-001
         310        1.085617505492217  -6.631654594563997E-001
         311        1.085617505492217   6.631654594563997E-001
         312   9.524866367905689E-001  -9.013628737493232E-001
         313   9.524866367905689E-001   9.013628737493232E-001
         314        1.029743852618987  -7.699780601993405E-001
         315        1.029743852618987   7.699780601993405E-001
         316        1.060156081393882  -7.060881576252038E-001
         317        1.060156081393882   7.060881576252038E-001
         318   8.983304987375049E-001  -9.632399347185322E-001
         319   8.983304987375049E-001   9.632399347185322E-001
         320  -4.158213259786564E-001       -1.485613974449831
         321  -4.158213259786564E-001        1.485613974449831
         322       -1.189368791107013       -1.060209619558896
         323       -1.189368791107013        1.060209619558896
         324       -1.239507726733893       -1.003919669997432
         325       -1.239507726733893        1.003919669997432
         326   9.858933263117420E-001  -8.075125922079712E-001
         327   9.858933263117420E-001   8.075125922079712E-001
         328   9.193431970612622E-001  -9.074448585169856E-001
         329   9.193431970612622E-001   9.074448585169856E-001
         330   9.565704405039095E-001  -8.472079231648473E-001
         331   9.565704405039095E-001   8.472079231648473E-001
         332   8.219739165377209E-001       -1.024459965543051
         333   8.219739165377209E-001        1.024459965543051
         334   7.676423892636390E-001       -1.080083295088100
         335   7.676423892636390E-001        1.080083295088100
         336        1.110373409804945  -5.281011878140099E-001
         337        1.110373409804945   5.281011878140099E-001
         338       -1.269882413310289  -9.402131484258509E-001
         339       -1.269882413310289   9.402131484258509E-001
         340   6.292745509963301E-001       -1.183263340483175
         341   6.292745509963301E-001        1.183263340483175
         342   8.676444480397413E-001  -9.363205568118926E-001
         343   8.676444480397413E-001   9.363205568118926E-001
         344   8.356628171875540E-001  -9.750274718144304E-001
         345   8.356628171875540E-001   9.750274718144304E-001
         346   7.921762299572582E-001       -1.022992018595504
         347   7.921762299572582E-001        1.022992018595504
         348   6.739069560501989E-001       -1.135976507101609
         349   6.739069560501989E-001        1.135976507101609
         350        1.026811644112116  -6.760016544474620E-001
         351        1.026811644112116   6.760016544474620E-001
         352   5.404657899980347E-001       -1.227488607134039
         353   5.404657899980347E-001        1.227488607134039
         354   4.790030840534156E-001       -1.265051916880584
         355   4.790030840534156E-001        1.265051916880584
         356       -1.299934652098889  -8.783523872762151E-001
         357       -1.299934652098889   8.783523872762151E-001
         358       -1.373736513591173  -7.692085975609985E-001
         359       -1.373736513591173   7.692085975609985E-001
         360   9.252956784855265E-001  -8.258602934605948E-001
         361   9.252956784855265E-001   8.258602934605948E-001
         362   6.959901232852372E-001       -1.093131592825471
         363   6.959901232852372E-001        1.093131592825471
         364   7.318294012723021E-001       -1.050869790965321
         365   7.318294012723021E-001        1.050869790965321
         366   3.936937219943181E-001       -1.294048602064992
         367   3.936937219943181E-001        1.294048602064992
         368   3.189345917478656E-001       -1.327814631366858
         369   3.189345917478656E-001        1.327814631366858
         370   6.712083172574536E-001       -1.099817443093900
         371   6.712083172574536E-001        1.099817443093900
         372       -1.329095734673530  -8.162252219704128E-001
         373       -1.329095734673530   8.162252219704128E-001
         374   2.383862581124114E-001       -1.350390663925599
         375   2.383862581124114E-001        1.350390663925599
         376   7.979355255316257E-001  -9.646491614252103E-001
         377   7.979355255316257E-001   9.646491614252103E-001
         378   1.550303724023396E-001       -1.373348094559823
         379   1.550303724023396E-001        1.373348094559823
         380  -4.531740447287636E-001       -1.412946518257305
         381  -4.531740447287636E-001        1.412946518257305
         382   7.827286668263561E-002       -1.389929508702495
         383   7.827286668263561E-002        1.389929508702495
         384  -8.440629128699950E-002       -1.415153332984189
         385  -8.440629128699950E-002        1.415153332984189
         386   5.028631211083006E-001       -1.209761451764758
         387   5.028631211083006E-001        1.209761451764758
         388   5.886507619685010E-001       -1.145411104356416
         389   5.886507619685010E-001        1.145411104356416
         390   3.512756859760386E-001       -1.285998340765443
         391   3.512756859760386E-001        1.285998340765443
         392   5.453724626416283E-001       -1.173417415206607
         393   5.453724626416283E-001        1.173417415206607
         394   1.896671618010972E-001       -1.345616477913011
         395   1.896671618010972E-001        1.345616477913011
         396  -1.137947285410940E-002       -1.396253320425409
         397  -1.137947285410940E-002        1.396253320425409
         398   2.512084381541047E-002       -1.385934411041504
         399   2.512084381541047E-002        1.385934411041504
         400  -2.389664994990809E-001       -1.413537862989338
         401  -2.389664994990809E-001        1.413537862989338
         402  -1.749947359756295E-001       -1.408100012033483
         403  -1.749947359756295E-001        1.408100012033483
         404  -1.370476654013813E-001       -1.404778509539812
         405  -1.370476654013813E-001        1.404778509539812
         406       -1.466581624757557  -5.508913909004090E-001
         407       -1.466581624757557   5.508913909004090E-001
         408  -4.992832002940622E-001       -1.386578811573869
         409  -4.992832002940622E-001        1.386578811573869
         410  -2.898045427016387E-001       -1.404984929075470
         411  -2.898045427016387E-001        1.404984929075470
         412  -3.358104291640057E-001       -1.401387126832241
         413  -3.358104291640057E-001        1.401387126832241
         414  -3.891026269085548E-001       -1.394450672066308
         415  -3.891026269085548E-001        1.394450672066308
         416  -4.550615742404570E-001       -1.385272048069441
         417  -4.550615742404570E-001        1.385272048069441
         418  -4.354559280376287E-001       -1.386337960452864
         419  -4.354559280376287E-001        1.386337960452864
         420  -4.836267995545616E-001       -1.374267974662104
         421  -4.836267995545616E-001        1.374267974662104
         422   6.244973822603205E-001       -1.088065616488857
         423   6.244973822603205E-001        1.088065616488857
         424  -5.380442163918020E-001       -1.358060849477229
         425  -5.380442163918020E-001        1.358060849477229
         426  -6.121532133033728E-001       -1.335109631763465
         427  -6.121532133033728E-001        1.335109631763465
         428  -6.724737001798138E-001       -1.311377210687095
         429  -6.724737001798138E-001        1.311377210687095
         430   4.246860913887743E-001       -1.216959359919801
         431   4.246860913887743E-001        1.216959359919801
         432   3.732569148191864E-001       -1.242924833313273
         433   3.732569148191864E-001        1.242924833313273
         434  -7.360981129544337E-001       -1.277487973913138
         435  -7.360981129544337E-001        1.277487973913138
         436  -5.731931816367381E-001       -1.338518839365583
         437  -5.731931816367381E-001        1.338518839365583
         438  -7.878225570514496E-001       -1.249349270695011
         439  -7.878225570514496E-001        1.249349270695011
         440       -1.376782663346827  -6.826940745915925E-001
         441       -1.376782663346827   6.826940745915925E-001
         442  -7.023464664204400E-001       -1.281704237004138
         443  -7.023464664204400E-001        1.281704237004138
         444  -8.242168696269884E-001       -1.217301420023936
         445  -8.242168696269884E-001        1.217301420023936
         446       -1.398336237435609  -6.184292761322965E-001
         447       -1.398336237435609   6.184292761322965E-001
         448  -8.877661480208717E-001       -1.173074253389557
         449  -8.877661480208717E-001        1.173074253389557
         450  -5.136529222805806E-001       -1.332328159961604
         451  -5.136529222805806E-001        1.332328159961604
         452  -8.435148519058956E-001       -1.193820741276844
         453  -8.435148519058956E-001        1.193820741276844
         454   2.550767674638811E-001       -1.265787171828749
         455   2.550767674638811E-001        1.265787171828749
         456   1.969180349733672E-001       -1.284905891552488
         457   1.969180349733672E-001        1.284905891552488
         458  -9.201334765591376E-001       -1.141634967150379
         459  -9.201334765591376E-001        1.141634967150379
         460   4.729136194108717E-001       -1.148029071164791
         461   4.729136194108717E-001        1.148029071164791
         462  -5.348606382783172E-001       -1.311260269127278
         463  -5.348606382783172E-001        1.311260269127278
         464  -9.457264448932254E-001       -1.111470268815794
         465  -9.457264448932254E-001        1.111470268815794
         466  -9.757472289319642E-001       -1.084481708143921
         467  -9.757472289319642E-001        1.084481708143921
         468       -1.487301160925060  -3.150469173039955E-001
         469       -1.487301160925060   3.150469173039955E-001
         470  -5.564513071364108E-002       -1.324184580674114
         471  -5.564513071364108E-002        1.324184580674114
         472       -1.428721725119273  -4.801762803012906E-001
         473       -1.428721725119273   4.801762803012906E-001
         474       -1.002679150852144       -1.053191379017185
         475       -1.002679150852144        1.053191379017185
         476   7.712162714963572E-002       -1.292054394564684
         477   7.712162714963572E-002        1.292054394564684
         478   1.313217575402881E-002       -1.304351465557988
         479   1.313217575402881E-002        1.304351465557988
         480   2.857373671053685E-001       -1.220431769572065
         481   2.857373671053685E-001        1.220431769572065
         482       -1.027008532392631       -1.021021531155208
         483       -1.027008532392631        1.021021531155208
         484       -1.440734650998577  -4.160991440860579E-001
         485       -1.440734650998577   4.160991440860579E-001
         486       -1.048841032094544  -9.904905166087132E-001
         487       -1.048841032094544   9.904905166087132E-001
         488   1.060364276373250E-001       -1.263618706315978
         489   1.060364276373250E-001        1.263618706315978
         490       -1.070362212859510  -9.589005290886559E-001
         491       -1.070362212859510   9.589005290886559E-001
         492  -4.924513304331641E-001       -1.276737668054391
         493  -4.924513304331641E-001        1.276737668054391
         494       -1.090831227060149  -9.265281496486264E-001
         495       -1.090831227060149   9.265281496486264E-001
         496  -7.867528217045227E-001       -1.152368901949072
         497  -7.867528217045227E-001        1.152368901949072
         498  -2.561245381581948E-001       -1.292983426006637
         499  -2.561245381581948E-001        1.292983426006637
         500       -1.466833461175179  -2.082563955196678E-001
         501       -1.466833461175179   2.082563955196678E-001
         502  -5.518039818993445E-001       -1.248877451371166
         503  -5.518039818993445E-001        1.248877451371166
         504  -1.495244332804958E-001       -1.285114882532402
         505  -1.495244332804958E-001        1.285114882532402
         506  -1.373997978378263E-001       -1.282484639085923
         507  -1.373997978378263E-001        1.282484639085923
         508       -1.448147619389177  -2.734771996929269E-001
         509       -1.448147619389177   2.734771996929269E-001
         510       -1.107772081247374  -8.932607090632644E-001
         511       -1.107772081247374   8.932607090632644E-001
         512  -4.308572130738054E-001       -1.259062412976938
         513  -4.308572130738054E-001        1.259062412976938
         514  -5.601089516614022E-001       -1.230932116438028
         515  -5.601089516614022E-001        1.230932116438028
         516  -3.100287055756051E-001       -1.269440530593935
         517  -3.100287055756051E-001        1.269440530593935
         518       -1.123526137409097  -8.617825541003079E-001
         519       -1.123526137409097   8.617825541003079E-001
         520       -1.457928230917050  -1.395983991445081E-001
         521       -1.457928230917050   1.395983991445081E-001
         522       -1.140087350091884  -8.296845690037048E-001
         523       -1.140087350091884   8.296845690037048E-001
         524       -1.454839531582759  -7.402988921701477E-002
         525       -1.454839531582759   7.402988921701477E-002
         526  -4.850041911847079E-001       -1.231298440695170
         527  -4.850041911847079E-001        1.231298440695170
         528  -3.419564611568819E-001       -1.248528895523239
         529  -3.419564611568819E-001        1.248528895523239
         530       -1.451215635455133  -1.022746251302639E-002
         531       -1.451215635455133   1.022746251302639E-002
         532  -5.349577607291890E-001       -1.213072164097843
         533  -5.349577607291890E-001        1.213072164097843
         534       -1.152422687146389  -7.957385855139689E-001
         535       -1.152422687146389   7.957385855139689E-001
         536  -7.060838054211250E-001       -1.144154130657586
         537  -7.060838054211250E-001        1.144154130657586
         538  -8.344452917386683E-001       -1.069919086446031
         539  -8.344452917386683E-001        1.069919086446031
         540  -6.428420120002431E-001       -1.169397083904605
         541  -6.428420120002431E-001        1.169397083904605
         542  -5.807266859142600E-001       -1.187600429184587
         543  -5.807266859142600E-001        1.187600429184587
         544  -9.382523681810305E-001  -9.879887506733115E-001
         545  -9.382523681810305E-001   9.879887506733115E-001
         546       -1.433906941307579  -1.094416077775412E-001
         547       -1.433906941307579   1.094416077775412E-001
         548       -1.163179245821778  -7.646171978534093E-001
         549       -1.163179245821778   7.646171978534093E-001
         550       -1.419394284953609  -1.792204872189471E-001
         551       -1.419394284953609   1.792204872189471E-001
         552       -1.392940869323491  -3.022637176780612E-001
         553       -1.392940869323491   3.022637176780612E-001
         554  -9.809937602598698E-001  -9.477679830859928E-001
         555  -9.809937602598698E-001   9.477679830859928E-001
         556       -1.070052546971096  -8.569586886345363E-001
         557       -1.070052546971096   8.569586886345363E-001
         558       -1.176128509962907  -7.337098155009851E-001
         559       -1.176128509962907   7.337098155009851E-001
         560       -1.315759072952090  -4.921018571251548E-001
         561       -1.315759072952090   4.921018571251548E-001
         562       -1.272262903631797  -5.794858845473464E-001
         563       -1.272262903631797   5.794858845473464E-001
         564       -1.361308115398266  -3.560218890792695E-001
         565       -1.361308115398266   3.560218890792695E-001
         566       -1.182544206356884  -7.086927918188423E-001
         567       -1.182544206356884   7.086927918188423E-001
         568       -1.185428707473403  -7.014595767184864E-001
         569       -1.185428707473403   7.014595767184864E-001
         570  -5.753583827811060E-001       -1.165780490510833
         571  -5.753583827811060E-001        1.165780490510833
         572        1.005358011556908  -6.459699203913050E-002
         573        1.005358011556908   6.459699203913050E-002
         574   9.989002543939767E-001  -1.199319810186815E-001
         575   9.989002543939767E-001   1.199319810186815E-001
         576   9.755460283351730E-001  -2.493841228489728E-001
         577   9.755460283351730E-001   2.493841228489728E-001
         578   9.815377155407812E-001  -1.938033246183830E-001
         579   9.815377155407812E-001   1.938033246183830E-001
         580   9.932709061661724E-001  -7.305963257879367E-003
         581   9.932709061661724E-001   7.305963257879367E-003
         582       -1.210692124947697  -6.544016013643177E-001
         583       -1.210692124947697   6.544016013643177E-001
         584  -5.253345602786674E-001       -1.174909116052029
         585  -5.253345602786674E-001        1.174909116052029
         586       -1.192714038099483  -6.696903214143328E-001
         587       -1.192714038099483   6.696903214143328E-001
         588   9.758163156848801E-001  -1.622237894559890E-001
         589   9.758163156848801E-001   1.622237894559890E-001
         590   9.527811816960877E-001  -2.996593502103281E-001
         591   9.527811816960877E-001   2.996593502103281E-001
         592   9.332160709544611E-001  -3.750291163099910E-001
         593   9.332160709544611E-001   3.750291163099910E-001
         594       -1.224661872720266  -6.118578235632775E-001
         595       -1.224661872720266   6.118578235632775E-001
         596   9.358593192081502E-001  -3.247964138904627E-001
         597   9.358593192081502E-001   3.247964138904627E-001
         598   9.077830887113182E-001  -4.264215180573492E-001
         599   9.077830887113182E-001   4.264215180573492E-001
         600  -5.858750946270062E-001       -1.141872768418098
         601  -5.858750946270062E-001        1.141872768418098
         602       -1.195251211630726  -6.373120622896060E-001
         603       -1.195251211630726   6.373120622896060E-001
         604       -1.210779076078415  -6.095461477098084E-001
         605       -1.210779076078415   6.095461477098084E-001
         606       -1.382663170259177  -1.045145701556050E-001
         607       -1.382663170259177   1.045145701556050E-001
         608   8.740175282594227E-001  -4.953094278231208E-001
         609   8.740175282594227E-001   4.953094278231208E-001
         610       -1.310583948556231  -3.582748229783317E-001
         611       -1.310583948556231   3.582748229783317E-001
         612       -1.210349831051149  -5.755555677196687E-001
         613       -1.210349831051149   5.755555677196687E-001
         614       -1.214235073432396  -5.514858466391601E-001
         615       -1.214235073432396   5.514858466391601E-001
         616       -1.084831307838856  -7.390782281798928E-001
         617       -1.084831307838856   7.390782281798928E-001
         618  -8.520905745298731E-001  -9.610758841642348E-001
         619  -8.520905745298731E-001   9.610758841642348E-001
         620  -7.311712530259130E-001       -1.039134401477860
         621  -7.311712530259130E-001        1.039134401477860
         622  -9.743353712086136E-001  -8.509267571112746E-001
         623  -9.743353712086136E-001   8.509267571112746E-001
         624       -1.220584364411594  -5.203766148164446E-001
         625       -1.220584364411594   5.203766148164446E-001
         626  -5.930488722503664E-001       -1.097686405363745
         627  -5.930488722503664E-001        1.097686405363745
         628  -5.599938224300862E-001       -1.107200746977440
         629  -5.599938224300862E-001        1.107200746977440
         630       -1.223275991632664  -4.903167180725858E-001
         631       -1.223275991632664   4.903167180725858E-001
         632       -1.222234285304873  -4.618723333685179E-001
         633       -1.222234285304873   4.618723333685179E-001
         634  -6.025513013960613E-001       -1.074473618403256
         635  -6.025513013960613E-001        1.074473618403256
         636   3.696394277034293E-001       -1.018835149247793
         637   3.696394277034293E-001        1.018835149247793
         638   8.433980396467757E-001  -5.454259224700557E-001
         639   8.433980396467757E-001   5.454259224700557E-001
         640   7.997197479782885E-001  -6.066678173208633E-001
         641   7.997197479782885E-001   6.066678173208633E-001
         642   7.633590640022834E-001  -6.543995752471800E-001
         643   7.633590640022834E-001   6.543995752471800E-001
         644   8.768694162298828E-001  -4.517271724197080E-001
         645   8.768694162298828E-001   4.517271724197080E-001
         646   7.129769466346090E-001  -7.081430461828331E-001
         647   7.129769466346090E-001   7.081430461828331E-001
         648   6.678372483218937E-001  -7.507234956723935E-001
         649   6.678372483218937E-001   7.507234956723935E-001
         650   6.156405948159536E-001  -7.938926033614737E-001
         651   6.156405948159536E-001   7.938926033614737E-001
         652   8.022744781564805E-001  -5.673623262555209E-001
         653   8.022744781564805E-001   5.673623262555209E-001
         654   9.476135492716875E-001  -5.509646718002112E-002
         655   9.476135492716875E-001   5.509646718002112E-002
         656   9.479121967959561E-001  -2.340283923349846E-002
         657   9.479121967959561E-001   2.340283923349846E-002
         658   9.357772397353615E-001  -1.619711282337101E-001
         659   9.357772397353615E-001   1.619711282337101E-001
         660   9.420978483771811E-001  -1.614211014387977E-002
         661   9.420978483771811E-001   1.614211014387977E-002
         662   9.377361718694617E-001  -1.217011605948749E-001
         663   9.377361718694617E-001   1.217011605948749E-001
         664   9.341048999213437E-001  -1.256099095231723E-001
         665   9.341048999213437E-001   1.256099095231723E-001
         666   9.377751422345797E-001  -9.234215932142957E-002
         667   9.377751422345797E-001   9.234215932142957E-002
         668   9.364077750833871E-001  -8.526731926208071E-002
         669   9.364077750833871E-001   8.526731926208071E-002
         670   9.349328615603714E-001  -5.618698718575624E-002
         671   9.349328615603714E-001   5.618698718575624E-002
         672   9.263604278569202E-001  -1.681757327079193E-001
         673   9.263604278569202E-001   1.681757327079193E-001
         674   9.122891667493566E-001  -2.667499050819132E-001
         675   9.122891667493566E-001   2.667499050819132E-001
         676   9.221381044181707E-001  -1.995902535207710E-001
         677   9.221381044181707E-001   1.995902535207710E-001
         678   9.164368108460204E-001  -2.267246601387209E-001
         679   9.164368108460204E-001   2.267246601387209E-001
