 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         326  -2.000940871490265E-001  -9.483731969150245E-001
         327  -2.000940871490265E-001   9.483731969150245E-001
         328  -2.095135646456651E-001  -9.437868104187556E-001
         329  -2.095135646456651E-001   9.437868104187556E-001
         330  -2.192816191123292E-001  -9.368261271551704E-001
         331  -2.192816191123292E-001   9.368261271551704E-001
         332       -1.137922451031641  -1.739981390201922E-001
         333       -1.137922451031641   1.739981390201922E-001
         334       -1.112349779281063  -2.385452759332356E-001
         335       -1.112349779281063   2.385452759332356E-001
         336  -3.097208124855660E-001  -9.245471482424785E-001
         337  -3.097208124855660E-001   9.245471482424785E-001
         338       -1.068254495377322  -3.070159824671316E-001
         339       -1.068254495377322   3.070159824671316E-001
         340  -3.171290893084982E-001  -9.101990008884484E-001
         341  -3.171290893084982E-001   9.101990008884484E-001
         342       -1.015765151163954  -4.003461335922785E-001
         343       -1.015765151163954   4.003461335922785E-001
         344  -2.837550346638363E-001  -8.720948289097389E-001
         345  -2.837550346638363E-001   8.720948289097389E-001
         346  -4.119918412041076E-001  -8.948555609070235E-001
         347  -4.119918412041076E-001   8.948555609070235E-001
         348  -9.748093511597853E-001  -4.730174587659301E-001
         349  -9.748093511597853E-001   4.730174587659301E-001
         350  -9.318791922819503E-001  -5.404744297469989E-001
         351  -9.318791922819503E-001   5.404744297469989E-001
         352  -6.626908900685833E-001  -8.136698962740525E-001
         353  -6.626908900685833E-001   8.136698962740525E-001
         354  -4.119831641210603E-001  -8.790185962425878E-001
         355  -4.119831641210603E-001   8.790185962425878E-001
         356  -8.799738414573741E-001  -6.042763742233644E-001
         357  -8.799738414573741E-001   6.042763742233644E-001
         358  -5.062913659255142E-001  -8.620828737941141E-001
         359  -5.062913659255142E-001   8.620828737941141E-001
         360  -5.912863157675690E-001  -8.217405658697234E-001
         361  -5.912863157675690E-001   8.217405658697234E-001
         362  -4.355116631444744E-001  -8.517042918823998E-001
         363  -4.355116631444744E-001   8.517042918823998E-001
         364  -4.895337704951417E-001  -8.367656203289300E-001
         365  -4.895337704951417E-001   8.367656203289300E-001
         366  -3.807849497852212E-001  -8.357942085343899E-001
         367  -3.807849497852212E-001   8.357942085343899E-001
         368  -6.722305896604738E-001  -7.709841361541032E-001
         369  -6.722305896604738E-001   7.709841361541032E-001
         370  -7.455949626238474E-001  -7.171548387230072E-001
         371  -7.455949626238474E-001   7.171548387230072E-001
         372  -6.807157183661527E-001  -7.534896486183732E-001
         373  -6.807157183661527E-001   7.534896486183732E-001
         374  -4.760067793375404E-001  -7.875378412975529E-001
         375  -4.760067793375404E-001   7.875378412975529E-001
         376  -5.558930372444306E-001  -7.733282530111123E-001
         377  -5.558930372444306E-001   7.733282530111123E-001
         378  -5.422994385010461E-001  -7.757956746043715E-001
         379  -5.422994385010461E-001   7.757956746043715E-001
         380  -7.006515585569604E-001  -6.940242768828266E-001
         381  -7.006515585569604E-001   6.940242768828266E-001
         382  -6.289181342829010E-001  -7.045219931283885E-001
         383  -6.289181342829010E-001   7.045219931283885E-001
         384  -5.615322919563521E-001  -7.167241587950000E-001
         385  -5.615322919563521E-001   7.167241587950000E-001
         386  -8.812680923893050E-001  -4.661983468975830E-001
         387  -8.812680923893050E-001   4.661983468975830E-001
         388  -8.323853784610585E-001  -5.392410269346962E-001
         389  -8.323853784610585E-001   5.392410269346962E-001
         390  -6.886777259076122E-001  -6.649861329521808E-001
         391  -6.886777259076122E-001   6.649861329521808E-001
         392  -7.724204145404015E-001  -5.980683033568797E-001
         393  -7.724204145404015E-001   5.980683033568797E-001
         394  -6.270478957735952E-001  -6.729458873610498E-001
         395  -6.270478957735952E-001   6.729458873610498E-001
         396  -7.180614346854004E-001  -6.305768004799265E-001
         397  -7.180614346854004E-001   6.305768004799265E-001
         398  -9.490844407597019E-001  -2.900990258948545E-001
         399  -9.490844407597019E-001   2.900990258948545E-001
         400  -7.243142432960931E-001  -5.935707457179182E-001
         401  -7.243142432960931E-001   5.935707457179182E-001
         402  -6.989846305478179E-001  -5.950348120757981E-001
         403  -6.989846305478179E-001   5.950348120757981E-001
         404  -7.369266939786596E-001  -5.643835393403773E-001
         405  -7.369266939786596E-001   5.643835393403773E-001
         406  -9.723299240503210E-001  -1.964339347837795E-001
         407  -9.723299240503210E-001   1.964339347837795E-001
         408  -9.878134413282300E-001  -9.705545384172103E-002
         409  -9.878134413282300E-001   9.705545384172103E-002
         410  -9.926859726657837E-001   0.000000000000000E+000
         411  -7.823527238988826E-001  -4.977953078766254E-001
         412  -7.823527238988826E-001   4.977953078766254E-001
         413  -7.544292145796607E-001  -5.098170005345741E-001
         414  -7.544292145796607E-001   5.098170005345741E-001
         415  -7.624892839601732E-001  -4.920005944888689E-001
         416  -7.624892839601732E-001   4.920005944888689E-001
         417  -7.848396232838626E-001  -4.330896119927831E-001
         418  -7.848396232838626E-001   4.330896119927831E-001
         419  -8.222942420528516E-001  -3.707700043800807E-001
         420  -8.222942420528516E-001   3.707700043800807E-001
         421  -8.632322362629452E-001  -2.797516423435875E-001
         422  -8.632322362629452E-001   2.797516423435875E-001
         423  -8.360895116763125E-001  -2.718353286222357E-001
         424  -8.360895116763125E-001   2.718353286222357E-001
         425  -8.562165740035289E-001  -2.326895987488661E-001
         426  -8.562165740035289E-001   2.326895987488661E-001
         427  -8.782238030882831E-001  -1.941548785386668E-001
         428  -8.782238030882831E-001   1.941548785386668E-001
         429  -8.553520535893311E-001  -1.904781195545127E-001
         430  -8.553520535893311E-001   1.904781195545127E-001
         431  -8.695772222273647E-001  -1.363712978215578E-001
         432  -8.695772222273647E-001   1.363712978215578E-001
         433  -8.858589405181540E-001  -8.793244162586733E-002
         434  -8.858589405181540E-001   8.793244162586733E-002
         435  -8.735850444546639E-001  -9.885477198698066E-002
         436  -8.735850444546639E-001   9.885477198698066E-002
         437  -8.828186099987878E-001  -9.391218547494451E-003
         438  -8.828186099987878E-001   9.391218547494451E-003
         439  -8.727660117184526E-001  -3.795811456572112E-002
         440  -8.727660117184526E-001   3.795811456572112E-002
         441  -8.639557262207116E-001  -3.920052608223170E-002
         442  -8.639557262207116E-001   3.920052608223170E-002
         443  -8.502224615949103E-001  -1.459919004339290E-001
         444  -8.502224615949103E-001   1.459919004339290E-001
         445  -8.235672779353950E-001  -2.371300206778816E-001
         446  -8.235672779353950E-001   2.371300206778816E-001
         447  -7.665423858793863E-001  -3.625872641576043E-001
         448  -7.665423858793863E-001   3.625872641576043E-001
         449  -6.786361348676908E-001  -5.238681228710058E-001
         450  -6.786361348676908E-001   5.238681228710058E-001
         451  -7.053475054448661E-001  -4.730773433834087E-001
         452  -7.053475054448661E-001   4.730773433834087E-001
         453   6.550192482454237E-002  -8.061661091064459E-001
         454   6.550192482454237E-002   8.061661091064459E-001
         455  -2.757721197810115E-002  -8.028109833998036E-001
         456  -2.757721197810115E-002   8.028109833998036E-001
         457  -5.540797896099043E-001  -5.961053518687951E-001
         458  -5.540797896099043E-001   5.961053518687951E-001
         459  -1.400791375781428E-001  -7.820219083579498E-001
         460  -1.400791375781428E-001   7.820219083579498E-001
         461  -4.750958103015053E-001  -6.425239634919977E-001
         462  -4.750958103015053E-001   6.425239634919977E-001
         463  -2.461525653899549E-001  -7.456140649699382E-001
         464  -2.461525653899549E-001   7.456140649699382E-001
         465  -4.082442966616607E-001  -6.758250962524836E-001
         466  -4.082442966616607E-001   6.758250962524836E-001
         467  -3.355744926060866E-001  -6.989566416189246E-001
         468  -3.355744926060866E-001   6.989566416189246E-001
         469  -3.497442575977506E-001  -6.921619554640850E-001
         470  -3.497442575977506E-001   6.921619554640850E-001
         471  -4.313604360042417E-001  -6.292984871497184E-001
         472  -4.313604360042417E-001   6.292984871497184E-001
         473  -5.071482277011683E-001  -5.505224132014113E-001
         474  -5.071482277011683E-001   5.505224132014113E-001
         475  -2.257047687987508E-001  -7.232184239468613E-001
         476  -2.257047687987508E-001   7.232184239468613E-001
         477  -6.147974480195231E-001  -3.608653979968142E-001
         478  -6.147974480195231E-001   3.608653979968142E-001
         479  -1.066559873202711E-001  -7.230022630311838E-001
         480  -1.066559873202711E-001   7.230022630311838E-001
         481  -6.389356759295679E-001  -2.651278063545560E-001
         482  -6.389356759295679E-001   2.651278063545560E-001
         483  -3.107837925447354E-002  -7.124737325421700E-001
         484  -3.107837925447354E-002   7.124737325421700E-001
         485  -6.490947187850076E-001  -1.642950159779745E-001
         486  -6.490947187850076E-001   1.642950159779745E-001
         487  -6.434886168254085E-001  -6.485003882947987E-002
         488  -6.434886168254085E-001   6.485003882947987E-002
         489  -6.123172850633138E-001  -1.632632891572560E-002
         490  -6.123172850633138E-001   1.632632891572560E-002
         491  -5.771452588286585E-001  -9.651791213344965E-002
         492  -5.771452588286585E-001   9.651791213344965E-002
         493  -5.377255607936159E-001  -1.712254717816159E-001
         494  -5.377255607936159E-001   1.712254717816159E-001
         495   3.992806493503232E-002  -6.940843760305742E-001
         496   3.992806493503232E-002   6.940843760305742E-001
         497  -4.487255304901991E-001  -2.553442991437840E-001
         498  -4.487255304901991E-001   2.553442991437840E-001
         499  -4.010894480060375E-001  -2.953528497325392E-001
         500  -4.010894480060375E-001   2.953528497325392E-001
         501   1.480046977866096E-001  -6.401466732841487E-001
         502   1.480046977866096E-001   6.401466732841487E-001
         503   1.805498492359736E-001  -6.202834315688083E-001
         504   1.805498492359736E-001   6.202834315688083E-001
         505  -3.507115541943645E-001  -3.263806989693841E-001
         506  -3.507115541943645E-001   3.263806989693841E-001
         507   2.322091546572570E-001  -5.872550789405707E-001
         508   2.322091546572570E-001   5.872550789405707E-001
         509  -3.012348405693364E-001  -3.507427313422792E-001
         510  -3.012348405693364E-001   3.507427313422792E-001
         511  -2.589391661048358E-001  -3.657554941546754E-001
         512  -2.589391661048358E-001   3.657554941546754E-001
         513  -2.129566234332594E-001  -3.837740322879645E-001
         514  -2.129566234332594E-001   3.837740322879645E-001
         515  -1.706052854114273E-001  -3.954048740950699E-001
         516  -1.706052854114273E-001   3.954048740950699E-001
         517   2.916171856161943E-001  -5.327699446909608E-001
         518   2.916171856161943E-001   5.327699446909608E-001
         519  -1.077362213590535E-001  -4.062530326867716E-001
         520  -1.077362213590535E-001   4.062530326867716E-001
         521  -5.765386217749674E-002  -4.005419175594342E-001
         522  -5.765386217749674E-002   4.005419175594342E-001
         523  -2.052587606415748E-002  -3.946643158648656E-001
         524  -2.052587606415748E-002   3.946643158648656E-001
         525   3.556142243431468E-001  -4.506695825271655E-001
         526   3.556142243431468E-001   4.506695825271655E-001
         527   1.660268129716954E-002  -3.865434022243570E-001
         528   1.660268129716954E-002   3.865434022243570E-001
         529   4.188408390117374E-002  -3.801763209748681E-001
         530   4.188408390117374E-002   3.801763209748681E-001
         531   8.501706086939097E-002  -3.717282765508927E-001
         532   8.501706086939097E-002   3.717282765508927E-001
         533   3.857376916557938E-001  -3.985830772282707E-001
         534   3.857376916557938E-001   3.985830772282707E-001
         535   1.192064633124868E-001  -3.599298755260413E-001
         536   1.192064633124868E-001   3.599298755260413E-001
         537   1.673516000842279E-001  -3.391011159533091E-001
         538   1.673516000842279E-001   3.391011159533091E-001
         539   2.175431945982626E-001  -3.479251962649355E-001
         540   2.175431945982626E-001   3.479251962649355E-001
         541   4.072393744037709E-001  -3.487239039275181E-001
         542   4.072393744037709E-001   3.487239039275181E-001
         543   4.867782056251243E-001  -2.644792106775624E-001
         544   4.867782056251243E-001   2.644792106775624E-001
         545   4.183181596965891E-001  -3.192686514812632E-001
         546   4.183181596965891E-001   3.192686514812632E-001
         547   2.177898116708910E-001  -3.131492214375269E-001
         548   2.177898116708910E-001   3.131492214375269E-001
         549   4.366373674428421E-001  -2.801492477640478E-001
         550   4.366373674428421E-001   2.801492477640478E-001
         551   2.691343499744483E-001  -2.686984318395674E-001
         552   2.691343499744483E-001   2.686984318395674E-001
         553   4.450212212096966E-001  -2.204565180502746E-001
         554   4.450212212096966E-001   2.204565180502746E-001
         555   3.069446437084302E-001  -2.388893808467706E-001
         556   3.069446437084302E-001   2.388893808467706E-001
         557   3.246663288550957E-001  -2.269965251880597E-001
         558   3.246663288550957E-001   2.269965251880597E-001
         559   3.352761144951776E-001  -1.963309645249568E-001
         560   3.352761144951776E-001   1.963309645249568E-001
         561   4.432768158757648E-001  -1.367820763394939E-001
         562   4.432768158757648E-001   1.367820763394939E-001
         563   3.614406407590944E-001  -1.561245964541710E-001
         564   3.614406407590944E-001   1.561245964541710E-001
         565   3.860918930740588E-001  -1.066921739747148E-001
         566   3.860918930740588E-001   1.066921739747148E-001
         567   4.371979712896411E-001  -7.937992063780440E-002
         568   4.371979712896411E-001   7.937992063780440E-002
         569   4.015170569142862E-001  -7.326215915992476E-002
         570   4.015170569142862E-001   7.326215915992476E-002
         571   4.307130080550511E-001  -3.512753480235564E-002
         572   4.307130080550511E-001   3.512753480235564E-002
         573   4.144837095669323E-001  -3.942790838504930E-002
         574   4.144837095669323E-001   3.942790838504930E-002
         575   3.474201263074361E-001   0.000000000000000E+000
         576   3.857577520510977E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   3.474201263074361E-001
           2   3.857577520510977E-001
           3   9.954405358941446E-001
