 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         453   4.211431627909668E-001       -1.211587114310947
         454   4.211431627909668E-001        1.211587114310947
         455  -4.104340184617202E-001       -1.545120403239673
         456  -4.104340184617202E-001        1.545120403239673
         457  -5.699491001306823E-001       -1.550496561828460
         458  -5.699491001306823E-001        1.550496561828460
         459  -4.917310346975138E-001       -1.535695397017632
         460  -4.917310346975138E-001        1.535695397017632
         461  -1.653323372294404E-001       -1.467223324603589
         462  -1.653323372294404E-001        1.467223324603589
         463   2.890119993641952E-001       -1.257271581012504
         464   2.890119993641952E-001        1.257271581012504
         465       -2.033144712334189  -2.808448796201629E-001
         466       -2.033144712334189   2.808448796201629E-001
         467  -2.911054438294880E-001       -1.450663991485326
         468  -2.911054438294880E-001        1.450663991485326
         469  -6.951762642427126E-001       -1.495022702072083
         470  -6.951762642427126E-001        1.495022702072083
         471  -6.410787508722402E-001       -1.486759344832391
         472  -6.410787508722402E-001        1.486759344832391
         473   1.522281468306183E-001       -1.279163787081487
         474   1.522281468306183E-001        1.279163787081487
         475  -4.220629597304351E-001       -1.418929891265727
         476  -4.220629597304351E-001        1.418929891265727
         477  -8.100523349938330E-001       -1.428910035816230
         478  -8.100523349938330E-001        1.428910035816230
         479   1.274076492872500E-002       -1.279117815131930
         480   1.274076492872500E-002        1.279117815131930
         481  -7.624988283237630E-001       -1.401540614305312
         482  -7.624988283237630E-001        1.401540614305312
         483       -1.912137889676989  -4.274334171155650E-001
         484       -1.912137889676989   4.274334171155650E-001
         485  -5.398698628401133E-001       -1.368376662718207
         486  -5.398698628401133E-001        1.368376662718207
         487  -9.170670557364690E-001       -1.357864131279071
         488  -9.170670557364690E-001        1.357864131279071
         489  -1.300286372169494E-001       -1.252951132867074
         490  -1.300286372169494E-001        1.252951132867074
         491  -8.455776296403662E-001       -1.332649866626199
         492  -8.455776296403662E-001        1.332649866626199
         493  -6.494555575804698E-001       -1.319329290258606
         494  -6.494555575804698E-001        1.319329290258606
         495       -1.839637749212571  -4.510299603164470E-001
         496       -1.839637749212571   4.510299603164470E-001
         497  -2.962374946987516E-001       -1.226660391914009
         498  -2.962374946987516E-001        1.226660391914009
         499  -1.783869809816018E-001       -1.185370846471242
         500  -1.783869809816018E-001        1.185370846471242
         501  -1.017814013645957E-001       -1.155464436488344
         502  -1.017814013645957E-001        1.155464436488344
         503       -1.017511696557936       -1.278673924377209
         504       -1.017511696557936        1.278673924377209
         505  -9.524784970187510E-001       -1.284656574160187
         506  -9.524784970187510E-001        1.284656574160187
         507  -2.484630844369752E-001       -1.165881681232177
         508  -2.484630844369752E-001        1.165881681232177
         509  -7.496943083480868E-001       -1.259978041445476
         510  -7.496943083480868E-001        1.259978041445476
         511  -4.357634754602347E-001       -1.197051978502318
         512  -4.357634754602347E-001        1.197051978502318
         513       -1.795207242031333  -4.289507758611809E-001
         514       -1.795207242031333   4.289507758611809E-001
         515       -1.109694796630194       -1.191824150732987
         516       -1.109694796630194        1.191824150732987
         517       -1.050027426099557       -1.205756912113766
         518       -1.050027426099557        1.205756912113766
         519  -3.490239880825488E-001       -1.144874471197590
         520  -3.490239880825488E-001        1.144874471197590
         521       -1.216464537382034       -1.109337561666930
         522       -1.216464537382034        1.109337561666930
         523       -1.321882476970971       -1.025015023596273
         524       -1.321882476970971        1.025015023596273
         525       -1.415754931872664  -9.348820277322327E-001
         526       -1.415754931872664   9.348820277322327E-001
         527       -1.537290157404901  -7.840138242559660E-001
         528       -1.537290157404901   7.840138242559660E-001
         529       -1.632771610154544  -6.409362807843607E-001
         530       -1.632771610154544   6.409362807843607E-001
         531       -1.758743776782350  -4.014909232396850E-001
         532       -1.758743776782350   4.014909232396850E-001
         533       -1.818612403719253  -1.276143810953363E-001
         534       -1.818612403719253   1.276143810953363E-001
         535       -1.122329520047860       -1.131690010520323
         536       -1.122329520047860        1.131690010520323
         537  -8.518981287725804E-001       -1.180360835973772
         538  -8.518981287725804E-001        1.180360835973772
         539       -1.109230826804289       -1.103724131521543
         540       -1.109230826804289        1.103724131521543
         541       -1.168001426401866       -1.063731111997338
         542       -1.168001426401866        1.063731111997338
         543       -1.200836963888516       -1.039385927410611
         544       -1.200836963888516        1.039385927410611
         545       -1.032035176179528       -1.127599065474381
         546       -1.032035176179528        1.127599065474381
         547  -5.713541601832648E-001       -1.147891310379809
         548  -5.713541601832648E-001        1.147891310379809
         549  -9.605745484778896E-001       -1.137662574011264
         550  -9.605745484778896E-001        1.137662574011264
         551       -1.233745886172185  -9.795837705260193E-001
         552       -1.233745886172185   9.795837705260193E-001
         553  -5.480430021795063E-001       -1.091962908521408
         554  -5.480430021795063E-001        1.091962908521408
         555       -1.274952102928190  -9.320941537980609E-001
         556       -1.274952102928190   9.320941537980609E-001
         557  -9.077305159028045E-001       -1.120157049160790
         558  -9.077305159028045E-001        1.120157049160790
         559       -1.301120798776007  -8.946128041216751E-001
         560       -1.301120798776007   8.946128041216751E-001
         561       -1.714683966584824  -3.382681504729352E-001
         562       -1.714683966584824   3.382681504729352E-001
         563       -1.671552521385652  -4.042429284994917E-001
         564       -1.671552521385652   4.042429284994917E-001
         565       -1.328053978394699  -8.291054100499908E-001
         566       -1.328053978394699   8.291054100499908E-001
         567       -1.346371798631167  -7.951509974602024E-001
         568       -1.346371798631167   7.951509974602024E-001
         569       -1.688379333762353  -2.598009461192763E-001
         570       -1.688379333762353   2.598009461192763E-001
         571       -1.379273779028795  -7.359683088679860E-001
         572       -1.379273779028795   7.359683088679860E-001
         573       -1.719454018484888   0.000000000000000E+000
         574       -1.417078004083483  -6.626533914053198E-001
         575       -1.417078004083483   6.626533914053198E-001
         576       -1.369175903608072  -7.060886630392578E-001
         577       -1.369175903608072   7.060886630392578E-001
         578       -1.690147615570055   0.000000000000000E+000
         579       -1.659422317565345  -1.821604240960677E-001
         580       -1.659422317565345   1.821604240960677E-001
         581       -1.454291546402625  -5.793667322910665E-001
         582       -1.454291546402625   5.793667322910665E-001
         583       -1.425675751395517  -5.946432655828500E-001
         584       -1.425675751395517   5.946432655828500E-001
         585       -1.483334038053341  -5.149768978351007E-001
         586       -1.483334038053341   5.149768978351007E-001
         587       -1.641049640820215  -1.153237889409507E-001
         588       -1.641049640820215   1.153237889409507E-001
         589       -1.506408282664908  -4.324696184099603E-001
         590       -1.506408282664908   4.324696184099603E-001
         591       -1.532443198249570  -3.642555261631308E-001
         592       -1.532443198249570   3.642555261631308E-001
         593       -1.622462158308343  -2.480748783213271E-002
         594       -1.622462158308343   2.480748783213271E-002
         595       -1.550076965796512  -2.928965659138607E-001
         596       -1.550076965796512   2.928965659138607E-001
         597       -1.475601021632301  -4.464499144767259E-001
         598       -1.475601021632301   4.464499144767259E-001
         599       -1.565479831997106  -2.197006886591937E-001
         600       -1.565479831997106   2.197006886591937E-001
         601       -1.580420038355328  -1.503092276534900E-001
         602       -1.580420038355328   1.503092276534900E-001
         603       -1.594054423860907   0.000000000000000E+000
         604       -1.584292543843495   0.000000000000000E+000
         605  -8.749444403041329E-001       -1.084380410236536
         606  -8.749444403041329E-001        1.084380410236536
         607  -6.963649613997129E-001       -1.066400118814962
         608  -6.963649613997129E-001        1.066400118814962
         609  -6.475925683145267E-001       -1.053081481268377
         610  -6.475925683145267E-001        1.053081481268377
         611       -1.524695060313420  -1.998435261707541E-001
         612       -1.524695060313420   1.998435261707541E-001
         613  -8.584845257786138E-001       -1.049778589793464
         614  -8.584845257786138E-001        1.049778589793464
         615  -7.408650831780289E-001       -1.006611556441472
         616  -7.408650831780289E-001        1.006611556441472
         617  -9.126037865911993E-001  -9.919111352439741E-001
         618  -9.126037865911993E-001   9.919111352439741E-001
         619  -8.512826242520145E-001       -1.012753541797454
         620  -8.512826242520145E-001        1.012753541797454
         621       -1.454553105112314  -3.012047615610463E-001
         622       -1.454553105112314   3.012047615610463E-001
         623       -1.493513877719846  -7.234716425547744E-002
         624       -1.493513877719846   7.234716425547744E-002
         625  -8.536238272937908E-001  -9.699937966479287E-001
         626  -8.536238272937908E-001   9.699937966479287E-001
         627  -8.095766454832137E-001  -9.709339796658221E-001
         628  -8.095766454832137E-001   9.709339796658221E-001
         629  -8.204487367219507E-001  -9.546177056816644E-001
         630  -8.204487367219507E-001   9.546177056816644E-001
         631       -1.012482469178805  -8.785749918015993E-001
         632       -1.012482469178805   8.785749918015993E-001
         633  -8.596244488573323E-001  -9.263467192613007E-001
         634  -8.596244488573323E-001   9.263467192613007E-001
         635  -9.186886836139372E-001  -8.971948868811284E-001
         636  -9.186886836139372E-001   8.971948868811284E-001
         637  -8.682603897137374E-001  -8.835156036518809E-001
         638  -8.682603897137374E-001   8.835156036518809E-001
         639       -1.001291742749104  -8.243486392018758E-001
         640       -1.001291742749104   8.243486392018758E-001
         641  -8.775947569832718E-001  -8.494282384732489E-001
         642  -8.775947569832718E-001   8.494282384732489E-001
         643       -1.104671524007688  -7.412098977849660E-001
         644       -1.104671524007688   7.412098977849660E-001
         645       -1.072566537081180  -7.582293991074458E-001
         646       -1.072566537081180   7.582293991074458E-001
         647  -8.984831651343881E-001  -8.143917667636585E-001
         648  -8.984831651343881E-001   8.143917667636585E-001
         649       -1.129656353687569  -6.650648134289346E-001
         650       -1.129656353687569   6.650648134289346E-001
         651       -1.187851281411261  -6.172237859567865E-001
         652       -1.187851281411261   6.172237859567865E-001
         653       -1.371281359512305  -3.360484388964200E-002
         654       -1.371281359512305   3.360484388964200E-002
         655       -1.369031220876715  -7.206927578199364E-002
         656       -1.369031220876715   7.206927578199364E-002
         657       -1.346026256935445  -1.915611727772458E-001
         658       -1.346026256935445   1.915611727772458E-001
         659       -1.340884859100575  -1.216199933815940E-001
         660       -1.340884859100575   1.216199933815940E-001
         661       -1.307447893140477  -3.192287238655676E-001
         662       -1.307447893140477   3.192287238655676E-001
         663       -1.237475469596836  -5.033664490339623E-001
         664       -1.237475469596836   5.033664490339623E-001
         665       -1.273360604529684  -4.238788709546443E-001
         666       -1.273360604529684   4.238788709546443E-001
         667       -1.188123771323288  -5.546795349490193E-001
         668       -1.188123771323288   5.546795349490193E-001
         669       -1.297973508899528  -1.996305491827049E-001
         670       -1.297973508899528   1.996305491827049E-001
         671       -1.244077967692602  -3.880934368672948E-001
         672       -1.244077967692602   3.880934368672948E-001
         673       -1.254943959378926  -2.629784001769382E-001
         674       -1.254943959378926   2.629784001769382E-001
         675  -9.192989044457395E-001  -7.726573093464801E-001
         676  -9.192989044457395E-001   7.726573093464801E-001
         677  -9.386896454958703E-001  -7.311187903114489E-001
         678  -9.386896454958703E-001   7.311187903114489E-001
         679  -9.621495618650449E-001  -6.899680754903677E-001
         680  -9.621495618650449E-001   6.899680754903677E-001
         681       -1.169367435265718  -3.177756860035362E-001
         682       -1.169367435265718   3.177756860035362E-001
         683  -9.875593529848414E-001  -6.436858390155086E-001
         684  -9.875593529848414E-001   6.436858390155086E-001
         685       -1.132619414919576  -3.579405949763067E-001
         686       -1.132619414919576   3.579405949763067E-001
         687       -1.011243047618735  -5.971181753570894E-001
         688       -1.011243047618735   5.971181753570894E-001
         689       -1.040927197072336  -5.487318096757760E-001
         690       -1.040927197072336   5.487318096757760E-001
         691       -1.097868102756850  -4.408379975621079E-001
         692       -1.097868102756850   4.408379975621079E-001
         693       -1.067251246205766  -4.923023472603190E-001
         694       -1.067251246205766   4.923023472603190E-001
         695  -7.490869942112594E-003       -1.125980758077187
         696  -7.490869942112594E-003        1.125980758077187
         697       -1.141057097083452  -1.641911582836999E-001
         698       -1.141057097083452   1.641911582836999E-001
         699       -1.098886299816217  -6.767723957259255E-003
         700       -1.098886299816217   6.767723957259255E-003
         701       -1.038689015514571  -1.462679278589365E-001
         702       -1.038689015514571   1.462679278589365E-001
         703   8.292616222618338E-002       -1.094008562470620
         704   8.292616222618338E-002        1.094008562470620
         705  -9.636323510788574E-001  -2.684504421179465E-001
         706  -9.636323510788574E-001   2.684504421179465E-001
         707   1.680537845894054E-001       -1.056413605401132
         708   1.680537845894054E-001        1.056413605401132
         709  -8.755840222238934E-001  -3.577750665691652E-001
         710  -8.755840222238934E-001   3.577750665691652E-001
         711   2.472372145268498E-001       -1.013114473286635
         712   2.472372145268498E-001        1.013114473286635
         713  -7.858521540682413E-001  -4.178086116542274E-001
         714  -7.858521540682413E-001   4.178086116542274E-001
         715   3.201518499646316E-001  -9.647878579624425E-001
         716   3.201518499646316E-001   9.647878579624425E-001
         717  -7.038289171213782E-001  -4.570249240614715E-001
         718  -7.038289171213782E-001   4.570249240614715E-001
         719   3.869811451448025E-001  -9.121174907658618E-001
         720   3.869811451448025E-001   9.121174907658618E-001
         721  -6.312233348268083E-001  -4.837695554051102E-001
         722  -6.312233348268083E-001   4.837695554051102E-001
         723   4.479047624364357E-001  -8.551882378381904E-001
         724   4.479047624364357E-001   8.551882378381904E-001
         725  -5.670781999474879E-001  -5.029598082403092E-001
         726  -5.670781999474879E-001   5.029598082403092E-001
         727   5.024400453032448E-001  -7.939866689020855E-001
         728   5.024400453032448E-001   7.939866689020855E-001
         729  -5.102925964404421E-001  -5.179388277676958E-001
         730  -5.102925964404421E-001   5.179388277676958E-001
         731  -4.586809219496811E-001  -5.314797331913125E-001
         732  -4.586809219496811E-001   5.314797331913125E-001
         733   5.498268839142337E-001  -7.289638706229620E-001
         734   5.498268839142337E-001   7.289638706229620E-001
         735  -4.093224263838114E-001  -5.439547459906627E-001
         736  -4.093224263838114E-001   5.439547459906627E-001
         737  -3.611639034366911E-001  -5.541822580127964E-001
         738  -3.611639034366911E-001   5.541822580127964E-001
         739   5.894039712767014E-001  -6.609473358926508E-001
         740   5.894039712767014E-001   6.609473358926508E-001
         741  -3.144527524226375E-001  -5.616600459718989E-001
         742  -3.144527524226375E-001   5.616600459718989E-001
         743  -2.694715564511755E-001  -5.665575524951482E-001
         744  -2.694715564511755E-001   5.665575524951482E-001
         745  -2.262754230333100E-001  -5.692568488488556E-001
         746  -2.262754230333100E-001   5.692568488488556E-001
         747   6.207551820139179E-001  -5.909612551017768E-001
         748   6.207551820139179E-001   5.909612551017768E-001
         749  -1.847064473572876E-001  -5.701018750754966E-001
         750  -1.847064473572876E-001   5.701018750754966E-001
         751  -1.445388802970276E-001  -5.692810678156928E-001
         752  -1.445388802970276E-001   5.692810678156928E-001
         753  -1.056088055263830E-001  -5.668509628687920E-001
         754  -1.056088055263830E-001   5.668509628687920E-001
         755  -6.785232181581412E-002  -5.628370451251565E-001
         756  -6.785232181581412E-002   5.628370451251565E-001
         757   6.437720092449406E-001  -5.201000189311230E-001
         758   6.437720092449406E-001   5.201000189311230E-001
         759   4.099096812795265E-003  -5.503296101273872E-001
         760   4.099096812795265E-003   5.503296101273872E-001
         761   3.828424788371077E-002  -5.420840745217477E-001
         762   3.828424788371077E-002   5.420840745217477E-001
         763   6.587985011177957E-001  -4.495126976085734E-001
         764   6.587985011177957E-001   4.495126976085734E-001
         765   7.134567200463136E-002  -5.326939847628412E-001
         766   7.134567200463136E-002   5.326939847628412E-001
         767   1.033906034127833E-001  -5.222332871591217E-001
         768   1.033906034127833E-001   5.222332871591217E-001
         769   1.344989053152067E-001  -5.107082581035284E-001
         770   1.344989053152067E-001   5.107082581035284E-001
         771   1.646947154653544E-001  -4.981184573702450E-001
         772   1.646947154653544E-001   4.981184573702450E-001
         773   6.669008676638368E-001  -3.807720780544200E-001
         774   6.669008676638368E-001   3.807720780544200E-001
         775   1.939880101857027E-001  -4.844964078617375E-001
         776   1.939880101857027E-001   4.844964078617375E-001
         777   2.224079289245630E-001  -4.698921507308664E-001
         778   2.224079289245630E-001   4.698921507308664E-001
         779   2.500077352634795E-001  -4.543554227685643E-001
         780   2.500077352634795E-001   4.543554227685643E-001
         781   2.768752402077672E-001  -4.379219243260731E-001
         782   2.768752402077672E-001   4.379219243260731E-001
         783   6.694154027001112E-001  -3.161152237101532E-001
         784   6.694154027001112E-001   3.161152237101532E-001
         785   3.031099251753025E-001  -4.205822463453197E-001
         786   3.031099251753025E-001   4.205822463453197E-001
         787   3.287959535711388E-001  -4.022887975398142E-001
         788   3.287959535711388E-001   4.022887975398142E-001
         789   3.539853398921160E-001  -3.830050345117896E-001
         790   3.539853398921160E-001   3.830050345117896E-001
         791   3.787641671140479E-001  -3.627258576265780E-001
         792   3.787641671140479E-001   3.627258576265780E-001
         793   6.672550073081274E-001  -2.568898918024586E-001
         794   6.672550073081274E-001   2.568898918024586E-001
         795   4.033111008545255E-001  -3.414890861731976E-001
         796   4.033111008545255E-001   3.414890861731976E-001
         797   4.281589624400181E-001  -3.194747718275398E-001
         798   4.281589624400181E-001   3.194747718275398E-001
         799   4.671855903041263E-001  -2.930284045097003E-001
         800   4.671855903041263E-001   2.930284045097003E-001
         801   6.614462536784384E-001  -2.029269762244681E-001
         802   6.614462536784384E-001   2.029269762244681E-001
         803   4.784850215447347E-001  -2.586013050153437E-001
         804   4.784850215447347E-001   2.586013050153437E-001
         805   4.954152693070325E-001  -2.288649889060845E-001
         806   4.954152693070325E-001   2.288649889060845E-001
         807   6.530291432988598E-001  -1.535582534015913E-001
         808   6.530291432988598E-001   1.535582534015913E-001
         809   5.120298017837004E-001  -1.992435205798853E-001
         810   5.120298017837004E-001   1.992435205798853E-001
         811   5.279633836001817E-001  -1.691305175158473E-001
         812   5.279633836001817E-001   1.691305175158473E-001
         813   6.427978811292142E-001  -1.081036741252621E-001
         814   6.427978811292142E-001   1.081036741252621E-001
         815   5.430913024100788E-001  -1.383327853527195E-001
         816   5.430913024100788E-001   1.383327853527195E-001
         817   5.573733904408590E-001  -1.067551788448998E-001
         818   5.573733904408590E-001   1.067551788448998E-001
         819   6.313230064097135E-001  -6.595592113760183E-002
         820   6.313230064097135E-001   6.595592113760183E-002
         821   5.708286801248470E-001  -7.432647362198737E-002
         822   5.708286801248470E-001   7.432647362198737E-002
         823   6.188679624335866E-001  -2.628247466510785E-002
         824   6.188679624335866E-001   2.628247466510785E-002
         825   5.834828273996187E-001  -4.088714074325085E-002
         826   5.834828273996187E-001   4.088714074325085E-002
         827   5.985116721304920E-001  -5.040386857648458E-003
         828   5.985116721304920E-001   5.040386857648458E-003



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1        1.387223970985209
           2        1.476739825951241
           3        1.635612603154063
           4        1.658046080719113
**** singularity in row  198
