 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         171       -1.872574254475352  -5.151462290673853E-001
         172       -1.872574254475352   5.151462290673853E-001
         173       -1.778577724851369  -7.534802105314156E-001
         174       -1.778577724851369   7.534802105314156E-001
         175       -1.877043095729148  -3.394163509117171E-001
         176       -1.877043095729148   3.394163509117171E-001
         177       -1.865263617156426  -2.623468449966336E-001
         178       -1.865263617156426   2.623468449966336E-001
         179       -1.851951959067874   0.000000000000000E+000
         180       -1.841388702317055  -1.028940874553253E-001
         181       -1.841388702317055   1.028940874553253E-001
         182       -1.754127891117665  -5.043042775921809E-001
         183       -1.754127891117665   5.043042775921809E-001
         184       -1.806968929981003  -3.506923828149027E-002
         185       -1.806968929981003   3.506923828149027E-002
         186       -1.801051778700077  -1.255365094269169E-001
         187       -1.801051778700077   1.255365094269169E-001
         188       -1.783992332846462  -3.149516877725594E-001
         189       -1.783992332846462   3.149516877725594E-001
         190       -1.762152767499876  -3.737547291682235E-001
         191       -1.762152767499876   3.737547291682235E-001
         192       -1.467245607539964       -1.027982456217159
         193       -1.467245607539964        1.027982456217159
         194       -1.558337130958094  -8.851526079670462E-001
         195       -1.558337130958094   8.851526079670462E-001
         196       -1.640164106585445  -7.238653520628957E-001
         197       -1.640164106585445   7.238653520628957E-001
         198       -1.734072634768422  -4.578141702106922E-001
         199       -1.734072634768422   4.578141702106922E-001
         200       -1.670718351890449  -6.410004656776122E-001
         201       -1.670718351890449   6.410004656776122E-001
         202       -1.696370443112045  -5.683689465214176E-001
         203       -1.696370443112045   5.683689465214176E-001
         204       -1.599661028372773  -7.968677147758092E-001
         205       -1.599661028372773   7.968677147758092E-001
         206       -1.512066579261378  -9.478676282672458E-001
         207       -1.512066579261378   9.478676282672458E-001
         208       -1.408578060300173       -1.090638323041687
         209       -1.408578060300173        1.090638323041687
         210       -1.352959166069477       -1.154340585672577
         211       -1.352959166069477        1.154340585672577
         212       -1.774675378729263  -1.891600454619072E-001
         213       -1.774675378729263   1.891600454619072E-001
         214       -1.750485015080353  -2.956339538681739E-001
         215       -1.750485015080353   2.956339538681739E-001
         216       -1.687476745539414  -5.208938780296418E-001
         217       -1.687476745539414   5.208938780296418E-001
         218       -1.751664137795407  -2.443736182952344E-001
         219       -1.751664137795407   2.443736182952344E-001
         220       -1.733671790245250  -3.350788787455207E-001
         221       -1.733671790245250   3.350788787455207E-001
         222       -1.763765662770662  -7.963445086309026E-002
         223       -1.763765662770662   7.963445086309026E-002
         224       -1.762696806898435  -1.953924597207469E-002
         225       -1.762696806898435   1.953924597207469E-002
         226       -1.758662592393697  -1.335427504694013E-001
         227       -1.758662592393697   1.335427504694013E-001
         228       -1.757310845068190  -3.513864828207724E-002
         229       -1.757310845068190   3.513864828207724E-002
         230       -1.749470858342194  -1.884320895120449E-001
         231       -1.749470858342194   1.884320895120449E-001
         232       -1.750851411105730  -9.340666399895520E-002
         233       -1.750851411105730   9.340666399895520E-002
         234       -1.744302243533936  -1.523562446751550E-001
         235       -1.744302243533936   1.523562446751550E-001
         236       -1.290764578756145       -1.209769088882262
         237       -1.290764578756145        1.209769088882262
         238       -1.703404083512812  -3.920426297624953E-001
         239       -1.703404083512812   3.920426297624953E-001
         240       -1.727119104161983  -1.975992262686102E-001
         241       -1.727119104161983   1.975992262686102E-001
         242       -1.720094334210188  -2.427899466444917E-001
         243       -1.720094334210188   2.427899466444917E-001
         244       -1.686069086243152  -4.375249691749246E-001
         245       -1.686069086243152   4.375249691749246E-001
         246       -1.707994405732185  -2.970165162874093E-001
         247       -1.707994405732185   2.970165162874093E-001
         248       -1.723258216584780  -1.242965348694184E-001
         249       -1.723258216584780   1.242965348694184E-001
         250       -1.694341115286475  -3.477567997072558E-001
         251       -1.694341115286475   3.477567997072558E-001
         252       -1.684065261177012  -3.976144579777092E-001
         253       -1.684065261177012   3.976144579777092E-001
         254       -1.225601896260579       -1.257739364614328
         255       -1.225601896260579        1.257739364614328
         256       -1.594399995594593  -6.864362152138311E-001
         257       -1.594399995594593   6.864362152138311E-001
         258       -1.539656041418678  -8.088787751684393E-001
         259       -1.539656041418678   8.088787751684393E-001
         260       -1.657638603946646  -4.482770375910444E-001
         261       -1.657638603946646   4.482770375910444E-001
         262       -1.600211473172239  -6.443140795675444E-001
         263       -1.600211473172239   6.443140795675444E-001
         264       -1.147820897775405       -1.318574092121890
         265       -1.147820897775405        1.318574092121890
         266       -1.612373785763413  -5.899035823130294E-001
         267       -1.612373785763413   5.899035823130294E-001
         268       -1.635390394707365  -4.942994916663556E-001
         269       -1.635390394707365   4.942994916663556E-001
         270       -1.438405831900104  -9.612963668029286E-001
         271       -1.438405831900104   9.612963668029286E-001
         272       -1.615124210843251  -5.432535899263006E-001
         273       -1.615124210843251   5.432535899263006E-001
         274  -9.966847394422459E-001       -1.420222245568215
         275  -9.966847394422459E-001        1.420222245568215
         276       -1.180940398948990       -1.259126849722879
         277       -1.180940398948990        1.259126849722879
         278       -1.053831318107999       -1.368879080592220
         279       -1.053831318107999        1.368879080592220
         280       -1.075027435367759       -1.352360673448416
         281       -1.075027435367759        1.352360673448416
         282       -1.588305319538170  -5.895958864856187E-001
         283       -1.588305319538170   5.895958864856187E-001
         284  -8.365257768000585E-001       -1.504234055224596
         285  -8.365257768000585E-001        1.504234055224596
         286  -9.138379558513290E-001       -1.456151565469226
         287  -9.138379558513290E-001        1.456151565469226
         288       -1.564734407687888  -6.270745539667946E-001
         289       -1.564734407687888   6.270745539667946E-001
         290  -6.684284317653657E-001       -1.566030940019838
         291  -6.684284317653657E-001        1.566030940019838
         292  -9.071204892408478E-001       -1.441617101990186
         293  -9.071204892408478E-001        1.441617101990186
         294  -7.507513247379031E-001       -1.526014600491648
         295  -7.507513247379031E-001        1.526014600491648
         296       -1.617652176070355  -3.742551041632006E-001
         297       -1.617652176070355   3.742551041632006E-001
         298       -1.538497349984850  -6.721084546847558E-001
         299       -1.538497349984850   6.721084546847558E-001
         300       -1.485333360015242  -7.900551509198519E-001
         301       -1.485333360015242   7.900551509198519E-001
         302       -1.449236709516888  -8.521868868174005E-001
         303       -1.449236709516888   8.521868868174005E-001
         304       -1.507413269949540  -7.156322338368443E-001
         305       -1.507413269949540   7.156322338368443E-001
         306  -4.938010462088481E-001       -1.606742919737483
         307  -4.938010462088481E-001        1.606742919737483
         308  -7.400212499759925E-001       -1.513396077290000
         309  -7.400212499759925E-001        1.513396077290000
         310  -5.866858487733017E-001       -1.575850147392527
         311  -5.866858487733017E-001        1.575850147392527
         312       -1.480096789727612  -7.537325378097038E-001
         313       -1.480096789727612   7.537325378097038E-001
         314  -4.192925995275215E-001       -1.609142479053578
         315  -4.192925995275215E-001        1.609142479053578
         316  -5.615306353098390E-001       -1.569939070360475
         317  -5.615306353098390E-001        1.569939070360475
         318  -3.139350759226085E-001       -1.625050581114636
         319  -3.139350759226085E-001        1.625050581114636
         320       -1.450907423949628  -7.994324155353404E-001
         321       -1.450907423949628   7.994324155353404E-001
         322  -3.767664223988312E-001       -1.606653180454141
         323  -3.767664223988312E-001        1.606653180454141
         324       -1.254488445704508       -1.092188629342158
         325       -1.254488445704508        1.092188629342158
         326  -2.481518935872658E-001       -1.621427084684143
         327  -2.481518935872658E-001        1.621427084684143
         328  -1.964159105909116E-001       -1.624304157350212
         329  -1.964159105909116E-001        1.624304157350212
         330  -1.286951959400829E-001       -1.625256195609580
         331  -1.286951959400829E-001        1.625256195609580
         332  -1.931884688596219E-002       -1.620459761822679
         333  -1.931884688596219E-002        1.620459761822679
         334   1.645100798162962E-001       -1.597027656113922
         335   1.645100798162962E-001        1.597027656113922
         336  -7.738380559604066E-002       -1.611861763855822
         337  -7.738380559604066E-002        1.611861763855822
         338   5.215949906957973E-002       -1.603554004588570
         339   5.215949906957973E-002        1.603554004588570
         340   9.416621754975985E-002       -1.597607205441871
         341   9.416621754975985E-002        1.597607205441871
         342   3.396368392942878E-001       -1.545015228972120
         343   3.396368392942878E-001        1.545015228972120
         344   2.755853861949353E-001       -1.560131493119264
         345   2.755853861949353E-001        1.560131493119264
         346   2.207833819736738E-001       -1.561710834284455
         347   2.207833819736738E-001        1.561710834284455
         348   4.392254472523786E-001       -1.495726500102043
         349   4.392254472523786E-001        1.495726500102043
         350   1.279410568641296E-001       -1.567707733095763
         351   1.279410568641296E-001        1.567707733095763
         352   1.697670957394930E-001       -1.558154911941346
         353   1.697670957394930E-001        1.558154911941346
         354   3.832226819682861E-001       -1.505802890073083
         355   3.832226819682861E-001        1.505802890073083
         356   2.793826381186192E-001       -1.532302386561831
         357   2.793826381186192E-001        1.532302386561831
         358   3.259905130395071E-001       -1.520052984925304
         359   3.259905130395071E-001        1.520052984925304
         360   4.989497911747778E-001       -1.465322690373302
         361   4.989497911747778E-001        1.465322690373302
         362  -3.711303427400992E-002       -1.577963477755332
         363  -3.711303427400992E-002        1.577963477755332
         364   5.868018720889480E-001       -1.423990048488071
         365   5.868018720889480E-001        1.423990048488071
         366   4.287538810434693E-001       -1.481479465060819
         367   4.287538810434693E-001        1.481479465060819
         368   4.754598814432294E-001       -1.460918139927347
         369   4.754598814432294E-001        1.460918139927347
         370   6.139549702256456E-001       -1.401797630098010
         371   6.139549702256456E-001        1.401797630098010
         372   5.375241561166386E-001       -1.434194678360121
         373   5.375241561166386E-001        1.434194678360121
         374   5.853384685669801E-001       -1.412335226965138
         375   5.853384685669801E-001        1.412335226965138
         376   1.575158453387515E-002       -1.568719944728677
         377   1.575158453387515E-002        1.568719944728677
         378   3.023053610409617E-001       -1.485200287475034
         379   3.023053610409617E-001        1.485200287475034
         380   7.454915400374409E-001       -1.320265254118823
         381   7.454915400374409E-001        1.320265254118823
         382   6.351776169375273E-001       -1.373382964992413
         383   6.351776169375273E-001        1.373382964992413
         384   6.994099158349738E-001       -1.338416189295679
         385   6.994099158349738E-001        1.338416189295679
         386   4.811606544221398E-001       -1.422798392978676
         387   4.811606544221398E-001        1.422798392978676
         388   4.135639405326894E-001       -1.443712241281135
         389   4.135639405326894E-001        1.443712241281135
         390   6.851177019094517E-001       -1.339635875491715
         391   6.851177019094517E-001        1.339635875491715
         392   5.835736763949204E-001       -1.370501659778824
         393   5.835736763949204E-001        1.370501659778824
         394   5.299238300741334E-001       -1.390365585419192
         395   5.299238300741334E-001        1.390365585419192
         396   7.301937600193743E-001       -1.300175096107431
         397   7.301937600193743E-001        1.300175096107431
         398   6.314520381339087E-001       -1.342307262698757
         399   6.314520381339087E-001        1.342307262698757
         400        1.396376963008476  -3.994531165883140E-001
         401        1.396376963008476   3.994531165883140E-001
         402        1.443721316865635  -4.489149016699424E-002
         403        1.443721316865635   4.489149016699424E-002
         404        1.441253095283818  -2.164567482230495E-002
         405        1.441253095283818   2.164567482230495E-002
         406        1.431313884547989  -2.234738167506550E-001
         407        1.431313884547989   2.234738167506550E-001
         408        1.436451034141022  -1.553940329180714E-001
         409        1.436451034141022   1.553940329180714E-001
         410        1.434664863471461  -8.062863363601575E-002
         411        1.434664863471461   8.062863363601575E-002
         412        1.434292716223053  -9.752855720806718E-002
         413        1.434292716223053   9.752855720806718E-002
         414        1.431678349628282  -1.315703249433842E-001
         415        1.431678349628282   1.315703249433842E-001
         416        1.424886877920484  -1.982876615603350E-001
         417        1.424886877920484   1.982876615603350E-001
         418        1.409451968020740  -3.313794369252330E-001
         419        1.409451968020740   3.313794369252330E-001
         420        1.414072111776057  -2.754283005820335E-001
         421        1.414072111776057   2.754283005820335E-001
         422        1.361608490967997  -5.034802301330851E-001
         423        1.361608490967997   5.034802301330851E-001
         424        1.411362210297106  -2.547058470425299E-001
         425        1.411362210297106   2.547058470425299E-001
         426        1.403545815308941  -3.078965469590130E-001
         427        1.403545815308941   3.078965469590130E-001
         428        1.372685611415852  -4.505310891815540E-001
         429        1.372685611415852   4.505310891815540E-001
         430        1.336511383612900  -5.703918776699462E-001
         431        1.336511383612900   5.703918776699462E-001
         432        1.387040784785381  -3.692723354137321E-001
         433        1.387040784785381   3.692723354137321E-001
         434        1.291468513598661  -6.729183673613267E-001
         435        1.291468513598661   6.729183673613267E-001
         436        1.311767615865684  -6.187587714820529E-001
         437        1.311767615865684   6.187587714820529E-001
         438        1.368126228428208  -4.239027409098599E-001
         439        1.368126228428208   4.239027409098599E-001
         440        1.352867407958157  -4.772713936965313E-001
         441        1.352867407958157   4.772713936965313E-001
         442        1.260213528722332  -7.363717267442955E-001
         443        1.260213528722332   7.363717267442955E-001
         444   7.709248242802057E-001       -1.273614013244325
         445   7.709248242802057E-001        1.273614013244325
         446   8.187749873942533E-001       -1.243342367468103
         447   8.187749873942533E-001        1.243342367468103
         448   7.464611276648474E-001       -1.276585663858914
         449   7.464611276648474E-001        1.276585663858914
         450   8.673204954177970E-001       -1.208285544114805
         451   8.673204954177970E-001        1.208285544114805
         452        1.329112767490886  -5.345764893019387E-001
         453        1.329112767490886   5.345764893019387E-001
         454        1.202242498330464  -8.310044271633214E-001
         455        1.202242498330464   8.310044271633214E-001
         456        1.226937959999194  -7.794819125526242E-001
         457        1.226937959999194   7.794819125526242E-001
         458        1.161653266381772  -8.917028151236854E-001
         459        1.161653266381772   8.917028151236854E-001
         460        1.304112616133696  -5.858557274453613E-001
         461        1.304112616133696   5.858557274453613E-001
         462        1.283050626236958  -6.380572625906982E-001
         463        1.283050626236958   6.380572625906982E-001
         464   6.999167271393442E-001       -1.294530806889524
         465   6.999167271393442E-001        1.294530806889524
         466   8.191105524984198E-001       -1.229976726780684
         467   8.191105524984198E-001        1.229976726780684
         468   7.836039728187929E-001       -1.246973015284292
         469   7.836039728187929E-001        1.246973015284292
         470   6.535542555256155E-001       -1.313839316322193
         471   6.535542555256155E-001        1.313839316322193
         472   8.649709415128606E-001       -1.194287771804415
         473   8.649709415128606E-001        1.194287771804415
         474   9.104042473916414E-001       -1.159720396429558
         475   9.104042473916414E-001        1.159720396429558
         476        1.094111545611121  -9.785808177128228E-001
         477        1.094111545611121   9.785808177128228E-001
         478        1.043839143562826       -1.039048080148199
         479        1.043839143562826        1.039048080148199
         480        1.123790296143441  -9.298334150245212E-001
         481        1.123790296143441   9.298334150245212E-001
         482   9.666595048556343E-001       -1.109631662868416
         483   9.666595048556343E-001        1.109631662868416
         484   8.130044033577254E-001       -1.215243960029074
         485   8.130044033577254E-001        1.215243960029074
         486   8.513473498968222E-001       -1.186977248689999
         487   8.513473498968222E-001        1.186977248689999
         488   9.300672309977870E-001       -1.130990211098303
         489   9.300672309977870E-001        1.130990211098303
         490   8.835903136376202E-001       -1.159137907140349
         491   8.835903136376202E-001        1.159137907140349
         492        1.000548668295877       -1.067268261895167
         493        1.000548668295877        1.067268261895167
         494        1.252754147950280  -6.915205928481754E-001
         495        1.252754147950280   6.915205928481754E-001
         496   9.726868520171935E-001       -1.084348828237880
         497   9.726868520171935E-001        1.084348828237880
         498   9.115415743847382E-001       -1.127928359463246
         499   9.115415743847382E-001        1.127928359463246
         500        1.221635533854634  -7.403010534415693E-001
         501        1.221635533854634   7.403010534415693E-001
         502        1.194526092967442  -7.860972003821126E-001
         503        1.194526092967442   7.860972003821126E-001
         504        1.034535208238916       -1.014888388630980
         505        1.034535208238916        1.014888388630980
         506        1.157944953165616  -8.371603142758060E-001
         507        1.157944953165616   8.371603142758060E-001
         508   9.705706342328493E-001       -1.062381463463392
         509   9.705706342328493E-001        1.062381463463392
         510        1.122826619066967  -8.825429619157054E-001
         511        1.122826619066967   8.825429619157054E-001
         512        1.089599896354758  -9.271535210198746E-001
         513        1.089599896354758   9.271535210198746E-001
         514   9.987251349372966E-001       -1.031232744045473
         515   9.987251349372966E-001        1.031232744045473
         516   9.328635564110523E-001       -1.087115763912431
         517   9.328635564110523E-001        1.087115763912431
         518   9.248050782194193E-001       -1.090808600225071
         519   9.248050782194193E-001        1.090808600225071
         520        1.065368224311084  -9.539072025450051E-001
         521        1.065368224311084   9.539072025450051E-001
         522        1.046348170262021  -9.693160204699417E-001
         523        1.046348170262021   9.693160204699417E-001
         524        1.007433226553534       -1.008514805364962
         525        1.007433226553534        1.008514805364962
         526   9.644121055229797E-001       -1.048246725992226
         527   9.644121055229797E-001        1.048246725992226
         528        1.019972050985256  -9.900502174755993E-001
         529        1.019972050985256   9.900502174755993E-001
         530   8.754897674327498E-001       -1.125597027208394
         531   8.754897674327498E-001        1.125597027208394
         532   3.552675612894704E-001       -1.455283750719393
         533   3.552675612894704E-001        1.455283750719393
         534        1.120417408794722  -8.668618327916033E-001
         535        1.120417408794722   8.668618327916033E-001
         536   7.894806392805002E-001       -1.189143478219919
         537   7.894806392805002E-001        1.189143478219919
         538   8.289418343668297E-001       -1.151584999891498
         539   8.289418343668297E-001        1.151584999891498
         540   7.371480148407108E-001       -1.225548495384615
         541   7.371480148407108E-001        1.225548495384615
         542        1.084176518509063  -8.969317534827956E-001
         543        1.084176518509063   8.969317534827956E-001
         544        1.040060391164060  -9.452450983702737E-001
         545        1.040060391164060   9.452450983702737E-001
         546        1.153795371045756  -8.011963452268587E-001
         547        1.153795371045756   8.011963452268587E-001
         548        1.197505949978176  -7.279131995362077E-001
         549        1.197505949978176   7.279131995362077E-001
         550        1.046838100934605  -9.258770927276365E-001
         551        1.046838100934605   9.258770927276365E-001
         552   6.547277353384454E-001       -1.278328670539579
         553   6.547277353384454E-001        1.278328670539579
         554        1.104192550837356  -8.523715287515631E-001
         555        1.104192550837356   8.523715287515631E-001
         556   2.309787173886636E-001       -1.491633200555991
         557   2.309787173886636E-001        1.491633200555991
         558        1.127985703182985  -8.098111955177402E-001
         559        1.127985703182985   8.098111955177402E-001
         560        1.217912608573393  -6.647895639255609E-001
         561        1.217912608573393   6.647895639255609E-001
         562        1.158110037361644  -7.543041667016581E-001
         563        1.158110037361644   7.543041667016581E-001
         564   5.858180549120517E-001       -1.310908391664618
         565   5.858180549120517E-001        1.310908391664618
         566  -1.302591253818840E-001       -1.556889425463898
         567  -1.302591253818840E-001        1.556889425463898
         568   1.195260368782100E-001       -1.515487103945240
         569   1.195260368782100E-001        1.515487103945240
         570   1.711980680470126E-001       -1.498655200569762
         571   1.711980680470126E-001        1.498655200569762
         572   4.758817809367756E-001       -1.366382154839726
         573   4.758817809367756E-001        1.366382154839726
         574   5.156838550382468E-001       -1.341551913510705
         575   5.156838550382468E-001        1.341551913510705
         576       -1.346865340036644  -9.581263313136373E-001
         577       -1.346865340036644   9.581263313136373E-001
         578  -1.855200216175802E-001       -1.549283577119839
         579  -1.855200216175802E-001        1.549283577119839
         580       -1.304164601697835       -1.008392194607935
         581       -1.304164601697835        1.008392194607935
         582       -1.413911030923803  -8.323440124448334E-001
         583       -1.413911030923803   8.323440124448334E-001
         584   6.651595370053403E-001       -1.233545194108057
         585   6.651595370053403E-001        1.233545194108057
         586        1.170815994133142  -7.070293682904019E-001
         587        1.170815994133142   7.070293682904019E-001
         588   4.212852500530373E-002       -1.512683303669462
         589   4.212852500530373E-002        1.512683303669462
         590       -1.504144937123771  -5.972637307260325E-001
         591       -1.504144937123771   5.972637307260325E-001
         592       -1.381117561027462  -8.666877350366998E-001
         593       -1.381117561027462   8.666877350366998E-001
         594   4.237089372607226E-001       -1.372223783264347
         595   4.237089372607226E-001        1.372223783264347
         596  -6.393849822997477E-002       -1.522189325104310
         597  -6.393849822997477E-002        1.522189325104310
         598  -1.992300817357773E-002       -1.514297520488128
         599  -1.992300817357773E-002        1.514297520488128
         600        1.187539650258998  -6.617263088840575E-001
         601        1.187539650258998   6.617263088840575E-001
         602        1.097940459021997  -7.873813696899547E-001
         603        1.097940459021997   7.873813696899547E-001
         604   9.048061939592877E-002       -1.482060775915726
         605   9.048061939592877E-002        1.482060775915726
         606   2.717057256306369E-001       -1.427867216676137
         607   2.717057256306369E-001        1.427867216676137
         608  -9.442943320566244E-002       -1.513796383849568
         609  -9.442943320566244E-002        1.513796383849568
         610   3.550017807265266E-001       -1.384265051126152
         611   3.550017807265266E-001        1.384265051126152
         612   2.831370170678485E-001       -1.413680201443124
         613   2.831370170678485E-001        1.413680201443124
         614  -3.649293056028911E-001       -1.522607800439176
         615  -3.649293056028911E-001        1.522607800439176
         616        1.226171092879367  -5.834768196709252E-001
         617        1.226171092879367   5.834768196709252E-001
         618        1.211202124215375  -6.030275500054344E-001
         619        1.211202124215375   6.030275500054344E-001
         620  -1.620171440728974E-001       -1.511254562387117
         621  -1.620171440728974E-001        1.511254562387117
         622       -1.347261692744386  -9.034161535554240E-001
         623       -1.347261692744386   9.034161535554240E-001
         624  -2.829467802601702E-001       -1.514849406404801
         625  -2.829467802601702E-001        1.514849406404801
         626       -1.180516417580471       -1.113345037058932
         627       -1.180516417580471        1.113345037058932
         628  -2.225974040596819E-001       -1.504690183727123
         629  -2.225974040596819E-001        1.504690183727123
         630   4.956036804942527E-001       -1.291147276824014
         631   4.956036804942527E-001        1.291147276824014
         632       -1.121185231505209       -1.162477335963843
         633       -1.121185231505209        1.162477335963843
         634  -2.838046269189567E-001       -1.498111549543627
         635  -2.838046269189567E-001        1.498111549543627
         636   1.946288293757786E-001       -1.417203044306372
         637   1.946288293757786E-001        1.417203044306372
         638       -1.308218672486216  -9.334348892790477E-001
         639       -1.308218672486216   9.334348892790477E-001
         640  -3.156432746886513E-001       -1.491483878794463
         641  -3.156432746886513E-001        1.491483878794463
         642  -4.334936777153836E-001       -1.486457665713483
         643  -4.334936777153836E-001        1.486457665713483
         644  -3.667149269732231E-001       -1.486951374955915
         645  -3.667149269732231E-001        1.486951374955915
         646  -9.041536149713734E-001       -1.318396088093434
         647  -9.041536149713734E-001        1.318396088093434
         648  -7.334759657828360E-001       -1.404413187596093
         649  -7.334759657828360E-001        1.404413187596093
         650  -5.491403045818167E-001       -1.460394335509148
         651  -5.491403045818167E-001        1.460394335509148
         652       -1.274045553502659  -9.620368715562769E-001
         653       -1.274045553502659   9.620368715562769E-001
         654  -6.257393842394976E-001       -1.433146203412763
         655  -6.257393842394976E-001        1.433146203412763
         656  -4.189551423245372E-001       -1.471365536740224
         657  -4.189551423245372E-001        1.471365536740224
         658  -5.155716979263255E-001       -1.458183369194669
         659  -5.155716979263255E-001        1.458183369194669
         660  -4.644333615823907E-001       -1.461853041372034
         661  -4.644333615823907E-001        1.461853041372034
         662  -8.136140268020683E-001       -1.352050024411258
         663  -8.136140268020683E-001        1.352050024411258
         664        1.245783909114552  -5.004594820808639E-001
         665        1.245783909114552   5.004594820808639E-001
         666        1.217603214755087  -5.542047371167674E-001
         667        1.217603214755087   5.542047371167674E-001
         668   3.082103554985413E-001       -1.354598354623877
         669   3.082103554985413E-001        1.354598354623877
         670   3.307022140183269E-002       -1.435091116906423
         671   3.307022140183269E-002        1.435091116906423
         672   1.319771328861621E-001       -1.408605814801145
         673   1.319771328861621E-001        1.408605814801145
         674       -1.237948343988579  -9.942110361924728E-001
         675       -1.237948343988579   9.942110361924728E-001
         676  -9.896678798410145E-001       -1.232987621380367
         677  -9.896678798410145E-001        1.232987621380367
         678   1.042217192132138E-001       -1.408570562535984
         679   1.042217192132138E-001        1.408570562535984
         680        1.229638811021983  -5.060763460801676E-001
         681        1.229638811021983   5.060763460801676E-001
         682        1.246519625150461  -4.521157538902142E-001
         683        1.246519625150461   4.521157538902142E-001
         684        1.186017325922270  -5.669383875752937E-001
         685        1.186017325922270   5.669383875752937E-001
         686       -1.355037651321369  -7.840207624977365E-001
         687       -1.355037651321369   7.840207624977365E-001
         688       -1.196611921340429       -1.020607465185825
         689       -1.196611921340429        1.020607465185825
         690        1.250676462127720  -4.250794124745063E-001
         691        1.250676462127720   4.250794124745063E-001
         692  -3.279614459299551E-002       -1.421311308351115
         693  -3.279614459299551E-002        1.421311308351115
         694  -9.272308030498487E-001       -1.253342117824652
         695  -9.272308030498487E-001        1.253342117824652
         696       -1.159457448221005       -1.045887109133167
         697       -1.159457448221005        1.045887109133167
         698  -5.533135626043614E-001       -1.409436785876521
         699  -5.533135626043614E-001        1.409436785876521
         700        1.269398209899665  -3.424473066937256E-001
         701        1.269398209899665   3.424473066937256E-001
         702        1.247319245922788  -3.958162818659696E-001
         703        1.247319245922788   3.958162818659696E-001
         704        1.232962843830678  -4.185907502256400E-001
         705        1.232962843830678   4.185907502256400E-001
         706  -1.309951066485894E-001       -1.419167927924609
         707  -1.309951066485894E-001        1.419167927924609
         708  -7.673997362703300E-002       -1.409425838036916
         709  -7.673997362703300E-002        1.409425838036916
         710  -7.132855451501713E-001       -1.353748881497149
         711  -7.132855451501713E-001        1.353748881497149
         712       -1.118663106664683       -1.074688710897621
         713       -1.118663106664683        1.074688710897621
         714  -5.954823959211296E-001       -1.385367312236812
         715  -5.954823959211296E-001        1.385367312236812
         716  -1.933159814283986E-001       -1.412732538703490
         717  -1.933159814283986E-001        1.412732538703490
         718        1.251692833904886  -3.499063008170932E-001
         719        1.251692833904886   3.499063008170932E-001
         720  -2.559646148082220E-001       -1.401579753495449
         721  -2.559646148082220E-001        1.401579753495449
         722  -4.701253494681405E-001       -1.392307589471846
         723  -4.701253494681405E-001        1.392307589471846
         724        1.259031904988087  -2.855820549516100E-001
         725        1.259031904988087   2.855820549516100E-001
         726        1.280793944687759  -1.833550085861551E-001
         727        1.280793944687759   1.833550085861551E-001
         728        1.264656456561448  -2.492822378433192E-001
         729        1.264656456561448   2.492822378433192E-001
         730       -1.074139740350960       -1.093932171125690
         731       -1.074139740350960        1.093932171125690
         732  -6.616755011192093E-001       -1.340486998911918
         733  -6.616755011192093E-001        1.340486998911918
         734        1.255838259149891  -2.383125395831180E-001
         735        1.255838259149891   2.383125395831180E-001
         736        1.236195641589015  -2.887112101445962E-001
         737        1.236195641589015   2.887112101445962E-001
         738       -1.187134702051334  -9.566386346815052E-001
         739       -1.187134702051334   9.566386346815052E-001
         740  -3.470818492093107E-001       -1.382530811116992
         741  -3.470818492093107E-001        1.382530811116992
         742  -4.121048650108171E-001       -1.377689515578089
         743  -4.121048650108171E-001        1.377689515578089
         744        1.255569015937511  -1.862655250048389E-001
         745        1.255569015937511   1.862655250048389E-001
         746       -1.035151874180420       -1.112176804436440
         747       -1.035151874180420        1.112176804436440
         748  -2.982059083507473E-001       -1.373579172295548
         749  -2.982059083507473E-001        1.373579172295548
         750  -7.084576768831399E-001       -1.300384186796798
         751  -7.084576768831399E-001        1.300384186796798
         752  -9.925364949826826E-001       -1.134374194637158
         753  -9.925364949826826E-001        1.134374194637158
         754        1.254335480213175  -1.259417782048024E-001
         755        1.254335480213175   1.259417782048024E-001
         756        1.256257863201154  -1.036720434790228E-001
         757        1.256257863201154   1.036720434790228E-001
         758  -4.966459715476762E-001       -1.347638153786678
         759  -4.966459715476762E-001        1.347638153786678
         760        1.252065833063353  -4.101056541728713E-002
         761        1.252065833063353   4.101056541728713E-002
         762        1.246803354236781  -7.867714834496985E-002
         763        1.246803354236781   7.867714834496985E-002
         764        1.243478618131343  -2.712827685609984E-002
         765        1.243478618131343   2.712827685609984E-002
         766        1.219002404221606  -1.687967454957651E-001
         767        1.219002404221606   1.687967454957651E-001
         768        1.231032350543890  -2.755058946326312E-002
         769        1.231032350543890   2.755058946326312E-002
         770        1.213688816606009  -1.395121048061765E-001
         771        1.213688816606009   1.395121048061765E-001
         772        1.217389689224458  -8.336906074047659E-002
         773        1.217389689224458   8.336906074047659E-002
         774        1.212775670965590  -8.030157499647686E-002
         775        1.212775670965590   8.030157499647686E-002
         776        1.210893464045776  -3.062954592766088E-002
         777        1.210893464045776   3.062954592766088E-002
         778        1.203640696448245  -1.223211371177995E-001
