 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         121       -1.853762993499229       -2.681682793230817
         122       -1.853762993499229        2.681682793230817
         123       -3.117186898843350  -1.545611571987548E-001
         124       -3.117186898843350   1.545611571987548E-001
         125       -3.079880604576571  -3.614652511823069E-001
         126       -3.079880604576571   3.614652511823069E-001
         127       -3.037935684906225  -6.222136550220061E-001
         128       -3.037935684906225   6.222136550220061E-001
         129       -2.990449978940215  -8.717912370914748E-001
         130       -2.990449978940215   8.717912370914748E-001
         131       -2.919147881394546       -1.125882091545164
         132       -2.919147881394546        1.125882091545164
         133       -2.595388557153685       -1.851608130311450
         134       -2.595388557153685        1.851608130311450
         135       -2.712159676571978       -1.630974452996947
         136       -2.712159676571978        1.630974452996947
         137       -2.820346553090793       -1.377281341819578
         138       -2.820346553090793        1.377281341819578
         139       -2.439263314619090       -2.058598619260815
         140       -2.439263314619090        2.058598619260815
         141       -2.265076216798063       -2.257130592854827
         142       -2.265076216798063        2.257130592854827
         143       -1.440288368926704       -2.899694896765013
         144       -1.440288368926704        2.899694896765013
         145       -2.046899482989695       -2.453287738315231
         146       -2.046899482989695        2.453287738315231
         147   1.768499555018563E-001       -3.203592952103194
         148   1.768499555018563E-001        3.203592952103194
         149       -2.999324833172343  -3.993627785739493E-002
         150       -2.999324833172343   3.993627785739493E-002
         151       -2.903048993361962  -6.052732086479763E-001
         152       -2.903048993361962   6.052732086479763E-001
         153       -2.935113390149414  -3.388534991964754E-001
         154       -2.935113390149414   3.388534991964754E-001
         155       -2.825931653504518  -8.949223750387662E-001
         156       -2.825931653504518   8.949223750387662E-001
         157   1.340046058966460E-002       -3.147144779818369
         158   1.340046058966460E-002        3.147144779818369
         159        2.464044990550001       -1.645455290066947
         160        2.464044990550001        1.645455290066947
         161       -2.686572620740365       -1.142071162019803
         162       -2.686572620740365        1.142071162019803
         163  -1.245858520546617E-001       -3.094878726677199
         164  -1.245858520546617E-001        3.094878726677199
         165       -2.564730280407720       -1.368676609585630
         166       -2.564730280407720        1.368676609585630
         167       -1.909676214020246       -2.334654561678247
         168       -1.909676214020246        2.334654561678247
         169       -2.814489980081074   0.000000000000000E+000
         170       -2.438802579998826       -1.574494754286461
         171       -2.438802579998826        1.574494754286461
         172       -2.313555877222882       -1.745244584404092
         173       -2.313555877222882        1.745244584404092
         174  -2.548200012128356E-001       -3.032243629967081
         175  -2.548200012128356E-001        3.032243629967081
         176       -2.121437982496551       -1.895881116479896
         177       -2.121437982496551        1.895881116479896
         178        2.718873190838286  -1.962413431235127E-001
         179        2.718873190838286   1.962413431235127E-001
         180        2.686606510551909  -2.927080374198975E-001
         181        2.686606510551909   2.927080374198975E-001
         182        2.673168943116187   0.000000000000000E+000
         183        2.611352778841897  -4.969144492370373E-001
         184        2.611352778841897   4.969144492370373E-001
         185        2.600174949039628   0.000000000000000E+000
         186        2.586656364119523  -2.307288599241229E-001
         187        2.586656364119523   2.307288599241229E-001
         188        2.549209822526803  -7.038628518469555E-001
         189        2.549209822526803   7.038628518469555E-001
         190        2.559229898615221  -4.530297695500546E-001
         191        2.559229898615221   4.530297695500546E-001
         192        2.486634260369262  -9.108413466742336E-001
         193        2.486634260369262   9.108413466742336E-001
         194        2.520883782777924  -6.628265036511042E-001
         195        2.520883782777924   6.628265036511042E-001
         196        2.408888319163595       -1.107796676365910
         197        2.408888319163595        1.107796676365910
         198        2.452635882945188  -8.662683284031889E-001
         199        2.452635882945188   8.662683284031889E-001
         200        2.305902892751192       -1.303008850975963
         201        2.305902892751192        1.303008850975963
         202        2.361299053739818       -1.084101820989172
         203        2.361299053739818        1.084101820989172
         204        2.143620828762848       -1.582613195719772
         205        2.143620828762848        1.582613195719772
         206        2.190811329887796       -1.496963861017060
         207        2.190811329887796        1.496963861017060
         208        2.257191394357379       -1.326469759466174
         209        2.257191394357379        1.326469759466174
         210  -4.246533227658482E-001       -2.930447565865630
         211  -4.246533227658482E-001        2.930447565865630
         212        2.050334108334867       -1.642881039317536
         213        2.050334108334867        1.642881039317536
         214        1.958587192259090       -1.699083267862195
         215        1.958587192259090        1.699083267862195
         216        1.876587353671954       -1.748603721952194
         217        1.876587353671954        1.748603721952194
         218        1.758766320372919       -1.918147409209779
         219        1.758766320372919        1.918147409209779
         220        1.821443215041708       -1.813480748540358
         221        1.821443215041708        1.813480748540358
         222        1.475765686645615       -2.202913285795352
         223        1.475765686645615        2.202913285795352
         224        1.601045337497994       -2.065736594329282
         225        1.601045337497994        2.065736594329282
         226        1.633448540291989       -1.984560336287283
         227        1.633448540291989        1.984560336287283
         228        1.291802541745832       -2.292650734061432
         229        1.291802541745832        2.292650734061432
         230        1.453167927753291       -2.130485750992649
         231        1.453167927753291        2.130485750992649
         232        1.098851032295768       -2.402622029739703
         233        1.098851032295768        2.402622029739703
         234        1.299398517984026       -2.236040988380996
         235        1.299398517984026        2.236040988380996
         236       -1.903607276617717       -2.087154019979570
         237       -1.903607276617717        2.087154019979570
         238  -6.033768550755155E-001       -2.826757080998065
         239  -6.033768550755155E-001        2.826757080998065
         240   8.946133758899029E-001       -2.477883883658178
         241   8.946133758899029E-001        2.477883883658178
         242        1.090018157147983       -2.302073213001809
         243        1.090018157147983        2.302073213001809
         244       -1.640730118568524       -2.269822903624543
         245       -1.640730118568524        2.269822903624543
         246       -2.241103216213750       -1.489707019479480
         247       -2.241103216213750        1.489707019479480
         248  -7.468027061043580E-001       -2.725770165538580
         249  -7.468027061043580E-001        2.725770165538580
         250   6.805873524332835E-001       -2.536833706287064
         251   6.805873524332835E-001        2.536833706287064
         252       -1.408257427698205       -2.392877119071853
         253       -1.408257427698205        2.392877119071853
         254       -1.201824675524552       -2.494616396258396
         255       -1.201824675524552        2.494616396258396
         256   4.724892018557804E-001       -2.590080291008224
         257   4.724892018557804E-001        2.590080291008224
         258   8.589921404992046E-001       -2.345909404526660
         259   8.589921404992046E-001        2.345909404526660
         260   5.781279383878089E-001       -2.492113763851563
         261   5.781279383878089E-001        2.492113763851563
         262   2.853608225129362E-001       -2.622837026942213
         263   2.853608225129362E-001        2.622837026942213
         264   3.583981927175113E-001       -2.565259122790113
         265   3.583981927175113E-001        2.565259122790113
         266   1.402281627099676E-001       -2.663245702269791
         267   1.402281627099676E-001        2.663245702269791
         268  -4.203971366816106E-002       -2.694618174838219
         269  -4.203971366816106E-002        2.694618174838219
         270       -1.006690278588287       -2.556862117044283
         271       -1.006690278588287        2.556862117044283
         272  -2.455915809276800E-001       -2.668263314299789
         273  -2.455915809276800E-001        2.668263314299789
         274   8.882833937770335E-002       -2.591894027425311
         275   8.882833937770335E-002        2.591894027425311
         276  -8.207697264513487E-001       -2.593031392120236
         277  -8.207697264513487E-001        2.593031392120236
         278  -4.552914121771725E-001       -2.627380126505190
         279  -4.552914121771725E-001        2.627380126505190
         280  -6.363439746376012E-001       -2.599230270284380
         281  -6.363439746376012E-001        2.599230270284380
         282  -8.584236439624342E-001       -2.546352521298283
         283  -8.584236439624342E-001        2.546352521298283
         284  -1.419917406460651E-001       -2.585200172356459
         285  -1.419917406460651E-001        2.585200172356459
         286  -3.689217333680065E-001       -2.578466215765770
         287  -3.689217333680065E-001        2.578466215765770
         288  -5.988507725465335E-001       -2.547707311915959
         289  -5.988507725465335E-001        2.547707311915959
         290  -8.023814709847881E-001       -2.470957066420027
         291  -8.023814709847881E-001        2.470957066420027
         292  -9.654737994477523E-001       -2.406786776335490
         293  -9.654737994477523E-001        2.406786776335490
         294  -9.995734363266828E-001       -2.357056543915235
         295  -9.995734363266828E-001        2.357056543915235
         296       -1.102802070430394       -2.270726280036258
         297       -1.102802070430394        2.270726280036258
         298       -1.142184094700453       -2.228467541405311
         299       -1.142184094700453        2.228467541405311
         300       -1.296733099774627       -2.156966218858075
         301       -1.296733099774627        2.156966218858075
         302       -1.447527240758050       -2.048512689660103
         303       -1.447527240758050        2.048512689660103
         304       -1.740946387864369       -1.802742300465738
         305       -1.740946387864369        1.802742300465738
         306       -1.596628017946702       -1.924567672885887
         307       -1.596628017946702        1.924567672885887
         308       -1.817207766766146       -1.627968021018829
         309       -1.817207766766146        1.627968021018829
         310       -1.203671025082691       -2.085022790471608
         311       -1.203671025082691        2.085022790471608
         312  -1.841093101230897E-001       -2.277334237254800
         313  -1.841093101230897E-001        2.277334237254800
         314        2.064697806171086  -1.242823175146480E-001
         315        2.064697806171086   1.242823175146480E-001
         316        2.037552814753560  -3.153987395110727E-001
         317        2.037552814753560   3.153987395110727E-001
         318        2.004714089222337  -4.838222406089522E-001
         319        2.004714089222337   4.838222406089522E-001
         320        1.904127277869478  -8.098018721509996E-001
         321        1.904127277869478   8.098018721509996E-001
         322        1.953007707573241  -6.475276515261647E-001
         323        1.953007707573241   6.475276515261647E-001
         324        1.850871046256687  -8.855460271351739E-001
         325        1.850871046256687   8.855460271351739E-001
         326        1.594248237041580       -1.300257223972315
         327        1.594248237041580        1.300257223972315
         328        1.749967135632417  -9.427150005938770E-001
         329        1.749967135632417   9.427150005938770E-001
         330        1.643744740743492       -1.168830162839678
         331        1.643744740743492        1.168830162839678
         332        1.475616237212319       -1.421414405778748
         333        1.475616237212319        1.421414405778748
         334        1.669958301909969       -1.037355840459178
         335        1.669958301909969        1.037355840459178
         336        1.347812734737659       -1.543588043783205
         337        1.347812734737659        1.543588043783205
         338        1.210396755503244       -1.649215427483452
         339        1.210396755503244        1.649215427483452
         340        1.068557910333838       -1.737970068828742
         341        1.068557910333838        1.737970068828742
         342   9.190690041463648E-001       -1.805716503231789
         343   9.190690041463648E-001        1.805716503231789
         344   7.631221892172205E-001       -1.864560093959387
         345   7.631221892172205E-001        1.864560093959387
         346       -1.279470869286947       -1.922659076588568
         347       -1.279470869286947        1.922659076588568
         348   6.190415167768736E-001       -1.918576066572713
         349   6.190415167768736E-001        1.918576066572713
         350   4.679636740593376E-001       -1.953628575158107
         351   4.679636740593376E-001        1.953628575158107
         352   3.009770410657654E-001       -1.991533367949799
         353   3.009770410657654E-001        1.991533367949799
         354        1.778062079880282  -5.079840675317853E-002
         355        1.778062079880282   5.079840675317853E-002
         356        1.779997157845093   0.000000000000000E+000
         357        1.743953986251755  -1.774021000201026E-001
         358        1.743953986251755   1.774021000201026E-001
         359        1.744183022549398   0.000000000000000E+000
         360        1.716544047347885  -1.497793563782189E-001
         361        1.716544047347885   1.497793563782189E-001
         362        1.718811453824312  -6.947726416239133E-002
         363        1.718811453824312   6.947726416239133E-002
         364        1.709223449260355  -2.017035837626575E-001
         365        1.709223449260355   2.017035837626575E-001
         366        1.711599226478851  -3.066012025190079E-001
         367        1.711599226478851   3.066012025190079E-001
         368        1.696677893438429  -6.694511443375821E-002
         369        1.696677893438429   6.694511443375821E-002
         370        1.696604768980475  -3.351124252424161E-001
         371        1.696604768980475   3.351124252424161E-001
         372        1.692187014629489  -2.876341327406866E-001
         373        1.692187014629489   2.876341327406866E-001
         374        1.682279459264435  -2.034023847824373E-001
         375        1.682279459264435   2.034023847824373E-001
         376        1.677903344579852  -4.299197653930035E-001
         377        1.677903344579852   4.299197653930035E-001
         378        1.668037005176805  -4.746285519889020E-001
         379        1.668037005176805   4.746285519889020E-001
         380        1.658960149064603  -4.279647573427269E-001
         381        1.658960149064603   4.279647573427269E-001
         382        1.658900791446022  -3.400227871381392E-001
         383        1.658900791446022   3.400227871381392E-001
         384        1.639739394454020  -5.499139184533993E-001
         385        1.639739394454020   5.499139184533993E-001
         386        1.624616378161908  -6.063904444807261E-001
         387        1.624616378161908   6.063904444807261E-001
         388        1.629570495925298  -4.715042089971339E-001
         389        1.629570495925298   4.715042089971339E-001
         390        1.600864403319309  -6.686760100493091E-001
         391        1.600864403319309   6.686760100493091E-001
         392        1.607783178680520  -5.673339550435597E-001
         393        1.607783178680520   5.673339550435597E-001
         394        1.589572397476124  -5.964183595784552E-001
         395        1.589572397476124   5.964183595784552E-001
         396        1.573808763609804  -7.269388927981314E-001
         397        1.573808763609804   7.269388927981314E-001
         398        1.556075265571921  -7.877716549507662E-001
         399        1.556075265571921   7.877716549507662E-001
         400        1.467006095569536       -1.019633160201632
         401        1.467006095569536        1.019633160201632
         402        1.548675380850234  -6.901442114805240E-001
         403        1.548675380850234   6.901442114805240E-001
         404        1.537484475523945  -7.225762552784543E-001
         405        1.537484475523945   7.225762552784543E-001
         406        1.482130334340627  -9.250445697816504E-001
         407        1.482130334340627   9.250445697816504E-001
         408        1.506088940980216  -8.458132836020840E-001
         409        1.506088940980216   8.458132836020840E-001
         410        1.497788466720730  -8.034414685552187E-001
         411        1.497788466720730   8.034414685552187E-001
         412        1.484253233596870  -8.447599581199674E-001
         413        1.484253233596870   8.447599581199674E-001
         414        1.440618363008325  -9.112357397260366E-001
         415        1.440618363008325   9.112357397260366E-001
         416        1.332568784623444       -1.182814496608040
         417        1.332568784623444        1.182814496608040
         418        1.414743753680041  -9.588364425486335E-001
         419        1.414743753680041   9.588364425486335E-001
         420        1.386031635154050       -1.032019045683836
         421        1.386031635154050        1.032019045683836
         422        1.182632955538646       -1.362203499621033
         423        1.182632955538646        1.362203499621033
         424        1.319100157702559       -1.162989038733849
         425        1.319100157702559        1.162989038733849
         426        1.345305182177568       -1.096313895353953
         427        1.345305182177568        1.096313895353953
         428   1.366368027327792E-001       -2.007935335023741
         429   1.366368027327792E-001        2.007935335023741
         430        1.359609691761090       -1.020090135962793
         431        1.359609691761090        1.020090135962793
         432        1.327548631426832       -1.078020764100143
         433        1.327548631426832        1.078020764100143
         434        1.190503540278636       -1.275990794725088
         435        1.190503540278636        1.275990794725088
         436        1.266953579874919       -1.127054104560645
         437        1.266953579874919        1.127054104560645
         438        1.227075066619499       -1.203489353536635
         439        1.227075066619499        1.203489353536635
         440        1.236129875407678       -1.174463068344354
         441        1.236129875407678        1.174463068344354
         442        1.171475182644604       -1.228437219259513
         443        1.171475182644604        1.228437219259513
         444        1.148715250056251       -1.257020806618054
         445        1.148715250056251        1.257020806618054
         446  -4.051346969062797E-002       -2.005202555407870
         447  -4.051346969062797E-002        2.005202555407870
         448        1.102872455934810       -1.303330807138517
         449        1.102872455934810        1.303330807138517
         450        1.080122947138726       -1.332824133738950
         451        1.080122947138726        1.332824133738950
         452        1.040866867769984       -1.367791732436240
         453        1.040866867769984        1.367791732436240
         454        1.054766585238312       -1.322431105996321
         455        1.054766585238312        1.322431105996321
         456   9.717103077094755E-001       -1.422601116090470
         457   9.717103077094755E-001        1.422601116090470
         458   9.884283532748008E-001       -1.381935077642120
         459   9.884283532748008E-001        1.381935077642120
         460   9.506374667290144E-001       -1.394400058407309
         461   9.506374667290144E-001        1.394400058407309
         462   9.115219790142819E-001       -1.449373720842879
         463   9.115219790142819E-001        1.449373720842879
         464   8.528456407883406E-001       -1.491827601844377
         465   8.528456407883406E-001        1.491827601844377
         466   8.814250124009476E-001       -1.448839225477046
         467   8.814250124009476E-001        1.448839225477046
         468   7.949407571238817E-001       -1.546564010159519
         469   7.949407571238817E-001        1.546564010159519
         470   8.447265561080884E-001       -1.461326194211098
         471   8.447265561080884E-001        1.461326194211098
         472       -1.862171650536509       -1.424203357373716
         473       -1.862171650536509        1.424203357373716
         474  -2.283635329653956E-001       -1.994216946165819
         475  -2.283635329653956E-001        1.994216946165819
         476  -6.658413883780135E-001       -1.998067550819351
         477  -6.658413883780135E-001        1.998067550819351
         478  -4.466327713980661E-001       -2.002287524987946
         479  -4.466327713980661E-001        2.002287524987946
         480   6.724383768000213E-001       -1.608455583187823
         481   6.724383768000213E-001        1.608455583187823
         482   7.706478223146734E-001       -1.505171269094155
         483   7.706478223146734E-001        1.505171269094155
         484   7.366864367731355E-001       -1.534857419005136
         485   7.366864367731355E-001        1.534857419005136
         486   7.179869027889724E-001       -1.532580309737410
         487   7.179869027889724E-001        1.532580309737410
         488   6.587488851277167E-001       -1.556516118255771
         489   6.587488851277167E-001        1.556516118255771
         490   6.235694637347899E-001       -1.590412121590312
         491   6.235694637347899E-001        1.590412121590312
         492   3.739433060880093E-001       -1.758758488967163
         493   3.739433060880093E-001        1.758758488967163
         494   5.601173914483959E-001       -1.617227066954005
         495   5.601173914483959E-001        1.617227066954005
         496   5.639499281519849E-001       -1.591438558680109
         497   5.639499281519849E-001        1.591438558680109
         498   5.361455224639636E-001       -1.612594933809270
         499   5.361455224639636E-001        1.612594933809270
         500   4.928612394772770E-001       -1.645280182611674
         501   4.928612394772770E-001        1.645280182611674
         502   4.372561880200943E-001       -1.658227125416348
         503   4.372561880200943E-001        1.658227125416348
         504   4.396954660236410E-001       -1.626507051951525
         505   4.396954660236410E-001        1.626507051951525
         506   3.460690934132767E-001       -1.692177736822413
         507   3.460690934132767E-001        1.692177736822413
         508   3.862009107040519E-001       -1.650810159076300
         509   3.862009107040519E-001        1.650810159076300
         510   9.561117104968866E-001       -1.067017029229180
         511   9.561117104968866E-001        1.067017029229180
         512       -1.320755811096718       -1.755087765854454
         513       -1.320755811096718        1.755087765854454
         514   2.934692916997403E-001       -1.680176515811635
         515   2.934692916997403E-001        1.680176515811635
         516   3.188509517180562E-001       -1.652844454403084
         517   3.188509517180562E-001        1.652844454403084
         518   2.142829302240686E-001       -1.698710389816993
         519   2.142829302240686E-001        1.698710389816993
         520   2.361456274623774E-001       -1.675469755593079
         521   2.361456274623774E-001        1.675469755593079
         522   1.974307893215325E-001       -1.684025127165785
         523   1.974307893215325E-001        1.684025127165785
         524       -1.898054419308255       -1.217916025314744
         525       -1.898054419308255        1.217916025314744
         526  -5.230687272155508E-001       -1.859117004554410
         527  -5.230687272155508E-001        1.859117004554410
         528   9.668719580564111E-002       -1.717231269350693
         529   9.668719580564111E-002        1.717231269350693
         530   1.404108711961988E-001       -1.678398664825003
         531   1.404108711961988E-001        1.678398664825003
         532   1.021360253785294E-001       -1.679020393566673
         533   1.021360253785294E-001        1.679020393566673
         534   7.386513847069731E-002       -1.694031944120057
         535   7.386513847069731E-002        1.694031944120057
         536  -1.637513599774104E-002       -1.725744348171815
         537  -1.637513599774104E-002        1.725744348171815
         538  -8.327528926467795E-001       -1.826921640466355
         539  -8.327528926467795E-001        1.826921640466355
         540  -2.270317015062418E-003       -1.681888886653512
         541  -2.270317015062418E-003        1.681888886653512
         542  -9.647218786057059E-001       -1.770427781849353
         543  -9.647218786057059E-001        1.770427781849353
         544  -2.268716353695260E-002       -1.673651506036885
         545  -2.268716353695260E-002        1.673651506036885
         546  -5.962300036113943E-002       -1.685331904943312
         547  -5.962300036113943E-002        1.685331904943312
         548  -1.373925045548594E-001       -1.716782346662168
         549  -1.373925045548594E-001        1.716782346662168
         550  -1.246163510905595E-001       -1.673100738638975
         551  -1.246163510905595E-001        1.673100738638975
         552  -1.522222508498292E-001       -1.661213323885123
         553  -1.522222508498292E-001        1.661213323885123
         554  -1.992609813806825E-001       -1.675077209481448
         555  -1.992609813806825E-001        1.675077209481448
         556  -2.756268433344155E-001       -1.696017918907268
         557  -2.756268433344155E-001        1.696017918907268
         558       -1.933032262880235       -1.029182165718135
         559       -1.933032262880235        1.029182165718135
         560  -2.478849177185797E-001       -1.653883676821629
         561  -2.478849177185797E-001        1.653883676821629
         562       -1.323135569646337       -1.560686237463680
         563       -1.323135569646337        1.560686237463680
         564  -7.328727424063579E-001       -1.710814985100345
         565  -7.328727424063579E-001        1.710814985100345
         566  -2.876768355004407E-001       -1.646522188374312
         567  -2.876768355004407E-001        1.646522188374312
         568  -3.395265686404481E-001       -1.657923550176914
         569  -3.395265686404481E-001        1.657923550176914
         570  -3.875557132614721E-001       -1.656019405704913
         571  -3.875557132614721E-001        1.656019405704913
         572       -1.088149843878691       -1.623609793899313
         573       -1.088149843878691        1.623609793899313
         574  -3.745930245668913E-001       -1.633952147425537
         575  -3.745930245668913E-001        1.633952147425537
         576       -1.936853844271552  -9.146491094109223E-001
         577       -1.936853844271552   9.146491094109223E-001
         578  -4.551686633093292E-001       -1.616850740747732
         579  -4.551686633093292E-001        1.616850740747732
         580  -4.501959035376303E-001       -1.599529159045764
         581  -4.501959035376303E-001        1.599529159045764
         582  -5.350198959694876E-001       -1.622148925943618
         583  -5.350198959694876E-001        1.622148925943618
         584  -4.927853463538222E-001       -1.600377835196349
         585  -4.927853463538222E-001        1.600377835196349
         586       -1.443881503718392       -1.394564871329987
         587       -1.443881503718392        1.394564871329987
         588  -5.703790825626011E-001       -1.595965327239515
         589  -5.703790825626011E-001        1.595965327239515
         590       -1.238296665313683       -1.484537379064222
         591       -1.238296665313683        1.484537379064222
         592   2.496827127248460E-001       -1.186036718832374
         593   2.496827127248460E-001        1.186036718832374
         594   1.740459540501496E-001       -1.221247366950935
         595   1.740459540501496E-001        1.221247366950935
         596  -6.957043043889666E-001       -1.577599095970914
         597  -6.957043043889666E-001        1.577599095970914
         598  -6.106234789081726E-001       -1.555780726149100
         599  -6.106234789081726E-001        1.555780726149100
         600  -5.784283844098007E-001       -1.543026427783131
         601  -5.784283844098007E-001        1.543026427783131
         602   9.606953888977288E-002       -1.248992051446248
         603   9.606953888977288E-002        1.248992051446248
         604  -6.508804719795318E-001       -1.548245456240021
         605  -6.508804719795318E-001        1.548245456240021
         606   1.120397868598488E-002       -1.266609418905936
         607   1.120397868598488E-002        1.266609418905936
         608       -1.397908603738117       -1.357997278033793
         609       -1.397908603738117        1.357997278033793
         610  -8.133235112627529E-002       -1.279856954414841
         611  -8.133235112627529E-002        1.279856954414841
         612  -7.254467809072240E-001       -1.516893963990506
         613  -7.254467809072240E-001        1.516893963990506
         614       -1.257769023578851       -1.399428461738255
         615       -1.257769023578851        1.399428461738255
         616  -7.989201259294987E-001       -1.515733965276196
         617  -7.989201259294987E-001        1.515733965276196
         618  -7.012331096871644E-001       -1.493997586788972
         619  -7.012331096871644E-001        1.493997586788972
         620  -1.765645325886661E-001       -1.289565340652726
         621  -1.765645325886661E-001        1.289565340652726
         622  -7.559958583854007E-001       -1.473100887757617
         623  -7.559958583854007E-001        1.473100887757617
         624  -8.369841747786710E-001       -1.476727282496030
         625  -8.369841747786710E-001        1.476727282496030
         626  -2.727839066790408E-001       -1.292484054095278
         627  -2.727839066790408E-001        1.292484054095278
         628       -1.874000341174514  -7.780210313983317E-001
         629       -1.874000341174514   7.780210313983317E-001
         630  -9.109616027759356E-001       -1.459136360223055
         631  -9.109616027759356E-001        1.459136360223055
         632  -3.732703595456667E-001       -1.287435401066264
         633  -3.732703595456667E-001        1.287435401066264
         634       -1.510451173763319       -1.167980403732278
         635       -1.510451173763319        1.167980403732278
         636  -8.266338915014316E-001       -1.426822664664313
         637  -8.266338915014316E-001        1.426822664664313
         638  -8.658087469980784E-001       -1.400287938833468
         639  -8.658087469980784E-001        1.400287938833468
         640  -9.999336284011348E-001       -1.391531519599382
         641  -9.999336284011348E-001        1.391531519599382
         642  -9.099988313813872E-001       -1.398661146897694
         643  -9.099988313813872E-001        1.398661146897694
         644  -4.811738696312863E-001       -1.279016935096039
         645  -4.811738696312863E-001        1.279016935096039
         646       -1.576213919165378       -1.062417361193604
         647       -1.576213919165378        1.062417361193604
         648  -9.422538364240409E-001       -1.357271664304177
         649  -9.422538364240409E-001        1.357271664304177
         650       -1.326274307233592       -1.221680494793911
         651       -1.326274307233592        1.221680494793911
         652  -6.010445052301647E-001       -1.270424112085447
         653  -6.010445052301647E-001        1.270424112085447
         654       -1.091305842525800       -1.314266671035290
         655       -1.091305842525800        1.314266671035290
         656  -9.742603471688692E-001       -1.330901763988406
         657  -9.742603471688692E-001        1.330901763988406
         658  -9.702062889343883E-001       -1.317821207147407
         659  -9.702062889343883E-001        1.317821207147407
         660       -1.044283355177075       -1.284224910623247
         661       -1.044283355177075        1.284224910623247
         662  -6.977177248539083E-001       -1.240567750670896
         663  -6.977177248539083E-001        1.240567750670896
         664       -1.837013480021751  -6.543642137579123E-001
         665       -1.837013480021751   6.543642137579123E-001
         666       -1.180986073228676       -1.236367444636890
         667       -1.180986073228676        1.236367444636890
         668       -1.616743637786883  -9.205885774686521E-001
         669       -1.616743637786883   9.205885774686521E-001
         670       -1.057388729369079       -1.253372228139850
         671       -1.057388729369079        1.253372228139850
         672       -1.061804717849419       -1.236915870364608
         673       -1.061804717849419        1.236915870364608
         674       -1.959384193117239   0.000000000000000E+000
         675       -1.249108759888738       -1.162131095683799
         676       -1.249108759888738        1.162131095683799
         677       -1.131185836872574       -1.198881233463193
         678       -1.131185836872574        1.198881233463193
         679  -7.733642193394246E-001       -1.181826310486385
         680  -7.733642193394246E-001        1.181826310486385
         681       -1.124617561406065       -1.180743783497279
         682       -1.124617561406065        1.180743783497279
         683       -1.800831405746400  -5.907994481844606E-001
         684       -1.800831405746400   5.907994481844606E-001
         685       -1.659577237796429  -7.815972585131644E-001
         686       -1.659577237796429   7.815972585131644E-001
         687       -1.180802844370312       -1.146797612976277
         688       -1.180802844370312        1.146797612976277
         689       -1.213669662354997       -1.122293901320449
         690       -1.213669662354997        1.122293901320449
         691       -1.296574941312473       -1.082230152998391
         692       -1.296574941312473        1.082230152998391
         693       -1.175570137002345       -1.123360804034834
         694       -1.175570137002345        1.123360804034834
         695       -1.251506487616703       -1.071977256768627
         696       -1.251506487616703        1.071977256768627
         697       -1.229063032130068       -1.059394248438262
         698       -1.229063032130068        1.059394248438262
         699       -1.363670671355569  -9.793673727887038E-001
         700       -1.363670671355569   9.793673727887038E-001
         701       -1.305792331723099       -1.018023056472675
         702       -1.305792331723099        1.018023056472675
         703       -1.260478819893079       -1.034308965575038
         704       -1.260478819893079        1.034308965575038
         705       -1.681419370178578  -6.298814570744815E-001
         706       -1.681419370178578   6.298814570744815E-001
         707       -1.751118673809402  -5.279312151401594E-001
         708       -1.751118673809402   5.279312151401594E-001
         709       -1.284914325367905  -9.916749789960352E-001
         710       -1.284914325367905   9.916749789960352E-001
         711       -1.419641596907981  -8.919203194772216E-001
         712       -1.419641596907981   8.919203194772216E-001
         713       -1.350941934653172  -9.239291554853154E-001
         714       -1.350941934653172   9.239291554853154E-001
         715       -1.328452477454474  -9.292931023069303E-001
         716       -1.328452477454474   9.292931023069303E-001
         717       -1.470165402192564  -7.994378778076575E-001
         718       -1.470165402192564   7.994378778076575E-001
         719       -1.341759739702422  -8.965772151011682E-001
         720       -1.341759739702422   8.965772151011682E-001
         721       -1.369438485105228  -8.696844196976524E-001
         722       -1.369438485105228   8.696844196976524E-001
         723       -1.725640130420894  -4.829390514466404E-001
         724       -1.725640130420894   4.829390514466404E-001
         725       -1.396670184524846  -8.163743772775172E-001
         726       -1.396670184524846   8.163743772775172E-001
         727       -1.516595774526703  -7.056522825688361E-001
         728       -1.516595774526703   7.056522825688361E-001
         729       -1.394396351923724  -8.000105640642450E-001
         730       -1.394396351923724   8.000105640642450E-001
         731       -1.748516635084859  -3.550915654891001E-001
         732       -1.748516635084859   3.550915654891001E-001
         733       -1.692597701534851  -4.598842688262289E-001
         734       -1.692597701534851   4.598842688262289E-001
         735       -1.419504688996347  -7.539008320702204E-001
         736       -1.419504688996347   7.539008320702204E-001
         737       -1.433414026016424  -7.387461712939427E-001
         738       -1.433414026016424   7.387461712939427E-001
         739       -1.544008766195891  -6.109177038692825E-001
         740       -1.544008766195891   6.109177038692825E-001
         741       -1.689135520605685  -4.158833269556382E-001
         742       -1.689135520605685   4.158833269556382E-001
         743       -1.435225727536333  -6.974497348289593E-001
         744       -1.435225727536333   6.974497348289593E-001
         745       -1.464537839847278  -6.739872720876030E-001
         746       -1.464537839847278   6.739872720876030E-001
         747       -1.491591658428988  -6.258087045973506E-001
