 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         200  -8.472026375242070E-002       -1.850441618620793
         201  -8.472026375242070E-002        1.850441618620793
         202   9.313452267202260E-003       -1.824385815618307
         203   9.313452267202260E-003        1.824385815618307
         204  -1.743941587813946E-001       -1.825094655909970
         205  -1.743941587813946E-001        1.825094655909970
         206  -2.348551795344137E-001       -1.805469508739984
         207  -2.348551795344137E-001        1.805469508739984
         208  -1.260982221515850E-002       -1.789634067382635
         209  -1.260982221515850E-002        1.789634067382635
         210  -2.953436213291800E-001       -1.789700030136445
         211  -2.953436213291800E-001        1.789700030136445
         212  -7.759651055619865E-002       -1.775310077983859
         213  -7.759651055619865E-002        1.775310077983859
         214  -3.816299827021857E-001       -1.748669902332876
         215  -3.816299827021857E-001        1.748669902332876
         216  -4.387196012123353E-001       -1.724350804092306
         217  -4.387196012123353E-001        1.724350804092306
         218  -4.965691600953132E-001       -1.705573516417906
         219  -4.965691600953132E-001        1.705573516417906
         220  -1.196981881989079E-001       -1.751836011081691
         221  -1.196981881989079E-001        1.751836011081691
         222  -6.550074033664670E-001       -1.622430724044463
         223  -6.550074033664670E-001        1.622430724044463
         224  -5.724892510258909E-001       -1.645201458294122
         225  -5.724892510258909E-001        1.645201458294122
         226        1.358747871750118  -6.972590650485473E-001
         227        1.358747871750118   6.972590650485473E-001
         228  -1.437077195511899E-001       -1.705164297734447
         229  -1.437077195511899E-001        1.705164297734447
         230  -7.038853277741033E-001       -1.578974105343528
         231  -7.038853277741033E-001        1.578974105343528
         232  -1.957627478419449E-001       -1.696047915456868
         233  -1.957627478419449E-001        1.696047915456868
         234  -7.595642143510777E-001       -1.537114759313598
         235  -7.595642143510777E-001        1.537114759313598
         236  -2.327561875238423E-001       -1.669601661820371
         237  -2.327561875238423E-001        1.669601661820371
         238  -8.153147458388566E-001       -1.495198002929839
         239  -8.153147458388566E-001        1.495198002929839
         240  -8.701820827616889E-001       -1.459746894648738
         241  -8.701820827616889E-001        1.459746894648738
         242  -2.595502539325343E-001       -1.637833987201424
         243  -2.595502539325343E-001        1.637833987201424
         244       -1.528289179078870  -8.303513136710772E-001
         245       -1.528289179078870   8.303513136710772E-001
         246  -2.955907754383039E-001       -1.610968107157634
         247  -2.955907754383039E-001        1.610968107157634
         248  -9.231395397446727E-001       -1.394467007422640
         249  -9.231395397446727E-001        1.394467007422640
         250       -1.026811586724775       -1.316584371605660
         251       -1.026811586724775        1.316584371605660
         252  -9.744614176830655E-001       -1.350545358937265
         253  -9.744614176830655E-001        1.350545358937265
         254  -2.551991548552204E-001       -1.600317449996322
         255  -2.551991548552204E-001        1.600317449996322
         256  -3.265975884192784E-001       -1.582579954003079
         257  -3.265975884192784E-001        1.582579954003079
         258  -3.566975486401605E-001       -1.523008883093750
         259  -3.566975486401605E-001        1.523008883093750
         260  -3.758590923929989E-001       -1.512309420410909
         261  -3.758590923929989E-001        1.512309420410909
         262       -1.067991157033266       -1.235702553113027
         263       -1.067991157033266        1.235702553113027
         264       -1.160060506510059       -1.159011228241331
         265       -1.160060506510059        1.159011228241331
         266       -1.114119864501906       -1.189444936075390
         267       -1.114119864501906        1.189444936075390
         268  -4.040975187595779E-001       -1.485228724185574
         269  -4.040975187595779E-001        1.485228724185574
         270        1.271423145045535  -4.657184121681558E-003
         271        1.271423145045535   4.657184121681558E-003
         272        1.265933415094400  -6.062412009046318E-002
         273        1.265933415094400   6.062412009046318E-002
         274        1.258800181759814  -1.742902204481086E-001
         275        1.258800181759814   1.742902204481086E-001
         276        1.256752282319783  -1.710004550383523E-001
         277        1.256752282319783   1.710004550383523E-001
         278        1.247064035061298  -2.304726011070478E-001
         279        1.247064035061298   2.304726011070478E-001
         280        1.238872882277651  -2.879984828067791E-001
         281        1.238872882277651   2.879984828067791E-001
         282        1.230931927642847  -3.382356926302420E-001
         283        1.230931927642847   3.382356926302420E-001
         284        1.255917321697408  -1.154166271619829E-001
         285        1.255917321697408   1.154166271619829E-001
         286        1.224784156713600  -3.439694003534786E-001
         287        1.224784156713600   3.439694003534786E-001
         288        1.198532443847989  -4.432915465362696E-001
         289        1.198532443847989   4.432915465362696E-001
         290        1.252849712361616  -8.303559416902180E-002
         291        1.252849712361616   8.303559416902180E-002
         292        1.205274518042480  -3.987934545801035E-001
         293        1.205274518042480   3.987934545801035E-001
         294        1.176004357836090  -4.940074743543911E-001
         295        1.176004357836090   4.940074743543911E-001
         296        1.168674495028012  -5.095665929090959E-001
         297        1.168674495028012   5.095665929090959E-001
         298        1.131342093095924  -6.000107961910628E-001
         299        1.131342093095924   6.000107961910628E-001
         300        1.213605943745669  -2.868651048750896E-001
         301        1.213605943745669   2.868651048750896E-001
         302        1.140733768768204  -5.611180543562343E-001
         303        1.140733768768204   5.611180543562343E-001
         304        1.103743183857192  -6.531576034550810E-001
         305        1.103743183857192   6.531576034550810E-001
         306        1.163819162508136  -4.745069734778080E-001
         307        1.163819162508136   4.745069734778080E-001
         308        1.045496930720170  -7.505905231171915E-001
         309        1.045496930720170   7.505905231171915E-001
         310        1.088145010671307  -6.622232155854297E-001
         311        1.088145010671307   6.622232155854297E-001
         312        1.012812376791683  -8.003411026087947E-001
         313        1.012812376791683   8.003411026087947E-001
         314        1.105686839252602  -6.169366286785817E-001
         315        1.105686839252602   6.169366286785817E-001
         316        1.053691457265757  -7.117575146621832E-001
         317        1.053691457265757   7.117575146621832E-001
         318        1.214240887440880  -1.046709332493287E-001
         319        1.214240887440880   1.046709332493287E-001
         320   9.405344159314871E-001  -8.842172843125147E-001
         321   9.405344159314871E-001   8.842172843125147E-001
         322   9.012281260187309E-001  -9.338308153515342E-001
         323   9.012281260187309E-001   9.338308153515342E-001
         324       -1.190614952269325       -1.062085465439296
         325       -1.190614952269325        1.062085465439296
         326   9.836688016434017E-001  -8.053760961135716E-001
         327   9.836688016434017E-001   8.053760961135716E-001
         328        1.160776295546060  -3.771867206626309E-001
         329        1.160776295546060   3.771867206626309E-001
         330   9.464666450390949E-001  -8.497334914103149E-001
         331   9.464666450390949E-001   8.497334914103149E-001
         332   8.208450685223855E-001       -1.005662016707155
         333   8.208450685223855E-001        1.005662016707155
         334   7.766072307008538E-001       -1.052951775043252
         335   7.766072307008538E-001        1.052951775043252
         336       -1.237510753447470  -9.977932606306741E-001
         337       -1.237510753447470   9.977932606306741E-001
         338       -1.267865502074799  -9.410601827185980E-001
         339       -1.267865502074799   9.410601827185980E-001
         340       -1.300459550627494  -8.800646229182132E-001
         341       -1.300459550627494   8.800646229182132E-001
         342       -1.389373587833549  -7.256184302135367E-001
         343       -1.389373587833549   7.256184302135367E-001
         344       -1.331379283358548  -8.155059798142417E-001
         345       -1.331379283358548   8.155059798142417E-001
         346        1.068448611131814  -5.848993568805169E-001
         347        1.068448611131814   5.848993568805169E-001
         348   6.908687933676233E-001       -1.117189607853678
         349   6.908687933676233E-001        1.117189607853678
         350   8.673816185776917E-001  -9.257281090559321E-001
         351   8.673816185776917E-001   9.257281090559321E-001
         352   5.508737212604251E-001       -1.215814769811175
         353   5.508737212604251E-001        1.215814769811175
         354   9.000822329969953E-001  -8.711752908538220E-001
         355   9.000822329969953E-001   8.711752908538220E-001
         356   9.850293291311225E-001  -7.287957149547955E-001
         357   9.850293291311225E-001   7.287957149547955E-001
         358   8.225387440475573E-001  -9.713038915747572E-001
         359   8.225387440475573E-001   9.713038915747572E-001
         360   6.421439015027270E-001       -1.145625360087277
         361   6.421439015027270E-001        1.145625360087277
         362   7.917046330666310E-001  -9.965357292260897E-001
         363   7.917046330666310E-001   9.965357292260897E-001
         364   8.522637798813643E-001  -9.216525009034535E-001
         365   8.522637798813643E-001   9.216525009034535E-001
         366  -4.489161540955200E-001       -1.420608154120427
         367  -4.489161540955200E-001        1.420608154120427
         368   5.001401122068668E-001       -1.234868942747021
         369   5.001401122068668E-001        1.234868942747021
         370   7.386540300986315E-001       -1.042233628863608
         371   7.386540300986315E-001        1.042233628863608
         372   4.010564800913478E-001       -1.286595726282868
         373   4.010564800913478E-001        1.286595726282868
         374   6.914036033551361E-001       -1.081370055335851
         375   6.914036033551361E-001        1.081370055335851
         376   6.562943307230092E-001       -1.107627901480900
         377   6.562943307230092E-001        1.107627901480900
         378   6.111174632258116E-001       -1.144475246595386
         379   6.111174632258116E-001        1.144475246595386
         380   3.487040031320015E-001       -1.302433048715728
         381   3.487040031320015E-001        1.302433048715728
         382   2.441152078225353E-001       -1.344410156071138
         383   2.441152078225353E-001        1.344410156071138
         384   1.916768793575899E-001       -1.356629858940660
         385   1.916768793575899E-001        1.356629858940660
         386   8.397067873816877E-002       -1.384867865731527
         387   8.397067873816877E-002        1.384867865731527
         388   3.072798993329734E-002       -1.393400150800644
         389   3.072798993329734E-002        1.393400150800644
         390  -1.991439138019890E-001       -1.419537974402141
         391  -1.991439138019890E-001        1.419537974402141
         392  -2.339905361339678E-002       -1.400454886987638
         393  -2.339905361339678E-002        1.400454886987638
         394  -7.608271388459081E-002       -1.407563605377631
         395  -7.608271388459081E-002        1.407563605377631
         396  -1.306144863243081E-001       -1.411259781857259
         397  -1.306144863243081E-001        1.411259781857259
         398   1.437306668147519E-001       -1.360471473323025
         399   1.437306668147519E-001        1.360471473323025
         400  -2.330731253013621E-001       -1.411653247865980
         401  -2.330731253013621E-001        1.411653247865980
         402  -4.686562436425786E-001       -1.395110131580958
         403  -4.686562436425786E-001        1.395110131580958
         404  -2.881923397956185E-001       -1.408745597861378
         405  -2.881923397956185E-001        1.408745597861378
         406  -3.714280077286146E-001       -1.404118438495317
         407  -3.714280077286146E-001        1.404118438495317
         408   3.079982654003682E-001       -1.302059276333213
         409   3.079982654003682E-001        1.302059276333213
         410  -3.855083272717202E-001       -1.397423859750590
         411  -3.855083272717202E-001        1.397423859750590
         412   4.610241052025081E-001       -1.223134240451396
         413   4.610241052025081E-001        1.223134240451396
         414  -4.376815711245715E-001       -1.386293031681461
         415  -4.376815711245715E-001        1.386293031681461
         416       -1.378335348874473  -6.867299086514073E-001
         417       -1.378335348874473   6.867299086514073E-001
         418   7.133444140869888E-001       -1.028811288316319
         419   7.133444140869888E-001        1.028811288316319
         420  -5.315599233018472E-001       -1.360749583654976
         421  -5.315599233018472E-001        1.360749583654976
         422   5.713223241030176E-001       -1.137260083114141
         423   5.713223241030176E-001        1.137260083114141
         424  -5.758844078657647E-001       -1.345850329134266
         425  -5.758844078657647E-001        1.345850329134266
         426  -6.165542227255645E-001       -1.331545880459345
         427  -6.165542227255645E-001        1.331545880459345
         428   5.274702126253753E-001       -1.163117854681874
         429   5.274702126253753E-001        1.163117854681874
         430       -1.400073104628185  -6.166332188893737E-001
         431       -1.400073104628185   6.166332188893737E-001
         432  -6.634434421906814E-001       -1.309453395442076
         433  -6.634434421906814E-001        1.309453395442076
         434  -7.027978345654299E-001       -1.290682367063437
         435  -7.027978345654299E-001        1.290682367063437
         436       -1.076108176318529       -1.055050637705835
         437       -1.076108176318529        1.055050637705835
         438   6.543647281265376E-001       -1.059553402582175
         439   6.543647281265376E-001        1.059553402582175
         440  -7.640962295651551E-001       -1.256935814918882
         441  -7.640962295651551E-001        1.256935814918882
         442   4.377438188474557E-001       -1.206651431785367
         443   4.377438188474557E-001        1.206651431785367
         444  -7.813259819716567E-001       -1.241540648491715
         445  -7.813259819716567E-001        1.241540648491715
         446  -8.153210526139967E-001       -1.221576406735824
         447  -8.153210526139967E-001        1.221576406735824
         448        1.047486132518645  -4.304022439293269E-001
         449        1.047486132518645   4.304022439293269E-001
         450  -4.961249701234140E-001       -1.335701608616001
         451  -4.961249701234140E-001        1.335701608616001
         452   3.649653595901564E-001       -1.226761119413837
         453   3.649653595901564E-001        1.226761119413837
         454   4.019757179466590E-001       -1.203558971642488
         455   4.019757179466590E-001        1.203558971642488
         456  -8.703477446527517E-001       -1.181779547405572
         457  -8.703477446527517E-001        1.181779547405572
         458   2.697547951373379E-001       -1.260431709668662
         459   2.697547951373379E-001        1.260431709668662
         460       -1.429888459485730  -4.814169157724736E-001
         461       -1.429888459485730   4.814169157724736E-001
         462  -4.593345515872291E-001       -1.331032088691668
         463  -4.593345515872291E-001        1.331032088691668
         464  -8.842244214545505E-001       -1.162624417942572
         465  -8.842244214545505E-001        1.162624417942572
         466  -9.131259735541351E-001       -1.141745112954846
         467  -9.131259735541351E-001        1.141745112954846
         468       -1.441059504543505  -4.146302372141901E-001
         469       -1.441059504543505   4.146302372141901E-001
         470  -9.634268849035051E-001       -1.094737264992707
         471  -9.634268849035051E-001        1.094737264992707
         472  -5.119928397225997E-001       -1.306730638147136
         473  -5.119928397225997E-001        1.306730638147136
         474       -1.017097654896354       -1.046089304607052
         475       -1.017097654896354        1.046089304607052
         476  -9.949583386082729E-001       -1.061347963948280
         477  -9.949583386082729E-001        1.061347963948280
         478   1.944915900435896E-001       -1.269108573243064
         479   1.944915900435896E-001        1.269108573243064
         480   9.279340019165000E-002       -1.291843586763143
         481   9.279340019165000E-002        1.291843586763143
         482   2.295191383398800E-001       -1.250641189624492
         483   2.295191383398800E-001        1.250641189624492
         484  -9.645853025792017E-001       -1.071991423023959
         485  -9.645853025792017E-001        1.071991423023959
         486  -2.628796897026658E-002       -1.306071315981101
         487  -2.628796897026658E-002        1.306071315981101
         488   2.517881776895425E-002       -1.294076576449384
         489   2.517881776895425E-002        1.294076576449384
         490       -1.459347060294089  -2.862381924145240E-001
         491       -1.459347060294089   2.862381924145240E-001
         492  -3.925289348963534E-001       -1.304005721411890
         493  -3.925289348963534E-001        1.304005721411890
         494       -1.048013728297375  -9.878628332760538E-001
         495       -1.048013728297375   9.878628332760538E-001
         496       -1.066984256167602  -9.588814815343872E-001
         497       -1.066984256167602   9.588814815343872E-001
         498   5.391264279632280E-002       -1.264278087528413
         499   5.391264279632280E-002        1.264278087528413
         500  -1.223824989277467E-001       -1.287198393062180
         501  -1.223824989277467E-001        1.287198393062180
         502       -1.454678553498506  -1.854898735357383E-001
         503       -1.454678553498506   1.854898735357383E-001
         504       -1.093881097744625  -9.176148652965234E-001
         505       -1.093881097744625   9.176148652965234E-001
         506  -1.655656044077572E-001       -1.284065736655579
         507  -1.655656044077572E-001        1.284065736655579
         508  -2.589880461541991E-001       -1.284308833752483
         509  -2.589880461541991E-001        1.284308833752483
         510  -5.329184757905301E-001       -1.253007483124319
         511  -5.329184757905301E-001        1.253007483124319
         512       -1.452624456782064  -1.368606341946771E-001
         513       -1.452624456782064   1.368606341946771E-001
         514       -1.105543312527067  -8.907811832453471E-001
         515       -1.105543312527067   8.907811832453471E-001
         516       -1.451620353337999  -7.583548036612252E-002
         517       -1.451620353337999   7.583548036612252E-002
         518       -1.448294886048226  -1.221296742995247E-002
         519       -1.448294886048226   1.221296742995247E-002
         520       -1.120202642042258  -8.625640996741439E-001
         521       -1.120202642042258   8.625640996741439E-001
         522  -3.070701518936911E-001       -1.261177195944566
         523  -3.070701518936911E-001        1.261177195944566
         524  -5.178560979160723E-001       -1.232448437066329
         525  -5.178560979160723E-001        1.232448437066329
         526  -3.382220115871506E-001       -1.254850461585412
         527  -3.382220115871506E-001        1.254850461585412
         528  -5.446188855971315E-001       -1.222798910278583
         529  -5.446188855971315E-001        1.222798910278583
         530  -4.316818366629887E-001       -1.242508064175563
         531  -4.316818366629887E-001        1.242508064175563
         532       -1.141045432899571  -8.215046999355392E-001
         533       -1.141045432899571   8.215046999355392E-001
         534       -1.428201986786049  -1.031607198336705E-001
         535       -1.428201986786049   1.031607198336705E-001
         536       -1.407729178754132  -2.446238046686065E-001
         537       -1.407729178754132   2.446238046686065E-001
         538       -1.413303981316855  -1.800847145830816E-001
         539       -1.413303981316855   1.800847145830816E-001
         540       -1.149956035301267  -7.943183316703887E-001
         541       -1.149956035301267   7.943183316703887E-001
         542       -1.387669704899637  -2.954902140326225E-001
         543       -1.387669704899637   2.954902140326225E-001
         544  -4.784208217793107E-001       -1.221015186833347
         545  -4.784208217793107E-001        1.221015186833347
         546  -6.035370996628358E-001       -1.185446352264465
         547  -6.035370996628358E-001        1.185446352264465
         548       -1.160794135402516  -7.659567269571930E-001
         549       -1.160794135402516   7.659567269571930E-001
         550  -9.283802562718513E-001  -9.962938463970469E-001
         551  -9.283802562718513E-001   9.962938463970469E-001
         552  -5.226786717429353E-001       -1.201916913558790
         553  -5.226786717429353E-001        1.201916913558790
         554       -1.406233003214495  -1.201208882626395E-001
         555       -1.406233003214495   1.201208882626395E-001
         556  -6.514348634679233E-001       -1.156389667678477
         557  -6.514348634679233E-001        1.156389667678477
         558       -1.310925262534148  -4.834190717810644E-001
         559       -1.310925262534148   4.834190717810644E-001
         560       -1.072322454383176  -8.551666492734236E-001
         561       -1.072322454383176   8.551666492734236E-001
         562  -9.710460732859414E-001  -9.504173149038773E-001
         563  -9.710460732859414E-001   9.504173149038773E-001
         564       -1.175613408100483  -7.277164085278174E-001
         565       -1.175613408100483   7.277164085278174E-001
         566       -1.253036249689636  -5.905307319074363E-001
         567       -1.253036249689636   5.905307319074363E-001
         568  -8.163921307285379E-001       -1.061485133974154
         569  -8.163921307285379E-001        1.061485133974154
         570       -1.216294540172301  -6.483952219734813E-001
         571       -1.216294540172301   6.483952219734813E-001
         572       -1.183998871948016  -7.033920628969084E-001
         573       -1.183998871948016   7.033920628969084E-001
         574       -1.182945835487264  -6.998857082802500E-001
         575       -1.182945835487264   6.998857082802500E-001
         576       -1.351824637628404  -3.403491360157941E-001
         577       -1.351824637628404   3.403491360157941E-001
         578  -6.997872001638377E-001       -1.124427501586186
         579  -6.997872001638377E-001        1.124427501586186
         580       -1.191237772561123  -6.704159850275886E-001
         581       -1.191237772561123   6.704159850275886E-001
         582       -1.337408174957128  -3.594802165498486E-001
         583       -1.337408174957128   3.594802165498486E-001
         584  -5.625947553909712E-001       -1.175121525804374
         585  -5.625947553909712E-001        1.175121525804374
         586  -7.321718400749497E-001       -1.101195753148095
         587  -7.321718400749497E-001        1.101195753148095
         588  -8.505234247785779E-001       -1.012310773562977
         589  -8.505234247785779E-001        1.012310773562977
         590       -1.208018143668657  -6.126414005699999E-001
         591       -1.208018143668657   6.126414005699999E-001
         592       -1.213480528323462  -5.904216064411728E-001
         593       -1.213480528323462   5.904216064411728E-001
         594  -5.698352554951454E-001       -1.147487107148038
         595  -5.698352554951454E-001        1.147487107148038
         596  -5.506849067343409E-001       -1.150776896456115
         597  -5.506849067343409E-001        1.150776896456115
         598  -9.916575814498987E-001  -8.719147277250042E-001
         599  -9.916575814498987E-001   8.719147277250042E-001
         600        1.007014887878563  -1.088331414712907E-001
         601        1.007014887878563   1.088331414712907E-001
         602        1.001261037075476  -6.582866799394674E-002
         603        1.001261037075476   6.582866799394674E-002
         604        1.001675442933716  -1.548014870702143E-002
         605        1.001675442933716   1.548014870702143E-002
         606   9.832574693873410E-001  -2.237699616550511E-001
         607   9.832574693873410E-001   2.237699616550511E-001
         608   9.863514584743385E-001  -1.914643160613502E-001
         609   9.863514584743385E-001   1.914643160613502E-001
         610   9.569863050543025E-001  -3.030149689109492E-001
         611   9.569863050543025E-001   3.030149689109492E-001
         612   9.758428728879489E-001  -1.465490362335638E-001
         613   9.758428728879489E-001   1.465490362335638E-001
         614   9.410502418410061E-001  -3.392895747495386E-001
         615   9.410502418410061E-001   3.392895747495386E-001
         616       -1.193666947460145  -5.783316727932010E-001
         617       -1.193666947460145   5.783316727932010E-001
         618       -1.212817565429063  -5.400448738454966E-001
         619       -1.212817565429063   5.400448738454966E-001
         620       -1.179628884930079  -5.882822551772806E-001
         621       -1.179628884930079   5.882822551772806E-001
         622       -1.086003135965025  -7.192574763014875E-001
         623       -1.086003135965025   7.192574763014875E-001
         624       -1.213310659812860  -5.197661147773421E-001
         625       -1.213310659812860   5.197661147773421E-001
         626  -5.838635486116335E-001       -1.104154690678216
         627  -5.838635486116335E-001        1.104154690678216
         628       -1.219568150128756  -4.972071330664182E-001
         629       -1.219568150128756   4.972071330664182E-001
         630   9.097639464228533E-001  -4.206082267269469E-001
         631   9.097639464228533E-001   4.206082267269469E-001
         632   9.185561901207605E-001  -3.784690995154060E-001
         633   9.185561901207605E-001   3.784690995154060E-001
         634   8.872968562262815E-001  -4.605123398215648E-001
         635   8.872968562262815E-001   4.605123398215648E-001
         636   9.398606674736069E-001  -2.589292663067103E-001
         637   9.398606674736069E-001   2.589292663067103E-001
         638       -1.221229427003407  -4.591762974410192E-001
         639       -1.221229427003407   4.591762974410192E-001
         640       -1.222868700446384  -4.375975341873218E-001
         641       -1.222868700446384   4.375975341873218E-001
         642  -5.784996266722897E-001       -1.080870410790593
         643  -5.784996266722897E-001        1.080870410790593
         644  -5.884676862594171E-001       -1.077085821518109
         645  -5.884676862594171E-001        1.077085821518109
         646       -1.225231946369504  -4.159070449455193E-001
         647       -1.225231946369504   4.159070449455193E-001
         648   8.438529654845208E-001  -5.370449821569704E-001
         649   8.438529654845208E-001   5.370449821569704E-001
         650   8.604625965100644E-001  -5.022421622415494E-001
         651   8.604625965100644E-001   5.022421622415494E-001
         652   8.162397884221007E-001  -5.750138901442385E-001
         653   8.162397884221007E-001   5.750138901442385E-001
         654   7.855661553221752E-001  -6.127410374802702E-001
         655   7.855661553221752E-001   6.127410374802702E-001
         656   7.610215083450770E-001  -6.456078038662035E-001
         657   7.610215083450770E-001   6.456078038662035E-001
         658   7.292174052408661E-001  -6.793864802890459E-001
         659   7.292174052408661E-001   6.793864802890459E-001
         660   9.419517840195859E-001  -1.636684595740878E-002
         661   9.419517840195859E-001   1.636684595740878E-002
         662   9.412705816236341E-001  -1.786538096950091E-002
         663   9.412705816236341E-001   1.786538096950091E-002
         664   9.410204982345074E-001  -5.859577281775313E-002
         665   9.410204982345074E-001   5.859577281775313E-002
         666   9.404028566217006E-001  -7.528496812939221E-002
         667   9.404028566217006E-001   7.528496812939221E-002
         668   9.330842163588362E-001  -1.261756477893176E-001
         669   9.330842163588362E-001   1.261756477893176E-001
         670   9.336857164274177E-001  -1.228669890690367E-001
         671   9.336857164274177E-001   1.228669890690367E-001
         672   9.372060974890906E-001  -9.113478083470636E-002
         673   9.372060974890906E-001   9.113478083470636E-002
         674   9.340671188221639E-001  -9.165146450575915E-002
         675   9.340671188221639E-001   9.165146450575915E-002
         676   9.272852484018628E-001  -1.830593513769181E-001
         677   9.272852484018628E-001   1.830593513769181E-001
         678   8.954581940184135E-001  -3.231126006353495E-001
         679   8.954581940184135E-001   3.231126006353495E-001
         680   9.029850840054629E-001  -2.917812341819138E-001
         681   9.029850840054629E-001   2.917812341819138E-001
         682   9.210784632763617E-001  -1.972408273872736E-001
         683   9.210784632763617E-001   1.972408273872736E-001
         684   9.088730088084907E-001  -2.577576500485143E-001
         685   9.088730088084907E-001   2.577576500485143E-001
         686   9.123244801178796E-001  -2.335944292803461E-001
         687   9.123244801178796E-001   2.335944292803461E-001
         688   9.132613042111999E-001  -2.272907154514906E-001
         689   9.132613042111999E-001   2.272907154514906E-001
         690   9.150322256436374E-001  -2.002279091578667E-001
         691   9.150322256436374E-001   2.002279091578667E-001
         692   8.874616697733644E-001  -3.464787133655443E-001
         693   8.874616697733644E-001   3.464787133655443E-001
         694   6.642274332547655E-001  -7.434825648230758E-001
         695   6.642274332547655E-001   7.434825648230758E-001
         696   8.917396498283235E-001  -3.008995615787922E-001
         697   8.917396498283235E-001   3.008995615787922E-001
         698   6.280871084890366E-001  -7.713672486735463E-001
         699   6.280871084890366E-001   7.713672486735463E-001
         700   8.794833353670818E-001  -3.352699333539115E-001
         701   8.794833353670818E-001   3.352699333539115E-001
         702   6.726657301460106E-001  -7.121603265629419E-001
         703   6.726657301460106E-001   7.121603265629419E-001
         704   8.540433301196806E-001  -4.023889500549086E-001
         705   8.540433301196806E-001   4.023889500549086E-001
         706   8.628522592417657E-001  -3.595367430751944E-001
         707   8.628522592417657E-001   3.595367430751944E-001
         708   8.506558124804902E-001  -4.000025583135984E-001
         709   8.506558124804902E-001   4.000025583135984E-001
         710   8.396143081272781E-001  -4.311066876086092E-001
         711   8.396143081272781E-001   4.311066876086092E-001
         712   8.352386875517222E-001  -4.327270938814762E-001
         713   8.352386875517222E-001   4.327270938814762E-001
         714   8.192915360060111E-001  -4.759882382007222E-001
         715   8.192915360060111E-001   4.759882382007222E-001
         716   5.553031237068407E-001  -8.272849017874602E-001
         717   5.553031237068407E-001   8.272849017874602E-001
         718   8.016300153082977E-001  -4.981458750579731E-001
         719   8.016300153082977E-001   4.981458750579731E-001
         720   8.139354257680841E-001  -4.622730810213057E-001
         721   8.139354257680841E-001   4.622730810213057E-001
         722   7.975876830793007E-001  -4.933763422009531E-001
         723   7.975876830793007E-001   4.933763422009531E-001
         724   7.853041582490242E-001  -5.236757718720211E-001
         725   7.853041582490242E-001   5.236757718720211E-001
         726   7.614369701524502E-001  -5.657065472338775E-001
         727   7.614369701524502E-001   5.657065472338775E-001
         728   8.646733138458701E-001  -2.969867556923029E-001
         729   8.646733138458701E-001   2.969867556923029E-001
         730   7.790083670181579E-001  -5.234012547518123E-001
         731   7.790083670181579E-001   5.234012547518123E-001
         732   7.410623964323700E-001  -5.869913409862677E-001
         733   7.410623964323700E-001   5.869913409862677E-001
         734   7.213860004569893E-001  -6.107814146221445E-001
         735   7.213860004569893E-001   6.107814146221445E-001
         736   7.505286930931493E-001  -5.518686468938746E-001
         737   7.505286930931493E-001   5.518686468938746E-001
         738   7.349277331577607E-001  -5.797493360773967E-001
         739   7.349277331577607E-001   5.797493360773967E-001
         740   6.949255576182396E-001  -6.471125795126091E-001
         741   6.949255576182396E-001   6.471125795126091E-001
         742   8.767422328000413E-001  -8.915790490188438E-002
         743   8.767422328000413E-001   8.915790490188438E-002
         744   8.724847747304990E-001  -1.190635578995973E-001
         745   8.724847747304990E-001   1.190635578995973E-001
         746   8.601086498634180E-001  -1.903665482781028E-001
         747   8.601086498634180E-001   1.903665482781028E-001
         748   8.537177708820500E-001  -2.248496846153885E-001
         749   8.537177708820500E-001   2.248496846153885E-001
         750   8.690730979476690E-001  -3.461078284025616E-002
         751   8.690730979476690E-001   3.461078284025616E-002
         752   8.688546630530376E-001   0.000000000000000E+000
         753   8.677422467914510E-001  -2.480117070289216E-002
         754   8.677422467914510E-001   2.480117070289216E-002
         755   8.611453935648394E-001  -8.636217131236317E-002
         756   8.611453935648394E-001   8.636217131236317E-002
         757   8.576693140252744E-001  -1.126215081868509E-001
         758   8.576693140252744E-001   1.126215081868509E-001
         759   8.557721022727212E-001  -1.414235038667301E-001
         760   8.557721022727212E-001   1.414235038667301E-001
         761   8.581533852020089E-001   0.000000000000000E+000
         762   7.138703726118597E-001  -6.071549219566893E-001
         763   7.138703726118597E-001   6.071549219566893E-001
         764   8.347525939086076E-001  -2.977726619929522E-001
         765   8.347525939086076E-001   2.977726619929522E-001
         766   8.432100082857073E-001  -1.940529664270961E-001
         767   8.432100082857073E-001   1.940529664270961E-001
         768   8.338182399069288E-001  -2.455937845157060E-001
         769   8.338182399069288E-001   2.455937845157060E-001
         770   8.360180517019612E-001  -2.211309442529620E-001
         771   8.360180517019612E-001   2.211309442529620E-001
         772   8.203689085368877E-001  -3.349307561956830E-001
         773   8.203689085368877E-001   3.349307561956830E-001
         774   7.955727653353268E-001  -3.949714588352495E-001
         775   7.955727653353268E-001   3.949714588352495E-001
         776   8.151458740131696E-001  -3.245033879717023E-001
         777   8.151458740131696E-001   3.245033879717023E-001
         778   6.722133041661482E-001  -6.686352332630763E-001
         779   6.722133041661482E-001   6.686352332630763E-001
