 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         171        1.829647551753900   9.017263988353493E-001
         172       -1.218420283038799       -1.803555855403591
         173       -1.218420283038799        1.803555855403591
         174       -1.127456794890209       -1.842375269710850
         175       -1.127456794890209        1.842375269710850
         176       -1.374163994924931       -1.670570045321936
         177       -1.374163994924931        1.670570045321936
         178        1.734081502580878  -9.977125070525372E-001
         179        1.734081502580878   9.977125070525372E-001
         180        1.640996276141981       -1.135296266631062
         181        1.640996276141981        1.135296266631062
         182   8.372285548444765E-001       -1.835152683134279
         183   8.372285548444765E-001        1.835152683134279
         184        1.680462076528767       -1.034277015900764
         185        1.680462076528767        1.034277015900764
         186       -1.283825857524183       -1.686260262403172
         187       -1.283825857524183        1.686260262403172
         188       -1.351333187266234       -1.618791663189704
         189       -1.351333187266234        1.618791663189704
         190        1.580299999516080       -1.115403141971208
         191        1.580299999516080        1.115403141971208
         192       -1.507504109979472       -1.432187028406170
         193       -1.507504109979472        1.432187028406170
         194        1.532616741902642       -1.146681449358132
         195        1.532616741902642        1.146681449358132
         196        1.497008135431085       -1.185530865104749
         197        1.497008135431085        1.185530865104749
         198       -1.441112928437424       -1.444054769805178
         199       -1.441112928437424        1.444054769805178
         200        1.459775468545264       -1.206945574795232
         201        1.459775468545264        1.206945574795232
         202       -1.340707273237288       -1.490633605421569
         203       -1.340707273237288        1.490633605421569
         204        1.403198936960055       -1.226282739298653
         205        1.403198936960055        1.226282739298653
         206       -1.606539268728755       -1.190868796575644
         207       -1.606539268728755        1.190868796575644
         208        1.349924426850790       -1.244201688862314
         209        1.349924426850790        1.244201688862314
         210        1.291601228502573       -1.313638829223456
         211        1.291601228502573        1.313638829223456
         212       -1.435550071165645       -1.347287611795347
         213       -1.435550071165645        1.347287611795347
         214       -1.522081855521759       -1.247654629325657
         215       -1.522081855521759        1.247654629325657
         216        1.237862940260693       -1.307401069301948
         217        1.237862940260693        1.307401069301948
         218        1.117385989119174       -1.388656269200116
         219        1.117385989119174        1.388656269200116
         220        1.184566185252824       -1.319866532094728
         221        1.184566185252824        1.319866532094728
         222       -1.531247140818579       -1.159724672629398
         223       -1.531247140818579        1.159724672629398
         224       -1.666191224980326  -9.267500616569051E-001
         225       -1.666191224980326   9.267500616569051E-001
         226       -1.583535356066786       -1.039040054214493
         227       -1.583535356066786        1.039040054214493
         228        1.067435656669174       -1.371439860051795
         229        1.067435656669174        1.371439860051795
         230   9.405518826855475E-001       -1.438593030127539
         231   9.405518826855475E-001        1.438593030127539
         232        1.015988443541092       -1.378686870653372
         233        1.015988443541092        1.378686870653372
         234       -1.592035422521786  -9.521660264865647E-001
         235       -1.592035422521786   9.521660264865647E-001
         236   8.569442724718470E-001       -1.407866283691295
         237   8.569442724718470E-001        1.407866283691295
         238   8.077331991729855E-001       -1.435884169420935
         239   8.077331991729855E-001        1.435884169420935
         240       -1.624875362384746  -8.263412445877717E-001
         241       -1.624875362384746   8.263412445877717E-001
         242   7.509131450250376E-001       -1.451596440950914
         243   7.509131450250376E-001        1.451596440950914
         244       -1.629811776516569  -7.445299110004005E-001
         245       -1.629811776516569   7.445299110004005E-001
         246   6.947671463014069E-001       -1.467151862756711
         247   6.947671463014069E-001        1.467151862756711
         248   6.674995069251379E-001       -1.480272215870045
         249   6.674995069251379E-001        1.480272215870045
         250       -1.692099321876451  -5.361116577514186E-001
         251       -1.692099321876451   5.361116577514186E-001
         252       -1.730303030591981  -2.578607374386954E-001
         253       -1.730303030591981   2.578607374386954E-001
         254       -1.652541894865883  -5.843087656504752E-001
         255       -1.652541894865883   5.843087656504752E-001
         256   5.784883198194076E-001       -1.471362476778339
         257   5.784883198194076E-001        1.471362476778339
         258   4.992982078889409E-001       -1.493638281948944
         259   4.992982078889409E-001        1.493638281948944
         260   5.235873683074936E-001       -1.480212533943932
         261   5.235873683074936E-001        1.480212533943932
         262   4.150749691812385E-001       -1.474228060393156
         263   4.150749691812385E-001        1.474228060393156
         264       -1.705408709399924  -3.410674223944300E-002
         265       -1.705408709399924   3.410674223944300E-002
         266   3.625366694554456E-001       -1.476378465377583
         267   3.625366694554456E-001        1.476378465377583
         268   3.299066790683375E-001       -1.482581745318768
         269   3.299066790683375E-001        1.482581745318768
         270   2.575264430995609E-001       -1.464518957376325
         271   2.575264430995609E-001        1.464518957376325
         272   2.114813552179344E-001       -1.458278419837966
         273   2.114813552179344E-001        1.458278419837966
         274        1.222139096060946  -3.562796529703462E-003
         275        1.222139096060946   3.562796529703462E-003
         276       -1.602612953451804  -4.928728781438298E-001
         277       -1.602612953451804   4.928728781438298E-001
         278        1.153863312222641  -1.966457618987801E-001
         279        1.153863312222641   1.966457618987801E-001
         280       -1.614399583395190  -3.771868720191683E-001
         281       -1.614399583395190   3.771868720191683E-001
         282   1.576473410140487E-001       -1.449490114351799
         283   1.576473410140487E-001        1.449490114351799
         284   1.072346702615833E-001       -1.440458055170757
         285   1.072346702615833E-001        1.440458055170757
         286       -1.597195218793320  -3.135680554175906E-001
         287       -1.597195218793320   3.135680554175906E-001
         288   5.770398714552782E-002       -1.429662446728815
         289   5.770398714552782E-002        1.429662446728815
         290       -1.590949849677812  -1.654757980651993E-001
         291       -1.590949849677812   1.654757980651993E-001
         292       -1.582143874969149  -9.483681038364415E-002
         293       -1.582143874969149   9.483681038364415E-002
         294       -1.565711508440699   0.000000000000000E+000
         295   4.117409553045251E-003       -1.404974616017862
         296   4.117409553045251E-003        1.404974616017862
         297  -3.859939569385126E-002       -1.406921246302638
         298  -3.859939569385126E-002        1.406921246302638
         299       -1.532138501149534  -2.257365307738284E-001
         300       -1.532138501149534   2.257365307738284E-001
         301       -1.539705263721179  -5.760268506226265E-002
         302       -1.539705263721179   5.760268506226265E-002
         303  -8.546434198259534E-002       -1.391130278552604
         304  -8.546434198259534E-002        1.391130278552604
         305       -1.503420093444506  -1.243050278963082E-001
         306       -1.503420093444506   1.243050278963082E-001
         307       -1.470624389178658  -2.549750118234358E-001
         308       -1.470624389178658   2.549750118234358E-001
         309       -1.422760628272822  -4.230696234010343E-001
         310       -1.422760628272822   4.230696234010343E-001
         311  -1.815613516873547E-001       -1.362230390503481
         312  -1.815613516873547E-001        1.362230390503481
         313       -1.429580091411192  -3.243656195041498E-001
         314       -1.429580091411192   3.243656195041498E-001
         315  -2.203657741211413E-001       -1.343900946165041
         316  -2.203657741211413E-001        1.343900946165041
         317       -1.384758468701888  -4.498452601436959E-001
         318       -1.384758468701888   4.498452601436959E-001
         319  -1.551142833386983E-001       -1.332636556548571
         320  -1.551142833386983E-001        1.332636556548571
         321        1.113460515554314  -3.551872172435537E-001
         322        1.113460515554314   3.551872172435537E-001
         323        1.061687609191639  -5.002902685765159E-001
         324        1.061687609191639   5.002902685765159E-001
         325   9.675999052204315E-001  -6.763751306065271E-001
         326   9.675999052204315E-001   6.763751306065271E-001
         327        1.092724055503034  -3.965833317255195E-001
         328        1.092724055503034   3.965833317255195E-001
         329        1.039224102623533  -5.393501999554334E-001
         330        1.039224102623533   5.393501999554334E-001
         331   9.883536676483106E-001  -6.362807102239073E-001
         332   9.883536676483106E-001   6.362807102239073E-001
         333        1.014588249024411  -5.849133028070298E-001
         334        1.014588249024411   5.849133028070298E-001
         335        1.074385770638987  -4.448067138264875E-001
         336        1.074385770638987   4.448067138264875E-001
         337        1.115409109201343  -3.018196783798510E-001
         338        1.115409109201343   3.018196783798510E-001
         339        1.125858197746197  -2.516858242091352E-001
         340        1.125858197746197   2.516858242091352E-001
         341        1.130402627384354  -1.917757383335465E-001
         342        1.130402627384354   1.917757383335465E-001
         343        1.144896459488587   0.000000000000000E+000
         344        1.140964913086060  -1.058733007606022E-001
         345        1.140964913086060   1.058733007606022E-001
         346        1.141575234566952  -5.019295608130490E-002
         347        1.141575234566952   5.019295608130490E-002
         348        1.132553586455482  -1.555749321609122E-001
         349        1.132553586455482   1.555749321609122E-001
         350        1.134916837753563  -2.778791269695614E-002
         351        1.134916837753563   2.778791269695614E-002
         352        1.128915446772469  -1.489056268782922E-001
         353        1.128915446772469   1.489056268782922E-001
         354   9.360381383211864E-001  -7.168617077715463E-001
         355   9.360381383211864E-001   7.168617077715463E-001
         356   8.760885609129633E-001  -8.046401621768179E-001
         357   8.760885609129633E-001   8.046401621768179E-001
         358   9.010328699318904E-001  -7.642933131280463E-001
         359   9.010328699318904E-001   7.642933131280463E-001
         360        1.088743352968107  -3.298570203336709E-001
         361        1.088743352968107   3.298570203336709E-001
         362        1.120714304611192  -8.566130276439112E-002
         363        1.120714304611192   8.566130276439112E-002
         364   7.667254883043850E-001  -9.211019209568302E-001
         365   7.667254883043850E-001   9.211019209568302E-001
         366   8.398452026265187E-001  -8.393255458014102E-001
         367   8.398452026265187E-001   8.393255458014102E-001
         368        1.103171352422408  -2.229399746863889E-001
         369        1.103171352422408   2.229399746863889E-001
         370        1.091807055397635  -2.802232512534252E-001
         371        1.091807055397635   2.802232512534252E-001
         372   7.970796167021321E-001  -8.818140076933572E-001
         373   7.970796167021321E-001   8.818140076933572E-001
         374   7.275770157282612E-001  -9.496259820973244E-001
         375   7.275770157282612E-001   9.496259820973244E-001
         376   6.417842211903546E-001       -1.021275777925264
         377   6.417842211903546E-001        1.021275777925264
         378   6.777848274259751E-001  -9.893401887212899E-001
         379   6.777848274259751E-001   9.893401887212899E-001
         380        1.066653018495774  -3.556786552236214E-001
         381        1.066653018495774   3.556786552236214E-001
         382   5.974712480871569E-001       -1.047321926559918
         383   5.974712480871569E-001        1.047321926559918
         384        1.027024812519568  -4.617747182507438E-001
         385        1.027024812519568   4.617747182507438E-001
         386        1.042669349614955  -4.086642727799467E-001
         387        1.042669349614955   4.086642727799467E-001
         388   5.014659882119452E-001       -1.107075965938843
         389   5.014659882119452E-001        1.107075965938843
         390        1.014009828737053  -4.839361522220618E-001
         391        1.014009828737053   4.839361522220618E-001
         392   5.449808690056484E-001       -1.075455127744361
         393   5.449808690056484E-001        1.075455127744361
         394   4.557219380313225E-001       -1.128115038925431
         395   4.557219380313225E-001        1.128115038925431
         396   9.508901694287775E-001  -6.091142447276418E-001
         397   9.508901694287775E-001   6.091142447276418E-001
         398   3.492834303947984E-001       -1.174212420632224
         399   3.492834303947984E-001        1.174212420632224
         400   3.993451529318332E-001       -1.147098151226472
         401   3.993451529318332E-001        1.147098151226472
         402   3.023122994877086E-001       -1.190431868172936
         403   3.023122994877086E-001        1.190431868172936
         404   9.794958420044120E-001  -5.297489173530482E-001
         405   9.794958420044120E-001   5.297489173530482E-001
         406   9.506850072420847E-001  -5.759317492526207E-001
         407   9.506850072420847E-001   5.759317492526207E-001
         408        1.065746372697851  -6.404853251839328E-002
         409        1.065746372697851   6.404853251839328E-002
         410        1.045303374707721  -2.200875994471837E-001
         411        1.045303374707721   2.200875994471837E-001
         412        1.061149334384333  -1.818196428744385E-002
         413        1.061149334384333   1.818196428744385E-002
         414        1.059129014880935  -9.644205682017028E-002
         415        1.059129014880935   9.644205682017028E-002
         416        1.056113396242539  -1.039948566614506E-001
         417        1.056113396242539   1.039948566614506E-001
         418        1.054307388978034  -2.602961161335705E-002
         419        1.054307388978034   2.602961161335705E-002
         420        1.051727108376384  -6.114987291315165E-002
         421        1.051727108376384   6.114987291315165E-002
         422        1.051529382221248  -1.414000831950374E-001
         423        1.051529382221248   1.414000831950374E-001
         424        1.048733847075671  -1.361066472351371E-001
         425        1.048733847075671   1.361066472351371E-001
         426        1.045050208453237  -1.897232213682682E-001
         427        1.045050208453237   1.897232213682682E-001
         428        1.035906594981687  -2.242146365347534E-001
         429        1.035906594981687   2.242146365347534E-001
         430        1.037546332170169  -1.795860626664553E-001
         431        1.037546332170169   1.795860626664553E-001
         432        1.028509843209851  -2.610594935731033E-001
         433        1.028509843209851   2.610594935731033E-001
         434        1.028247982554133  -2.543865235727635E-001
         435        1.028247982554133   2.543865235727635E-001
         436        1.014034840271963  -3.428850001913867E-001
         437        1.014034840271963   3.428850001913867E-001
         438        1.015588312029848  -3.066132268406078E-001
         439        1.015588312029848   3.066132268406078E-001
         440   8.646218944920974E-001  -7.204706101253171E-001
         441   8.646218944920974E-001   7.204706101253171E-001
         442        1.009809459725169  -2.952644702480078E-001
         443        1.009809459725169   2.952644702480078E-001
         444        1.001188351477060  -3.404342838719577E-001
         445        1.001188351477060   3.404342838719577E-001
         446   9.952078850823061E-001  -3.702144853008529E-001
         447   9.952078850823061E-001   3.702144853008529E-001
         448   9.907420879115075E-001  -3.769386248980687E-001
         449   9.907420879115075E-001   3.769386248980687E-001
         450   9.006796762785955E-001  -6.399476064398820E-001
         451   9.006796762785955E-001   6.399476064398820E-001
         452   9.670182735050018E-001  -4.599035187159726E-001
         453   9.670182735050018E-001   4.599035187159726E-001
         454   9.746735093251717E-001  -4.210923319346073E-001
         455   9.746735093251717E-001   4.210923319346073E-001
         456   9.720411092027597E-001  -4.060968307039046E-001
         457   9.720411092027597E-001   4.060968307039046E-001
         458   9.520102906948245E-001  -4.797801741042059E-001
         459   9.520102906948245E-001   4.797801741042059E-001
         460   8.649442875702564E-001  -6.832492883841556E-001
         461   8.649442875702564E-001   6.832492883841556E-001
         462        1.006720214942560  -7.404889094519184E-003
         463        1.006720214942560   7.404889094519184E-003
         464   9.535229366948360E-001  -4.529421931542074E-001
         465   9.535229366948360E-001   4.529421931542074E-001
         466   9.972226575415533E-001  -1.657824693395391E-001
         467   9.972226575415533E-001   1.657824693395391E-001
         468   9.405167492709142E-001  -4.867844629251540E-001
         469   9.405167492709142E-001   4.867844629251540E-001
         470   9.226874057416008E-001  -5.315107945252027E-001
         471   9.226874057416008E-001   5.315107945252027E-001
         472   9.905810164870812E-001  -6.364752983447330E-002
         473   9.905810164870812E-001   6.364752983447330E-002
         474   9.868747919817366E-001  -1.184881556475386E-001
         475   9.868747919817366E-001   1.184881556475386E-001
         476   9.805806534635337E-001  -1.936143539763577E-001
         477   9.805806534635337E-001   1.936143539763577E-001
         478   9.084017001791838E-001  -5.655694057928246E-001
         479   9.084017001791838E-001   5.655694057928246E-001
         480   7.676436915406668E-001  -8.222080512607634E-001
         481   7.676436915406668E-001   8.222080512607634E-001
         482   9.162389244792343E-001  -5.150274180521604E-001
         483   9.162389244792343E-001   5.150274180521604E-001
         484   8.895311229183233E-001  -5.914507482953092E-001
         485   8.895311229183233E-001   5.914507482953092E-001
         486   9.536687242221488E-001  -3.309772904008531E-001
         487   9.536687242221488E-001   3.309772904008531E-001
         488   9.621884527875962E-001  -2.459694533553954E-001
         489   9.621884527875962E-001   2.459694533553954E-001
         490   9.550851274703502E-001  -3.003839645368772E-001
         491   9.550851274703502E-001   3.003839645368772E-001
         492  -3.323796139834974E-001       -1.297468584470013
         493  -3.323796139834974E-001        1.297468584470013
         494   8.951457774131473E-001  -5.562057862039036E-001
         495   8.951457774131473E-001   5.562057862039036E-001
         496   8.131126528130410E-001  -7.381512705435827E-001
         497   8.131126528130410E-001   7.381512705435827E-001
         498   8.773732340981615E-001  -5.905377761760533E-001
         499   8.773732340981615E-001   5.905377761760533E-001
         500   2.428013505688592E-001       -1.200271315972081
         501   2.428013505688592E-001        1.200271315972081
         502   1.876486428787942E-001       -1.221225697307224
         503   1.876486428787942E-001        1.221225697307224
         504  -3.186162054663234E-001       -1.289529335643381
         505  -3.186162054663234E-001        1.289529335643381
         506   1.398023348621859E-001       -1.232670558016601
         507   1.398023348621859E-001        1.232670558016601
         508   8.542031609101928E-001  -6.331635756137083E-001
         509   8.542031609101928E-001   6.331635756137083E-001
         510   8.381505763335977E-001  -6.679664974627584E-001
         511   8.381505763335977E-001   6.679664974627584E-001
         512   9.225704628819986E-001  -3.707509934693764E-001
         513   9.225704628819986E-001   3.707509934693764E-001
         514   9.012413143023320E-001  -4.642825750825792E-001
         515   9.012413143023320E-001   4.642825750825792E-001
         516   8.509841583696937E-001  -6.143198618089544E-001
         517   8.509841583696937E-001   6.143198618089544E-001
         518   8.177351326085095E-001  -6.910261746254910E-001
         519   8.177351326085095E-001   6.910261746254910E-001
         520   9.024536960477996E-001  -4.239180921416274E-001
         521   9.024536960477996E-001   4.239180921416274E-001
         522   6.619091182154097E-001  -9.104565574717428E-001
         523   6.619091182154097E-001   9.104565574717428E-001
         524   7.693802168635628E-001  -7.721522200721382E-001
         525   7.693802168635628E-001   7.721522200721382E-001
         526   8.250541942615628E-001  -6.534562488519681E-001
         527   8.250541942615628E-001   6.534562488519681E-001
         528   8.028017236459248E-001  -6.853615910756885E-001
         529   8.028017236459248E-001   6.853615910756885E-001
         530   7.153729648292182E-001  -8.234394530919947E-001
         531   7.153729648292182E-001   8.234394530919947E-001
         532   7.760835759431960E-001  -7.263035811579343E-001
         533   7.760835759431960E-001   7.263035811579343E-001
         534   7.557542174343619E-001  -7.620403934618237E-001
         535   7.557542174343619E-001   7.620403934618237E-001
         536   8.660172016003003E-001  -4.907756088876900E-001
         537   8.660172016003003E-001   4.907756088876900E-001
         538   8.309038110861988E-001  -5.876087698017813E-001
         539   8.309038110861988E-001   5.876087698017813E-001
         540   7.775124609159050E-001  -7.069933526432899E-001
         541   7.775124609159050E-001   7.069933526432899E-001
         542   7.347350973360642E-001  -7.818559461044298E-001
         543   7.347350973360642E-001   7.818559461044298E-001
         544   7.607541556829658E-002       -1.235324692555569
         545   7.607541556829658E-002        1.235324692555569
         546   2.076229270873131E-002       -1.247475476742205
         547   2.076229270873131E-002        1.247475476742205
         548   5.539646225051755E-001  -9.866578504344509E-001
         549   5.539646225051755E-001   9.866578504344509E-001
         550       -1.305969585125643  -5.938850430737171E-001
         551       -1.305969585125643   5.938850430737171E-001
         552   8.360328492623983E-001  -5.406628502658042E-001
         553   8.360328492623983E-001   5.406628502658042E-001
         554  -3.190955986451449E-002       -1.251294753793345
         555  -3.190955986451449E-002        1.251294753793345
         556   7.440693096088541E-001  -7.416127652183504E-001
         557   7.440693096088541E-001   7.416127652183504E-001
         558       -1.335099074258623  -5.093641574283917E-001
         559       -1.335099074258623   5.093641574283917E-001
         560   6.715508364882121E-001  -8.463178895486851E-001
         561   6.715508364882121E-001   8.463178895486851E-001
         562   7.182218495723453E-001  -7.706454635755106E-001
         563   7.182218495723453E-001   7.706454635755106E-001
         564  -3.919575658427325E-001       -1.257726959527432
         565  -3.919575658427325E-001        1.257726959527432
         566   6.883449467760465E-001  -8.092980976733474E-001
         567   6.883449467760465E-001   8.092980976733474E-001
         568   7.936896780464062E-001  -6.020934031295816E-001
         569   7.936896780464062E-001   6.020934031295816E-001
         570   6.938134713306940E-001  -7.930571766020516E-001
         571   6.938134713306940E-001   7.930571766020516E-001
         572   7.439096770391521E-001  -7.022728699613408E-001
         573   7.439096770391521E-001   7.022728699613408E-001
         574   6.590820365528896E-001  -8.433526240921301E-001
         575   6.590820365528896E-001   8.433526240921301E-001
         576   6.407720061783375E-001  -8.638057752129136E-001
         577   6.407720061783375E-001   8.638057752129136E-001
         578   6.096143346051879E-001  -8.959346485602832E-001
         579   6.096143346051879E-001   8.959346485602832E-001
         580  -9.330575665499938E-002       -1.246261379676279
         581  -9.330575665499938E-002        1.246261379676279
         582  -1.524879928410065E-001       -1.251282470280016
         583  -1.524879928410065E-001        1.251282470280016
         584   7.550864391546419E-001  -6.473077590342080E-001
         585   7.550864391546419E-001   6.473077590342080E-001
         586       -1.271705878030856  -6.284580051770764E-001
         587       -1.271705878030856   6.284580051770764E-001
         588  -2.061504714152199E-001       -1.248606705340515
         589  -2.061504714152199E-001        1.248606705340515
         590  -4.360177862667017E-001       -1.237012674437179
         591  -4.360177862667017E-001        1.237012674437179
         592   6.498186099895228E-001  -8.156824045013980E-001
         593   6.498186099895228E-001   8.156824045013980E-001
         594   6.258452406829316E-001  -8.469418195058610E-001
         595   6.258452406829316E-001   8.469418195058610E-001
         596   5.947034947820340E-001  -8.850771599841300E-001
         597   5.947034947820340E-001   8.850771599841300E-001
         598   5.704775768658061E-001  -9.135308598235147E-001
         599   5.704775768658061E-001   9.135308598235147E-001
         600   6.451408329312649E-001  -8.078980954691366E-001
         601   6.451408329312649E-001   8.078980954691366E-001
         602   7.060556942754370E-001  -7.012687191062542E-001
         603   7.060556942754370E-001   7.012687191062542E-001
         604  -3.195871404271712E-001       -1.238551305406512
         605  -3.195871404271712E-001        1.238551305406512
         606  -4.733083496483200E-001       -1.220271731798281
         607  -4.733083496483200E-001        1.220271731798281
         608   5.953526019082125E-001  -8.646326999686143E-001
         609   5.953526019082125E-001   8.646326999686143E-001
         610   5.579355118984739E-001  -9.078188522431386E-001
         611   5.579355118984739E-001   9.078188522431386E-001
         612   5.353266022144265E-001  -9.302519534439666E-001
         613   5.353266022144265E-001   9.302519534439666E-001
         614       -1.183296066372737  -7.531337324378400E-001
         615       -1.183296066372737   7.531337324378400E-001
         616  -2.667347963986506E-001       -1.232634377828954
         617  -2.667347963986506E-001        1.232634377828954
         618   6.614919809554187E-001  -7.435907079899351E-001
         619   6.614919809554187E-001   7.435907079899351E-001
         620   5.596467945525850E-001  -8.848731126720573E-001
         621   5.596467945525850E-001   8.848731126720573E-001
         622   4.965039302327517E-001  -9.537260684165869E-001
         623   4.965039302327517E-001   9.537260684165869E-001
         624  -3.063996585294683E-001       -1.222916469874677
         625  -3.063996585294683E-001        1.222916469874677
         626  -3.814444425031576E-001       -1.216595033163761
         627  -3.814444425031576E-001        1.216595033163761
         628  -4.443597131232517E-001       -1.207742011788333
         629  -4.443597131232517E-001        1.207742011788333
         630       -1.218341150571227  -6.777038002969616E-001
         631       -1.218341150571227   6.777038002969616E-001
         632   5.252326951522235E-001  -9.121176983866697E-001
         633   5.252326951522235E-001   9.121176983866697E-001
         634   4.897741253996816E-001  -9.455749079744611E-001
         635   4.897741253996816E-001   9.455749079744611E-001
         636   4.622995572959066E-001  -9.714914840580966E-001
         637   4.622995572959066E-001   9.714914840580966E-001
         638   5.312902442303271E-001  -8.932785371625901E-001
         639   5.312902442303271E-001   8.932785371625901E-001
         640   6.099807012157179E-001  -7.865939494007656E-001
         641   6.099807012157179E-001   7.865939494007656E-001
         642   4.909510364042659E-001  -9.242855166070112E-001
         643   4.909510364042659E-001   9.242855166070112E-001
         644   4.542002837383662E-001  -9.604899798075905E-001
         645   4.542002837383662E-001   9.604899798075905E-001
         646   3.085561669888291E-001       -1.061739283454208
         647   3.085561669888291E-001        1.061739283454208
         648   4.261256592018348E-001  -9.849984476780096E-001
         649   4.261256592018348E-001   9.849984476780096E-001
         650  -5.000418284991574E-001       -1.189750479049869
         651  -5.000418284991574E-001        1.189750479049869
         652       -1.138516183850281  -7.844166066204537E-001
         653       -1.138516183850281   7.844166066204537E-001
         654   4.548247518074751E-001  -9.438631939202274E-001
         655   4.548247518074751E-001   9.438631939202274E-001
         656   4.144474854739722E-001  -9.798489372843611E-001
         657   4.144474854739722E-001   9.798489372843611E-001
         658   3.840225865678359E-001       -1.003399374836814
         659   3.840225865678359E-001        1.003399374836814
         660   5.539075819829999E-001  -8.239134568247641E-001
         661   5.539075819829999E-001   8.239134568247641E-001
         662   3.499022599845721E-001       -1.018090374855208
         663   3.499022599845721E-001        1.018090374855208
         664   4.196648668129977E-001  -9.594055305316079E-001
         665   4.196648668129977E-001   9.594055305316079E-001
         666   3.702574911962021E-001  -9.997895000060941E-001
         667   3.702574911962021E-001   9.997895000060941E-001
         668  -5.515230039774359E-001       -1.170618532124842
         669  -5.515230039774359E-001        1.170618532124842
         670  -6.172843301109104E-001       -1.149665010199668
         671  -6.172843301109104E-001        1.149665010199668
         672       -1.037570266310304  -8.878227878503153E-001
         673       -1.037570266310304   8.878227878503153E-001
         674  -6.702228407508937E-001       -1.126153518528272
         675  -6.702228407508937E-001        1.126153518528272
         676  -9.953013136382787E-001  -9.230418631385368E-001
         677  -9.953013136382787E-001   9.230418631385368E-001
         678  -5.943700525906147E-001       -1.143228709933328
         679  -5.943700525906147E-001        1.143228709933328
         680  -7.214732671359301E-001       -1.096864550648822
         681  -7.214732671359301E-001        1.096864550648822
         682  -8.379128824905822E-001       -1.037588302548063
         683  -8.379128824905822E-001        1.037588302548063
         684  -5.443265879524960E-001       -1.155277930079975
         685  -5.443265879524960E-001        1.155277930079975
         686       -1.082494440323647  -8.282709217759541E-001
         687       -1.082494440323647   8.282709217759541E-001
         688  -7.844655244833113E-001       -1.061863648905715
         689  -7.844655244833113E-001        1.061863648905715
         690  -8.825481626217364E-001       -1.003624280857179
         691  -8.825481626217364E-001        1.003624280857179
         692   3.157069360572706E-001       -1.026353218210845
         693   3.157069360572706E-001        1.026353218210845
         694  -9.408763914294337E-001  -9.550629059053748E-001
         695  -9.408763914294337E-001   9.550629059053748E-001
         696   3.806379199160035E-001  -9.740913289208525E-001
         697   3.806379199160035E-001   9.740913289208525E-001
         698   8.087192695910193E-001  -5.474780519162063E-002
         699   8.087192695910193E-001   5.474780519162063E-002
         700   2.698745265143518E-001       -1.041384092058549
         701   2.698745265143518E-001        1.041384092058549
         702   4.961311621963669E-001  -8.563916993783025E-001
         703   4.961311621963669E-001   8.563916993783025E-001
         704   3.449333742932295E-001  -9.895399974185304E-001
         705   3.449333742932295E-001   9.895399974185304E-001
         706   3.181029811609931E-001       -1.005314866120962
         707   3.181029811609931E-001        1.005314866120962
         708   1.759458109632733E-001       -1.083161313574295
         709   1.759458109632733E-001        1.083161313574295
         710   2.340764205223086E-001       -1.051751797035867
         711   2.340764205223086E-001        1.051751797035867
         712   3.101727546520155E-001       -1.003532457538751
         713   3.101727546520155E-001        1.003532457538751
         714  -4.991361634531081E-001       -1.142336627865826
         715  -4.991361634531081E-001        1.142336627865826
         716  -6.475846663564366E-001       -1.078506830576981
         717  -6.475846663564366E-001        1.078506830576981
         718  -7.041711945503627E-001       -1.053826621090030
         719  -7.041711945503627E-001        1.053826621090030
         720  -5.628029657674708E-001       -1.102506216856027
         721  -5.628029657674708E-001        1.102506216856027
         722   4.360302004961724E-001  -8.852568943646332E-001
         723   4.360302004961724E-001   8.852568943646332E-001
         724   2.859161957723535E-001       -1.004319419419641
         725   2.859161957723535E-001        1.004319419419641
         726   2.017423326529521E-001       -1.054341707438619
         727   2.017423326529521E-001        1.054341707438619
         728   2.658281707795360E-001       -1.013654657974180
         729   2.658281707795360E-001        1.013654657974180
         730   2.500225884099587E-001       -1.022962292898586
         731   2.500225884099587E-001        1.022962292898586
         732   2.337149738166139E-001       -1.022639844014426
         733   2.337149738166139E-001        1.022639844014426
         734   1.549938557882053E-001       -1.066450195759282
         735   1.549938557882053E-001        1.066450195759282
         736  -6.709095155466804E-001       -1.046896029001389
         737  -6.709095155466804E-001        1.046896029001389
         738   1.928680991125844E-001       -1.035586122617037
         739   1.928680991125844E-001        1.035586122617037
         740   3.411082954990058E-002       -1.098443032074022
         741   3.411082954990058E-002        1.098443032074022
         742   1.152778440073534E-001       -1.071094317137072
         743   1.152778440073534E-001        1.071094317137072
         744   3.707316042588379E-001  -9.054844393220889E-001
         745   3.707316042588379E-001   9.054844393220889E-001
         746   1.994735123986912E-001       -1.021484582328084
         747   1.994735123986912E-001        1.021484582328084
         748   7.722487917196959E-001  -2.240743480162717E-001
         749   7.722487917196959E-001   2.240743480162717E-001
         750   7.867048055289978E-001  -5.614854707448263E-002
         751   7.867048055289978E-001   5.614854707448263E-002
         752   7.842927552838210E-001  -2.749581246017134E-002
         753   7.842927552838210E-001   2.749581246017134E-002
         754   7.858358705021089E-001   0.000000000000000E+000
         755   7.812227591855041E-001  -1.059286849662762E-001
         756   7.812227591855041E-001   1.059286849662762E-001
