 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         459  -1.457738474638564E-001        1.761830241858817
         460       -1.482893966959584       -1.067497960853810
         461       -1.482893966959584        1.067497960853810
         462       -1.287105864880469       -1.223208210063373
         463       -1.287105864880469        1.223208210063373
         464  -3.589388468136334E-001       -1.689579015644061
         465  -3.589388468136334E-001        1.689579015644061
         466   3.113702231223982E-001       -1.618188247816950
         467   3.113702231223982E-001        1.618188247816950
         468   2.232387399140922E-001       -1.628884079970535
         469   2.232387399140922E-001        1.628884079970535
         470       -1.071122069204536       -1.362476511229878
         471       -1.071122069204536        1.362476511229878
         472  -6.128158450771730E-001       -1.589237093545130
         473  -6.128158450771730E-001        1.589237093545130
         474  -8.427105201131042E-001       -1.489201210047013
         475  -8.427105201131042E-001        1.489201210047013
         476   4.247259501842078E-001       -1.533056760374911
         477   4.247259501842078E-001        1.533056760374911
         478   5.378271839395572E-001       -1.447834440570579
         479   5.378271839395572E-001        1.447834440570579
         480   5.349979051431897E-002       -1.580917986016862
         481   5.349979051431897E-002        1.580917986016862
         482   6.443920924234998E-001       -1.352455419081283
         483   6.443920924234998E-001        1.352455419081283
         484  -4.412447560194288E-001       -1.525283962679780
         485  -4.412447560194288E-001        1.525283962679780
         486   7.388959129669637E-001       -1.245488366263087
         487   7.388959129669637E-001        1.245488366263087
         488  -1.297596264774198E-001       -1.524018143231826
         489  -1.297596264774198E-001        1.524018143231826
         490   8.176157708822321E-001       -1.132811586626790
         491   8.176157708822321E-001        1.132811586626790
         492  -3.339387007420961E-001       -1.454622393333512
         493  -3.339387007420961E-001        1.454622393333512
         494   8.829582229185069E-001       -1.018157018586546
         495   8.829582229185069E-001        1.018157018586546
         496   9.365563256817817E-001  -9.016466457558748E-001
         497   9.365563256817817E-001   9.016466457558748E-001
         498  -5.434118668585247E-001       -1.322249712386460
         499  -5.434118668585247E-001        1.322249712386460
         500  -7.234707221006953E-001       -1.234494354874716
         501  -7.234707221006953E-001        1.234494354874716
         502   9.792491058562686E-001  -7.827072570023972E-001
         503   9.792491058562686E-001   7.827072570023972E-001
         504  -8.047317574367088E-001       -1.154348697046381
         505  -8.047317574367088E-001        1.154348697046381
         506        1.013559038089865  -6.615173151275129E-001
         507        1.013559038089865   6.615173151275129E-001
         508        1.041520090895963  -5.432863446366989E-001
         509        1.041520090895963   5.432863446366989E-001
         510  -9.072736615534377E-001       -1.014748639053863
         511  -9.072736615534377E-001        1.014748639053863
         512        1.059386740440736  -4.311601079826578E-001
         513        1.059386740440736   4.311601079826578E-001
         514        1.066228117682639  -3.240829941799568E-001
         515        1.066228117682639   3.240829941799568E-001
         516        1.063187326954147  -2.219169863697438E-001
         517        1.063187326954147   2.219169863697438E-001
         518        1.010899695386457  -3.099570077555023E-001
         519        1.010899695386457   3.099570077555023E-001
         520        1.033835928250828  -2.252664390523653E-001
         521        1.033835928250828   2.252664390523653E-001
         522        1.050464430774837  -1.358565024238284E-001
         523        1.050464430774837   1.358565024238284E-001
         524        1.050086657487064  -1.260075597698653E-001
         525        1.050086657487064   1.260075597698653E-001
         526        1.058686105979288  -4.610425363285540E-002
         527        1.058686105979288   4.610425363285540E-002
         528   9.808932826110999E-001  -3.906293164062964E-001
         529   9.808932826110999E-001   3.906293164062964E-001
         530   9.445259215515472E-001  -4.671488024828949E-001
         531   9.445259215515472E-001   4.671488024828949E-001
         532        1.030323025055810  -3.661314949475317E-002
         533        1.030323025055810   3.661314949475317E-002
         534   9.024988960902278E-001  -5.392746635192349E-001
         535   9.024988960902278E-001   5.392746635192349E-001
         536   8.555164924506440E-001  -6.068963757967748E-001
         537   8.555164924506440E-001   6.068963757967748E-001
         538   8.041528933759677E-001  -6.701142548728037E-001
         539   8.041528933759677E-001   6.701142548728037E-001
         540   7.486641218622661E-001  -7.291140603984210E-001
         541   7.486641218622661E-001   7.291140603984210E-001
         542   6.890127532365177E-001  -7.838703960222084E-001
         543   6.890127532365177E-001   7.838703960222084E-001
         544   9.614479765116899E-001   0.000000000000000E+000
         545   9.452186450351815E-001  -7.950452321659632E-002
         546   9.452186450351815E-001   7.950452321659632E-002
         547   6.251522890417294E-001  -8.340022454947141E-001
         548   6.251522890417294E-001   8.340022454947141E-001
         549   9.145783539842896E-001  -1.554672154537886E-001
         550   9.145783539842896E-001   1.554672154537886E-001
         551   5.572781386812046E-001  -8.789168849759530E-001
         552   5.572781386812046E-001   8.789168849759530E-001
         553   8.786902378971127E-001  -2.266986443298873E-001
         554   8.786902378971127E-001   2.266986443298873E-001
         555   4.858608626374746E-001  -9.180191189175377E-001
         556   4.858608626374746E-001   9.180191189175377E-001
         557  -9.889243509405191E-001  -8.828294676547109E-001
         558  -9.889243509405191E-001   8.828294676547109E-001
         559   8.388952671350046E-001  -2.927900498880989E-001
         560   8.388952671350046E-001   2.927900498880989E-001
         561   4.115668467362756E-001  -9.508272575281088E-001
         562   4.115668467362756E-001   9.508272575281088E-001
         563   7.957692798041658E-001  -3.540673750977880E-001
         564   7.957692798041658E-001   3.540673750977880E-001
         565   3.351800924526096E-001  -9.770017408315602E-001
         566   3.351800924526096E-001   9.770017408315602E-001
         567   7.494329653800881E-001  -4.107764223259937E-001
         568   7.494329653800881E-001   4.107764223259937E-001
         569   2.575447285160198E-001  -9.963455899822249E-001
         570   2.575447285160198E-001   9.963455899822249E-001
         571   6.999252246713169E-001  -4.628067043160480E-001
         572   6.999252246713169E-001   4.628067043160480E-001
         573       -1.048929493542765  -7.370612349196457E-001
         574       -1.048929493542765   7.370612349196457E-001
         575   6.474574570358100E-001  -5.098357700418343E-001
         576   6.474574570358100E-001   5.098357700418343E-001
         577   5.924460331288841E-001  -5.515256865733579E-001
         578   5.924460331288841E-001   5.515256865733579E-001
         579   1.019257149863732E-001       -1.014384707229740
         580   1.019257149863732E-001        1.014384707229740
         581   5.354865315289941E-001  -5.875996155903880E-001
         582   5.354865315289941E-001   5.875996155903880E-001
         583   2.551812537775676E-002       -1.013256285984079
         584   2.551812537775676E-002        1.013256285984079
         585       -1.084796944705298  -5.824408017344360E-001
         586       -1.084796944705298   5.824408017344360E-001
         587   4.772875346021895E-001  -6.179588651535317E-001
         588   4.772875346021895E-001   6.179588651535317E-001
         589  -4.905952399050401E-002       -1.005617544126910
         590  -4.905952399050401E-002        1.005617544126910
         591  -1.212830575692365E-001  -9.917706743100352E-001
         592  -1.212830575692365E-001   9.917706743100352E-001
         593   3.597315411480932E-001  -6.619379924772407E-001
         594   3.597315411480932E-001   6.619379924772407E-001
         595       -1.089897226467163  -4.223282133121344E-001
         596       -1.089897226467163   4.223282133121344E-001
         597  -1.907392421450363E-001  -9.721412531972423E-001
         598  -1.907392421450363E-001   9.721412531972423E-001
         599   3.013048757238453E-001  -6.756274280591170E-001
         600   3.013048757238453E-001   6.756274280591170E-001
         601  -2.571319953541170E-001  -9.472898298697093E-001
         602  -2.571319953541170E-001   9.472898298697093E-001
         603   2.438153929496273E-001  -6.828930510650070E-001
         604   2.438153929496273E-001   6.828930510650070E-001
         605  -3.203271512228295E-001  -9.178818881335155E-001
         606  -3.203271512228295E-001   9.178818881335155E-001
         607   1.923687372221435E-001  -6.802923854316766E-001
         608   1.923687372221435E-001   6.802923854316766E-001
         609  -3.804039304326037E-001  -8.845566459582280E-001
         610  -3.804039304326037E-001   8.845566459582280E-001
         611   1.560314282022202E-001  -6.870167972001343E-001
         612   1.560314282022202E-001   6.870167972001343E-001
         613  -4.375727689101261E-001  -8.477863728175031E-001
         614  -4.375727689101261E-001   8.477863728175031E-001
         615   1.055738015026250E-001  -6.999606020688540E-001
         616   1.055738015026250E-001   6.999606020688540E-001
         617   5.168812550532198E-002  -7.046954119474059E-001
         618   5.168812550532198E-002   7.046954119474059E-001
         619   3.671648104653454E-001  -2.349960570809268E-002
         620   3.671648104653454E-001   2.349960570809268E-002
         621   3.652990104670621E-001  -4.667625963106325E-002
         622   3.652990104670621E-001   4.667625963106325E-002
         623   3.626055999679481E-001  -6.969443007388312E-002
         624   3.626055999679481E-001   6.969443007388312E-002
         625   3.589244090896161E-001  -9.288783073145589E-002
         626   3.589244090896161E-001   9.288783073145589E-002
         627   3.539288572313118E-001  -1.161344950861627E-001
         628   3.539288572313118E-001   1.161344950861627E-001
         629   3.476597661916466E-001  -1.392083077108962E-001
         630   3.476597661916466E-001   1.392083077108962E-001
         631   3.402270489037926E-001  -1.622263630787178E-001
         632   3.402270489037926E-001   1.622263630787178E-001
         633   3.313391735995616E-001  -1.854811210222448E-001
         634   3.313391735995616E-001   1.854811210222448E-001
         635   3.203391642906964E-001  -2.091767883166641E-001
         636   3.203391642906964E-001   2.091767883166641E-001
         637   3.069983817607501E-001  -2.345916747706659E-001
         638   3.069983817607501E-001   2.345916747706659E-001
         639   2.946566783217278E-001  -2.611181059563905E-001
         640   2.946566783217278E-001   2.611181059563905E-001
         641   2.833447594404599E-001  -2.218294396576621E-001
         642   2.833447594404599E-001   2.218294396576621E-001
         643   2.816277613984189E-001  -2.858382539134232E-001
         644   2.816277613984189E-001   2.858382539134232E-001
         645   2.668833561733343E-001  -3.095799247091249E-001
         646   2.668833561733343E-001   3.095799247091249E-001
         647   2.504898740431663E-001  -3.327232629977555E-001
         648   2.504898740431663E-001   3.327232629977555E-001
         649   2.325131058245119E-001  -3.555557009611281E-001
         650   2.325131058245119E-001   3.555557009611281E-001
         651   2.126842003370811E-001  -3.784818453194711E-001
         652   2.126842003370811E-001   3.784818453194711E-001
         653  -4.919525867036422E-001  -8.078696137373771E-001
         654  -4.919525867036422E-001   8.078696137373771E-001
         655   1.898122055545520E-001  -4.011658283655122E-001
         656   1.898122055545520E-001   4.011658283655122E-001
         657   1.643233543505849E-001  -4.214338405734300E-001
         658   1.643233543505849E-001   4.214338405734300E-001
         659  -1.877412411697227E-003  -7.040992146712017E-001
         660  -1.877412411697227E-003   7.040992146712017E-001
         661   1.379659495308895E-001  -4.394604932851800E-001
         662   1.379659495308895E-001   4.394604932851800E-001
         663       -1.054285432225752  -2.684394201280629E-001
         664       -1.054285432225752   2.684394201280629E-001
         665   1.108700730112673E-001  -4.553360645856470E-001
         666   1.108700730112673E-001   4.553360645856470E-001
         667  -5.433664634111566E-001  -7.650783526759114E-001
         668  -5.433664634111566E-001   7.650783526759114E-001
         669   8.522631769462580E-002  -4.681089817895546E-001
         670   8.522631769462580E-002   4.681089817895546E-001
         671   6.342150829556353E-002  -4.836561889144233E-001
         672   6.342150829556353E-002   4.836561889144233E-001
         673  -5.438239130114009E-002  -6.992719232824336E-001
         674  -5.438239130114009E-002   6.992719232824336E-001
         675   3.784328681807327E-002  -5.030425770976528E-001
         676   3.784328681807327E-002   5.030425770976528E-001
         677  -5.913363600194772E-001  -7.197025658047584E-001
         678  -5.913363600194772E-001   7.197025658047584E-001
         679   8.653885735464773E-003  -5.218153575260620E-001
         680   8.653885735464773E-003   5.218153575260620E-001
         681  -6.353190247230667E-001  -6.719964487959076E-001
         682  -6.353190247230667E-001   6.719964487959076E-001
         683  -2.282896569667486E-002  -5.397405191844020E-001
         684  -2.282896569667486E-002   5.397405191844020E-001
         685  -1.054999985412564E-001  -6.909592850695361E-001
         686  -1.054999985412564E-001   6.909592850695361E-001
         687  -5.647392548851118E-002  -5.572526810706360E-001
         688  -5.647392548851118E-002   5.572526810706360E-001
         689  -9.326704169476967E-002  -5.753680497129484E-001
         690  -9.326704169476967E-002   5.753680497129484E-001
         691  -2.151353959866028E-001  -7.598949043187584E-001
         692  -2.151353959866028E-001   7.598949043187584E-001
         693  -2.186026177272770E-001  -7.541687283451927E-001
         694  -2.186026177272770E-001   7.541687283451927E-001
         695  -2.242695133806900E-001  -7.444495716837298E-001
         696  -2.242695133806900E-001   7.444495716837298E-001
         697  -1.552337155175944E-001  -6.797816507493194E-001
         698  -1.552337155175944E-001   6.797816507493194E-001
         699  -2.313001577952057E-001  -7.328925761077688E-001
         700  -2.313001577952057E-001   7.328925761077688E-001
         701  -1.329223679411559E-001  -5.992560531849369E-001
         702  -1.329223679411559E-001   5.992560531849369E-001
         703  -1.367159355078118E-001  -5.500721652483434E-001
         704  -1.367159355078118E-001   5.500721652483434E-001
         705  -2.450208010990358E-001  -7.202992909778048E-001
         706  -2.450208010990358E-001   7.202992909778048E-001
         707  -1.684298671097137E-001  -6.277645838958170E-001
         708  -1.684298671097137E-001   6.277645838958170E-001
         709  -2.264091213815440E-001  -6.989847419836576E-001
         710  -2.264091213815440E-001   6.989847419836576E-001
         711  -2.020070572439174E-001  -6.689773653284269E-001
         712  -2.020070572439174E-001   6.689773653284269E-001
         713  -2.007080473575244E-001  -6.564782068064660E-001
         714  -2.007080473575244E-001   6.564782068064660E-001
         715  -2.671685162843629E-001  -7.051047649113785E-001
         716  -2.671685162843629E-001   7.051047649113785E-001
         717  -2.923580515473643E-001  -6.895119581743575E-001
         718  -2.923580515473643E-001   6.895119581743575E-001
         719  -2.489641892114987E-001  -6.462484529640383E-001
         720  -2.489641892114987E-001   6.462484529640383E-001
         721  -6.748918572990155E-001  -6.221755874648155E-001
         722  -6.748918572990155E-001   6.221755874648155E-001
         723  -3.188637699234915E-001  -6.732414613222157E-001
         724  -3.188637699234915E-001   6.732414613222157E-001
         725  -2.973195041906339E-001  -6.272428598317905E-001
         726  -2.973195041906339E-001   6.272428598317905E-001
         727  -3.459653672428631E-001  -6.564153554806015E-001
         728  -3.459653672428631E-001   6.564153554806015E-001
         729  -7.097433312458433E-001  -5.704779682248879E-001
         730  -7.097433312458433E-001   5.704779682248879E-001
         731  -3.725227368582020E-001  -6.397632570893570E-001
         732  -3.725227368582020E-001   6.397632570893570E-001
         733  -3.448677095600413E-001  -6.061152754728265E-001
         734  -3.448677095600413E-001   6.061152754728265E-001
         735  -3.967068124075766E-001  -6.234877549817848E-001
         736  -3.967068124075766E-001   6.234877549817848E-001
         737  -4.174702778765339E-001  -6.018892026976346E-001
         738  -4.174702778765339E-001   6.018892026976346E-001
         739  -3.930177851701361E-001  -5.835168484121153E-001
         740  -3.930177851701361E-001   5.835168484121153E-001
         741  -4.320990017230922E-001  -5.823598653948994E-001
         742  -4.320990017230922E-001   5.823598653948994E-001
         743  -7.395604381532799E-001  -5.172010600874819E-001
         744  -7.395604381532799E-001   5.172010600874819E-001
         745  -4.563425890526188E-001  -5.684642195820410E-001
         746  -4.563425890526188E-001   5.684642195820410E-001
         747  -4.863717541764432E-001  -5.483362211688332E-001
         748  -4.863717541764432E-001   5.483362211688332E-001
         749  -5.154519840934119E-001  -5.248901772167695E-001
         750  -5.154519840934119E-001   5.248901772167695E-001
         751  -4.825722717614546E-001  -5.107631330047525E-001
         752  -4.825722717614546E-001   5.107631330047525E-001
         753  -5.438981091261566E-001  -4.993370882763081E-001
         754  -5.438981091261566E-001   4.993370882763081E-001
         755  -5.180095580163979E-001  -4.747371934965656E-001
         756  -5.180095580163979E-001   4.747371934965656E-001
         757  -5.716657865893031E-001  -4.717229166685441E-001
         758  -5.716657865893031E-001   4.717229166685441E-001
         759  -9.841035303809897E-001  -1.549631223496208E-001
         760  -9.841035303809897E-001   1.549631223496208E-001
         761  -7.818739336664670E-001  -4.074460952316216E-001
         762  -7.818739336664670E-001   4.074460952316216E-001
         763  -5.513402743783622E-001  -4.378995718576720E-001
         764  -5.513402743783622E-001   4.378995718576720E-001
         765  -5.986834576491986E-001  -4.418649521963865E-001
         766  -5.986834576491986E-001   4.418649521963865E-001
         767  -5.824072261076683E-001  -4.001722943504344E-001
         768  -5.824072261076683E-001   4.001722943504344E-001
         769  -6.255152088316074E-001  -4.088761202848334E-001
         770  -6.255152088316074E-001   4.088761202848334E-001
         771  -7.892811365527794E-001  -3.533904553113821E-001
         772  -7.892811365527794E-001   3.533904553113821E-001
         773  -6.113722459003060E-001  -3.619303429161108E-001
         774  -6.113722459003060E-001   3.619303429161108E-001
         775  -6.557852854095506E-001  -3.726213678161087E-001
         776  -6.557852854095506E-001   3.726213678161087E-001
         777  -7.950667820420234E-001  -3.191547024208181E-001
         778  -7.950667820420234E-001   3.191547024208181E-001
         779  -6.871498630222503E-001  -3.382522377218509E-001
         780  -6.871498630222503E-001   3.382522377218509E-001
         781  -6.386526605212048E-001  -3.229311130832080E-001
         782  -6.386526605212048E-001   3.229311130832080E-001
         783  -8.170968427305778E-001  -2.747698408577081E-001
         784  -8.170968427305778E-001   2.747698408577081E-001
         785  -7.159907691942852E-001  -3.019182284070199E-001
         786  -7.159907691942852E-001   3.019182284070199E-001
         787  -6.646865740479848E-001  -2.833694698227518E-001
         788  -6.646865740479848E-001   2.833694698227518E-001
         789  -7.415087818093165E-001  -2.621183699785640E-001
         790  -7.415087818093165E-001   2.621183699785640E-001
         791  -8.298976385742245E-001  -2.230605698774517E-001
         792  -8.298976385742245E-001   2.230605698774517E-001
         793  -6.895928534979425E-001  -2.428605541483725E-001
         794  -6.895928534979425E-001   2.428605541483725E-001
         795  -9.241620895419156E-001  -8.569741310029902E-002
         796  -9.241620895419156E-001   8.569741310029902E-002
         797  -7.631936380848990E-001  -2.205150601103378E-001
         798  -7.631936380848990E-001   2.205150601103378E-001
         799  -7.134037636504014E-001  -2.013191674557628E-001
         800  -7.134037636504014E-001   2.013191674557628E-001
         801  -8.365863791538113E-001  -1.714165161976256E-001
         802  -8.365863791538113E-001   1.714165161976256E-001
         803  -7.821878386740271E-001  -1.776412830781984E-001
         804  -7.821878386740271E-001   1.776412830781984E-001
         805  -7.362458266947406E-001  -1.588237722114227E-001
         806  -7.362458266947406E-001   1.588237722114227E-001
         807  -8.389497776967732E-001  -1.208198772973401E-001
         808  -8.389497776967732E-001   1.208198772973401E-001
         809  -7.984707940648822E-001  -1.329727236395559E-001
         810  -7.984707940648822E-001   1.329727236395559E-001
         811  -7.585484589622853E-001  -1.155222572121662E-001
         812  -7.585484589622853E-001   1.155222572121662E-001
         813  -8.817244287599304E-001  -3.160299879820114E-002
         814  -8.817244287599304E-001   3.160299879820114E-002
         815  -8.385982734056889E-001  -7.121787380830418E-002
         816  -8.385982734056889E-001   7.121787380830418E-002
         817  -8.108814463125279E-001  -8.671468724071067E-002
         818  -8.108814463125279E-001   8.671468724071067E-002
         819  -7.811603265435179E-001  -7.124085351762521E-002
         820  -7.811603265435179E-001   7.124085351762521E-002
         821  -8.173857468636413E-001  -4.156875848823396E-002
         822  -8.173857468636413E-001   4.156875848823396E-002
         823  -8.394207914052503E-001  -1.722304515945228E-002
         824  -8.394207914052503E-001   1.722304515945228E-002
         825  -8.339198524839693E-001   0.000000000000000E+000
         826  -8.203572514054260E-001   0.000000000000000E+000
         827  -8.035826691434935E-001  -2.491184393748734E-002
         828  -8.035826691434935E-001   2.491184393748734E-002



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   9.614479765116899E-001
           2        3.016574597684031
           3        3.388343911930360
           4        4.119898603635583
           5        7.162587742436878
           6       44.646523739508050
**** singularity in row  198
