 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
   1158    .00000
   1159    .00000
   1160    .00000
   1161    .00000
   1162    .00000
   1163    .00000
   1164    .00000
   1165    .00000
   1166    .00000
   1167    .00000
   1168    .00000
   1169    .00000
   1170    .00000
   1171    .00000
   1172    .00000
   1173    .00000
   1174    .00000
   1175    .00000
   1176    .00000
   1177    .00000
   1178    .00000
   1179    .00000
   1180    .00000
   1181    .00000
   1182    .00000
   1183    .00000
   1184    .00000
   1185    .00000
   1186    .00000
   1187    .00000
   1188    .00000
   1189    .00000
   1190    .00000
   1191    .00000
   1192    .00000
   1193    .00000
   1194    .00000
   1195    .00000
   1196    .00000
   1197    .00000
   1198    .00000
   1199    .00000
   1200    .00000
   1201    .00000
   1202    .00000
   1203    .00000
   1204    .00000
   1205    .00000
   1206    .00000
   1207    .00000
   1208    .00000
   1209    .00000
   1210    .00000
   1211    .00000
   1212    .00000
   1213    .00000
   1214    .00000
   1215    .00000
   1216    .00000
   1217    .00000
   1218    .00000
   1219    .00000
   1220    .00000
   1221    .00000
   1222    .00000
   1223    .00000
   1224    .00000
   1225    .00000
   1226    .00000
   1227    .00000
   1228    .00000
   1229    .00000
   1230    .00000
   1231    .00000
   1232    .00000
   1233    .00000
   1234    .00000
   1235    .00000
   1236    .00000
   1237    .00000
   1238    .00000
   1239    .00000
   1240    .00000
   1241    .00000
   1242    .00000
   1243    .00000
   1244    .00000
   1245    .00000
   1246    .00000
   1247    .00000
   1248    .00000
   1249    .00000
   1250    .00000
   1251    .00000
   1252    .00000
   1253    .00000
   1254    .00000
   1255    .00000
   1256    .00000
   1257    .00000
   1258    .00000
   1259    .00000
   1260    .00000
   1261    .00000
   1262    .00000
   1263    .00000
   1264    .00000
   1265    .00000
   1266    .00000
   1267    .00000
   1268    .00000
   1269    .00000
   1270    .00000
   1271    .00000
   1272    .00000
   1273    .00000
   1274    .00000
   1275    .00000
   1276    .00000
   1277    .00000
   1278    .00000
   1279    .00000
   1280    .00000
   1281    .00000
   1282    .00000
   1283    .00000
   1284    .00000
   1285    .00000
   1286    .00000
   1287    .00000
   1288    .00000
   1289    .00000
   1290    .00000
   1291    .00000
   1292    .00000
   1293    .00000
   1294    .00000
   1295    .00000
   1296    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA        1296 NUM., REDUZIDO PARA         623 NUM.
      1    .53280
      2   1.36999
      3    .85436
      4   1.08188
      5    .96141
      6   1.01987
      7    .99021
      8   1.00493
      9    .99754
     10   1.00123
     11    .99939
     12   1.00031
     13    .99985
     14   1.00008
     15    .99996
     16   1.00002
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000
    278   1.00000
    279   1.00000
    280   1.00000
    281   1.00000
    282   1.00000
    283   1.00000
    284   1.00000
    285   1.00000
    286   1.00000
    287   1.00000
    288   1.00000
    289   1.00000
    290   1.00000
    291   1.00000
    292   1.00000
    293   1.00000
    294   1.00000
    295   1.00000
    296   1.00000
    297   1.00000
    298   1.00000
    299   1.00000
    300   1.00000
    301   1.00000
    302   1.00000
    303   1.00000
    304   1.00000
    305   1.00000
    306   1.00000
    307   1.00000
    308   1.00000
    309   1.00000
    310   1.00000
    311   1.00000
    312   1.00000
    313   1.00000
    314   1.00000
    315   1.00000
    316   1.00000
    317   1.00000
    318   1.00000
    319   1.00000
    320   1.00000
    321   1.00000
    322   1.00000
    323   1.00000
    324   1.00000
    325   1.00000
    326   1.00000
    327   1.00000
    328   1.00000
    329   1.00000
    330   1.00000
    331   1.00000
    332   1.00000
    333   1.00000
    334   1.00000
    335   1.00000
    336   1.00000
    337   1.00000
    338   1.00000
    339   1.00000
    340   1.00000
    341   1.00000
    342   1.00000
    343   1.00000
    344   1.00000
    345   1.00000
    346   1.00000
    347   1.00000
    348   1.00000
    349   1.00000
    350   1.00000
    351   1.00000
    352   1.00000
    353   1.00000
    354   1.00000
    355   1.00000
    356   1.00000
    357   1.00000
    358   1.00000
    359   1.00000
    360   1.00000
    361   1.00000
    362   1.00000
    363   1.00000
    364   1.00000
    365   1.00000
    366   1.00000
    367   1.00000
    368   1.00000
    369   1.00000
    370   1.00000
    371   1.00000
    372   1.00000
    373   1.00000
    374   1.00000
    375   1.00000
    376   1.00000
    377   1.00000
    378   1.00000
    379   1.00000
    380   1.00000
    381   1.00000
    382   1.00000
    383   1.00000
    384   1.00000
    385   1.00000
    386   1.00000
    387   1.00000
    388   1.00000
    389   1.00000
    390   1.00000
    391   1.00000
    392   1.00000
    393   1.00000
    394   1.00000
    395   1.00000
    396   1.00000
    397   1.00000
    398   1.00000
    399   1.00000
    400   1.00000
    401   1.00000
    402   1.00000
    403   1.00000
    404   1.00000
    405   1.00000
    406   1.00000
    407   1.00000
    408   1.00000
    409   1.00000
    410   1.00000
    411   1.00000
    412   1.00000
    413   1.00000
    414   1.00000
    415   1.00000
    416   1.00000
    417   1.00000
    418   1.00000
    419   1.00000
    420   1.00000
    421   1.00000
    422   1.00000
    423   1.00000
    424   1.00000
    425   1.00000
    426   1.00000
    427   1.00000
    428   1.00000
    429   1.00000
    430   1.00000
    431   1.00000
    432   1.00000
    433   1.00000
    434   1.00000
    435   1.00000
    436   1.00000
    437   1.00000
    438   1.00000
    439   1.00000
    440   1.00000
    441   1.00000
    442   1.00000
    443   1.00000
    444   1.00000
    445   1.00000
    446   1.00000
    447   1.00000
    448   1.00000
    449   1.00000
    450   1.00000
    451   1.00000
    452   1.00000
    453   1.00000
    454   1.00000
    455   1.00000
    456   1.00000
    457   1.00000
    458   1.00000
    459   1.00000
    460   1.00000
    461   1.00000
    462   1.00000
    463   1.00000
    464   1.00000
    465   1.00000
    466   1.00000
    467   1.00000
    468   1.00000
    469   1.00000
    470   1.00000
    471   1.00000
    472   1.00000
    473   1.00000
    474   1.00000
    475   1.00000
    476   1.00000
    477   1.00000
    478   1.00000
    479   1.00000
    480   1.00000
    481   1.00000
    482   1.00000
    483   1.00000
    484   1.00000
    485   1.00000
    486   1.00000
    487   1.00000
    488   1.00000
    489   1.00000
    490   1.00000
    491   1.00000
    492   1.00000
    493   1.00000
    494   1.00000
    495   1.00000
    496   1.00000
    497   1.00000
    498   1.00000
    499   1.00000
    500   1.00000
    501   1.00000
    502   1.00000
    503   1.00000
    504   1.00000
    505   1.00000
    506   1.00000
    507   1.00000
    508   1.00000
    509   1.00000
    510   1.00000
    511   1.00000
    512   1.00000
    513   1.00000
    514   1.00000
    515   1.00000
    516   1.00000
    517   1.00000
    518   1.00000
    519   1.00000
    520   1.00000
    521   1.00000
    522   1.00000
    523   1.00000
    524   1.00000
    525   1.00000
    526   1.00000
    527   1.00000
    528   1.00000
    529   1.00000
    530   1.00000
    531   1.00000
    532   1.00000
    533   1.00000
    534   1.00000
    535   1.00000
    536   1.00000
    537   1.00000
    538   1.00000
    539   1.00000
    540   1.00000
    541   1.00000
    542   1.00000
    543   1.00000
    544   1.00000
    545   1.00000
    546   1.00000
    547   1.00000
    548   1.00000
    549   1.00000
    550   1.00000
    551   1.00000
    552   1.00000
    553   1.00000
    554   1.00000
    555   1.00000
    556   1.00000
    557   1.00000
    558   1.00000
    559   1.00000
    560   1.00000
    561   1.00000
    562   1.00000
    563   1.00000
    564   1.00000
    565   1.00000
    566   1.00000
    567   1.00000
    568   1.00000
    569   1.00000
    570   1.00000
    571   1.00000
    572   1.00000
    573   1.00000
    574   1.00000
    575   1.00000
    576   1.00000
    577   1.00000
    578   1.00000
    579   1.00000
    580   1.00000
    581   1.00000
    582   1.00000
    583   1.00000
    584   1.00000
    585   1.00000
    586   1.00000
    587   1.00000
    588   1.00000
    589   1.00000
    590   1.00000
    591   1.00000
    592   1.00000
    593   1.00000
    594   1.00000
    595   1.00000
    596   1.00000
    597   1.00000
    598   1.00000
    599   1.00000
    600   1.00000
    601   1.00000
    602   1.00000
    603   1.00000
    604   1.00000
    605   1.00000
    606   1.00000
    607   1.00000
    608   1.00000
    609   1.00000
    610   1.00000
    611   1.00000
    612   1.00000
    613   1.00000
    614   1.00000
    615   1.00000
    616   1.00000
    617   1.00000
    618   1.00000
    619   1.00000
    620   1.00000
    621   1.00000
    622   1.00000
    623   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        3.522616662716127  -5.861978603162432E-001
           2        3.522616662716127   5.861978603162432E-001
           3        3.333507448279009       -1.163976773797464
           4        3.333507448279009        1.163976773797464
           5        3.374602626467198  -7.140618656110861E-001
           6        3.374602626467198   7.140618656110861E-001
           7        3.321156786862045  -8.644286156402398E-001
           8        3.321156786862045   8.644286156402398E-001
           9        3.424757735993225  -3.724884105302497E-001
          10        3.424757735993225   3.724884105302497E-001
          11        3.431198001940944  -2.188539556043763E-001
          12        3.431198001940944   2.188539556043763E-001
          13        3.444283983652624  -5.337105279558579E-002
          14        3.444283983652624   5.337105279558579E-002
          15        3.396857022116679   0.000000000000000E+000
          16        3.268780868674090  -9.996985705931160E-001
          17        3.268780868674090   9.996985705931160E-001
          18        3.016243091897621       -1.692912069390870
          19        3.016243091897621        1.692912069390870
          20        3.160944317116256       -1.307689071872848
          21        3.160944317116256        1.307689071872848
          22        3.081599330569027       -1.447458602547026
          23        3.081599330569027        1.447458602547026
          24        2.995605664620603       -1.575329126285796
          25        2.995605664620603        1.575329126285796
          26        2.826000158713247       -1.837589026573664
          27        2.826000158713247        1.837589026573664
          28        2.723947521744952       -1.957484333205253
          29        2.723947521744952        1.957484333205253
          30        2.617075772279911       -2.070993419896475
          31        2.617075772279911        2.070993419896475
          32       -1.178431087040195       -3.269049604500779
          33       -1.178431087040195        3.269049604500779
          34        2.388449678459336       -2.278703610538530
          35        2.388449678459336        2.278703610538530
          36        2.267558639577389       -2.372062015005639
          37        2.267558639577389        2.372062015005639
          38        2.071275891861471       -2.539823314341249
          39        2.071275891861471        2.539823314341249
          40        2.143549599696268       -2.462654684014911
          41        2.143549599696268        2.462654684014911
          42        1.871560769705292       -2.609748440798921
          43        1.871560769705292        2.609748440798921
          44        1.737303677617075       -2.674326285006242
          45        1.737303677617075        2.674326285006242
          46        1.602034431016281       -2.732723509468824
          47        1.602034431016281        2.732723509468824
          48        1.498497972490363       -2.782448019101164
          49        1.498497972490363        2.782448019101164
          50        1.303159260452253       -2.819440513849205
          51        1.303159260452253        2.819440513849205
          52        1.161228055280671       -2.855469712100133
          53        1.161228055280671        2.855469712100133
          54        1.017792761337034       -2.889392829764616
          55        1.017792761337034        2.889392829764616
          56   9.153624578218543E-001       -2.928229403139409
          57   9.153624578218543E-001        2.928229403139409
          58   7.160068659346357E-001       -2.904708795604797
          59   7.160068659346357E-001        2.904708795604797
          60   5.876711700172017E-001       -2.933337418480526
          61   5.876711700172017E-001        2.933337418480526
          62   4.912080904975624E-001       -2.925570934966828
          63   4.912080904975624E-001        2.925570934966828
          64   3.649685698623748E-001       -2.888829359352307
          65   3.649685698623748E-001        2.888829359352307
          66   1.525771225483253E-001       -2.846897763297003
          67   1.525771225483253E-001        2.846897763297003
          68   5.172350191146458E-002       -2.817759517302712
          69   5.172350191146458E-002        2.817759517302712
          70  -7.133824080222423E-002       -2.780704901816203
          71  -7.133824080222423E-002        2.780704901816203
          72  -3.940658164739491E-001       -2.672413463701272
          73  -3.940658164739491E-001        2.672413463701272
          74  -5.005189056140149E-001       -2.615026081364552
          75  -5.005189056140149E-001        2.615026081364552
          76  -6.172216032059994E-001       -2.549977818804659
          77  -6.172216032059994E-001        2.549977818804659
          78  -7.296154373350029E-001       -2.482971353547195
          79  -7.296154373350029E-001        2.482971353547195
          80  -8.852852407402873E-001       -2.379173014690856
          81  -8.852852407402873E-001        2.379173014690856
          82  -9.782646372131835E-001       -2.295213780988483
          83  -9.782646372131835E-001        2.295213780988483
          84       -1.075226302042877       -2.204348933193546
          85       -1.075226302042877        2.204348933193546
          86       -1.164521441039940       -2.115069984403237
          87       -1.164521441039940        2.115069984403237
          88       -1.285293088098098       -1.994973670428790
          89       -1.285293088098098        1.994973670428790
          90       -1.356879125986776       -1.888879433966650
          91       -1.356879125986776        1.888879433966650
          92       -1.427325558321771       -1.779766965864088
          93       -1.427325558321771        1.779766965864088
          94       -1.489115162890286       -1.676566111998469
          95       -1.489115162890286        1.676566111998469
          96       -1.576416718715837       -1.543281665074517
          97       -1.576416718715837        1.543281665074517
          98   3.581407150612344E-001       -1.988434629159447
          99   3.581407150612344E-001        1.988434629159447
         100       -1.594317875694878       -1.416306414485006
         101       -1.594317875694878        1.416306414485006
         102       -1.611753041720606       -1.374653750238214
         103       -1.611753041720606        1.374653750238214
         104       -1.683064891777057       -1.273177146708169
         105       -1.683064891777057        1.273177146708169
         106        1.670720124288536   0.000000000000000E+000
         107       -1.716977673734636       -1.157000805366649
         108       -1.716977673734636        1.157000805366649
         109       -1.770146364900409       -1.039478279027478
         110       -1.770146364900409        1.039478279027478
         111       -1.795445273569378  -9.111992008847363E-001
         112       -1.795445273569378   9.111992008847363E-001
         113       -1.811427175513239  -7.834984009319471E-001
         114       -1.811427175513239   7.834984009319471E-001
         115       -1.818441840838140  -6.596739651287588E-001
         116       -1.818441840838140   6.596739651287588E-001
         117       -1.839293081321289  -5.319946504523228E-001
         118       -1.839293081321289   5.319946504523228E-001
         119       -1.835422682417992  -4.041571414338463E-001
         120       -1.835422682417992   4.041571414338463E-001
         121       -1.826538465696763  -2.786043773907451E-001
         122       -1.826538465696763   2.786043773907451E-001
         123       -1.807528833152494  -1.569374888906256E-001
         124       -1.807528833152494   1.569374888906256E-001
         125       -1.797218755377298  -3.478495472077641E-002
         126       -1.797218755377298   3.478495472077641E-002
         127       -1.582672493326221  -7.701622255005750E-001
         128       -1.582672493326221   7.701622255005750E-001
         129       -1.619376544439418  -6.919984930239238E-001
         130       -1.619376544439418   6.919984930239238E-001
         131       -1.651690654597333  -6.133329847407931E-001
         132       -1.651690654597333   6.133329847407931E-001
         133       -1.767086317047426  -8.566877572389435E-002
         134       -1.767086317047426   8.566877572389435E-002
         135       -1.706136279891698  -4.545873439237895E-001
         136       -1.706136279891698   4.545873439237895E-001
         137       -1.677358744270957  -5.337519557996351E-001
         138       -1.677358744270957   5.337519557996351E-001
         139       -1.723625666501397  -3.720186951606532E-001
         140       -1.723625666501397   3.720186951606532E-001
         141       -1.736991777376689  -2.900727339964057E-001
         142       -1.736991777376689   2.900727339964057E-001
         143       -1.752810566055715  -1.264490544238300E-001
         144       -1.752810566055715   1.264490544238300E-001
         145       -1.745081213702571  -2.076846221112502E-001
         146       -1.745081213702571   2.076846221112502E-001
         147       -1.751202790336994  -4.431383877598031E-002
         148       -1.751202790336994   4.431383877598031E-002
         149       -1.745447256795484  -3.691411322943173E-002
         150       -1.745447256795484   3.691411322943173E-002
         151       -1.733671847596078  -1.157815517068387E-001
         152       -1.733671847596078   1.157815517068387E-001
         153       -1.728954175299152  -2.023762352096836E-001
         154       -1.728954175299152   2.023762352096836E-001
         155       -1.726231935348961  -1.957397832327167E-001
         156       -1.726231935348961   1.957397832327167E-001
         157       -1.533686065198837  -8.410409467612232E-001
         158       -1.533686065198837   8.410409467612232E-001
         159       -1.489524516170522  -9.124217907391089E-001
         160       -1.489524516170522   9.124217907391089E-001
         161       -1.437967831524211  -9.809241572856172E-001
         162       -1.437967831524211   9.809241572856172E-001
         163       -1.706101231285041  -2.721216129413028E-001
         164       -1.706101231285041   2.721216129413028E-001
         165       -1.380819661576132       -1.045511101367355
         166       -1.380819661576132        1.045511101367355
         167       -1.688071154818320  -3.152939540064697E-001
         168       -1.688071154818320   3.152939540064697E-001
         169       -1.682775138383771  -3.475582060142772E-001
         170       -1.682775138383771   3.475582060142772E-001
         171       -1.201802042530792       -1.233899703154874
         172       -1.201802042530792        1.233899703154874
         173       -1.136925019638102       -1.293909770456408
         174       -1.136925019638102        1.293909770456408
         175       -1.259962643463899       -1.165865464645743
         176       -1.259962643463899        1.165865464645743
         177       -1.656348501408202  -4.186810689280361E-001
         178       -1.656348501408202   4.186810689280361E-001
         179       -1.648956792514470  -4.265942614986192E-001
         180       -1.648956792514470   4.265942614986192E-001
         181       -1.629560943459678  -4.922702823108334E-001
         182       -1.629560943459678   4.922702823108334E-001
         183       -1.064666263827226       -1.343028073060607
         184       -1.064666263827226        1.343028073060607
         185  -9.928819775604892E-001       -1.392406437594208
         186  -9.928819775604892E-001        1.392406437594208
         187       -1.594218369814044  -5.610752047218102E-001
         188       -1.594218369814044   5.610752047218102E-001
         189       -1.597322254129529  -5.334727581952493E-001
         190       -1.597322254129529   5.334727581952493E-001
         191  -9.164825223126042E-001       -1.436538105468509
         192  -9.164825223126042E-001        1.436538105468509
         193  -8.372991388717824E-001       -1.476403216796494
         194  -8.372991388717824E-001        1.476403216796494
         195       -1.556869810751961  -6.261478433987658E-001
         196       -1.556869810751961   6.261478433987658E-001
         197  -7.552413298201173E-001       -1.508379433111856
         198  -7.552413298201173E-001        1.508379433111856
         199       -1.539777966427451  -6.372001485227784E-001
         200       -1.539777966427451   6.372001485227784E-001
         201       -1.514744207800462  -6.884276107388364E-001
         202       -1.514744207800462   6.884276107388364E-001
         203  -6.727915105902342E-001       -1.538553888751026
         204  -6.727915105902342E-001        1.538553888751026
         205       -1.260721797880487       -1.085992553031903
         206       -1.260721797880487        1.085992553031903
         207       -1.473594982682379  -7.514522896408545E-001
         208       -1.473594982682379   7.514522896408545E-001
         209       -1.475821642792814  -7.358614783205439E-001
         210       -1.475821642792814   7.358614783205439E-001
         211  -5.885026196528300E-001       -1.563088567291983
         212  -5.885026196528300E-001        1.563088567291983
         213       -1.426839918488006  -8.072371745827837E-001
         214       -1.426839918488006   8.072371745827837E-001
         215       -1.411895644167585  -8.296991309070766E-001
         216       -1.411895644167585   8.296991309070766E-001
         217  -5.033891265015478E-001       -1.582316603213244
         218  -5.033891265015478E-001        1.582316603213244
         219       -1.376684424551925  -8.610525838549684E-001
         220       -1.376684424551925   8.610525838549684E-001
         221       -1.338695664530919  -9.205095930217287E-001
         222       -1.338695664530919   9.205095930217287E-001
         223       -1.266895150754323       -1.012447853697729
         224       -1.266895150754323        1.012447853697729
         225  -4.203862367707208E-001       -1.592505291951399
         226  -4.203862367707208E-001        1.592505291951399
         227       -1.325007377750658  -9.098152509704593E-001
         228       -1.325007377750658   9.098152509704593E-001
         229       -1.272111393271855  -9.587180817798174E-001
         230       -1.272111393271855   9.587180817798174E-001
         231  -3.488144456243789E-001       -1.591239585179312
         232  -3.488144456243789E-001        1.591239585179312
         233  -3.011491795146895E-001       -1.598175514821715
         234  -3.011491795146895E-001        1.598175514821715
         235  -2.255220511651687E-001       -1.609172496467881
         236  -2.255220511651687E-001        1.609172496467881
         237       -1.137766535953447       -1.115540133407772
         238       -1.137766535953447        1.115540133407772
         239  -1.406377048272535E-001       -1.609578044034224
         240  -1.406377048272535E-001        1.609578044034224
         241       -1.215071196297255       -1.000926420015831
         242       -1.215071196297255        1.000926420015831
         243  -5.411261888818353E-002       -1.602553681904297
         244  -5.411261888818353E-002        1.602553681904297
         245       -1.041461630106076       -1.173544849352670
         246       -1.041461630106076        1.173544849352670
         247       -1.156682505836298       -1.039088654303363
         248       -1.156682505836298        1.039088654303363
         249   3.242312102648948E-002       -1.591089580964339
         250   3.242312102648948E-002        1.591089580964339
         251   1.183139518502756E-001       -1.574394466654311
         252   1.183139518502756E-001        1.574394466654311
         253  -9.425418210567005E-001       -1.236481646436339
         254  -9.425418210567005E-001        1.236481646436339
         255       -1.097110619036326       -1.072496907663406
         256       -1.097110619036326        1.072496907663406
         257  -8.492295479208851E-001       -1.297459835477129
         258  -8.492295479208851E-001        1.297459835477129
         259   2.026348663729951E-001       -1.553330046678310
         260   2.026348663729951E-001        1.553330046678310
         261  -7.575713352911717E-001       -1.348234457365141
         262  -7.575713352911717E-001        1.348234457365141
         263   2.846653409078853E-001       -1.528980334914632
         264   2.846653409078853E-001        1.528980334914632
         265  -6.626497621752432E-001       -1.390280372884075
         266  -6.626497621752432E-001        1.390280372884075
         267  -4.412833050958620E-002       -1.541896182323575
         268  -4.412833050958620E-002        1.541896182323575
         269   3.376355805957043E-002       -1.540129082262824
         270   3.376355805957043E-002        1.540129082262824
         271   1.103677080451756E-001       -1.535098957948058
         272   1.103677080451756E-001        1.535098957948058
         273   3.643651079169534E-001       -1.499278652623739
         274   3.643651079169534E-001        1.499278652623739
         275   1.814117569837624E-001       -1.524535945707491
         276   1.814117569837624E-001        1.524535945707491
         277   2.608396248545570E-001       -1.512904095939634
         278   2.608396248545570E-001        1.512904095939634
         279  -1.408541196668381E-001       -1.527279947605818
         280  -1.408541196668381E-001        1.527279947605818
         281  -5.660472850567992E-001       -1.426277686442029
         282  -5.660472850567992E-001        1.426277686442029
         283  -2.084124059884285E-001       -1.516224907926461
         284  -2.084124059884285E-001        1.516224907926461
         285  -2.911991450767094E-001       -1.501851626668431
         286  -2.911991450767094E-001        1.501851626668431
         287  -4.684231944554813E-001       -1.456256551520790
         288  -4.684231944554813E-001        1.456256551520790
         289  -3.681767707971980E-001       -1.483698936540992
         290  -3.681767707971980E-001        1.483698936540992
         291  -2.720444844009278E-001       -1.498623543046544
         292  -2.720444844009278E-001        1.498623543046544
         293  -3.748128847295202E-001       -1.475746598973814
         294  -3.748128847295202E-001        1.475746598973814
         295  -1.739983613790344E-001       -1.507547767435936
         296  -1.739983613790344E-001        1.507547767435936
         297   3.385547782392232E-001       -1.493398403002782
         298   3.385547782392232E-001        1.493398403002782
         299   4.158129117925558E-001       -1.469476950758404
         300   4.158129117925558E-001        1.469476950758404
         301   4.420609024958194E-001       -1.463928507757209
         302   4.420609024958194E-001        1.463928507757209
         303  -4.463691310557062E-001       -1.449674000755061
         304  -4.463691310557062E-001        1.449674000755061
         305  -7.671868973671225E-002       -1.507944697394348
         306  -7.671868973671225E-002        1.507944697394348
         307   1.828851460890757E-002       -1.504103233203766
         308   1.828851460890757E-002        1.504103233203766
         309   4.847103357732405E-001       -1.438164491202404
         310   4.847103357732405E-001        1.438164491202404
         311   5.186740390565274E-001       -1.424433667748355
         312   5.186740390565274E-001        1.424433667748355
         313   1.148264598574846E-001       -1.496274303933455
         314   1.148264598574846E-001        1.496274303933455
         315   5.578107184953913E-001       -1.406790582103841
         316   5.578107184953913E-001        1.406790582103841
         317   2.114778652027280E-001       -1.481014757804422
         318   2.114778652027280E-001        1.481014757804422
         319  -5.137028004429203E-001       -1.415298415589798
         320  -5.137028004429203E-001        1.415298415589798
         321   3.058783051738149E-001       -1.459855125878146
         322   3.058783051738149E-001        1.459855125878146
         323   5.947209054165107E-001       -1.381254663025895
         324   5.947209054165107E-001        1.381254663025895
         325   6.270773857354893E-001       -1.368416752596303
         326   6.270773857354893E-001        1.368416752596303
         327   3.968102532119522E-001       -1.431383307462782
         328   3.968102532119522E-001        1.431383307462782
         329   4.875870072192997E-001       -1.400018018676245
         330   4.875870072192997E-001        1.400018018676245
         331   6.945225512851565E-001       -1.325828799746631
         332   6.945225512851565E-001        1.325828799746631
         333   6.663890507559726E-001       -1.331816876753780
         334   6.663890507559726E-001        1.331816876753780
         335   5.745316757668488E-001       -1.361434287325462
         336   5.745316757668488E-001        1.361434287325462
         337   6.590088490725733E-001       -1.319323591198404
         338   6.590088490725733E-001        1.319323591198404
         339   7.537982794694714E-001       -1.275115075835247
         340   7.537982794694714E-001        1.275115075835247
         341   7.333652780823965E-001       -1.277167741506719
         342   7.333652780823965E-001        1.277167741506719
