 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         504  -3.637729720733172E-001   3.287603760846482E-001
         505   2.042126152365451E-001  -6.203338181743661E-001
         506   2.042126152365451E-001   6.203338181743661E-001
         507   2.814329854239734E-001  -6.000193285030422E-001
         508   2.814329854239734E-001   6.000193285030422E-001
         509   2.362615399933848E-001  -6.006747915825302E-001
         510   2.362615399933848E-001   6.006747915825302E-001
         511  -2.905486075969314E-001  -3.582999652212629E-001
         512  -2.905486075969314E-001   3.582999652212629E-001
         513  -2.587296016537412E-001  -3.738140660824718E-001
         514  -2.587296016537412E-001   3.738140660824718E-001
         515  -1.940774948327810E-001  -3.901975285927206E-001
         516  -1.940774948327810E-001   3.901975285927206E-001
         517  -1.381229814235976E-001  -4.020345335990658E-001
         518  -1.381229814235976E-001   4.020345335990658E-001
         519  -1.048640272831068E-001  -4.011399030283090E-001
         520  -1.048640272831068E-001   4.011399030283090E-001
         521  -5.711660407916283E-002  -3.983243905635393E-001
         522  -5.711660407916283E-002   3.983243905635393E-001
         523  -2.677648981492310E-002  -4.027942375528655E-001
         524  -2.677648981492310E-002   4.027942375528655E-001
         525   3.338347677899854E-001  -4.731310200660845E-001
         526   3.338347677899854E-001   4.731310200660845E-001
         527   2.490890939326640E-002  -3.892639320149878E-001
         528   2.490890939326640E-002   3.892639320149878E-001
         529   5.650774925957118E-002  -3.863104588271179E-001
         530   5.650774925957118E-002   3.863104588271179E-001
         531   1.003246121824480E-001  -3.650942750230423E-001
         532   1.003246121824480E-001   3.650942750230423E-001
         533   3.837518938022081E-001  -3.987519803556220E-001
         534   3.837518938022081E-001   3.987519803556220E-001
         535   1.463161352601275E-001  -3.515813787262581E-001
         536   1.463161352601275E-001   3.515813787262581E-001
         537   1.685404998926490E-001  -3.317824980907384E-001
         538   1.685404998926490E-001   3.317824980907384E-001
         539   3.924415024457908E-001  -3.512418854858503E-001
         540   3.924415024457908E-001   3.512418854858503E-001
         541   2.071306067913548E-001  -3.167854832047108E-001
         542   2.071306067913548E-001   3.167854832047108E-001
         543   4.045912274077261E-001  -3.176978047899624E-001
         544   4.045912274077261E-001   3.176978047899624E-001
         545   4.214456656224080E-001  -2.879005188828957E-001
         546   4.214456656224080E-001   2.879005188828957E-001
         547   3.162093974355112E-001  -2.928215006516757E-001
         548   3.162093974355112E-001   2.928215006516757E-001
         549   2.641176216286335E-001  -2.758898926999717E-001
         550   2.641176216286335E-001   2.758898926999717E-001
         551   4.263268079673611E-001  -2.479888657342655E-001
         552   4.263268079673611E-001   2.479888657342655E-001
         553   3.049359913976437E-001  -2.563172637533708E-001
         554   3.049359913976437E-001   2.563172637533708E-001
         555   3.005468054689421E-001  -2.246252435626139E-001
         556   3.005468054689421E-001   2.246252435626139E-001
         557   4.393226132218916E-001  -1.910182762163035E-001
         558   4.393226132218916E-001   1.910182762163035E-001
         559   3.323891718174635E-001  -1.833110425125771E-001
         560   3.323891718174635E-001   1.833110425125771E-001
         561   3.565174552557544E-001  -1.655709218256116E-001
         562   3.565174552557544E-001   1.655709218256116E-001
         563   4.505414386874433E-001  -1.050736929836935E-001
         564   4.505414386874433E-001   1.050736929836935E-001
         565   2.945449092458139E-001   0.000000000000000E+000
         566   3.792353869888780E-001  -1.168262153437422E-001
         567   3.792353869888780E-001   1.168262153437422E-001
         568   4.313963258916590E-001  -8.497859328281397E-002
         569   4.313963258916590E-001   8.497859328281397E-002
         570   4.245722361750648E-001  -6.105483766790282E-002
         571   4.245722361750648E-001   6.105483766790282E-002
         572   4.172060539944323E-001  -4.016766887419081E-002
         573   4.172060539944323E-001   4.016766887419081E-002
         574   4.400814057782452E-001   0.000000000000000E+000
         575   4.132734956971484E-001   0.000000000000000E+000
         576   4.242195866365644E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   2.945449092458139E-001
           2   4.132734956971484E-001
           3   4.242195866365644E-001
           4   4.400814057782452E-001
           5   8.907009183896910E-001
           6   9.074234068678672E-001
           7        1.414168403893067
           8        2.266432022860085
**** singularity in row  135
