 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
   1136    .00000
   1137    .00000
   1138    .00000
   1139    .00000
   1140    .00000
   1141    .00000
   1142    .00000
   1143    .00000
   1144    .00000
   1145    .00000
   1146    .00000
   1147    .00000
   1148    .00000
   1149    .00000
   1150    .00000
   1151    .00000
   1152    .00000
   1153    .00000
   1154    .00000
   1155    .00000
   1156    .00000
   1157    .00000
   1158    .00000
   1159    .00000
   1160    .00000
   1161    .00000
   1162    .00000
   1163    .00000
   1164    .00000
   1165    .00000
   1166    .00000
   1167    .00000
   1168    .00000
   1169    .00000
   1170    .00000
   1171    .00000
   1172    .00000
   1173    .00000
   1174    .00000
   1175    .00000
   1176    .00000
   1177    .00000
   1178    .00000
   1179    .00000
   1180    .00000
   1181    .00000
   1182    .00000
   1183    .00000
   1184    .00000
   1185    .00000
   1186    .00000
   1187    .00000
   1188    .00000
   1189    .00000
   1190    .00000
   1191    .00000
   1192    .00000
   1193    .00000
   1194    .00000
   1195    .00000
   1196    .00000
   1197    .00000
   1198    .00000
   1199    .00000
   1200    .00000
   1201    .00000
   1202    .00000
   1203    .00000
   1204    .00000
   1205    .00000
   1206    .00000
   1207    .00000
   1208    .00000
   1209    .00000
   1210    .00000
   1211    .00000
   1212    .00000
   1213    .00000
   1214    .00000
   1215    .00000
   1216    .00000
   1217    .00000
   1218    .00000
   1219    .00000
   1220    .00000
   1221    .00000
   1222    .00000
   1223    .00000
   1224    .00000
   1225    .00000
   1226    .00000
   1227    .00000
   1228    .00000
   1229    .00000
   1230    .00000
   1231    .00000
   1232    .00000
   1233    .00000
   1234    .00000
   1235    .00000
   1236    .00000
   1237    .00000
   1238    .00000
   1239    .00000
   1240    .00000
   1241    .00000
   1242    .00000
   1243    .00000
   1244    .00000
   1245    .00000
   1246    .00000
   1247    .00000
   1248    .00000
   1249    .00000
   1250    .00000
   1251    .00000
   1252    .00000
   1253    .00000
   1254    .00000
   1255    .00000
   1256    .00000
   1257    .00000
   1258    .00000
   1259    .00000
   1260    .00000
   1261    .00000
   1262    .00000
   1263    .00000
   1264    .00000
   1265    .00000
   1266    .00000
   1267    .00000
   1268    .00000
   1269    .00000
   1270    .00000
   1271    .00000
   1272    .00000
   1273    .00000
   1274    .00000
   1275    .00000
   1276    .00000
   1277    .00000
   1278    .00000
   1279    .00000
   1280    .00000
   1281    .00000
   1282    .00000
   1283    .00000
   1284    .00000
   1285    .00000
   1286    .00000
   1287    .00000
   1288    .00000
   1289    .00000
   1290    .00000
   1291    .00000
   1292    .00000
   1293    .00000
   1294    .00000
   1295    .00000
   1296    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA        1296 NUM., REDUZIDO PARA         619 NUM.
      1    .61559
      2   1.27454
      3    .88577
      4   1.06252
      5    .97013
      6   1.01528
      7    .99245
      8   1.00380
      9    .99811
     10   1.00095
     11    .99953
     12   1.00024
     13    .99988
     14   1.00006
     15    .99997
     16   1.00001
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000
    278   1.00000
    279   1.00000
    280   1.00000
    281   1.00000
    282   1.00000
    283   1.00000
    284   1.00000
    285   1.00000
    286   1.00000
    287   1.00000
    288   1.00000
    289   1.00000
    290   1.00000
    291   1.00000
    292   1.00000
    293   1.00000
    294   1.00000
    295   1.00000
    296   1.00000
    297   1.00000
    298   1.00000
    299   1.00000
    300   1.00000
    301   1.00000
    302   1.00000
    303   1.00000
    304   1.00000
    305   1.00000
    306   1.00000
    307   1.00000
    308   1.00000
    309   1.00000
    310   1.00000
    311   1.00000
    312   1.00000
    313   1.00000
    314   1.00000
    315   1.00000
    316   1.00000
    317   1.00000
    318   1.00000
    319   1.00000
    320   1.00000
    321   1.00000
    322   1.00000
    323   1.00000
    324   1.00000
    325   1.00000
    326   1.00000
    327   1.00000
    328   1.00000
    329   1.00000
    330   1.00000
    331   1.00000
    332   1.00000
    333   1.00000
    334   1.00000
    335   1.00000
    336   1.00000
    337   1.00000
    338   1.00000
    339   1.00000
    340   1.00000
    341   1.00000
    342   1.00000
    343   1.00000
    344   1.00000
    345   1.00000
    346   1.00000
    347   1.00000
    348   1.00000
    349   1.00000
    350   1.00000
    351   1.00000
    352   1.00000
    353   1.00000
    354   1.00000
    355   1.00000
    356   1.00000
    357   1.00000
    358   1.00000
    359   1.00000
    360   1.00000
    361   1.00000
    362   1.00000
    363   1.00000
    364   1.00000
    365   1.00000
    366   1.00000
    367   1.00000
    368   1.00000
    369   1.00000
    370   1.00000
    371   1.00000
    372   1.00000
    373   1.00000
    374   1.00000
    375   1.00000
    376   1.00000
    377   1.00000
    378   1.00000
    379   1.00000
    380   1.00000
    381   1.00000
    382   1.00000
    383   1.00000
    384   1.00000
    385   1.00000
    386   1.00000
    387   1.00000
    388   1.00000
    389   1.00000
    390   1.00000
    391   1.00000
    392   1.00000
    393   1.00000
    394   1.00000
    395   1.00000
    396   1.00000
    397   1.00000
    398   1.00000
    399   1.00000
    400   1.00000
    401   1.00000
    402   1.00000
    403   1.00000
    404   1.00000
    405   1.00000
    406   1.00000
    407   1.00000
    408   1.00000
    409   1.00000
    410   1.00000
    411   1.00000
    412   1.00000
    413   1.00000
    414   1.00000
    415   1.00000
    416   1.00000
    417   1.00000
    418   1.00000
    419   1.00000
    420   1.00000
    421   1.00000
    422   1.00000
    423   1.00000
    424   1.00000
    425   1.00000
    426   1.00000
    427   1.00000
    428   1.00000
    429   1.00000
    430   1.00000
    431   1.00000
    432   1.00000
    433   1.00000
    434   1.00000
    435   1.00000
    436   1.00000
    437   1.00000
    438   1.00000
    439   1.00000
    440   1.00000
    441   1.00000
    442   1.00000
    443   1.00000
    444   1.00000
    445   1.00000
    446   1.00000
    447   1.00000
    448   1.00000
    449   1.00000
    450   1.00000
    451   1.00000
    452   1.00000
    453   1.00000
    454   1.00000
    455   1.00000
    456   1.00000
    457   1.00000
    458   1.00000
    459   1.00000
    460   1.00000
    461   1.00000
    462   1.00000
    463   1.00000
    464   1.00000
    465   1.00000
    466   1.00000
    467   1.00000
    468   1.00000
    469   1.00000
    470   1.00000
    471   1.00000
    472   1.00000
    473   1.00000
    474   1.00000
    475   1.00000
    476   1.00000
    477   1.00000
    478   1.00000
    479   1.00000
    480   1.00000
    481   1.00000
    482   1.00000
    483   1.00000
    484   1.00000
    485   1.00000
    486   1.00000
    487   1.00000
    488   1.00000
    489   1.00000
    490   1.00000
    491   1.00000
    492   1.00000
    493   1.00000
    494   1.00000
    495   1.00000
    496   1.00000
    497   1.00000
    498   1.00000
    499   1.00000
    500   1.00000
    501   1.00000
    502   1.00000
    503   1.00000
    504   1.00000
    505   1.00000
    506   1.00000
    507   1.00000
    508   1.00000
    509   1.00000
    510   1.00000
    511   1.00000
    512   1.00000
    513   1.00000
    514   1.00000
    515   1.00000
    516   1.00000
    517   1.00000
    518   1.00000
    519   1.00000
    520   1.00000
    521   1.00000
    522   1.00000
    523   1.00000
    524   1.00000
    525   1.00000
    526   1.00000
    527   1.00000
    528   1.00000
    529   1.00000
    530   1.00000
    531   1.00000
    532   1.00000
    533   1.00000
    534   1.00000
    535   1.00000
    536   1.00000
    537   1.00000
    538   1.00000
    539   1.00000
    540   1.00000
    541   1.00000
    542   1.00000
    543   1.00000
    544   1.00000
    545   1.00000
    546   1.00000
    547   1.00000
    548   1.00000
    549   1.00000
    550   1.00000
    551   1.00000
    552   1.00000
    553   1.00000
    554   1.00000
    555   1.00000
    556   1.00000
    557   1.00000
    558   1.00000
    559   1.00000
    560   1.00000
    561   1.00000
    562   1.00000
    563   1.00000
    564   1.00000
    565   1.00000
    566   1.00000
    567   1.00000
    568   1.00000
    569   1.00000
    570   1.00000
    571   1.00000
    572   1.00000
    573   1.00000
    574   1.00000
    575   1.00000
    576   1.00000
    577   1.00000
    578   1.00000
    579   1.00000
    580   1.00000
    581   1.00000
    582   1.00000
    583   1.00000
    584   1.00000
    585   1.00000
    586   1.00000
    587   1.00000
    588   1.00000
    589   1.00000
    590   1.00000
    591   1.00000
    592   1.00000
    593   1.00000
    594   1.00000
    595   1.00000
    596   1.00000
    597   1.00000
    598   1.00000
    599   1.00000
    600   1.00000
    601   1.00000
    602   1.00000
    603   1.00000
    604   1.00000
    605   1.00000
    606   1.00000
    607   1.00000
    608   1.00000
    609   1.00000
    610   1.00000
    611   1.00000
    612   1.00000
    613   1.00000
    614   1.00000
    615   1.00000
    616   1.00000
    617   1.00000
    618   1.00000
    619   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1       -3.669501772267710   0.000000000000000E+000
           2        2.638864050756769  -4.982604248803891E-001
           3        2.638864050756769   4.982604248803891E-001
           4        2.370625520304688   0.000000000000000E+000
           5        2.314029199646800  -4.594676473987566E-001
           6        2.314029199646800   4.594676473987566E-001
           7        2.316944280888159  -3.753870522374038E-001
           8        2.316944280888159   3.753870522374038E-001
           9        2.279808305400822  -5.450330167898769E-001
          10        2.279808305400822   5.450330167898769E-001
          11        2.343441923917051  -8.279241174981344E-002
          12        2.343441923917051   8.279241174981344E-002
          13        2.321650209081990  -2.143412857576255E-001
          14        2.321650209081990   2.143412857576255E-001
          15        2.317804497660238  -5.731953484787872E-002
          16        2.317804497660238   5.731953484787872E-002
          17        2.194464750610017  -7.900175336553984E-001
          18        2.194464750610017   7.900175336553984E-001
          19        2.266407619293035  -3.871727630145740E-001
          20        2.266407619293035   3.871727630145740E-001
          21        2.277596350422781  -2.018025285871990E-001
          22        2.277596350422781   2.018025285871990E-001
          23        2.266296186290165  -2.679663411081056E-001
          24        2.266296186290165   2.679663411081056E-001
          25        2.240443511773862  -4.997636999066932E-001
          26        2.240443511773862   4.997636999066932E-001
          27        2.141534095175474  -8.452639684617496E-001
          28        2.141534095175474   8.452639684617496E-001
          29        2.110116861430551  -9.048569716150139E-001
          30        2.110116861430551   9.048569716150139E-001
          31        1.980465365005175       -1.187420132765029
          32        1.980465365005175        1.187420132765029
          33        2.019827171673962       -1.104795820511821
          34        2.019827171673962        1.104795820511821
          35        2.062903414034591       -1.002467070371130
          36        2.062903414034591        1.002467070371130
          37        2.150471945029618  -6.839003539554349E-001
          38        2.150471945029618   6.839003539554349E-001
          39        1.915766798211751       -1.269653045171278
          40        1.915766798211751        1.269653045171278
          41        2.107096363934128  -7.894178843263821E-001
          42        2.107096363934128   7.894178843263821E-001
          43        2.066968237818044  -9.131120149010840E-001
          44        2.066968237818044   9.131120149010840E-001
          45        2.020488831510648       -1.023277580584422
          46        2.020488831510648        1.023277580584422
          47        1.848193909687777       -1.348390793849420
          48        1.848193909687777        1.348390793849420
          49        2.098465721339787  -6.633425146546568E-001
          50        2.098465721339787   6.633425146546568E-001
          51        1.776635880500909       -1.416730720218503
          52        1.776635880500909        1.416730720218503
          53        1.940415643326714       -1.108378307259709
          54        1.940415643326714        1.108378307259709
          55        1.707508807221355       -1.498764672332236
          56        1.707508807221355        1.498764672332236
          57        1.866890954589404       -1.197914863083282
          58        1.866890954589404        1.197914863083282
          59        1.629034789496403       -1.562331722417576
          60        1.629034789496403        1.562331722417576
          61        1.791385618107000       -1.282470935586905
          62        1.791385618107000        1.282470935586905
          63        1.548442182441976       -1.621429726450817
          64        1.548442182441976        1.621429726450817
          65        1.466540982309280       -1.671003546793692
          66        1.466540982309280        1.671003546793692
          67        1.625941272046735       -1.438674843603582
          68        1.625941272046735        1.438674843603582
          69        1.381701934498274       -1.731960670579254
          70        1.381701934498274        1.731960670579254
          71        1.536580879201019       -1.509998353544977
          72        1.536580879201019        1.509998353544977
          73        1.295086113029344       -1.774388961394384
          74        1.295086113029344        1.774388961394384
          75        1.330069145743704       -1.709363243644085
          76        1.330069145743704        1.709363243644085
          77        1.442904032526009       -1.576966909916592
          78        1.442904032526009        1.576966909916592
          79        1.206415848684437       -1.811751123139656
          80        1.206415848684437        1.811751123139656
          81        1.118497002101393       -1.840989158722537
          82        1.118497002101393        1.840989158722537
          83        1.026874737695429       -1.878647190136836
          84        1.026874737695429        1.878647190136836
          85        1.240562034227712       -1.683630382974572
          86        1.240562034227712        1.683630382974572
          87        1.142746724514058       -1.735764418212904
          88        1.142746724514058        1.735764418212904
          89   9.372230328956529E-001       -1.902214910951436
          90   9.372230328956529E-001        1.902214910951436
          91   9.271268268890487E-001       -1.891204957541599
          92   9.271268268890487E-001        1.891204957541599
          93        1.037078878073083       -1.782799115319687
          94        1.037078878073083        1.782799115319687
          95   8.453678225270109E-001       -1.912896427502206
          96   8.453678225270109E-001        1.912896427502206
          97   7.573072367876905E-001       -1.921736987304197
          98   7.573072367876905E-001        1.921736987304197
          99   6.658001842822853E-001       -1.936633688671620
         100   6.658001842822853E-001        1.936633688671620
         101   8.089771519583758E-001       -1.838677652936279
         102   8.089771519583758E-001        1.838677652936279
         103   4.973081140832278E-001       -1.973795288421366
         104   4.973081140832278E-001        1.973795288421366
         105   5.770451288146393E-001       -1.935721749662287
         106   5.770451288146393E-001        1.935721749662287
         107   7.070353614527405E-001       -1.864029160447964
         108   7.070353614527405E-001        1.864029160447964
         109   5.967897296509530E-001       -1.888328639204179
         110   5.967897296509530E-001        1.888328639204179
         111   4.893215058329200E-001       -1.930928142602119
         112   4.893215058329200E-001        1.930928142602119
         113   4.060127516809456E-001       -1.918814394146722
         114   4.060127516809456E-001        1.918814394146722
         115   3.222776395544141E-001       -1.911236070920213
         116   3.222776395544141E-001        1.911236070920213
         117   3.541022186425243E-001       -1.894149509935031
         118   3.541022186425243E-001        1.894149509935031
         119   2.426207309851297E-001       -1.892890930703586
         120   2.426207309851297E-001        1.892890930703586
         121   2.451325830422092E-001       -1.884514285340175
         122   2.451325830422092E-001        1.884514285340175
         123        1.611491129813133   0.000000000000000E+000
         124   1.629760416318123E-001       -1.867581107303004
         125   1.629760416318123E-001        1.867581107303004
         126   1.327104873511986E-001       -1.877213641072522
         127   1.327104873511986E-001        1.877213641072522
         128   8.848671068864289E-002       -1.859825906220615
         129   8.848671068864289E-002        1.859825906220615
         130   4.679792024837959E-002       -1.863954594307077
         131   4.679792024837959E-002        1.863954594307077
         132  -3.264536002938962E-001       -1.851817087456894
         133  -3.264536002938962E-001        1.851817087456894
         134   9.441535233790334E-002       -1.835470950740654
         135   9.441535233790334E-002        1.835470950740654
         136  -6.524307639502847E-002       -1.841923628702819
         137  -6.524307639502847E-002        1.841923628702819
         138   1.968593288926603E-002       -1.813960377490967
         139   1.968593288926603E-002        1.813960377490967
         140  -1.696445205770392E-001       -1.819398874646296
         141  -1.696445205770392E-001        1.819398874646296
         142  -4.841436471512389E-002       -1.778938250712059
         143  -4.841436471512389E-002        1.778938250712059
         144  -3.943315237286559E-001       -1.745983236834000
         145  -3.943315237286559E-001        1.745983236834000
         146  -1.126622133534909E-001       -1.741887625670034
         147  -1.126622133534909E-001        1.741887625670034
         148  -7.052715950577188E-001       -1.666154089355770
         149  -7.052715950577188E-001        1.666154089355770
         150  -4.885847912734944E-001       -1.692021788396548
         151  -4.885847912734944E-001        1.692021788396548
         152  -1.728103635835071E-001       -1.701369787210737
         153  -1.728103635835071E-001        1.701369787210737
         154  -5.758575849191715E-001       -1.641936931001825
         155  -5.758575849191715E-001        1.641936931001825
         156  -2.295247833585446E-001       -1.661571499872513
         157  -2.295247833585446E-001        1.661571499872513
         158  -7.734951928102812E-001       -1.526968053209755
         159  -7.734951928102812E-001        1.526968053209755
         160       -1.012506626199435       -1.382796557751729
         161       -1.012506626199435        1.382796557751729
         162  -2.826878779278437E-001       -1.617119333190239
         163  -2.826878779278437E-001        1.617119333190239
         164  -8.569410970502204E-001       -1.454204470383556
         165  -8.569410970502204E-001        1.454204470383556
         166  -9.297633723704487E-001       -1.379047761721866
         167  -9.297633723704487E-001        1.379047761721866
         168  -3.328499944945886E-001       -1.571525906747257
         169  -3.328499944945886E-001        1.571525906747257
         170  -4.181046752439427E-001       -1.538429515615979
         171  -4.181046752439427E-001        1.538429515615979
         172       -1.082598856724061       -1.228325578491381
         173       -1.082598856724061        1.228325578491381
         174  -3.934487367790645E-001       -1.508211416396053
         175  -3.934487367790645E-001        1.508211416396053
         176       -1.147120106991135       -1.142441154760088
         177       -1.147120106991135        1.142441154760088
         178       -1.205876786044341       -1.054040877627135
         179       -1.205876786044341        1.054040877627135
         180  -4.248307680759926E-001       -1.452650971833672
         181  -4.248307680759926E-001        1.452650971833672
         182       -1.306180145304857  -8.699294543193693E-001
         183       -1.306180145304857   8.699294543193693E-001
         184        1.265717698327842   0.000000000000000E+000
         185        1.260594862302161  -8.860852424504920E-002
         186        1.260594862302161   8.860852424504920E-002
         187        1.254149967704493  -1.766820680195688E-001
         188        1.254149967704493   1.766820680195688E-001
         189        1.238724468299327  -2.646868385587798E-001
         190        1.238724468299327   2.646868385587798E-001
         191        1.219098579096327  -3.514095898409932E-001
         192        1.219098579096327   3.514095898409932E-001
         193        1.195757045026666  -4.362452863491922E-001
         194        1.195757045026666   4.362452863491922E-001
         195        1.168958771902352  -5.171185873108711E-001
         196        1.168958771902352   5.171185873108711E-001
         197        1.137496061790426  -5.930650421013787E-001
         198        1.137496061790426   5.930650421013787E-001
         199        1.234177319520858  -1.505962019803450E-001
         200        1.234177319520858   1.505962019803450E-001
         201        1.098355379624298  -6.662844698483345E-001
         202        1.098355379624298   6.662844698483345E-001
         203        1.215155106813168  -2.427962118139103E-001
         204        1.215155106813168   2.427962118139103E-001
         205        1.198842065618432  -3.344488509907406E-001
         206        1.198842065618432   3.344488509907406E-001
         207        1.176338687090279  -4.201179890706153E-001
         208        1.176338687090279   4.201179890706153E-001
         209        1.147700664064676  -5.033118986193145E-001
         210        1.147700664064676   5.033118986193145E-001
         211        1.053616848511359  -7.376028973077218E-001
         212        1.053616848511359   7.376028973077218E-001
         213        1.213176755218095   0.000000000000000E+000
         214        1.108997896189376  -5.787181095554786E-001
         215        1.108997896189376   5.787181095554786E-001
         216        1.003736368184751  -8.069167530981991E-001
         217        1.003736368184751   8.069167530981991E-001
         218        1.069720371690629  -6.571588869873631E-001
         219        1.069720371690629   6.571588869873631E-001
         220   9.497940345359797E-001  -8.737324265379655E-001
         221   9.497940345359797E-001   8.737324265379655E-001
         222   8.917540914160310E-001  -9.378386770828735E-001
         223   8.917540914160310E-001   9.378386770828735E-001
         224        1.023090273524949  -7.317045327936124E-001
         225        1.023090273524949   7.317045327936124E-001
         226   8.300927673112981E-001  -9.987970334061191E-001
         227   8.300927673112981E-001   9.987970334061191E-001
         228   9.715190954741106E-001  -8.037998641909272E-001
         229   9.715190954741106E-001   8.037998641909272E-001
         230        1.186229164269094   0.000000000000000E+000
         231       -1.347295663361515  -7.752170633543014E-001
         232       -1.347295663361515   7.752170633543014E-001
         233   7.641979644391529E-001       -1.054817708032757
         234   7.641979644391529E-001        1.054817708032757
         235       -1.421973202473062  -6.238603043331277E-001
         236       -1.421973202473062   6.238603043331277E-001
         237   6.960881695258097E-001       -1.108243973742658
         238   6.960881695258097E-001        1.108243973742658
         239   9.102596969396208E-001  -8.658705484070776E-001
         240   9.102596969396208E-001   8.658705484070776E-001
         241   6.248341724006410E-001       -1.157480889059694
         242   6.248341724006410E-001        1.157480889059694
         243  -4.535624234162876E-001       -1.399661324298182
         244  -4.535624234162876E-001        1.399661324298182
         245   5.510631498412644E-001       -1.202935264476992
         246   5.510631498412644E-001        1.202935264476992
         247   8.517482104953938E-001  -9.300437803125237E-001
         248   8.517482104953938E-001   9.300437803125237E-001
         249   4.741186805517114E-001       -1.241550928788902
         250   4.741186805517114E-001        1.241550928788902
         251   3.969311286062847E-001       -1.278664478979577
         252   3.969311286062847E-001        1.278664478979577
         253   7.867367072204816E-001  -9.891748181933640E-001
         254   7.867367072204816E-001   9.891748181933640E-001
         255   3.172743553755026E-001       -1.310013874970710
         256   3.172743553755026E-001        1.310013874970710
         257   2.369368625806088E-001       -1.337843577855452
         258   2.369368625806088E-001        1.337843577855452
         259   1.552541748528066E-001       -1.357305344625214
         260   1.552541748528066E-001        1.357305344625214
         261   7.470398390733107E-002       -1.376105208954457
         262   7.470398390733107E-002        1.376105208954457
         263  -6.280911021505575E-003       -1.389541954280956
         264  -6.280911021505575E-003        1.389541954280956
         265  -8.691965460630236E-002       -1.398942270165952
         266  -8.691965460630236E-002        1.398942270165952
         267       -1.385901964565917  -6.790680841781853E-001
         268       -1.385901964565917   6.790680841781853E-001
         269  -1.668500598281659E-001       -1.399128520634292
         270  -1.668500598281659E-001        1.399128520634292
         271  -2.443799824066540E-001       -1.399685802183827
         272  -2.443799824066540E-001        1.399685802183827
         273  -3.208548471817997E-001       -1.394711368225099
         274  -3.208548471817997E-001        1.394711368225099
         275  -3.955676346215981E-001       -1.385819831942804
         276  -3.955676346215981E-001        1.385819831942804
         277   7.179352190023562E-001       -1.044939411086545
         278   7.179352190023562E-001        1.044939411086545
         279  -4.677970939577079E-001       -1.368427111336131
         280  -4.677970939577079E-001        1.368427111336131
         281  -5.364717671015943E-001       -1.351648159740435
         282  -5.364717671015943E-001        1.351648159740435
         283  -6.031637723072214E-001       -1.329205243200615
         284  -6.031637723072214E-001        1.329205243200615
         285  -6.671412052866256E-001       -1.303436545187557
         286  -6.671412052866256E-001        1.303436545187557
         287  -4.788726755537950E-001       -1.350051618786035
         288  -4.788726755537950E-001        1.350051618786035
         289  -7.270844826644705E-001       -1.270146700373782
         290  -7.270844826644705E-001        1.270146700373782
         291   6.399561218019335E-001       -1.087530837130557
         292   6.399561218019335E-001        1.087530837130557
         293  -7.840948561136234E-001       -1.238022907425954
         294  -7.840948561136234E-001        1.238022907425954
         295   5.670459591086843E-001       -1.133562402299843
         296   5.670459591086843E-001        1.133562402299843
         297  -8.379427803269470E-001       -1.201997572192910
         298  -8.379427803269470E-001        1.201997572192910
         299   4.887706101601618E-001       -1.174699006686937
         300   4.887706101601618E-001        1.174699006686937
         301  -8.886921120799372E-001       -1.164007288324960
         302  -8.886921120799372E-001        1.164007288324960
         303   4.065135226036477E-001       -1.210183483784650
         304   4.065135226036477E-001        1.210183483784650
         305       -1.432089647862165  -4.760632807537738E-001
         306       -1.432089647862165   4.760632807537738E-001
         307  -9.352096054598027E-001       -1.127834427222391
         308  -9.352096054598027E-001        1.127834427222391
         309  -5.025737286100656E-001       -1.303873467588654
         310  -5.025737286100656E-001        1.303873467588654
         311        1.111240643190137   0.000000000000000E+000
         312       -1.448337652064950  -3.786228721075486E-001
         313       -1.448337652064950   3.786228721075486E-001
         314   3.169579574197470E-001       -1.228577672121345
         315   3.169579574197470E-001        1.228577672121345
         316   2.346000411358836E-001       -1.254701157135116
         317   2.346000411358836E-001        1.254701157135116
         318  -9.687154448315779E-001       -1.077429041375737
         319  -9.687154448315779E-001        1.077429041375737
         320       -1.009953352191384       -1.032000752116185
         321       -1.009953352191384        1.032000752116185
         322  -9.332099723914863E-001       -1.090217848355017
         323  -9.332099723914863E-001        1.090217848355017
         324   1.468094864743511E-001       -1.272777219985992
         325   1.468094864743511E-001        1.272777219985992
         326       -1.458118035433522  -2.830102799934078E-001
         327       -1.458118035433522   2.830102799934078E-001
         328   5.771869588116496E-002       -1.286977389793122
         329   5.771869588116496E-002        1.286977389793122
         330       -1.045703994008195  -9.856344732576376E-001
         331       -1.045703994008195   9.856344732576376E-001
         332       -1.461151690990405  -2.074591456346371E-001
         333       -1.461151690990405   2.074591456346371E-001
         334  -5.221798730922351E-001       -1.260121221577850
         335  -5.221798730922351E-001        1.260121221577850
