 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
          36        2.351378509327033       -1.167971478832965
          37        2.351378509327033        1.167971478832965
          38        1.041784747933362       -2.401783287599364
          39        1.041784747933362        2.401783287599364
          40        1.121401778149439       -2.364027533728889
          41        1.121401778149439        2.364027533728889
          42        2.098095946262714       -1.541206410898849
          43        2.098095946262714        1.541206410898849
          44        2.128821724834440       -1.482272330272682
          45        2.128821724834440        1.482272330272682
          46        1.179744419430495       -2.311765839284473
          47        1.179744419430495        2.311765839284473
          48   8.853526993478966E-001       -2.450060135061606
          49   8.853526993478966E-001        2.450060135061606
          50   4.255479228359497E-001       -2.588246567944482
          51   4.255479228359497E-001        2.588246567944482
          52   8.092762536332500E-001       -2.465562494740909
          53   8.092762536332500E-001        2.465562494740909
          54        2.200174477981642       -1.346419260074845
          55        2.200174477981642        1.346419260074845
          56        2.231571760872857       -1.281821735335365
          57        2.231571760872857        1.281821735335365
          58   6.546775556184152E-001       -2.499713139895535
          59   6.546775556184152E-001        2.499713139895535
          60   5.764175046180816E-001       -2.506140947428003
          61   5.764175046180816E-001        2.506140947428003
          62        2.289543934179544       -1.135584517617817
          63        2.289543934179544        1.135584517617817
          64        2.381638787392428  -9.374525412021330E-001
          65        2.381638787392428   9.374525412021330E-001
          66        2.311030332106829       -1.067451489441802
          67        2.311030332106829        1.067451489441802
          68        2.336828439816854  -9.944216041767043E-001
          69        2.336828439816854   9.944216041767043E-001
          70   9.969361131901133E-002       -2.586623794789445
          71   9.969361131901133E-002        2.586623794789445
          72   4.207281006885451E-001       -2.531783173231778
          73   4.207281006885451E-001        2.531783173231778
          74        2.443449900283262  -6.797818488876157E-001
          75        2.443449900283262   6.797818488876157E-001
          76        2.359742337725139  -8.581623304030568E-001
          77        2.359742337725139   8.581623304030568E-001
          78  -1.366949050797527E-001       -2.552513662745293
          79  -1.366949050797527E-001        2.552513662745293
          80   2.165395823784712E-001       -2.524113683429261
          81   2.165395823784712E-001        2.524113683429261
          82   1.290553089367371E-001       -2.524588113876669
          83   1.290553089367371E-001        2.524588113876669
          84   3.024547814150703E-001       -2.495735577469765
          85   3.024547814150703E-001        2.495735577469765
          86        2.387132940676703  -7.053911301743978E-001
          87        2.387132940676703   7.053911301743978E-001
          88        2.395020443153126  -6.364986021769268E-001
          89        2.395020443153126   6.364986021769268E-001
          90  -2.196820410241218E-002       -2.499354471196416
          91  -2.196820410241218E-002        2.499354471196416
          92        2.443001361287578  -4.079468483899754E-001
          93        2.443001361287578   4.079468483899754E-001
          94  -1.039712488047434E-001       -2.487306535855547
          95  -1.039712488047434E-001        2.487306535855547
          96  -3.770721971022135E-001       -2.476063829003429
          97  -3.770721971022135E-001        2.476063829003429
          98        2.402253198888373  -4.863663447539134E-001
          99        2.402253198888373   4.863663447539134E-001
         100        2.398059927123621  -4.178790996658865E-001
         101        2.398059927123621   4.178790996658865E-001
         102  -2.450449516778864E-001       -2.446806035755769
         103  -2.450449516778864E-001        2.446806035755769
         104  -3.247533056796096E-001       -2.426261901124745
         105  -3.247533056796096E-001        2.426261901124745
         106        2.392195897240005  -2.675790591504971E-001
         107        2.392195897240005   2.675790591504971E-001
         108        2.379337590952326  -1.943303009584258E-001
         109        2.379337590952326   1.943303009584258E-001
         110        2.372587770625755  -1.053438354850513E-001
         111        2.372587770625755   1.053438354850513E-001
         112        2.374228580278460   0.000000000000000E+000
         113        2.368680999047196  -4.425430354449665E-002
         114        2.368680999047196   4.425430354449665E-002
         115  -5.774203311669420E-001       -2.360873885309597
         116  -5.774203311669420E-001        2.360873885309597
         117  -4.595207877247605E-001       -2.367657588057494
         118  -4.595207877247605E-001        2.367657588057494
         119        2.344703202616906  -1.488347408450616E-001
         120        2.344703202616906   1.488347408450616E-001
         121        2.311136894453540   0.000000000000000E+000
         122        2.307471131992791  -1.507013331526502E-001
         123        2.307471131992791   1.507013331526502E-001
         124  -5.435128241914164E-001       -2.327873068875815
         125  -5.435128241914164E-001        2.327873068875815
         126        2.278491987595236  -2.202719010791308E-001
         127        2.278491987595236   2.202719010791308E-001
         128        2.255358109751652  -3.156019358295427E-001
         129        2.255358109751652   3.156019358295427E-001
         130  -6.569676615678226E-001       -2.277742674650168
         131  -6.569676615678226E-001        2.277742674650168
         132        2.224728319251623  -3.564120223845653E-001
         133        2.224728319251623   3.564120223845653E-001
         134  -8.358752210767715E-001       -2.212646227642551
         135  -8.358752210767715E-001        2.212646227642551
         136  -7.279170417007281E-001       -2.236919072784496
         137  -7.279170417007281E-001        2.236919072784496
         138        2.190065535752722  -4.158351846596051E-001
         139        2.190065535752722   4.158351846596051E-001
         140        2.159379170603482  -4.969083609061878E-001
         141        2.159379170603482   4.969083609061878E-001
         142        2.121161342870113  -5.427642908880023E-001
         143        2.121161342870113   5.427642908880023E-001
         144  -8.429871257362051E-001       -2.153139055027088
         145  -8.429871257362051E-001        2.153139055027088
         146        2.080743741282389  -5.993892242383662E-001
         147        2.080743741282389   5.993892242383662E-001
         148  -9.144904009169338E-001       -2.105809939657262
         149  -9.144904009169338E-001        2.105809939657262
         150       -1.051269090706949       -2.044919746066119
         151       -1.051269090706949        2.044919746066119
         152        2.037406376094704  -6.554410126285341E-001
         153        2.037406376094704   6.554410126285341E-001
         154        1.989424650709937  -7.763116207693769E-001
         155        1.989424650709937   7.763116207693769E-001
         156        1.932961542834083  -8.912812438278287E-001
         157        1.932961542834083   8.912812438278287E-001
         158        1.974258314042532  -7.023187977879475E-001
         159        1.974258314042532   7.023187977879475E-001
         160  -9.966247033893413E-001       -2.003266906478262
         161  -9.966247033893413E-001        2.003266906478262
         162       -1.074780662170642       -1.958529194562551
         163       -1.074780662170642        1.958529194562551
         164       -1.231484336644676       -1.860084101603098
         165       -1.231484336644676        1.860084101603098
         166        1.880064653570138  -8.549679694841739E-001
         167        1.880064653570138   8.549679694841739E-001
         168        1.791097708620432       -1.010350358107624
         169        1.791097708620432        1.010350358107624
         170        1.829647551753914  -9.017263988353524E-001
         171        1.829647551753914   9.017263988353524E-001
         172       -1.218420283038810       -1.803555855403568
         173       -1.218420283038810        1.803555855403568
         174       -1.127456794890199       -1.842375269710852
         175       -1.127456794890199        1.842375269710852
         176       -1.374163994924923       -1.670570045321923
         177       -1.374163994924923        1.670570045321923
         178        1.734081502580873  -9.977125070525419E-001
         179        1.734081502580873   9.977125070525419E-001
         180        1.640996276141977       -1.135296266631068
         181        1.640996276141977        1.135296266631068
         182        1.680462076528796       -1.034277015900775
         183        1.680462076528796        1.034277015900775
         184   8.372285548444924E-001       -1.835152683134277
         185   8.372285548444924E-001        1.835152683134277
         186       -1.283825857524181       -1.686260262403156
         187       -1.283825857524181        1.686260262403156
         188       -1.351333187266223       -1.618791663189690
         189       -1.351333187266223        1.618791663189690
         190        1.580299999516080       -1.115403141971205
         191        1.580299999516080        1.115403141971205
         192       -1.507504109979490       -1.432187028406171
         193       -1.507504109979490        1.432187028406171
         194        1.532616741902626       -1.146681449358117
         195        1.532616741902626        1.146681449358117
         196        1.497008135431100       -1.185530865104734
         197        1.497008135431100        1.185530865104734
         198        1.459775468545277       -1.206945574795212
         199        1.459775468545277        1.206945574795212
         200       -1.441112928437441       -1.444054769805206
         201       -1.441112928437441        1.444054769805206
         202        1.403198936960022       -1.226282739298667
         203        1.403198936960022        1.226282739298667
         204       -1.340707273237301       -1.490633605421574
         205       -1.340707273237301        1.490633605421574
         206        1.349924426850769       -1.244201688862296
         207        1.349924426850769        1.244201688862296
         208        1.291601228502540       -1.313638829223436
         209        1.291601228502540        1.313638829223436
         210       -1.606539268728758       -1.190868796575649
         211       -1.606539268728758        1.190868796575649
         212       -1.435550071165655       -1.347287611795361
         213       -1.435550071165655        1.347287611795361
         214       -1.522081855521754       -1.247654629325653
         215       -1.522081855521754        1.247654629325653
         216        1.237862940260684       -1.307401069301934
         217        1.237862940260684        1.307401069301934
         218        1.184566185252821       -1.319866532094734
         219        1.184566185252821        1.319866532094734
         220        1.117385989119180       -1.388656269200128
         221        1.117385989119180        1.388656269200128
         222       -1.531247140818586       -1.159724672629399
         223       -1.531247140818586        1.159724672629399
         224       -1.666191224980304  -9.267500616568947E-001
         225       -1.666191224980304   9.267500616568947E-001
         226       -1.583535356066798       -1.039040054214492
         227       -1.583535356066798        1.039040054214492
         228        1.067435656669170       -1.371439860051793
         229        1.067435656669170        1.371439860051793
         230        1.015988443541086       -1.378686870653375
         231        1.015988443541086        1.378686870653375
         232   9.405518826855506E-001       -1.438593030127544
         233   9.405518826855506E-001        1.438593030127544
         234       -1.592035422521794  -9.521660264865605E-001
         235       -1.592035422521794   9.521660264865605E-001
         236   8.569442724718424E-001       -1.407866283691301
         237   8.569442724718424E-001        1.407866283691301
         238   8.077331991729869E-001       -1.435884169420931
         239   8.077331991729869E-001        1.435884169420931
         240       -1.624875362384724  -8.263412445877580E-001
         241       -1.624875362384724   8.263412445877580E-001
         242   7.509131450250490E-001       -1.451596440950917
         243   7.509131450250490E-001        1.451596440950917
         244       -1.629811776516564  -7.445299110004030E-001
         245       -1.629811776516564   7.445299110004030E-001
         246   6.947671463013994E-001       -1.467151862756717
         247   6.947671463013994E-001        1.467151862756717
         248   6.674995069251346E-001       -1.480272215870038
         249   6.674995069251346E-001        1.480272215870038
         250       -1.692099321876454  -5.361116577514127E-001
         251       -1.692099321876454   5.361116577514127E-001
         252       -1.730303030591976  -2.578607374386994E-001
         253       -1.730303030591976   2.578607374386994E-001
         254       -1.652541894865887  -5.843087656504765E-001
         255       -1.652541894865887   5.843087656504765E-001
         256   5.784883198193904E-001       -1.471362476778361
         257   5.784883198193904E-001        1.471362476778361
         258   4.992982078889397E-001       -1.493638281948921
         259   4.992982078889397E-001        1.493638281948921
         260   5.235873683075017E-001       -1.480212533943939
         261   5.235873683075017E-001        1.480212533943939
         262   4.150749691812508E-001       -1.474228060393174
         263   4.150749691812508E-001        1.474228060393174
         264   3.625366694554469E-001       -1.476378465377570
         265   3.625366694554469E-001        1.476378465377570
         266   3.299066790683314E-001       -1.482581745318762
         267   3.299066790683314E-001        1.482581745318762
         268       -1.705408709399941  -3.410674223943887E-002
         269       -1.705408709399941   3.410674223943887E-002
         270   2.575264430995588E-001       -1.464518957376329
         271   2.575264430995588E-001        1.464518957376329
         272   2.114813552179315E-001       -1.458278419837959
         273   2.114813552179315E-001        1.458278419837959
         274        1.222139096060951  -3.562796529664928E-003
         275        1.222139096060951   3.562796529664928E-003
         276   1.576473410140550E-001       -1.449490114351816
         277   1.576473410140550E-001        1.449490114351816
         278        1.153863312222648  -1.966457618987817E-001
         279        1.153863312222648   1.966457618987817E-001
         280       -1.602612953451793  -4.928728781438016E-001
         281       -1.602612953451793   4.928728781438016E-001
         282       -1.614399583395209  -3.771868720191607E-001
         283       -1.614399583395209   3.771868720191607E-001
         284   1.072346702615764E-001       -1.440458055170767
         285   1.072346702615764E-001        1.440458055170767
         286   5.770398714552116E-002       -1.429662446728791
         287   5.770398714552116E-002        1.429662446728791
         288       -1.597195218793313  -3.135680554175939E-001
         289       -1.597195218793313   3.135680554175939E-001
         290        1.113460515554306  -3.551872172435515E-001
         291        1.113460515554306   3.551872172435515E-001
         292        1.061687609191640  -5.002902685765168E-001
         293        1.061687609191640   5.002902685765168E-001
         294        1.039224102623546  -5.393501999554379E-001
         295        1.039224102623546   5.393501999554379E-001
         296        1.092724055503034  -3.965833317255085E-001
         297        1.092724055503034   3.965833317255085E-001
         298        1.074385770639020  -4.448067138264967E-001
         299        1.074385770639020   4.448067138264967E-001
         300        1.115409109201343  -3.018196783798434E-001
         301        1.115409109201343   3.018196783798434E-001
         302        1.125858197746202  -2.516858242091369E-001
         303        1.125858197746202   2.516858242091369E-001
         304        1.130402627384353  -1.917757383335387E-001
         305        1.130402627384353   1.917757383335387E-001
         306        1.140964913086040  -1.058733007605947E-001
         307        1.140964913086040   1.058733007605947E-001
         308        1.132553586455463  -1.555749321609153E-001
         309        1.132553586455463   1.555749321609153E-001
         310        1.144896459488565   0.000000000000000E+000
         311        1.141575234566949  -5.019295608129926E-002
         312        1.141575234566949   5.019295608129926E-002
         313        1.128915446772437  -1.489056268782773E-001
         314        1.128915446772437   1.489056268782773E-001
         315        1.134916837753569  -2.778791269695543E-002
         316        1.134916837753569   2.778791269695543E-002
         317        1.014588249024442  -5.849133028070421E-001
         318        1.014588249024442   5.849133028070421E-001
         319        1.120714304611181  -8.566130276438499E-002
         320        1.120714304611181   8.566130276438499E-002
         321   9.883536676483287E-001  -6.362807102239094E-001
         322   9.883536676483287E-001   6.362807102239094E-001
         323        1.088743352968122  -3.298570203336769E-001
         324        1.088743352968122   3.298570203336769E-001
         325        1.103171352422432  -2.229399746863819E-001
         326        1.103171352422432   2.229399746863819E-001
         327        1.091807055397645  -2.802232512534326E-001
         328        1.091807055397645   2.802232512534326E-001
         329   9.675999052204498E-001  -6.763751306065349E-001
         330   9.675999052204498E-001   6.763751306065349E-001
         331   4.117409553043398E-003       -1.404974616017834
         332   4.117409553043398E-003        1.404974616017834
         333        1.066653018495775  -3.556786552236176E-001
         334        1.066653018495775   3.556786552236176E-001
         335       -1.590949849677832  -1.654757980652015E-001
         336       -1.590949849677832   1.654757980652015E-001
         337   9.360381383211807E-001  -7.168617077715476E-001
         338   9.360381383211807E-001   7.168617077715476E-001
         339  -3.859939569385089E-002       -1.406921246302637
         340  -3.859939569385089E-002        1.406921246302637
         341        1.042669349614953  -4.086642727799536E-001
         342        1.042669349614953   4.086642727799536E-001
         343        1.027024812519573  -4.617747182507468E-001
         344        1.027024812519573   4.617747182507468E-001
         345   9.010328699318877E-001  -7.642933131280345E-001
         346   9.010328699318877E-001   7.642933131280345E-001
         347   8.760885609129496E-001  -8.046401621768112E-001
         348   8.760885609129496E-001   8.046401621768112E-001
         349        1.014009828737061  -4.839361522220658E-001
         350        1.014009828737061   4.839361522220658E-001
         351       -1.582143874969133  -9.483681038364346E-002
         352       -1.582143874969133   9.483681038364346E-002
         353  -8.546434198258873E-002       -1.391130278552607
         354  -8.546434198258873E-002        1.391130278552607
         355       -1.565711508440731   0.000000000000000E+000
         356       -1.532138501149527  -2.257365307738380E-001
         357       -1.532138501149527   2.257365307738380E-001
         358       -1.539705263721233  -5.760268506225304E-002
         359       -1.539705263721233   5.760268506225304E-002
         360  -1.815613516873468E-001       -1.362230390503457
         361  -1.815613516873468E-001        1.362230390503457
         362       -1.503420093444507  -1.243050278963120E-001
         363       -1.503420093444507   1.243050278963120E-001
         364       -1.470624389178676  -2.549750118234419E-001
         365       -1.470624389178676   2.549750118234419E-001
         366       -1.422760628272834  -4.230696234010332E-001
         367       -1.422760628272834   4.230696234010332E-001
         368  -2.203657741211396E-001       -1.343900946165033
         369  -2.203657741211396E-001        1.343900946165033
         370       -1.429580091411245  -3.243656195041462E-001
         371       -1.429580091411245   3.243656195041462E-001
         372  -1.551142833386858E-001       -1.332636556548572
         373  -1.551142833386858E-001        1.332636556548572
         374       -1.384758468701862  -4.498452601437002E-001
         375       -1.384758468701862   4.498452601437002E-001
         376       -1.305969585125638  -5.938850430736978E-001
         377       -1.305969585125638   5.938850430736978E-001
         378       -1.335099074258626  -5.093641574283926E-001
         379       -1.335099074258626   5.093641574283926E-001
         380       -1.271705878030865  -6.284580051770715E-001
         381       -1.271705878030865   6.284580051770715E-001
         382  -3.323796139835027E-001       -1.297468584470015
         383  -3.323796139835027E-001        1.297468584470015
         384   8.398452026265151E-001  -8.393255458014084E-001
         385   8.398452026265151E-001   8.393255458014084E-001
         386   7.667254883043925E-001  -9.211019209568289E-001
         387   7.667254883043925E-001   9.211019209568289E-001
         388   7.970796167021199E-001  -8.818140076933521E-001
         389   7.970796167021199E-001   8.818140076933521E-001
         390  -3.186162054663241E-001       -1.289529335643362
         391  -3.186162054663241E-001        1.289529335643362
         392   7.275770157282553E-001  -9.496259820973489E-001
         393   7.275770157282553E-001   9.496259820973489E-001
         394   6.417842211903437E-001       -1.021275777925248
         395   6.417842211903437E-001        1.021275777925248
         396   6.777848274259886E-001  -9.893401887212943E-001
         397   6.777848274259886E-001   9.893401887212943E-001
         398       -1.183296066372717  -7.531337324378340E-001
         399       -1.183296066372717   7.531337324378340E-001
         400   5.974712480871621E-001       -1.047321926559907
         401   5.974712480871621E-001        1.047321926559907
         402   5.014659882119503E-001       -1.107075965938847
         403   5.014659882119503E-001        1.107075965938847
         404   4.557219380313387E-001       -1.128115038925439
         405   4.557219380313387E-001        1.128115038925439
         406   5.449808690056412E-001       -1.075455127744363
         407   5.449808690056412E-001        1.075455127744363
         408   3.492834303947868E-001       -1.174212420632193
         409   3.492834303947868E-001        1.174212420632193
         410   3.023122994877056E-001       -1.190431868172939
         411   3.023122994877056E-001        1.190431868172939
         412   3.993451529318215E-001       -1.147098151226476
         413   3.993451529318215E-001        1.147098151226476
         414       -1.218341150571213  -6.777038002969577E-001
         415       -1.218341150571213   6.777038002969577E-001
         416   1.876486428787759E-001       -1.221225697307221
         417   1.876486428787759E-001        1.221225697307221
         418   1.398023348621827E-001       -1.232670558016596
         419   1.398023348621827E-001        1.232670558016596
         420   2.428013505688776E-001       -1.200271315972086
         421   2.428013505688776E-001        1.200271315972086
         422  -3.919575658427382E-001       -1.257726959527440
         423  -3.919575658427382E-001        1.257726959527440
         424   9.508901694287383E-001  -6.091142447276182E-001
         425   9.508901694287383E-001   6.091142447276182E-001
         426   2.076229270873484E-002       -1.247475476742211
         427   2.076229270873484E-002        1.247475476742211
         428   7.607541556829256E-002       -1.235324692555563
         429   7.607541556829256E-002        1.235324692555563
         430  -3.190955986450761E-002       -1.251294753793353
         431  -3.190955986450761E-002        1.251294753793353
         432   9.794958420044018E-001  -5.297489173530422E-001
         433   9.794958420044018E-001   5.297489173530422E-001
         434   9.506850072420845E-001  -5.759317492526274E-001
         435   9.506850072420845E-001   5.759317492526274E-001
         436   8.646218944920916E-001  -7.204706101253169E-001
         437   8.646218944920916E-001   7.204706101253169E-001
         438        1.065746372697854  -6.404853251839866E-002
         439        1.065746372697854   6.404853251839866E-002
         440        1.045303374707741  -2.200875994471798E-001
         441        1.045303374707741   2.200875994471798E-001
         442        1.061149334384340  -1.818196428744247E-002
         443        1.061149334384340   1.818196428744247E-002
         444        1.059129014880942  -9.644205682016346E-002
         445        1.059129014880942   9.644205682016346E-002
         446        1.056113396242551  -1.039948566614530E-001
         447        1.056113396242551   1.039948566614530E-001
         448        1.054307388978033  -2.602961161336738E-002
         449        1.054307388978033   2.602961161336738E-002
         450        1.051529382221257  -1.414000831950316E-001
         451        1.051529382221257   1.414000831950316E-001
         452        1.051727108376360  -6.114987291314849E-002
         453        1.051727108376360   6.114987291314849E-002
         454        1.048733847075666  -1.361066472351392E-001
         455        1.048733847075666   1.361066472351392E-001
         456        1.045050208453240  -1.897232213682705E-001
         457        1.045050208453240   1.897232213682705E-001
         458        1.035906594981697  -2.242146365347542E-001
         459        1.035906594981697   2.242146365347542E-001
         460        1.037546332170150  -1.795860626664553E-001
         461        1.037546332170150   1.795860626664553E-001
         462        1.028509843209845  -2.610594935731045E-001
         463        1.028509843209845   2.610594935731045E-001
         464        1.028247982554126  -2.543865235727583E-001
         465        1.028247982554126   2.543865235727583E-001
         466        1.014034840271966  -3.428850001913886E-001
         467        1.014034840271966   3.428850001913886E-001
         468        1.015588312029840  -3.066132268406057E-001
         469        1.015588312029840   3.066132268406057E-001
         470   9.006796762786125E-001  -6.399476064398999E-001
         471   9.006796762786125E-001   6.399476064398999E-001
         472        1.009809459725183  -2.952644702480172E-001
         473        1.009809459725183   2.952644702480172E-001
         474        1.001188351477064  -3.404342838719505E-001
         475        1.001188351477064   3.404342838719505E-001
         476   9.952078850823127E-001  -3.702144853008465E-001
         477   9.952078850823127E-001   3.702144853008465E-001
         478   9.907420879114919E-001  -3.769386248980657E-001
         479   9.907420879114919E-001   3.769386248980657E-001
         480   9.670182735050096E-001  -4.599035187159750E-001
         481   9.670182735050096E-001   4.599035187159750E-001
         482   9.746735093251797E-001  -4.210923319346041E-001
         483   9.746735093251797E-001   4.210923319346041E-001
         484   7.676436915406782E-001  -8.222080512607681E-001
         485   7.676436915406782E-001   8.222080512607681E-001
         486   8.649442875702489E-001  -6.832492883841581E-001
         487   8.649442875702489E-001   6.832492883841581E-001
         488   9.720411092027559E-001  -4.060968307039010E-001
         489   9.720411092027559E-001   4.060968307039010E-001
         490   9.520102906948094E-001  -4.797801741041990E-001
         491   9.520102906948094E-001   4.797801741041990E-001
         492   9.535229366948310E-001  -4.529421931542090E-001
         493   9.535229366948310E-001   4.529421931542090E-001
         494   9.405167492709212E-001  -4.867844629251550E-001
         495   9.405167492709212E-001   4.867844629251550E-001
         496        1.006720214942563  -7.404889094510128E-003
         497        1.006720214942563   7.404889094510128E-003
         498   9.226874057415849E-001  -5.315107945252013E-001
         499   9.226874057415849E-001   5.315107945252013E-001
         500   9.084017001791868E-001  -5.655694057928133E-001
         501   9.084017001791868E-001   5.655694057928133E-001
         502   9.972226575415583E-001  -1.657824693395482E-001
         503   9.972226575415583E-001   1.657824693395482E-001
         504   8.131126528130331E-001  -7.381512705435749E-001
         505   8.131126528130331E-001   7.381512705435749E-001
         506   8.895311229183355E-001  -5.914507482953070E-001
         507   8.895311229183355E-001   5.914507482953070E-001
         508   9.162389244792478E-001  -5.150274180521698E-001
         509   9.162389244792478E-001   5.150274180521698E-001
         510   9.905810164870882E-001  -6.364752983447285E-002
         511   9.905810164870882E-001   6.364752983447285E-002
         512   9.868747919817252E-001  -1.184881556475379E-001
         513   9.868747919817252E-001   1.184881556475379E-001
         514   9.805806534635467E-001  -1.936143539763591E-001
         515   9.805806534635467E-001   1.936143539763591E-001
         516   8.951457774131348E-001  -5.562057862039030E-001
         517   8.951457774131348E-001   5.562057862039030E-001
         518   9.536687242221682E-001  -3.309772904008596E-001
         519   9.536687242221682E-001   3.309772904008596E-001
         520   9.550851274703414E-001  -3.003839645368711E-001
         521   9.550851274703414E-001   3.003839645368711E-001
         522   9.621884527875966E-001  -2.459694533553927E-001
         523   9.621884527875966E-001   2.459694533553927E-001
         524   8.773732340981536E-001  -5.905377761760565E-001
         525   8.773732340981536E-001   5.905377761760565E-001
         526   6.619091182154014E-001  -9.104565574717386E-001
         527   6.619091182154014E-001   9.104565574717386E-001
         528   8.381505763335895E-001  -6.679664974627652E-001
         529   8.381505763335895E-001   6.679664974627652E-001
         530   8.542031609102123E-001  -6.331635756137153E-001
         531   8.542031609102123E-001   6.331635756137153E-001
         532  -4.360177862667040E-001       -1.237012674437176
         533  -4.360177862667040E-001        1.237012674437176
         534  -9.330575665499975E-002       -1.246261379676298
         535  -9.330575665499975E-002        1.246261379676298
         536  -1.524879928410061E-001       -1.251282470280008
         537  -1.524879928410061E-001        1.251282470280008
         538   7.693802168635722E-001  -7.721522200721450E-001
         539   7.693802168635722E-001   7.721522200721450E-001
         540   8.177351326085156E-001  -6.910261746254888E-001
         541   8.177351326085156E-001   6.910261746254888E-001
         542   8.509841583697109E-001  -6.143198618089547E-001
         543   8.509841583697109E-001   6.143198618089547E-001
         544   9.012413143023164E-001  -4.642825750825804E-001
         545   9.012413143023164E-001   4.642825750825804E-001
         546   9.225704628820060E-001  -3.707509934693756E-001
         547   9.225704628820060E-001   3.707509934693756E-001
         548   8.250541942615660E-001  -6.534562488519674E-001
         549   8.250541942615660E-001   6.534562488519674E-001
         550   5.539646225051681E-001  -9.866578504344351E-001
         551   5.539646225051681E-001   9.866578504344351E-001
         552   9.024536960478043E-001  -4.239180921416259E-001
         553   9.024536960478043E-001   4.239180921416259E-001
         554   8.028017236459437E-001  -6.853615910756967E-001
         555   8.028017236459437E-001   6.853615910756967E-001
         556   7.153729648292122E-001  -8.234394530919852E-001
         557   7.153729648292122E-001   8.234394530919852E-001
         558   7.557542174343608E-001  -7.620403934618324E-001
         559   7.557542174343608E-001   7.620403934618324E-001
         560   7.760835759431892E-001  -7.263035811579475E-001
         561   7.760835759431892E-001   7.263035811579475E-001
         562  -2.061504714152116E-001       -1.248606705340527
         563  -2.061504714152116E-001        1.248606705340527
         564   7.347350973360711E-001  -7.818559461044359E-001
         565   7.347350973360711E-001   7.818559461044359E-001
         566   7.775124609159017E-001  -7.069933526432864E-001
         567   7.775124609159017E-001   7.069933526432864E-001
         568   8.309038110861821E-001  -5.876087698017730E-001
         569   8.309038110861821E-001   5.876087698017730E-001
         570   8.660172016003022E-001  -4.907756088876903E-001
         571   8.660172016003022E-001   4.907756088876903E-001
         572  -4.733083496483131E-001       -1.220271731798264
         573  -4.733083496483131E-001        1.220271731798264
         574   7.440693096088562E-001  -7.416127652183502E-001
         575   7.440693096088562E-001   7.416127652183502E-001
         576   8.360328492623996E-001  -5.406628502657962E-001
         577   8.360328492623996E-001   5.406628502657962E-001
         578   6.715508364882177E-001  -8.463178895486982E-001
         579   6.715508364882177E-001   8.463178895486982E-001
         580  -3.195871404271699E-001       -1.238551305406495
         581  -3.195871404271699E-001        1.238551305406495
         582   7.182218495723360E-001  -7.706454635755111E-001
         583   7.182218495723360E-001   7.706454635755111E-001
         584   6.883449467760456E-001  -8.092980976733438E-001
         585   6.883449467760456E-001   8.092980976733438E-001
         586   6.938134713307137E-001  -7.930571766020711E-001
         587   6.938134713307137E-001   7.930571766020711E-001
         588   6.590820365528844E-001  -8.433526240921317E-001
         589   6.590820365528844E-001   8.433526240921317E-001
         590   6.407720061783304E-001  -8.638057752129013E-001
         591   6.407720061783304E-001   8.638057752129013E-001
         592   7.439096770391536E-001  -7.022728699613402E-001
         593   7.439096770391536E-001   7.022728699613402E-001
         594   7.936896780464015E-001  -6.020934031295752E-001
         595   7.936896780464015E-001   6.020934031295752E-001
         596   6.096143346051789E-001  -8.959346485602735E-001
         597   6.096143346051789E-001   8.959346485602735E-001
         598       -1.138516183850295  -7.844166066204603E-001
         599       -1.138516183850295   7.844166066204603E-001
         600  -2.667347963986467E-001       -1.232634377828927
         601  -2.667347963986467E-001        1.232634377828927
         602   7.550864391546471E-001  -6.473077590342062E-001
         603   7.550864391546471E-001   6.473077590342062E-001
         604   6.498186099895380E-001  -8.156824045014032E-001
         605   6.498186099895380E-001   8.156824045014032E-001
         606   6.258452406829125E-001  -8.469418195058319E-001
         607   6.258452406829125E-001   8.469418195058319E-001
         608   5.704775768657991E-001  -9.135308598235132E-001
         609   5.704775768657991E-001   9.135308598235132E-001
         610   5.947034947820411E-001  -8.850771599841177E-001
         611   5.947034947820411E-001   8.850771599841177E-001
         612  -3.063996585294765E-001       -1.222916469874677
         613  -3.063996585294765E-001        1.222916469874677
         614  -3.814444425031643E-001       -1.216595033163765
         615  -3.814444425031643E-001        1.216595033163765
         616  -4.443597131232443E-001       -1.207742011788326
         617  -4.443597131232443E-001        1.207742011788326
         618   6.451408329312622E-001  -8.078980954691386E-001
         619   6.451408329312622E-001   8.078980954691386E-001
         620   5.953526019082045E-001  -8.646326999686141E-001
         621   5.953526019082045E-001   8.646326999686141E-001
         622   5.579355118984807E-001  -9.078188522431530E-001
         623   5.579355118984807E-001   9.078188522431530E-001
         624   5.353266022144280E-001  -9.302519534439705E-001
         625   5.353266022144280E-001   9.302519534439705E-001
         626   7.060556942754599E-001  -7.012687191062607E-001
         627   7.060556942754599E-001   7.012687191062607E-001
         628       -1.037570266310291  -8.878227878503078E-001
         629       -1.037570266310291   8.878227878503078E-001
         630  -5.000418284991492E-001       -1.189750479049855
         631  -5.000418284991492E-001        1.189750479049855
         632  -9.953013136382737E-001  -9.230418631385322E-001
