 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         517   2.712895738916756E-001  -3.447232898071029E-002
         518   2.712895738916756E-001   3.447232898071029E-002
         519   2.654374892833529E-001  -6.871252212105752E-002
         520   2.654374892833529E-001   6.871252212105752E-002
         521   2.577828798624048E-001  -1.098960364390122E-001
         522   2.577828798624048E-001   1.098960364390122E-001
         523   2.457465216423458E-001  -1.207833347586989E-001
         524   2.457465216423458E-001   1.207833347586989E-001
         525   2.359839787897659E-001  -1.575247774474056E-001
         526   2.359839787897659E-001   1.575247774474056E-001
         527   2.207703332540260E-001  -1.666341268949506E-001
         528   2.207703332540260E-001   1.666341268949506E-001
         529   2.065779391972318E-001  -2.063403788477715E-001
         530   2.065779391972318E-001   2.063403788477715E-001
         531   1.194281606830658E-002  -4.832668539341538E-001
         532   1.194281606830658E-002   4.832668539341538E-001
         533  -3.979983352341094E-001  -2.767103079434849E-001
         534  -3.979983352341094E-001   2.767103079434849E-001
         535   1.735246314102645E-001  -2.473362575756485E-001
         536   1.735246314102645E-001   2.473362575756485E-001
         537   1.490888227960492E-001  -2.710029507275106E-001
         538   1.490888227960492E-001   2.710029507275106E-001
         539   1.282376099479454E-001  -2.898812112532712E-001
         540   1.282376099479454E-001   2.898812112532712E-001
         541  -1.804078131100577E-002  -4.665619917808163E-001
         542  -1.804078131100577E-002   4.665619917808163E-001
         543   9.633452893422607E-002  -3.105037160469785E-001
         544   9.633452893422607E-002   3.105037160469785E-001
         545   7.646986054065946E-002  -3.269183824908086E-001
         546   7.646986054065946E-002   3.269183824908086E-001
         547   3.641590321349732E-002  -3.486728313088886E-001
         548   3.641590321349732E-002   3.486728313088886E-001
         549  -3.152614153152805E-001  -4.346122751330772E-001
         550  -3.152614153152805E-001   4.346122751330772E-001
         551  -3.497431482368109E-001  -3.210684601900519E-001
         552  -3.497431482368109E-001   3.210684601900519E-001
         553  -3.246901307449125E-001  -3.455837260854522E-001
         554  -3.246901307449125E-001   3.455837260854522E-001
         555  -8.650205877705228E-002  -4.664409467366205E-001
         556  -8.650205877705228E-002   4.664409467366205E-001
         557  -2.756519839428305E-001  -3.700838621728230E-001
         558  -2.756519839428305E-001   3.700838621728230E-001
         559  -2.169472914595480E-002  -3.885720007607465E-001
         560  -2.169472914595480E-002   3.885720007607465E-001
         561  -5.459641976983982E-002  -3.769586056162074E-001
         562  -5.459641976983982E-002   3.769586056162074E-001
         563  -1.381598255795550E-001  -4.509148038223225E-001
         564  -1.381598255795550E-001   4.509148038223225E-001
         565  -8.831834457718615E-002  -4.017201792388037E-001
         566  -8.831834457718615E-002   4.017201792388037E-001
         567  -2.213150615089691E-001  -4.236963104975790E-001
         568  -2.213150615089691E-001   4.236963104975790E-001
         569  -2.141021510217731E-001  -3.838224024520789E-001
         570  -2.141021510217731E-001   3.838224024520789E-001
         571  -1.915473245584310E-001  -4.354977971474384E-001
         572  -1.915473245584310E-001   4.354977971474384E-001
         573  -1.806807642919733E-001  -4.257807947249195E-001
         574  -1.806807642919733E-001   4.257807947249195E-001
         575  -1.328644413821869E-001  -4.019242384532700E-001
         576  -1.328644413821869E-001   4.019242384532700E-001



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   5.903377231335791E-001
           2   6.061562488856060E-001
           3   6.648342286972748E-001
           4        3.418801318451529
**** singularity in row  135
