 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         116       -3.547695436858448   2.100861243491513E-001
         117       -3.465527338628412  -5.072112831093497E-001
         118       -3.465527338628412   5.072112831093497E-001
         119       -3.376286114164243  -7.786684001123652E-001
         120       -3.376286114164243   7.786684001123652E-001
         121       -3.272876287166427       -1.018621660957228
         122       -3.272876287166427        1.018621660957228
         123       -3.144666748677651       -1.234767576782605
         124       -3.144666748677651        1.234767576782605
         125       -1.954437086737349       -2.629759359507835
         126       -1.954437086737349        2.629759359507835
         127       -2.999285179947179       -1.441494212647819
         128       -2.999285179947179        1.441494212647819
         129       -2.060001955082599       -2.487357219360936
         130       -2.060001955082599        2.487357219360936
         131       -2.816789858311720       -1.615075612422089
         132       -2.816789858311720        1.615075612422089
         133       -2.613541842186968       -1.905453160582906
         134       -2.613541842186968        1.905453160582906
         135       -2.435615301742512       -2.106897595173166
         136       -2.435615301742512        2.106897595173166
         137       -2.243668620532587       -2.296611380968052
         138       -2.243668620532587        2.296611380968052
         139       -1.773785519789679       -2.629906703014934
         140       -1.773785519789679        2.629906703014934
         141       -2.717291935860729       -1.686518398936923
         142       -2.717291935860729        1.686518398936923
         143       -2.651536510633530       -1.608877708285571
         144       -2.651536510633530        1.608877708285571
         145       -1.470011389515904       -2.722851000495602
         146       -1.470011389515904        2.722851000495602
         147  -6.753737916571629E-001       -2.990135318434475
         148  -6.753737916571629E-001        2.990135318434475
         149  -9.584781212503457E-001       -2.919375376496272
         150  -9.584781212503457E-001        2.919375376496272
         151       -1.217846050168173       -2.826969759565498
         152       -1.217846050168173        2.826969759565498
         153       -2.506450017478162       -1.796725196189378
         154       -2.506450017478162        1.796725196189378
         155       -1.703530933378508       -2.543480905573619
         156       -1.703530933378508        2.543480905573619
         157       -1.593690664274556       -2.610010023307751
         158       -1.593690664274556        2.610010023307751
         159       -2.367097575275162       -1.948544301466275
         160       -2.367097575275162        1.948544301466275
         161       -2.215262642657151       -2.090513723495579
         162       -2.215262642657151        2.090513723495579
         163       -2.721457319644156       -1.379251217926800
         164       -2.721457319644156        1.379251217926800
         165       -2.052336904783286       -2.228267642625612
         166       -2.052336904783286        2.228267642625612
         167       -1.398158462308352       -2.683604427877004
         168       -1.398158462308352        2.683604427877004
         169  -3.583255249929169E-001       -3.012066899537524
         170  -3.583255249929169E-001        3.012066899537524
         171   4.450132742956752E-001       -2.988503333767084
         172   4.450132742956752E-001        2.988503333767084
         173       -1.869536195635782       -2.358643445344046
         174       -1.869536195635782        2.358643445344046
         175       -1.203028128980767       -2.755806912184707
         176       -1.203028128980767        2.755806912184707
         177  -4.142946712827478E-002       -3.016697985923874
         178  -4.142946712827478E-002        3.016697985923874
         179   6.297290045694839E-001       -2.937957469140764
         180   6.297290045694839E-001        2.937957469140764
         181   2.147238555878162E-001       -2.989275570722429
         182   2.147238555878162E-001        2.989275570722429
         183  -9.985851730467671E-001       -2.814856710309552
         184  -9.985851730467671E-001        2.814856710309552
         185  -7.859016214163783E-001       -2.866526558288235
         186  -7.859016214163783E-001        2.866526558288235
         187  -3.623850299392113E-001       -2.950767833714403
         188  -3.623850299392113E-001        2.950767833714403
         189  -5.696834280005536E-001       -2.911581021219547
         190  -5.696834280005536E-001        2.911581021219547
         191       -2.942411269266706  -6.715133104754836E-001
         192       -2.942411269266706   6.715133104754836E-001
         193       -2.773060628662933       -1.168700615464133
         194       -2.773060628662933        1.168700615464133
         195  -1.507596076580497E-001       -2.953158488442388
         196  -1.507596076580497E-001        2.953158488442388
         197   7.608321279474328E-002       -2.947617888264771
         198   7.608321279474328E-002        2.947617888264771
         199   8.160004917616366E-001       -2.856298819481017
         200   8.160004917616366E-001        2.856298819481017
         201        1.016202513403685       -2.759594419464061
         202        1.016202513403685        2.759594419464061
         203   3.504671432950692E-001       -2.883172957468946
         204   3.504671432950692E-001        2.883172957468946
         205       -1.751399045097159       -2.315703016423639
         206       -1.751399045097159        2.315703016423639
         207       -2.807417290028106  -9.399783993820086E-001
         208       -2.807417290028106   9.399783993820086E-001
         209       -2.937226816103564  -4.158171762740167E-001
         210       -2.937226816103564   4.158171762740167E-001
         211       -2.954230120311647  -2.009940060195484E-001
         212       -2.954230120311647   2.009940060195484E-001
         213       -2.964567007700055   0.000000000000000E+000
         214       -2.783588534752175  -8.868003711007464E-001
         215       -2.783588534752175   8.868003711007464E-001
         216       -2.904766579926504  -3.017320392112816E-001
         217       -2.904766579926504   3.017320392112816E-001
         218       -2.878149117396301  -4.586003463787834E-001
         219       -2.878149117396301   4.586003463787834E-001
         220       -2.906918111844725  -1.319328951861529E-001
         221       -2.906918111844725   1.319328951861529E-001
         222       -2.890897841960549   0.000000000000000E+000
         223       -2.824920663633211  -6.023787561464074E-001
         224       -2.824920663633211   6.023787561464074E-001
         225       -2.789465190258555  -7.576603581382807E-001
         226       -2.789465190258555   7.576603581382807E-001
         227        1.214102727079591       -2.654929137062003
         228        1.214102727079591        2.654929137062003
         229        1.401476794314641       -2.544842294358054
         230        1.401476794314641        2.544842294358054
         231   4.963794405071760E-001       -2.803104390833131
         232   4.963794405071760E-001        2.803104390833131
         233   7.165611485378169E-001       -2.759076110884368
         234   7.165611485378169E-001        2.759076110884368
         235        1.571560847013069       -2.428668414887334
         236        1.571560847013069        2.428668414887334
         237   9.281075277055721E-001       -2.681169737149132
         238   9.281075277055721E-001        2.681169737149132
         239        1.720956744750486       -2.305268216901947
         240        1.720956744750486        2.305268216901947
         241        2.067339487203741       -1.986002504646428
         242        2.067339487203741        1.986002504646428
         243        2.184936260905150       -1.837198444687777
         244        2.184936260905150        1.837198444687777
         245        1.821097798305924       -2.199598991852160
         246        1.821097798305924        2.199598991852160
         247        1.926747248172676       -2.103928704525228
         248        1.926747248172676        2.103928704525228
         249        1.122716339990831       -2.585921784741773
         250        1.122716339990831        2.585921784741773
         251   2.819166799885782E-001       -2.768261127633208
         252   2.819166799885782E-001        2.768261127633208
         253   1.597476860042926E-001       -2.768455637273003
         254   1.597476860042926E-001        2.768455637273003
         255   4.854442496827616E-001       -2.726305171739789
         256   4.854442496827616E-001        2.726305171739789
         257        2.299138760794476       -1.658454639754872
         258        2.299138760794476        1.658454639754872
         259        1.307958383321854       -2.478779584824578
         260        1.307958383321854        2.478779584824578
         261        2.407802255605008       -1.466648343063113
         262        2.407802255605008        1.466648343063113
         263        2.502413763668079       -1.266832542710673
         264        2.502413763668079        1.266832542710673
         265        2.582508375095000       -1.057912946237576
         266        2.582508375095000        1.057912946237576
         267        2.785913882836981  -1.256280003283121E-001
         268        2.785913882836981   1.256280003283121E-001
         269        2.647842089568731  -8.389910982095903E-001
         270        2.647842089568731   8.389910982095903E-001
         271        2.752347727827257  -3.653921800137489E-001
         272        2.752347727827257   3.653921800137489E-001
         273        2.769862574597865   0.000000000000000E+000
         274        2.697886335239692  -6.036161390111468E-001
         275        2.697886335239692   6.036161390111468E-001
         276        2.742503103447224  -2.593443602873651E-001
         277        2.742503103447224   2.593443602873651E-001
         278        2.702072088442206  -4.929680481654959E-001
         279        2.702072088442206   4.929680481654959E-001
         280        1.481164338221076       -2.363105853755381
         281        1.481164338221076        2.363105853755381
         282        2.643246516462134  -7.013547341950785E-001
         283        2.643246516462134   7.013547341950785E-001
         284        1.638761903938733       -2.239550294182612
         285        1.638761903938733        2.239550294182612
         286   6.765442260116330E-001       -2.652721489494153
         287   6.765442260116330E-001        2.652721489494153
         288        2.573291426808077  -8.936688834282557E-001
         289        2.573291426808077   8.936688834282557E-001
         290        2.502126691519325       -1.071895615957261
         291        2.502126691519325        1.071895615957261
         292        2.421638971196347       -1.246990841372204
         293        2.421638971196347        1.246990841372204
         294        1.774557132168653       -2.104906037197944
         295        1.774557132168653        2.104906037197944
         296        2.321272360914218       -1.417827696884350
         297        2.321272360914218        1.417827696884350
         298   8.566044484522493E-001       -2.578778221669662
         299   8.566044484522493E-001        2.578778221669662
         300  -7.764024551074011E-002       -2.723423004684201
         301  -7.764024551074011E-002        2.723423004684201
         302        2.197616958271312       -1.575573052702473
         303        2.197616958271312        1.575573052702473
         304        1.880837946313786       -1.948917734214003
         305        1.880837946313786        1.948917734214003
         306        1.023883544128396       -2.498512429462733
         307        1.023883544128396        2.498512429462733
         308        2.044735239245184       -1.742093233472737
         309        2.044735239245184        1.742093233472737
         310        1.890640418036985       -1.901657316070079
         311        1.890640418036985        1.901657316070079
         312        1.967582525616487       -1.807975525279245
         313        1.967582525616487        1.807975525279245
         314        2.067391896437190       -1.679994219954017
         315        2.067391896437190        1.679994219954017
         316        1.727293128553568       -2.040375612812771
         317        1.727293128553568        2.040375612812771
         318        1.182444593030653       -2.401437229811986
         319        1.182444593030653        2.401437229811986
         320   8.529638541989284E-001       -2.521474033925102
         321   8.529638541989284E-001        2.521474033925102
         322        1.019230093350294       -2.455050576288205
         323        1.019230093350294        2.455050576288205
         324        2.147223926240184       -1.545531558414016
         325        2.147223926240184        1.545531558414016
         326        1.538001449813259       -2.169687770408846
         327        1.538001449813259        2.169687770408846
         328        1.192473357588371       -2.365700675218954
         329        1.192473357588371        2.365700675218954
         330        1.353554316834915       -2.285622777465689
         331        1.353554316834915        2.285622777465689
         332   6.862275030138356E-001       -2.554397604510948
         333   6.862275030138356E-001        2.554397604510948
         334        1.540559089301906       -2.126664875452938
         335        1.540559089301906        2.126664875452938
         336        1.687681242031519       -2.000895470288822
         337        1.687681242031519        2.000895470288822
         338        1.350751320667199       -2.244744896957966
         339        1.350751320667199        2.244744896957966
         340        2.226303520590424       -1.378780564793497
         341        2.226303520590424        1.378780564793497
         342        1.829203009933302       -1.847001918869479
         343        1.829203009933302        1.847001918869479
         344   9.282188956891757E-002       -2.676110119496935
         345   9.282188956891757E-002        2.676110119496935
         346  -1.923716580872648E-001       -2.702092728991623
         347  -1.923716580872648E-001        2.702092728991623
         348   5.028821237439092E-001       -2.579924213672019
         349   5.028821237439092E-001        2.579924213672019
         350   3.053159809620569E-001       -2.619425742741806
         351   3.053159809620569E-001        2.619425742741806
         352  -2.415663568249922E-001       -2.680228575574625
         353  -2.415663568249922E-001        2.680228575574625
         354  -3.722232753045776E-001       -2.671676146085853
         355  -3.722232753045776E-001        2.671676146085853
         356       -2.686708391095392       -1.008555244006475
         357       -2.686708391095392        1.008555244006475
         358        2.300289834377603       -1.202822632605234
         359        2.300289834377603        1.202822632605234
         360        1.950634089976712       -1.671530664386525
         361        1.950634089976712        1.671530664386525
         362  -4.480522897829284E-001       -2.642335915581304
         363  -4.480522897829284E-001        2.642335915581304
         364        2.366403042303760       -1.017301208722762
         365        2.366403042303760        1.017301208722762
         366  -5.538047979804519E-001       -2.624595100745377
         367  -5.538047979804519E-001        2.624595100745377
         368  -6.401003905165302E-001       -2.604099205298349
         369  -6.401003905165302E-001        2.604099205298349
         370        1.332735487779031       -2.161168213095041
         371        1.332735487779031        2.161168213095041
         372        2.046727244900307       -1.489658442435591
         373        2.046727244900307        1.489658442435591
         374        2.418103180572913  -8.196777834476254E-001
         375        2.418103180572913   8.196777834476254E-001
         376        2.479942345875693  -5.634163201307009E-001
         377        2.479942345875693   5.634163201307009E-001
         378        2.496000512456809  -4.624610626986168E-001
         379        2.496000512456809   4.624610626986168E-001
         380        2.260538934297707       -1.071144916405105
         381        2.260538934297707        1.071144916405105
         382        2.343100625949512  -8.831168259740277E-001
         383        2.343100625949512   8.831168259740277E-001
         384        2.438567270316132  -5.981927462786829E-001
         385        2.438567270316132   5.981927462786829E-001
         386        2.401795264314474  -6.970202844976773E-001
         387        2.401795264314474   6.970202844976773E-001
         388        2.122931493316335       -1.268813767469534
         389        2.122931493316335        1.268813767469534
         390        2.474405109547407  -1.999612281658331E-001
         391        2.474405109547407   1.999612281658331E-001
         392        2.457925550471269  -3.146855760821082E-001
         393        2.457925550471269   3.146855760821082E-001
         394        2.478066233605616   0.000000000000000E+000
         395  -7.385779330852330E-001       -2.562076702632646
         396  -7.385779330852330E-001        2.562076702632646
         397  -8.226403459118019E-001       -2.546722772097628
         398  -8.226403459118019E-001        2.546722772097628
         399       -2.582300074290585       -1.144540534480009
         400       -2.582300074290585        1.144540534480009
         401       -1.002402657117533       -2.471291091687170
         402       -1.002402657117533        2.471291091687170
         403  -9.258096732410495E-001       -2.489180948451486
         404  -9.258096732410495E-001        2.489180948451486
         405       -1.112312161893674       -2.406924866911365
         406       -1.112312161893674        2.406924866911365
         407       -1.181281860643795       -2.378268168352033
         408       -1.181281860643795        2.378268168352033
         409       -2.465742944697763       -1.274705967192923
         410       -2.465742944697763        1.274705967192923
         411       -1.295227531725197       -2.315458244981629
         412       -1.295227531725197        2.315458244981629
         413       -2.737516009300212  -2.149639475028229E-001
         414       -2.737516009300212   2.149639475028229E-001
         415       -1.368167569188777       -2.262257183770766
         416       -1.368167569188777        2.262257183770766
         417       -1.470802862983744       -2.210333418214911
         418       -1.470802862983744        2.210333418214911
         419       -1.934827941250445       -1.885773205109848
         420       -1.934827941250445        1.885773205109848
         421       -2.025668029651092       -1.800529506548372
         422       -2.025668029651092        1.800529506548372
         423       -2.333678981413513       -1.410167440067796
         424       -2.333678981413513        1.410167440067796
         425       -2.680101380868199  -4.133181075584184E-001
         426       -2.680101380868199   4.133181075584184E-001
         427       -1.633498498883153       -2.091074868496119
         428       -1.633498498883153        2.091074868496119
         429       -1.786607944149621       -1.977958169345973
         430       -1.786607944149621        1.977958169345973
         431       -2.113199436817922       -1.666789460054850
         432       -2.113199436817922        1.666789460054850
         433       -2.213279970918331       -1.534128236890977
         434       -2.213279970918331        1.534128236890977
         435       -2.047755348756263       -1.697625941372505
         436       -2.047755348756263        1.697625941372505
         437       -2.174512559872210       -1.540655026975020
         438       -2.174512559872210        1.540655026975020
         439       -2.290014512651776       -1.370417274274241
         440       -2.290014512651776        1.370417274274241
         441       -2.375406854682328       -1.225901817535538
         442       -2.375406854682328        1.225901817535538
         443       -2.597590345478108  -6.277398097596965E-001
         444       -2.597590345478108   6.277398097596965E-001
         445       -1.927905187386714       -1.810711449701808
         446       -1.927905187386714        1.810711449701808
         447       -1.562694340863319       -2.099353775024779
         448       -1.562694340863319        2.099353775024779
         449       -2.432219995704278       -1.050375360676816
         450       -2.432219995704278        1.050375360676816
         451       -2.506137348058619  -8.422642837616698E-001
         452       -2.506137348058619   8.422642837616698E-001
         453        2.432619213304072  -1.090746391322510E-001
         454        2.432619213304072   1.090746391322510E-001
         455        2.388285241343148  -4.255497662606603E-001
         456        2.388285241343148   4.255497662606603E-001
         457        2.396820286030844  -2.141608880010227E-001
         458        2.396820286030844   2.141608880010227E-001
         459        2.400278878360659   0.000000000000000E+000
         460       -1.774040712363057       -1.898281997669016
         461       -1.774040712363057        1.898281997669016
         462        2.364026323875794  -9.062949175232718E-002
         463        2.364026323875794   9.062949175232718E-002
         464        2.336407632751590  -2.711493276995840E-001
         465        2.336407632751590   2.711493276995840E-001
         466        2.261042546564151  -6.134076491129693E-001
         467        2.261042546564151   6.134076491129693E-001
         468        2.286373094508211  -4.474142839287442E-001
         469        2.286373094508211   4.474142839287442E-001
         470        2.225183346476358  -6.284081671089179E-001
         471        2.225183346476358   6.284081671089179E-001
         472       -1.617340193866521       -1.936908118978929
         473       -1.617340193866521        1.936908118978929
         474       -1.688530161190760       -1.879496576547634
         475       -1.688530161190760        1.879496576547634
         476        2.142627169402236  -8.280087004360845E-001
         477        2.142627169402236   8.280087004360845E-001
         478        2.150689416232182  -7.756804308281036E-001
         479        2.150689416232182   7.756804308281036E-001
         480       -1.475585312110532       -2.000346447392311
         481       -1.475585312110532        2.000346447392311
         482        2.039052493921973       -1.006490825564028
         483        2.039052493921973        1.006490825564028
         484        2.048530484726411  -9.381991037824683E-001
         485        2.048530484726411   9.381991037824683E-001
         486       -1.786278762822696       -1.731375391483984
         487       -1.786278762822696        1.731375391483984
         488       -1.322807594923687       -2.063738910716113
         489       -1.322807594923687        2.063738910716113
         490        1.926333456096752       -1.164139546767676
         491        1.926333456096752        1.164139546767676
         492        1.933377656872599       -1.099061614074648
         493        1.933377656872599        1.099061614074648
         494       -1.898174417995958       -1.580742410560615
         495       -1.898174417995958        1.580742410560615
         496       -1.160864812946148       -2.122977904347003
         497       -1.160864812946148        2.122977904347003
         498       -1.998163381229934       -1.423793478411346
         499       -1.998163381229934        1.423793478411346
         500        1.792974856655999       -1.302937626340398
         501        1.792974856655999        1.302937626340398
         502        1.808026205153938       -1.258202737651973
         503        1.808026205153938        1.258202737651973
         504  -9.832242227060816E-001       -2.167286985176433
         505  -9.832242227060816E-001        2.167286985176433
         506        1.689665909210288       -1.409118517341292
         507        1.689665909210288        1.409118517341292
         508       -2.078372076581361       -1.256901119851947
         509       -2.078372076581361        1.256901119851947
         510        1.559462220379192       -1.540667435809938
         511        1.559462220379192        1.540667435809938
         512        1.624217360189536       -1.427732854112132
         513        1.624217360189536        1.427732854112132
         514  -8.156193234844943E-001       -2.187676060422464
         515  -8.156193234844943E-001        2.187676060422464
         516        1.415909259897751       -1.656177925196301
         517        1.415909259897751        1.656177925196301
         518       -2.145629292841867       -1.079344754379849
         519       -2.145629292841867        1.079344754379849
         520        2.009451466939296  -3.750805596445782E-001
         521        2.009451466939296   3.750805596445782E-001
         522        1.449651980581896       -1.556409004169912
         523        1.449651980581896        1.556409004169912
         524  -6.688101780616262E-001       -2.196559332678479
         525  -6.688101780616262E-001        2.196559332678479
         526        1.225485824342660       -1.760056740382149
         527        1.225485824342660        1.760056740382149
         528       -2.210276628105082  -9.035799320559729E-001
         529       -2.210276628105082   9.035799320559729E-001
         530       -2.250356635753857  -7.741041731789173E-001
         531       -2.250356635753857   7.741041731789173E-001
         532        1.280827092687004       -1.676804105522930
         533        1.280827092687004        1.676804105522930
         534  -5.249638834026076E-001       -2.184799148055963
         535  -5.249638834026076E-001        2.184799148055963
         536        1.094104473140872       -1.774457301866894
         537        1.094104473140872        1.774457301866894
         538  -3.741867293218351E-001       -2.165903868688548
         539  -3.741867293218351E-001        2.165903868688548
         540        1.014604704842885       -1.810694099036099
         541        1.014604704842885        1.810694099036099
         542       -2.218731358425543  -6.237036869421758E-001
         543       -2.218731358425543   6.237036869421758E-001
         544  -2.256927904764496E-001       -2.143676227951477
         545  -2.256927904764496E-001        2.143676227951477
         546   8.942884142376926E-001       -1.834305977100854
         547   8.942884142376926E-001        1.834305977100854
         548   1.939545967209260E-001       -2.095763134821615
         549   1.939545967209260E-001        2.095763134821615
         550  -8.264223713422814E-002       -2.114000093443343
         551  -8.264223713422814E-002        2.114000093443343
         552   8.243334064667771E-001       -1.855794037569490
         553   8.243334064667771E-001        1.855794037569490
         554       -2.194150658523888  -4.630736086837060E-001
         555       -2.194150658523888   4.630736086837060E-001
         556   5.953142981661053E-002       -2.076177071724679
         557   5.953142981661053E-002        2.076177071724679
         558       -2.183996442363550  -3.095115204228011E-001
         559       -2.183996442363550   3.095115204228011E-001
         560       -2.177859289300504  -1.524561639273269E-001
         561       -2.177859289300504   1.524561639273269E-001
         562       -2.179050562417729   0.000000000000000E+000
         563   7.019205194930815E-001       -1.871436942212619
         564   7.019205194930815E-001        1.871436942212619
         565   6.352344322918010E-001       -1.889148488975579
         566   6.352344322918010E-001        1.889148488975579
         567   2.244589035365682E-001       -2.003216614553136
         568   2.244589035365682E-001        2.003216614553136
         569   5.149527890082224E-001       -1.890541631711797
         570   5.149527890082224E-001        1.890541631711797
         571   4.476304989090266E-001       -1.908000175128365
         572   4.476304989090266E-001        1.908000175128365
         573       -2.083234801854826  -1.213277137553625E-001
         574       -2.083234801854826   1.213277137553625E-001
         575   3.462069109690927E-001       -1.906244555588071
         576   3.462069109690927E-001        1.906244555588071
         577   3.000340912280344E-001       -1.909625977296243
         578   3.000340912280344E-001        1.909625977296243
         579       -2.027894914897712  -3.479341245270320E-001
         580       -2.027894914897712   3.479341245270320E-001
         581        1.240658377892569       -1.272464081417847
         582        1.240658377892569        1.272464081417847
         583   2.905247735102803E-001       -1.867015996574972
         584   2.905247735102803E-001        1.867015996574972
         585   4.414459421122489E-001       -1.815328724674399
         586   4.414459421122489E-001        1.815328724674399
         587   1.420637449622561E-001       -1.890204481239799
         588   1.420637449622561E-001        1.890204481239799
         589       -1.938185409581145  -5.463621026166550E-001
         590       -1.938185409581145   5.463621026166550E-001
         591   5.338570532254945E-001       -1.737865903218326
         592   5.338570532254945E-001        1.737865903218326
         593   1.265286982308932E-001       -1.845788628679678
         594   1.265286982308932E-001        1.845788628679678
         595  -1.350713954400734E-002       -1.851860480839982
         596  -1.350713954400734E-002        1.851860480839982
         597  -4.195157118686155E-002       -1.851195220912200
         598  -4.195157118686155E-002        1.851195220912200
         599       -1.831502883544757  -7.270553756851497E-001
         600       -1.831502883544757   7.270553756851497E-001
         601   6.159254113581050E-001       -1.656762326556712
         602   6.159254113581050E-001        1.656762326556712
         603  -1.863826269055665E-001       -1.836333587821557
         604  -1.863826269055665E-001        1.836333587821557
         605       -1.713143457730614  -9.011299170926742E-001
         606       -1.713143457730614   9.011299170926742E-001
         607       -1.484837704628268       -1.233219194309329
         608       -1.484837704628268        1.233219194309329
         609  -6.041796190553666E-001       -1.778223869459700
         610  -6.041796190553666E-001        1.778223869459700
         611       -1.590249189004643       -1.072809813701057
         612       -1.590249189004643        1.072809813701057
         613       -1.361217220395312       -1.335455286882700
         614       -1.361217220395312        1.335455286882700
         615  -7.534512035475580E-001       -1.721316460449688
         616  -7.534512035475580E-001        1.721316460449688
         617  -2.237735917814596E-001       -1.811210212225046
         618  -2.237735917814596E-001        1.811210212225046
         619  -9.644431768690505E-001       -1.606687722322974
         620  -9.644431768690505E-001        1.606687722322974
         621       -1.182345761854134       -1.459411026612748
         622       -1.182345761854134        1.459411026612748
         623  -3.736760426649047E-001       -1.784201017311569
         624  -3.736760426649047E-001        1.784201017311569
         625  -4.009287160115196E-001       -1.779567349208559
         626  -4.009287160115196E-001        1.779567349208559
         627   6.934662374909688E-001       -1.584881417807401
         628   6.934662374909688E-001        1.584881417807401
         629   7.796450981835608E-001       -1.512232578593033
         630   7.796450981835608E-001        1.512232578593033
         631  -5.225367628637976E-001       -1.701474160671395
         632  -5.225367628637976E-001        1.701474160671395
         633       -1.867666138020828   0.000000000000000E+000
         634   8.673055640001770E-001       -1.429401061482933
         635   8.673055640001770E-001        1.429401061482933
         636   9.511206447869951E-001       -1.338349031063361
         637   9.511206447869951E-001        1.338349031063361
         638  -6.627417768142068E-001       -1.617553162553899
         639  -6.627417768142068E-001        1.617553162553899
         640        1.029204938668632       -1.239079422277488
         641        1.029204938668632        1.239079422277488
         642  -7.919996250996062E-001       -1.525069738802884
         643  -7.919996250996062E-001        1.525069738802884
         644        1.094438854234237       -1.128708347122558
         645        1.094438854234237        1.128708347122558
         646  -9.096203780921488E-001       -1.419405760846452
         647  -9.096203780921488E-001        1.419405760846452
         648        1.141075636187636       -1.014178730480271
         649        1.141075636187636        1.014178730480271
         650       -1.015443806029923       -1.300609334018368
         651       -1.015443806029923        1.300609334018368
         652        1.176350363668167  -8.995736272821959E-001
         653        1.176350363668167   8.995736272821959E-001
         654        1.401044859340490  -3.942878283430644E-001
         655        1.401044859340490   3.942878283430644E-001
         656        1.200696892791419  -7.843038631378297E-001
         657        1.200696892791419   7.843038631378297E-001
         658       -1.106215259807050       -1.168532281747087
         659       -1.106215259807050        1.168532281747087
         660       -1.180074721445250       -1.024437752675717
         661       -1.180074721445250        1.024437752675717
         662        1.205240901204527  -6.787740041137759E-001
         663        1.205240901204527   6.787740041137759E-001
         664        1.224211593607459  -5.871619777957428E-001
         665        1.224211593607459   5.871619777957428E-001
         666        1.360481566688014   0.000000000000000E+000
         667        1.251795437825798  -4.560794051279341E-001
         668        1.251795437825798   4.560794051279341E-001
         669       -1.234728854779891  -8.713107693512951E-001
         670       -1.234728854779891   8.713107693512951E-001
         671        1.268961443740151  -3.318509720815618E-001
         672        1.268961443740151   3.318509720815618E-001
         673       -1.428975318160475  -5.187761272432983E-001
         674       -1.428975318160475   5.187761272432983E-001
         675        1.261434782431329  -2.225155821816778E-001
         676        1.261434782431329   2.225155821816778E-001
         677        1.163124197455359  -4.829861765147792E-001
         678        1.163124197455359   4.829861765147792E-001
         679        1.245409216088559  -1.193305305214329E-001
         680        1.245409216088559   1.193305305214329E-001
         681        1.120676049095563  -4.566566215301783E-001
         682        1.120676049095563   4.566566215301783E-001
         683        1.074180371196359  -5.444502695384542E-001
         684        1.074180371196359   5.444502695384542E-001
         685        1.138444492031029  -3.621882273315752E-001
         686        1.138444492031029   3.621882273315752E-001
         687        1.153449283261668  -2.767562647319260E-001
         688        1.153449283261668   2.767562647319260E-001
         689        1.204239593741396  -2.336808273322670E-002
         690        1.204239593741396   2.336808273322670E-002
         691        1.209002609365399   0.000000000000000E+000
         692        1.178009186711130  -1.025394957638666E-001
         693        1.178009186711130   1.025394957638666E-001
         694        1.174178141331695  -4.663977898726611E-002
         695        1.174178141331695   4.663977898726611E-002
         696        1.166212150553487  -1.913904304360042E-001
         697        1.166212150553487   1.913904304360042E-001
         698        1.029103545924794  -6.148523608214876E-001
         699        1.029103545924794   6.148523608214876E-001
         700        1.152035545704007  -1.250947233395735E-001
         701        1.152035545704007   1.250947233395735E-001
         702   9.822772584857643E-001  -6.771623257121455E-001
         703   9.822772584857643E-001   6.771623257121455E-001
         704        1.119132372114215  -1.981832674281923E-001
         705        1.119132372114215   1.981832674281923E-001
         706   9.319503279837349E-001  -7.332016761665159E-001
         707   9.319503279837349E-001   7.332016761665159E-001
         708        1.081699857255843  -2.697472892020880E-001
         709        1.081699857255843   2.697472892020880E-001
         710   8.774387219479536E-001  -7.855590068812445E-001
         711   8.774387219479536E-001   7.855590068812445E-001
         712        1.042086526186893  -3.373679539586014E-001
         713        1.042086526186893   3.373679539586014E-001
         714   8.193884840934843E-001  -8.359325470713894E-001
         715   8.193884840934843E-001   8.359325470713894E-001
         716        1.000203674777995  -4.000760597989448E-001
         717        1.000203674777995   4.000760597989448E-001
         718   7.587130061524520E-001  -8.845816876515542E-001
         719   7.587130061524520E-001   8.845816876515542E-001
         720       -1.270031734475031  -7.168614422345911E-001
         721       -1.270031734475031   7.168614422345911E-001
         722   6.961648422532286E-001  -9.308868419722186E-001
         723   6.961648422532286E-001   9.308868419722186E-001
         724   9.555312267539334E-001  -4.575106855054510E-001
         725   9.555312267539334E-001   4.575106855054510E-001
         726   6.322325923033028E-001  -9.739024549317252E-001
         727   6.322325923033028E-001   9.739024549317252E-001
         728   9.076618052726766E-001  -5.101735102837101E-001
         729   9.076618052726766E-001   5.101735102837101E-001
         730   5.674035285847319E-001       -1.012513380677830
         731   5.674035285847319E-001        1.012513380677830
         732   5.012845325488959E-001       -1.045362710096666
         733   5.012845325488959E-001        1.045362710096666
         734   8.571238691674383E-001  -5.588663855039662E-001
         735   8.571238691674383E-001   5.588663855039662E-001
         736   4.329857127653211E-001       -1.072852865248695
         737   4.329857127653211E-001        1.072852865248695
         738       -1.310857105530440  -5.668477672804724E-001
         739       -1.310857105530440   5.668477672804724E-001
         740   3.633696631492024E-001       -1.095534342714747
         741   3.633696631492024E-001        1.095534342714747
         742   8.048292321305777E-001  -6.037576477766449E-001
         743   8.048292321305777E-001   6.037576477766449E-001
         744   2.919032506739269E-001       -1.112640994326779
         745   2.919032506739269E-001        1.112640994326779
         746   7.511199466261305E-001  -6.448333842126653E-001
         747   7.511199466261305E-001   6.448333842126653E-001
         748   2.162881083890598E-001       -1.126114080404428
         749   2.162881083890598E-001        1.126114080404428
