 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
   1137    .00000
   1138    .00000
   1139    .00000
   1140    .00000
   1141    .00000
   1142    .00000
   1143    .00000
   1144    .00000
   1145    .00000
   1146    .00000
   1147    .00000
   1148    .00000
   1149    .00000
   1150    .00000
   1151    .00000
   1152    .00000
   1153    .00000
   1154    .00000
   1155    .00000
   1156    .00000
   1157    .00000
   1158    .00000
   1159    .00000
   1160    .00000
   1161    .00000
   1162    .00000
   1163    .00000
   1164    .00000
   1165    .00000
   1166    .00000
   1167    .00000
   1168    .00000
   1169    .00000
   1170    .00000
   1171    .00000
   1172    .00000
   1173    .00000
   1174    .00000
   1175    .00000
   1176    .00000
   1177    .00000
   1178    .00000
   1179    .00000
   1180    .00000
   1181    .00000
   1182    .00000
   1183    .00000
   1184    .00000
   1185    .00000
   1186    .00000
   1187    .00000
   1188    .00000
   1189    .00000
   1190    .00000
   1191    .00000
   1192    .00000
   1193    .00000
   1194    .00000
   1195    .00000
   1196    .00000
   1197    .00000
   1198    .00000
   1199    .00000
   1200    .00000
   1201    .00000
   1202    .00000
   1203    .00000
   1204    .00000
   1205    .00000
   1206    .00000
   1207    .00000
   1208    .00000
   1209    .00000
   1210    .00000
   1211    .00000
   1212    .00000
   1213    .00000
   1214    .00000
   1215    .00000
   1216    .00000
   1217    .00000
   1218    .00000
   1219    .00000
   1220    .00000
   1221    .00000
   1222    .00000
   1223    .00000
   1224    .00000
   1225    .00000
   1226    .00000
   1227    .00000
   1228    .00000
   1229    .00000
   1230    .00000
   1231    .00000
   1232    .00000
   1233    .00000
   1234    .00000
   1235    .00000
   1236    .00000
   1237    .00000
   1238    .00000
   1239    .00000
   1240    .00000
   1241    .00000
   1242    .00000
   1243    .00000
   1244    .00000
   1245    .00000
   1246    .00000
   1247    .00000
   1248    .00000
   1249    .00000
   1250    .00000
   1251    .00000
   1252    .00000
   1253    .00000
   1254    .00000
   1255    .00000
   1256    .00000
   1257    .00000
   1258    .00000
   1259    .00000
   1260    .00000
   1261    .00000
   1262    .00000
   1263    .00000
   1264    .00000
   1265    .00000
   1266    .00000
   1267    .00000
   1268    .00000
   1269    .00000
   1270    .00000
   1271    .00000
   1272    .00000
   1273    .00000
   1274    .00000
   1275    .00000
   1276    .00000
   1277    .00000
   1278    .00000
   1279    .00000
   1280    .00000
   1281    .00000
   1282    .00000
   1283    .00000
   1284    .00000
   1285    .00000
   1286    .00000
   1287    .00000
   1288    .00000
   1289    .00000
   1290    .00000
   1291    .00000
   1292    .00000
   1293    .00000
   1294    .00000
   1295    .00000
   1296    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA        1296 NUM., REDUZIDO PARA         619 NUM.
      1    .61559
      2   1.27454
      3    .88577
      4   1.06252
      5    .97013
      6   1.01528
      7    .99245
      8   1.00380
      9    .99811
     10   1.00095
     11    .99953
     12   1.00024
     13    .99988
     14   1.00006
     15    .99997
     16   1.00001
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000
    278   1.00000
    279   1.00000
    280   1.00000
    281   1.00000
    282   1.00000
    283   1.00000
    284   1.00000
    285   1.00000
    286   1.00000
    287   1.00000
    288   1.00000
    289   1.00000
    290   1.00000
    291   1.00000
    292   1.00000
    293   1.00000
    294   1.00000
    295   1.00000
    296   1.00000
    297   1.00000
    298   1.00000
    299   1.00000
    300   1.00000
    301   1.00000
    302   1.00000
    303   1.00000
    304   1.00000
    305   1.00000
    306   1.00000
    307   1.00000
    308   1.00000
    309   1.00000
    310   1.00000
    311   1.00000
    312   1.00000
    313   1.00000
    314   1.00000
    315   1.00000
    316   1.00000
    317   1.00000
    318   1.00000
    319   1.00000
    320   1.00000
    321   1.00000
    322   1.00000
    323   1.00000
    324   1.00000
    325   1.00000
    326   1.00000
    327   1.00000
    328   1.00000
    329   1.00000
    330   1.00000
    331   1.00000
    332   1.00000
    333   1.00000
    334   1.00000
    335   1.00000
    336   1.00000
    337   1.00000
    338   1.00000
    339   1.00000
    340   1.00000
    341   1.00000
    342   1.00000
    343   1.00000
    344   1.00000
    345   1.00000
    346   1.00000
    347   1.00000
    348   1.00000
    349   1.00000
    350   1.00000
    351   1.00000
    352   1.00000
    353   1.00000
    354   1.00000
    355   1.00000
    356   1.00000
    357   1.00000
    358   1.00000
    359   1.00000
    360   1.00000
    361   1.00000
    362   1.00000
    363   1.00000
    364   1.00000
    365   1.00000
    366   1.00000
    367   1.00000
    368   1.00000
    369   1.00000
    370   1.00000
    371   1.00000
    372   1.00000
    373   1.00000
    374   1.00000
    375   1.00000
    376   1.00000
    377   1.00000
    378   1.00000
    379   1.00000
    380   1.00000
    381   1.00000
    382   1.00000
    383   1.00000
    384   1.00000
    385   1.00000
    386   1.00000
    387   1.00000
    388   1.00000
    389   1.00000
    390   1.00000
    391   1.00000
    392   1.00000
    393   1.00000
    394   1.00000
    395   1.00000
    396   1.00000
    397   1.00000
    398   1.00000
    399   1.00000
    400   1.00000
    401   1.00000
    402   1.00000
    403   1.00000
    404   1.00000
    405   1.00000
    406   1.00000
    407   1.00000
    408   1.00000
    409   1.00000
    410   1.00000
    411   1.00000
    412   1.00000
    413   1.00000
    414   1.00000
    415   1.00000
    416   1.00000
    417   1.00000
    418   1.00000
    419   1.00000
    420   1.00000
    421   1.00000
    422   1.00000
    423   1.00000
    424   1.00000
    425   1.00000
    426   1.00000
    427   1.00000
    428   1.00000
    429   1.00000
    430   1.00000
    431   1.00000
    432   1.00000
    433   1.00000
    434   1.00000
    435   1.00000
    436   1.00000
    437   1.00000
    438   1.00000
    439   1.00000
    440   1.00000
    441   1.00000
    442   1.00000
    443   1.00000
    444   1.00000
    445   1.00000
    446   1.00000
    447   1.00000
    448   1.00000
    449   1.00000
    450   1.00000
    451   1.00000
    452   1.00000
    453   1.00000
    454   1.00000
    455   1.00000
    456   1.00000
    457   1.00000
    458   1.00000
    459   1.00000
    460   1.00000
    461   1.00000
    462   1.00000
    463   1.00000
    464   1.00000
    465   1.00000
    466   1.00000
    467   1.00000
    468   1.00000
    469   1.00000
    470   1.00000
    471   1.00000
    472   1.00000
    473   1.00000
    474   1.00000
    475   1.00000
    476   1.00000
    477   1.00000
    478   1.00000
    479   1.00000
    480   1.00000
    481   1.00000
    482   1.00000
    483   1.00000
    484   1.00000
    485   1.00000
    486   1.00000
    487   1.00000
    488   1.00000
    489   1.00000
    490   1.00000
    491   1.00000
    492   1.00000
    493   1.00000
    494   1.00000
    495   1.00000
    496   1.00000
    497   1.00000
    498   1.00000
    499   1.00000
    500   1.00000
    501   1.00000
    502   1.00000
    503   1.00000
    504   1.00000
    505   1.00000
    506   1.00000
    507   1.00000
    508   1.00000
    509   1.00000
    510   1.00000
    511   1.00000
    512   1.00000
    513   1.00000
    514   1.00000
    515   1.00000
    516   1.00000
    517   1.00000
    518   1.00000
    519   1.00000
    520   1.00000
    521   1.00000
    522   1.00000
    523   1.00000
    524   1.00000
    525   1.00000
    526   1.00000
    527   1.00000
    528   1.00000
    529   1.00000
    530   1.00000
    531   1.00000
    532   1.00000
    533   1.00000
    534   1.00000
    535   1.00000
    536   1.00000
    537   1.00000
    538   1.00000
    539   1.00000
    540   1.00000
    541   1.00000
    542   1.00000
    543   1.00000
    544   1.00000
    545   1.00000
    546   1.00000
    547   1.00000
    548   1.00000
    549   1.00000
    550   1.00000
    551   1.00000
    552   1.00000
    553   1.00000
    554   1.00000
    555   1.00000
    556   1.00000
    557   1.00000
    558   1.00000
    559   1.00000
    560   1.00000
    561   1.00000
    562   1.00000
    563   1.00000
    564   1.00000
    565   1.00000
    566   1.00000
    567   1.00000
    568   1.00000
    569   1.00000
    570   1.00000
    571   1.00000
    572   1.00000
    573   1.00000
    574   1.00000
    575   1.00000
    576   1.00000
    577   1.00000
    578   1.00000
    579   1.00000
    580   1.00000
    581   1.00000
    582   1.00000
    583   1.00000
    584   1.00000
    585   1.00000
    586   1.00000
    587   1.00000
    588   1.00000
    589   1.00000
    590   1.00000
    591   1.00000
    592   1.00000
    593   1.00000
    594   1.00000
    595   1.00000
    596   1.00000
    597   1.00000
    598   1.00000
    599   1.00000
    600   1.00000
    601   1.00000
    602   1.00000
    603   1.00000
    604   1.00000
    605   1.00000
    606   1.00000
    607   1.00000
    608   1.00000
    609   1.00000
    610   1.00000
    611   1.00000
    612   1.00000
    613   1.00000
    614   1.00000
    615   1.00000
    616   1.00000
    617   1.00000
    618   1.00000
    619   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1       -3.669501803383990   0.000000000000000E+000
           2        2.638864050382480  -4.982604267636276E-001
           3        2.638864050382480   4.982604267636276E-001
           4        2.314029199701872  -4.594676469213043E-001
           5        2.314029199701872   4.594676469213043E-001
           6        2.370625520110955   0.000000000000000E+000
           7        2.316944280921629  -3.753870520642637E-001
           8        2.316944280921629   3.753870520642637E-001
           9        2.279808305647300  -5.450330162698913E-001
          10        2.279808305647300   5.450330162698913E-001
          11        2.343441924038837  -8.279241162247106E-002
          12        2.343441924038837   8.279241162247106E-002
          13        2.321650208783430  -2.143412854229394E-001
          14        2.321650208783430   2.143412854229394E-001
          15        2.317804497762739  -5.731953474698075E-002
          16        2.317804497762739   5.731953474698075E-002
          17        2.266407619622022  -3.871727631834959E-001
          18        2.266407619622022   3.871727631834959E-001
          19        2.277596351296459  -2.018025278793305E-001
          20        2.277596351296459   2.018025278793305E-001
          21        2.266296187470805  -2.679663414257523E-001
          22        2.266296187470805   2.679663414257523E-001
          23        2.240443511838984  -4.997636998770311E-001
          24        2.240443511838984   4.997636998770311E-001
          25        2.194464750612919  -7.900175335209201E-001
          26        2.194464750612919   7.900175335209201E-001
          27        2.141534095741947  -8.452639682971060E-001
          28        2.141534095741947   8.452639682971060E-001
          29        1.980465364967700       -1.187420132830153
          30        1.980465364967700        1.187420132830153
          31        2.110116861690519  -9.048569726921356E-001
          32        2.110116861690519   9.048569726921356E-001
          33        2.019827171696067       -1.104795820661671
          34        2.019827171696067        1.104795820661671
          35        2.062903414385019       -1.002467071212171
          36        2.062903414385019        1.002467071212171
          37        2.150471943439015  -6.839003551229712E-001
          38        2.150471943439015   6.839003551229712E-001
          39        1.915766798189272       -1.269653045262631
          40        1.915766798189272        1.269653045262631
          41        2.107096364085403  -7.894178861594783E-001
          42        2.107096364085403   7.894178861594783E-001
          43        2.066968237530824  -9.131120148217508E-001
          44        2.066968237530824   9.131120148217508E-001
          45        2.020488830688770       -1.023277580679015
          46        2.020488830688770        1.023277580679015
          47        1.848193909680839       -1.348390793938275
          48        1.848193909680839        1.348390793938275
          49        2.098465728323713  -6.633425116108385E-001
          50        2.098465728323713   6.633425116108385E-001
          51        1.776635880471041       -1.416730720344763
          52        1.776635880471041        1.416730720344763
          53        1.940415643325947       -1.108378307244592
          54        1.940415643325947        1.108378307244592
          55        1.707508807214229       -1.498764672370562
          56        1.707508807214229        1.498764672370562
          57        1.866890954600691       -1.197914863078448
          58        1.866890954600691        1.197914863078448
          59        1.629034789497913       -1.562331722466246
          60        1.629034789497913        1.562331722466246
          61        1.791385618110850       -1.282470935585233
          62        1.791385618110850        1.282470935585233
          63        1.548442182454791       -1.621429726509222
          64        1.548442182454791        1.621429726509222
          65        1.466540982315549       -1.671003546866366
          66        1.466540982315549        1.671003546866366
          67        1.625941272040437       -1.438674843609962
          68        1.625941272040437        1.438674843609962
          69        1.381701934503848       -1.731960670608275
          70        1.381701934503848        1.731960670608275
          71        1.536580879194619       -1.509998353551557
          72        1.536580879194619        1.509998353551557
          73        1.295086113046304       -1.774388961436024
          74        1.295086113046304        1.774388961436024
          75        1.442904032522314       -1.576966909919625
          76        1.442904032522314        1.576966909919625
          77        1.330069145721754       -1.709363243336270
          78        1.330069145721754        1.709363243336270
          79        1.206415848715866       -1.811751123184320
          80        1.206415848715866        1.811751123184320
          81        1.118497002145780       -1.840989158764640
          82        1.118497002145780        1.840989158764640
          83        1.026874737709257       -1.878647190157202
          84        1.026874737709257        1.878647190157202
          85        1.240562034288563       -1.683630382987863
          86        1.240562034288563        1.683630382987863
          87        1.142746724524361       -1.735764418246114
          88        1.142746724524361        1.735764418246114
          89   9.372230328897147E-001       -1.902214910958324
          90   9.372230328897147E-001        1.902214910958324
          91   9.271268267464605E-001       -1.891204957420641
          92   9.271268267464605E-001        1.891204957420641
          93        1.037078878071123       -1.782799115331644
          94        1.037078878071123        1.782799115331644
          95   8.453678225621547E-001       -1.912896427507805
          96   8.453678225621547E-001        1.912896427507805
          97   7.573072368571550E-001       -1.921736987318282
          98   7.573072368571550E-001        1.921736987318282
          99   6.658001843103815E-001       -1.936633688683457
         100   6.658001843103815E-001        1.936633688683457
         101   8.089771520142759E-001       -1.838677652904852
         102   8.089771520142759E-001        1.838677652904852
         103   4.973081139244963E-001       -1.973795288431057
         104   4.973081139244963E-001        1.973795288431057
         105   5.770451288421613E-001       -1.935721749654949
         106   5.770451288421613E-001        1.935721749654949
         107   7.070353614957662E-001       -1.864029160475248
         108   7.070353614957662E-001        1.864029160475248
         109   5.967897296577236E-001       -1.888328639222874
         110   5.967897296577236E-001        1.888328639222874
         111   4.893215058657888E-001       -1.930928142600706
         112   4.893215058657888E-001        1.930928142600706
         113   4.060127517229327E-001       -1.918814394134800
         114   4.060127517229327E-001        1.918814394134800
         115   3.222776395778004E-001       -1.911236070898882
         116   3.222776395778004E-001        1.911236070898882
         117   3.541022186494552E-001       -1.894149509881715
         118   3.541022186494552E-001        1.894149509881715
         119   2.426207310245323E-001       -1.892890930701660
         120   2.426207310245323E-001        1.892890930701660
         121   2.451325830885678E-001       -1.884514285248516
         122   2.451325830885678E-001        1.884514285248516
         123        1.611491112600631   0.000000000000000E+000
         124   1.327104873971138E-001       -1.877213640974580
         125   1.327104873971138E-001        1.877213640974580
         126   1.629760416388980E-001       -1.867581107252518
         127   1.629760416388980E-001        1.867581107252518
         128   8.848671087983462E-002       -1.859825906245350
         129   8.848671087983462E-002        1.859825906245350
         130   4.679792023284646E-002       -1.863954594423743
         131   4.679792023284646E-002        1.863954594423743
         132   9.441535251733968E-002       -1.835470950704347
         133   9.441535251733968E-002        1.835470950704347
         134  -3.264536005753118E-001       -1.851817087292075
         135  -3.264536005753118E-001        1.851817087292075
         136  -6.524307637175841E-002       -1.841923628786946
         137  -6.524307637175841E-002        1.841923628786946
         138   1.968593292475918E-002       -1.813960377459594
         139   1.968593292475918E-002        1.813960377459594
         140  -1.696445205958771E-001       -1.819398874709770
         141  -1.696445205958771E-001        1.819398874709770
         142  -4.841436466922700E-002       -1.778938250675168
         143  -4.841436466922700E-002        1.778938250675168
         144  -3.943315236885210E-001       -1.745983236801915
         145  -3.943315236885210E-001        1.745983236801915
         146  -1.126622133364904E-001       -1.741887625597329
         147  -1.126622133364904E-001        1.741887625597329
         148  -7.052715953210256E-001       -1.666154089867719
         149  -7.052715953210256E-001        1.666154089867719
         150  -4.885847910879549E-001       -1.692021788348699
         151  -4.885847910879549E-001        1.692021788348699
         152  -1.728103635301286E-001       -1.701369787129632
         153  -1.728103635301286E-001        1.701369787129632
         154  -5.758575847238426E-001       -1.641936931078147
         155  -5.758575847238426E-001        1.641936931078147
         156  -2.295247833430495E-001       -1.661571499747521
         157  -2.295247833430495E-001        1.661571499747521
         158  -7.734951928307505E-001       -1.526968053192029
         159  -7.734951928307505E-001        1.526968053192029
         160       -1.012506625672396       -1.382796558084868
         161       -1.012506625672396        1.382796558084868
         162  -2.826878778786508E-001       -1.617119333035044
         163  -2.826878778786508E-001        1.617119333035044
         164  -8.569410970852240E-001       -1.454204470308767
         165  -8.569410970852240E-001        1.454204470308767
         166  -9.297633722762109E-001       -1.379047761569426
         167  -9.297633722762109E-001        1.379047761569426
         168  -3.328499944584156E-001       -1.571525906404235
         169  -3.328499944584156E-001        1.571525906404235
         170  -4.181046783681493E-001       -1.538429515594802
         171  -4.181046783681493E-001        1.538429515594802
         172       -1.082598856729053       -1.228325578499818
         173       -1.082598856729053        1.228325578499818
         174  -3.934487358962558E-001       -1.508211416678381
         175  -3.934487358962558E-001        1.508211416678381
         176       -1.147120106992527       -1.142441154772930
         177       -1.147120106992527        1.142441154772930
         178       -1.205876786042259       -1.054040877636086
         179       -1.205876786042259        1.054040877636086
         180  -4.248307678039729E-001       -1.452650972056139
         181  -4.248307678039729E-001        1.452650972056139
         182       -1.306180145308727  -8.699294543171232E-001
         183       -1.306180145308727   8.699294543171232E-001
         184       -1.347295663381453  -7.752170633475702E-001
         185       -1.347295663381453   7.752170633475702E-001
         186       -1.421973202962408  -6.238603045063381E-001
         187       -1.421973202962408   6.238603045063381E-001
         188  -4.535624231975931E-001       -1.399661324493055
         189  -4.535624231975931E-001        1.399661324493055
         190       -1.385901964634287  -6.790680841090079E-001
         191       -1.385901964634287   6.790680841090079E-001
         192        1.265717698311318   0.000000000000000E+000
         193        1.260594862322763  -8.860852431311486E-002
         194        1.260594862322763   8.860852431311486E-002
         195        1.254149967635984  -1.766820680216538E-001
         196        1.254149967635984   1.766820680216538E-001
         197        1.238724468234021  -2.646868386021835E-001
         198        1.238724468234021   2.646868386021835E-001
         199        1.137496061389800  -5.930650421425763E-001
         200        1.137496061389800   5.930650421425763E-001
         201        1.168958771540437  -5.171185871646704E-001
         202        1.168958771540437   5.171185871646704E-001
         203        1.219098578855458  -3.514095898037280E-001
         204        1.219098578855458   3.514095898037280E-001
         205        1.195757044761107  -4.362452861975162E-001
         206        1.195757044761107   4.362452861975162E-001
         207        1.098355379361618  -6.662844699117981E-001
         208        1.098355379361618   6.662844699117981E-001
         209        1.053616848343804  -7.376028973870603E-001
         210        1.053616848343804   7.376028973870603E-001
         211        1.234177320073315  -1.505962013759351E-001
         212        1.234177320073315   1.505962013759351E-001
         213        1.215155107478934  -2.427962116058487E-001
         214        1.215155107478934   2.427962116058487E-001
         215        1.198842065822633  -3.344488508909808E-001
         216        1.198842065822633   3.344488508909808E-001
         217        1.176338687199591  -4.201179888920075E-001
         218        1.176338687199591   4.201179888920075E-001
         219        1.003736368088087  -8.069167532033906E-001
         220        1.003736368088087   8.069167532033906E-001
         221        1.147700664246938  -5.033118984819568E-001
         222        1.147700664246938   5.033118984819568E-001
         223   9.497940344871249E-001  -8.737324265933190E-001
         224   9.497940344871249E-001   8.737324265933190E-001
         225        1.108997896403127  -5.787181095669469E-001
         226        1.108997896403127   5.787181095669469E-001
         227   8.917540914054507E-001  -9.378386771417479E-001
         228   8.917540914054507E-001   9.378386771417479E-001
         229        1.069720371833329  -6.571588870236089E-001
         230        1.069720371833329   6.571588870236089E-001
         231   8.300927673050704E-001  -9.987970334431637E-001
         232   8.300927673050704E-001   9.987970334431637E-001
         233        1.023090273616348  -7.317045328350507E-001
         234        1.023090273616348   7.317045328350507E-001
         235        1.213176749795809   0.000000000000000E+000
         236   7.641979644446866E-001       -1.054817708086052
         237   7.641979644446866E-001        1.054817708086052
         238   9.715190955459347E-001  -8.037998642057870E-001
         239   9.715190955459347E-001   8.037998642057870E-001
         240   6.960881695405766E-001       -1.108243973760636
         241   6.960881695405766E-001        1.108243973760636
         242   6.248341724161468E-001       -1.157480889092316
         243   6.248341724161468E-001        1.157480889092316
         244   5.510631498756048E-001       -1.202935264476948
         245   5.510631498756048E-001        1.202935264476948
         246   4.741186805351000E-001       -1.241550928813969
         247   4.741186805351000E-001        1.241550928813969
         248   3.969311286512417E-001       -1.278664478965363
         249   3.969311286512417E-001        1.278664478965363
         250   3.172743553769808E-001       -1.310013874981618
         251   3.172743553769808E-001        1.310013874981618
         252   2.369368625831712E-001       -1.337843577853157
         253   2.369368625831712E-001        1.337843577853157
         254  -8.691965458089090E-002       -1.398942270159246
         255  -8.691965458089090E-002        1.398942270159246
         256  -6.280911009642898E-003       -1.389541954265619
         257  -6.280911009642898E-003        1.389541954265619
         258   7.470398391300648E-002       -1.376105208960158
         259   7.470398391300648E-002        1.376105208960158
         260   1.552541749025285E-001       -1.357305344615898
         261   1.552541749025285E-001        1.357305344615898
         262  -1.668500598238506E-001       -1.399128520617830
         263  -1.668500598238506E-001        1.399128520617830
         264  -2.443799823944750E-001       -1.399685802154928
         265  -2.443799823944750E-001        1.399685802154928
         266  -3.208548471769818E-001       -1.394711368202116
         267  -3.208548471769818E-001        1.394711368202116
         268  -3.955676346264355E-001       -1.385819831912830
         269  -3.955676346264355E-001        1.385819831912830
         270  -4.677970939979886E-001       -1.368427111316309
         271  -4.677970939979886E-001        1.368427111316309
         272  -5.364717671171239E-001       -1.351648159743498
         273  -5.364717671171239E-001        1.351648159743498
         274  -6.031637723414429E-001       -1.329205243195931
         275  -6.031637723414429E-001        1.329205243195931
         276  -6.671412053148411E-001       -1.303436545188759
         277  -6.671412053148411E-001        1.303436545188759
         278   9.102596970329684E-001  -8.658705484594014E-001
         279   9.102596970329684E-001   8.658705484594014E-001
         280   8.517482105477403E-001  -9.300437803579409E-001
         281   8.517482105477403E-001   9.300437803579409E-001
         282  -7.270844827383572E-001       -1.270146700362711
         283  -7.270844827383572E-001        1.270146700362711
         284  -4.788726753575185E-001       -1.350051618982867
         285  -4.788726753575185E-001        1.350051618982867
         286  -7.840948561937245E-001       -1.238022907425611
         287  -7.840948561937245E-001        1.238022907425611
         288   7.867367072659980E-001  -9.891748182153011E-001
         289   7.867367072659980E-001   9.891748182153011E-001
         290  -8.379427804580470E-001       -1.201997572206085
         291  -8.379427804580470E-001        1.201997572206085
         292   7.179352190416164E-001       -1.044939411110791
         293   7.179352190416164E-001        1.044939411110791
         294  -8.886921123145478E-001       -1.164007288459826
         295  -8.886921123145478E-001        1.164007288459826
         296        1.186229178150204   0.000000000000000E+000
         297  -9.352096046157606E-001       -1.127834428877340
         298  -9.352096046157606E-001        1.127834428877340
         299       -1.432089647885888  -4.760632807708048E-001
         300       -1.432089647885888   4.760632807708048E-001
         301   6.399561218584996E-001       -1.087530837169445
         302   6.399561218584996E-001        1.087530837169445
         303   5.670459591687574E-001       -1.133562402326413
         304   5.670459591687574E-001        1.133562402326413
         305   4.887706101958325E-001       -1.174699006715031
         306   4.887706101958325E-001        1.174699006715031
         307   4.065135226485298E-001       -1.210183483788232
         308   4.065135226485298E-001        1.210183483788232
         309  -5.025737285218215E-001       -1.303873467686327
         310  -5.025737285218215E-001        1.303873467686327
         311  -9.687154451422679E-001       -1.077429041137867
         312  -9.687154451422679E-001        1.077429041137867
         313       -1.448337652176702  -3.786228721809953E-001
         314       -1.448337652176702   3.786228721809953E-001
         315       -1.009953352176437       -1.032000752025867
         316       -1.009953352176437        1.032000752025867
         317  -9.332099684294214E-001       -1.090217849663748
         318  -9.332099684294214E-001        1.090217849663748
         319       -1.045703994001126  -9.856344731904352E-001
         320       -1.045703994001126   9.856344731904352E-001
         321       -1.458118035822237  -2.830102802417913E-001
         322       -1.458118035822237   2.830102802417913E-001
         323   3.169579575100628E-001       -1.228577672115143
         324   3.169579575100628E-001        1.228577672115143
         325   2.346000412171673E-001       -1.254701157142233
         326   2.346000412171673E-001        1.254701157142233
         327   1.468094865455201E-001       -1.272777219972196
         328   1.468094865455201E-001        1.272777219972196
         329       -1.461151692434931  -2.074591466424574E-001
         330       -1.461151692434931   2.074591466424574E-001
         331   5.771869592735252E-002       -1.286977389761875
         332   5.771869592735252E-002        1.286977389761875
         333       -1.073016888969849  -9.365563210090120E-001
         334       -1.073016888969849   9.365563210090120E-001
         335  -5.221798729684128E-001       -1.260121221634512
