 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         140       -1.356564599319676       -1.951259551566755
         141       -1.356564599319676        1.951259551566755
         142       -1.399352129814800       -1.828115405443389
         143       -1.399352129814800        1.828115405443389
         144       -1.457096438061805       -1.774995253415009
         145       -1.457096438061805        1.774995253415009
         146       -2.413661125062617   0.000000000000000E+000
         147       -1.514614822755415       -1.666826556606745
         148       -1.514614822755415        1.666826556606745
         149       -1.555449402776905       -1.607672296730551
         150       -1.555449402776905        1.607672296730551
         151       -1.596658329608242       -1.533059673026287
         152       -1.596658329608242        1.533059673026287
         153   7.901875587529101E-001       -1.636197884877145
         154   7.901875587529101E-001        1.636197884877145
         155       -1.632178600512437       -1.467665668286809
         156       -1.632178600512437        1.467665668286809
         157       -1.673336860229531       -1.361311463163396
         158       -1.673336860229531        1.361311463163396
         159       -1.699318709226491       -1.287306610460173
         160       -1.699318709226491        1.287306610460173
         161       -1.726975545839888       -1.230225046883188
         162       -1.726975545839888        1.230225046883188
         163       -1.758614556530050       -1.110950106195621
         164       -1.758614556530050        1.110950106195621
         165       -1.774374752101594       -1.039324918162462
         166       -1.774374752101594        1.039324918162462
         167       -1.799698670071646  -9.876643624626654E-001
         168       -1.799698670071646   9.876643624626654E-001
         169       -1.816877372940059  -8.577389232417597E-001
         170       -1.816877372940059   8.577389232417597E-001
         171       -1.826384789426985  -7.829809015431114E-001
         172       -1.826384789426985   7.829809015431114E-001
         173       -1.851331706949340  -6.635916931045308E-001
         174       -1.851331706949340   6.635916931045308E-001
         175       -1.865805034228715  -5.031165730240268E-001
         176       -1.865805034228715   5.031165730240268E-001
         177       -1.834109661420878  -5.901736760061171E-001
         178       -1.834109661420878   5.901736760061171E-001
         179       -1.841777954887605  -5.585157745327525E-001
         180       -1.841777954887605   5.585157745327525E-001
         181   8.221973309711030E-001       -1.321300178386188
         182   8.221973309711030E-001        1.321300178386188
         183   6.876185413072063E-001       -1.392332733625849
         184   6.876185413072063E-001        1.392332733625849
         185       -1.848405738584879  -3.499410042240243E-001
         186       -1.848405738584879   3.499410042240243E-001
         187       -1.843575113780927  -2.526927310285627E-001
         188       -1.843575113780927   2.526927310285627E-001
         189       -1.833291795841253  -2.837044346837118E-001
         190       -1.833291795841253   2.837044346837118E-001
         191       -1.826088210754981  -1.035012034946101E-001
         192       -1.826088210754981   1.035012034946101E-001
         193       -1.811659967874261  -2.344237590867111E-002
         194       -1.811659967874261   2.344237590867111E-002
         195       -1.593884773948167  -8.024101237448317E-001
         196       -1.593884773948167   8.024101237448317E-001
         197       -1.659194942128667  -6.502022429294040E-001
         198       -1.659194942128667   6.502022429294040E-001
         199       -1.475178269821744  -9.766353432374153E-001
         200       -1.475178269821744   9.766353432374153E-001
         201       -1.533945882100682  -8.822466481444784E-001
         202       -1.533945882100682   8.822466481444784E-001
         203       -1.503454394394968  -9.301481650344746E-001
         204       -1.503454394394968   9.301481650344746E-001
         205       -1.398024756494888       -1.069454499888342
         206       -1.398024756494888        1.069454499888342
         207       -1.433137053680122       -1.024612950691655
         208       -1.433137053680122        1.024612950691655
         209       -1.593574250685695  -7.764954607935400E-001
         210       -1.593574250685695   7.764954607935400E-001
         211       -1.615017203823545  -7.295367880922737E-001
         212       -1.615017203823545   7.295367880922737E-001
         213       -1.712992194131951  -4.912772121492423E-001
         214       -1.712992194131951   4.912772121492423E-001
         215       -1.660715606506921  -6.167449793705651E-001
         216       -1.660715606506921   6.167449793705651E-001
         217       -1.677222483021727  -5.709175645693848E-001
         218       -1.677222483021727   5.709175645693848E-001
         219       -1.708908045443242  -4.540153519445885E-001
         220       -1.708908045443242   4.540153519445885E-001
         221       -1.775377405088399  -1.350112251295448E-001
         222       -1.775377405088399   1.350112251295448E-001
         223       -1.717467221255429  -4.154210758487248E-001
         224       -1.717467221255429   4.154210758487248E-001
         225       -1.738866596806532  -3.388020535638587E-001
         226       -1.738866596806532   3.388020535638587E-001
         227       -1.767270698030542  -1.622207292533985E-001
         228       -1.767270698030542   1.622207292533985E-001
         229       -1.772799958648559   0.000000000000000E+000
         230       -1.743095324809121  -2.923925130533524E-001
         231       -1.743095324809121   2.923925130533524E-001
         232       -1.755260353952696  -2.146782987505317E-001
         233       -1.755260353952696   2.146782987505317E-001
         234       -1.748674733886511  -2.445864223737394E-001
         235       -1.748674733886511   2.445864223737394E-001
         236       -1.757332573349885  -1.214351472258138E-001
         237       -1.757332573349885   1.214351472258138E-001
         238       -1.754188975229422  -7.958073478800201E-002
         239       -1.754188975229422   7.958073478800201E-002
         240       -1.754512438044354   0.000000000000000E+000
         241       -1.750330872057126  -4.281218570630793E-002
         242       -1.750330872057126   4.281218570630793E-002
         243       -1.741349930923200  -1.651417774317904E-001
         244       -1.741349930923200   1.651417774317904E-001
         245       -1.320587212277106       -1.152999140651485
         246       -1.320587212277106        1.152999140651485
         247       -1.278240591439141       -1.195126635865993
         248       -1.278240591439141        1.195126635865993
         249       -1.141821606878737       -1.308748350737176
         250       -1.141821606878737        1.308748350737176
         251       -1.184373673904469       -1.265656640136556
         252       -1.184373673904469        1.265656640136556
         253       -1.040928334265734       -1.377024376355716
         254       -1.040928334265734        1.377024376355716
         255  -9.923989387164776E-001       -1.409173398346542
         256  -9.923989387164776E-001        1.409173398346542
         257       -1.190844206571653       -1.253893532446257
         258       -1.190844206571653        1.253893532446257
         259       -1.073574227189903       -1.347093085907068
         260       -1.073574227189903        1.347093085907068
         261  -8.895932574352449E-001       -1.465848943235343
         262  -8.895932574352449E-001        1.465848943235343
         263  -8.372067706998239E-001       -1.492630164308788
         264  -8.372067706998239E-001        1.492630164308788
         265  -7.240473687580459E-001       -1.532965623718863
         266  -7.240473687580459E-001        1.532965623718863
         267  -6.697030708385503E-001       -1.554911939543203
         268  -6.697030708385503E-001        1.554911939543203
         269  -7.702678947047407E-001       -1.500449065628815
         270  -7.702678947047407E-001        1.500449065628815
         271  -5.517620914611221E-001       -1.582457658749538
         272  -5.517620914611221E-001        1.582457658749538
         273  -4.957740543283510E-001       -1.598272767700511
         274  -4.957740543283510E-001        1.598272767700511
         275  -6.009196926595980E-001       -1.558702608640715
         276  -6.009196926595980E-001        1.558702608640715
         277  -3.745841421641796E-001       -1.612230132083915
         278  -3.745841421641796E-001        1.612230132083915
         279  -3.172602214325243E-001       -1.621316380577965
         280  -3.172602214325243E-001        1.621316380577965
         281  -4.266850330328744E-001       -1.597043000173108
         282  -4.266850330328744E-001        1.597043000173108
         283  -1.961210094664742E-001       -1.622140606228411
         284  -1.961210094664742E-001        1.622140606228411
         285  -1.387595414182423E-001       -1.625297006365989
         286  -1.387595414182423E-001        1.625297006365989
         287  -2.501548654693437E-001       -1.613338479120032
         288  -2.501548654693437E-001        1.613338479120032
         289   3.826765192878090E-002       -1.607944106786398
         290   3.826765192878090E-002        1.607944106786398
         291  -1.822626530226001E-002       -1.611015994915512
         292  -1.822626530226001E-002        1.611015994915512
         293  -7.328283768951610E-002       -1.609988842663735
         294  -7.328283768951610E-002        1.609988842663735
         295   2.105791270430200E-001       -1.572916561196232
         296   2.105791270430200E-001        1.572916561196232
         297   1.564263741700878E-001       -1.580096030196459
         298   1.564263741700878E-001        1.580096030196459
         299   1.025207846932131E-001       -1.584841086768178
         300   1.025207846932131E-001        1.584841086768178
         301   3.726925109412656E-001       -1.521511780542356
         302   3.726925109412656E-001        1.521511780542356
         303   3.241748815487711E-001       -1.530313533692508
         304   3.241748815487711E-001        1.530313533692508
         305   2.730818767430540E-001       -1.539244062355389
         306   2.730818767430540E-001        1.539244062355389
         307   5.341692250775432E-001       -1.452865630900524
         308   5.341692250775432E-001        1.452865630900524
         309   2.721124879284717E-001       -1.526647425787931
         310   2.721124879284717E-001        1.526647425787931
         311   3.221342814994235E-001       -1.514346470318198
         312   3.221342814994235E-001        1.514346470318198
         313   4.868624290694023E-001       -1.462373241175056
         314   4.868624290694023E-001        1.462373241175056
         315   4.220663682542147E-001       -1.482988625797356
         316   4.220663682542147E-001        1.482988625797356
         317   4.683811781444108E-001       -1.464150337527864
         318   4.683811781444108E-001        1.464150337527864
         319   4.338711507281359E-001       -1.475579642640311
         320   4.338711507281359E-001        1.475579642640311
         321   1.736935467272038E-001       -1.543346312707221
         322   1.736935467272038E-001        1.543346312707221
         323   5.625770094894325E-001       -1.421209608436957
         324   5.625770094894325E-001        1.421209608436957
         325   5.200535126404717E-001       -1.437674731179804
         326   5.200535126404717E-001        1.437674731179804
         327   6.080867339779730E-001       -1.393524416593186
         328   6.080867339779730E-001        1.393524416593186
         329   6.443453690407603E-001       -1.376806816565511
         330   6.443453690407603E-001        1.376806816565511
         331   3.778612069525240E-001       -1.474965749285935
         332   3.778612069525240E-001        1.474965749285935
         333   5.817792193258826E-001       -1.389532198901407
         334   5.817792193258826E-001        1.389532198901407
         335   6.956874016960004E-001       -1.335853897204606
         336   6.956874016960004E-001        1.335853897204606
         337        1.447102294074106  -9.511011227454271E-002
         338        1.447102294074106   9.511011227454271E-002
         339        1.446698643767414  -5.615219524838590E-002
         340        1.446698643767414   5.615219524838590E-002
         341        1.444667766130130   0.000000000000000E+000
         342        1.443892047688435   0.000000000000000E+000
         343        1.432833347507016  -1.821320591752599E-001
         344        1.432833347507016   1.821320591752599E-001
         345        1.432367363745041  -1.047488499322886E-001
         346        1.432367363745041   1.047488499322886E-001
         347        1.414735184897578  -2.790841769701212E-001
         348        1.414735184897578   2.790841769701212E-001
         349        1.401629277187338  -3.599338605342787E-001
         350        1.401629277187338   3.599338605342787E-001
         351        1.375383155462344  -4.520769061117255E-001
         352        1.375383155462344   4.520769061117255E-001
         353        1.335169032339372  -5.708974294850131E-001
         354        1.335169032339372   5.708974294850131E-001
         355        1.357362422368068  -5.063794601163063E-001
         356        1.357362422368068   5.063794601163063E-001
         357        1.419225193418808  -1.972300973590245E-001
         358        1.419225193418808   1.972300973590245E-001
         359        1.422506324465457  -1.493931387291733E-001
         360        1.422506324465457   1.493931387291733E-001
         361        1.409611900324423  -2.487897405085897E-001
         362        1.409611900324423   2.487897405085897E-001
         363        1.400957868010094  -3.297254712343559E-001
         364        1.400957868010094   3.297254712343559E-001
         365        1.396549282239579  -3.270475804969349E-001
         366        1.396549282239579   3.270475804969349E-001
         367        1.313164233776085  -6.209913583845852E-001
         368        1.313164233776085   6.209913583845852E-001
         369        1.288489039483040  -6.749529873833402E-001
         370        1.288489039483040   6.749529873833402E-001
         371        1.231918283999228  -7.825410055718630E-001
         372        1.231918283999228   7.825410055718630E-001
         373        1.192568031338356  -8.572900525831330E-001
         374        1.192568031338356   8.572900525831330E-001
         375        1.379275510947578  -3.693741501134613E-001
         376        1.379275510947578   3.693741501134613E-001
         377        1.365427577856082  -4.168688336629502E-001
         378        1.365427577856082   4.168688336629502E-001
         379        1.343921730396038  -4.925322326051620E-001
         380        1.343921730396038   4.925322326051620E-001
         381        1.198532418627555  -8.385534869947763E-001
         382        1.198532418627555   8.385534869947763E-001
         383        1.078348290806372       -1.011991693847782
         384        1.078348290806372        1.011991693847782
         385   7.376202389213999E-001       -1.305027955580137
         386   7.376202389213999E-001        1.305027955580137
         387        1.129325239980990  -9.345104089626843E-001
         388        1.129325239980990   9.345104089626843E-001
         389        1.086541208823992  -9.872133264910735E-001
         390        1.086541208823992   9.872133264910735E-001
         391   8.841180635174428E-001       -1.197900958074534
         392   8.841180635174428E-001        1.197900958074534
         393   7.833435503601640E-001       -1.265986676092683
         394   7.833435503601640E-001        1.265986676092683
         395   7.142279623113865E-001       -1.304461407447347
         396   7.142279623113865E-001        1.304461407447347
         397   6.585589797445385E-001       -1.332870513581866
         398   6.585589797445385E-001        1.332870513581866
         399        1.007148310641200       -1.073489364516590
         400        1.007148310641200        1.073489364516590
         401   9.590317810909896E-001       -1.119937482057749
         402   9.590317810909896E-001        1.119937482057749
         403   9.179341840149490E-001       -1.156603631083024
         404   9.179341840149490E-001        1.156603631083024
         405   8.690748646506850E-001       -1.197929461836525
         406   8.690748646506850E-001        1.197929461836525
         407   8.118179364165898E-001       -1.239530165571337
         408   8.118179364165898E-001        1.239530165571337
         409   8.143097748880857E-001       -1.233904242767353
         410   8.143097748880857E-001        1.233904242767353
         411   8.543806874832881E-001       -1.200532113630174
         412   8.543806874832881E-001        1.200532113630174
         413   7.588437462576844E-001       -1.262090322833247
         414   7.588437462576844E-001        1.262090322833247
         415   7.173903123882353E-001       -1.284611122097433
         416   7.173903123882353E-001        1.284611122097433
         417   8.115620368345347E-001       -1.219577916636620
         418   8.115620368345347E-001        1.219577916636620
         419   9.274625010267206E-001       -1.131634024379445
         420   9.274625010267206E-001        1.131634024379445
         421   9.096307943547968E-001       -1.142037539364111
         422   9.096307943547968E-001        1.142037539364111
         423        1.321308075125612  -5.333418987958803E-001
         424        1.321308075125612   5.333418987958803E-001
         425        1.275584422040753  -6.477595789530568E-001
         426        1.275584422040753   6.477595789530568E-001
         427        1.301173570004450  -5.795442503740804E-001
         428        1.301173570004450   5.795442503740804E-001
         429   8.427850388861200E-001       -1.185229476846947
         430   8.427850388861200E-001        1.185229476846947
         431   9.569524833223899E-001       -1.092875662138161
         432   9.569524833223899E-001        1.092875662138161
         433        1.249094899101240  -6.903165108522230E-001
         434        1.249094899101240   6.903165108522230E-001
         435   9.896146874700542E-001       -1.058684873351022
         436   9.896146874700542E-001        1.058684873351022
         437        1.221896077191000  -7.373218954808529E-001
         438        1.221896077191000   7.373218954808529E-001
         439        1.151712822337717  -8.673377839590476E-001
         440        1.151712822337717   8.673377839590476E-001
         441        1.167712448670300  -8.355710671431851E-001
         442        1.167712448670300   8.355710671431851E-001
         443   5.465419648697594E-001       -1.385746182026295
         444   5.465419648697594E-001        1.385746182026295
         445   4.891738351671401E-001       -1.412050786063243
         446   4.891738351671401E-001        1.412050786063243
         447        1.299080965877650  -5.451380866872464E-001
         448        1.299080965877650   5.451380866872464E-001
         449   9.767133195996958E-001       -1.049684905463656
         450   9.767133195996958E-001        1.049684905463656
         451        1.022440020574179  -9.996810125764505E-001
         452        1.022440020574179   9.996810125764505E-001
         453        1.004241232016005       -1.011052221844222
         454        1.004241232016005        1.011052221844222
         455        1.024100930680481  -9.886257326731831E-001
         456        1.024100930680481   9.886257326731831E-001
         457        1.034700627830178  -9.758107505633800E-001
         458        1.034700627830178   9.758107505633800E-001
         459        1.069912169429598  -9.378523601009261E-001
         460        1.069912169429598   9.378523601009261E-001
         461   5.902487180814281E-001       -1.342598381320723
         462   5.902487180814281E-001        1.342598381320723
         463        1.050996435973209  -9.512024739417904E-001
         464        1.050996435973209   9.512024739417904E-001
         465   9.494672656934849E-001       -1.053587843121236
         466   9.494672656934849E-001        1.053587843121236
         467   8.220150690212105E-001       -1.163686430111360
         468   8.220150690212105E-001        1.163686430111360
         469   9.197056892524851E-001       -1.077381283153174
         470   9.197056892524851E-001        1.077381283153174
         471   9.090715197949340E-001       -1.080868953886363
         472   9.090715197949340E-001        1.080868953886363
         473   8.805957726263923E-001       -1.104624425099543
         474   8.805957726263923E-001        1.104624425099543
         475        1.081326327216711  -9.015139980235367E-001
         476        1.081326327216711   9.015139980235367E-001
         477        1.099169733850832  -8.826463294025814E-001
         478        1.099169733850832   8.826463294025814E-001
         479        1.109157851377945  -8.622270717400811E-001
         480        1.109157851377945   8.622270717400811E-001
         481        1.101528646869053  -8.707290453390747E-001
         482        1.101528646869053   8.707290453390747E-001
         483        1.394957434855092  -2.412894166126080E-002
         484        1.394957434855092   2.412894166126080E-002
         485   7.769220051373715E-001       -1.186373211520938
         486   7.769220051373715E-001        1.186373211520938
         487        1.102794628080063  -8.384931459239090E-001
         488        1.102794628080063   8.384931459239090E-001
         489        1.122265656103529  -8.116458037169062E-001
         490        1.122265656103529   8.116458037169062E-001
         491        1.034402550807682  -9.209218016558229E-001
         492        1.034402550807682   9.209218016558229E-001
         493   1.244006777462372E-001       -1.550981199259175
         494   1.244006777462372E-001        1.550981199259175
         495   7.345923209532347E-001       -1.211196450285799
         496   7.345923209532347E-001        1.211196450285799
         497   6.682478462020201E-001       -1.266472820480530
         498   6.682478462020201E-001        1.266472820480530
         499        1.154061028171124  -7.569948380827479E-001
         500        1.154061028171124   7.569948380827479E-001
         501        1.166482934483681  -7.316489907624005E-001
         502        1.166482934483681   7.316489907624005E-001
         503   3.697715570252018E-001       -1.448664609396649
         504   3.697715570252018E-001        1.448664609396649
         505   3.118733734572085E-001       -1.472277516238770
         506   3.118733734572085E-001        1.472277516238770
         507   2.151342974668978E-001       -1.510340171927139
         508   2.151342974668978E-001        1.510340171927139
         509        1.174539103953421  -7.073998616697191E-001
         510        1.174539103953421   7.073998616697191E-001
         511       -1.735910070737716  -8.126020950915351E-002
         512       -1.735910070737716   8.126020950915351E-002
         513       -1.725938175397456  -2.096783288113740E-001
         514       -1.725938175397456   2.096783288113740E-001
         515       -1.713221000899723  -2.686889170456612E-001
         516       -1.713221000899723   2.686889170456612E-001
         517       -1.697838593067987  -3.544883513949984E-001
         518       -1.697838593067987   3.544883513949984E-001
         519       -1.704300672864115  -3.047357303265698E-001
         520       -1.704300672864115   3.047357303265698E-001
         521   6.219278118937450E-001       -1.278833622582574
         522   6.219278118937450E-001        1.278833622582574
         523   4.138708169831678E-001       -1.408733059161143
         524   4.138708169831678E-001        1.408733059161143
         525   2.601365884391264E-002       -1.554207279066826
         526   2.601365884391264E-002        1.554207279066826
         527   9.712560062067237E-001  -9.465502828883115E-001
         528   9.712560062067237E-001   9.465502828883115E-001
         529  -2.292064319465577E-002       -1.556671615855791
         530  -2.292064319465577E-002        1.556671615855791
         531        1.176706611462581  -6.687790673935782E-001
         532        1.176706611462581   6.687790673935782E-001
         533        1.159810139421050  -6.854787672244553E-001
         534        1.159810139421050   6.854787672244553E-001
         535        1.207293260295806  -6.054382598706194E-001
         536        1.207293260295806   6.054382598706194E-001
         537   5.199238940406261E-001       -1.325768701792832
         538   5.199238940406261E-001        1.325768701792832
         539   1.807156745940086E-001       -1.490674760417676
         540   1.807156745940086E-001        1.490674760417676
         541   1.201783171622916E-001       -1.505219639819909
         542   1.201783171622916E-001        1.505219639819909
         543   2.256829256800202E-001       -1.464418377979284
         544   2.256829256800202E-001        1.464418377979284
         545   5.714506538687657E-001       -1.267377126009419
         546   5.714506538687657E-001        1.267377126009419
         547   4.677658924763548E-001       -1.338944659677750
         548   4.677658924763548E-001        1.338944659677750
         549   5.461864513199947E-002       -1.520023411415382
         550   5.461864513199947E-002        1.520023411415382
         551       -1.688479157874781  -3.505042580566508E-001
         552       -1.688479157874781   3.505042580566508E-001
         553       -1.676389967195564  -3.916642818669422E-001
         554       -1.676389967195564   3.916642818669422E-001
         555       -1.694111778665299  -2.238755931134163E-001
         556       -1.694111778665299   2.238755931134163E-001
         557       -1.659868215138026  -4.199120378659024E-001
         558       -1.659868215138026   4.199120378659024E-001
         559       -1.644941498877836  -4.584097478128232E-001
         560       -1.644941498877836   4.584097478128232E-001
         561        1.216618886213165  -5.760770010490689E-001
         562        1.216618886213165   5.760770010490689E-001
         563        1.097167143005832  -7.526516807113055E-001
         564        1.097167143005832   7.526516807113055E-001
         565       -1.624492803569565  -4.916039607023008E-001
         566       -1.624492803569565   4.916039607023008E-001
         567       -1.602926224218771  -5.708686098089946E-001
         568       -1.602926224218771   5.708686098089946E-001
         569       -1.612261919211375  -5.290413099703105E-001
         570       -1.612261919211375   5.290413099703105E-001
         571  -8.922123152392929E-001       -1.400520960644127
         572  -8.922123152392929E-001        1.400520960644127
         573       -1.274594728862811       -1.112367621993022
         574       -1.274594728862811        1.112367621993022
         575       -1.570052253454892  -6.328283260438181E-001
         576       -1.570052253454892   6.328283260438181E-001
         577       -1.579459217262145  -5.932053242965245E-001
         578       -1.579459217262145   5.932053242965245E-001
         579       -1.623718975205347  -4.110965580748071E-001
         580       -1.623718975205347   4.110965580748071E-001
         581       -1.557980465786771  -6.293765851401187E-001
         582       -1.557980465786771   6.293765851401187E-001
         583       -1.545924200877742  -6.546232034631830E-001
         584       -1.545924200877742   6.546232034631830E-001
         585        1.219480943503401  -5.541069884232504E-001
         586        1.219480943503401   5.541069884232504E-001
         587   3.607195713383588E-001       -1.376056874469638
         588   3.607195713383588E-001        1.376056874469638
         589  -1.020373652170666E-001       -1.535136645463005
         590  -1.020373652170666E-001        1.535136645463005
         591  -1.262275440184916E-001       -1.535909125400197
         592  -1.262275440184916E-001        1.535909125400197
         593  -1.744756049238150E-001       -1.537724725500189
         594  -1.744756049238150E-001        1.537724725500189
         595  -1.224834168868334E-002       -1.510165977594238
         596  -1.224834168868334E-002        1.510165977594238
         597  -7.277945612626141E-002       -1.518329615015500
         598  -7.277945612626141E-002        1.518329615015500
         599   4.223647621658304E-001       -1.331303732259573
         600   4.223647621658304E-001        1.331303732259573
         601        1.239340200882569  -4.928445322230472E-001
         602        1.239340200882569   4.928445322230472E-001
         603        1.224328684325250  -5.194205617317912E-001
         604        1.224328684325250   5.194205617317912E-001
         605   3.079049997381629E-001       -1.384105750414993
         606   3.079049997381629E-001        1.384105750414993
         607        1.237547664382176  -4.751597027680599E-001
         608        1.237547664382176   4.751597027680599E-001
         609        1.243495889596179  -4.463940691255182E-001
         610        1.243495889596179   4.463940691255182E-001
         611       -1.502598562411346  -7.340619471161757E-001
         612       -1.502598562411346   7.340619471161757E-001
         613       -1.484398811420236  -7.681122424667451E-001
         614       -1.484398811420236   7.681122424667451E-001
         615   3.306512518313719E-002       -1.478350354783827
         616   3.306512518313719E-002        1.478350354783827
         617        1.251120205564523  -3.948466922999545E-001
         618        1.251120205564523   3.948466922999545E-001
         619        1.185247730083721  -5.330168462919898E-001
         620        1.185247730083721   5.330168462919898E-001
         621       -1.477384461194022  -7.620001388214637E-001
         622       -1.477384461194022   7.620001388214637E-001
         623   2.609913434283099E-001       -1.380724650295540
         624   2.609913434283099E-001        1.380724650295540
         625   1.982283736623827E-001       -1.408766935887160
         626   1.982283736623827E-001        1.408766935887160
         627       -1.440656345705257  -8.245891941121316E-001
         628       -1.440656345705257   8.245891941121316E-001
         629  -2.762613387656666E-001       -1.517424272430076
         630  -2.762613387656666E-001        1.517424272430076
         631  -3.189987047566716E-001       -1.511473989027711
         632  -3.189987047566716E-001        1.511473989027711
         633  -2.050825523525325E-001       -1.503614207434448
         634  -2.050825523525325E-001        1.503614207434448
         635  -2.689976400976447E-001       -1.505528455444655
         636  -2.689976400976447E-001        1.505528455444655
         637        1.239518699939961  -3.904982779362573E-001
         638        1.239518699939961   3.904982779362573E-001
         639   1.438316981078994E-001       -1.412773087172210
         640   1.438316981078994E-001        1.412773087172210
         641        1.268458050560959  -2.951677030310511E-001
         642        1.268458050560959   2.951677030310511E-001
         643  -1.676927094015108E-001       -1.479634845937946
         644  -1.676927094015108E-001        1.479634845937946
         645        1.238896185549860  -3.511035859110663E-001
         646        1.238896185549860   3.511035859110663E-001
         647        1.260181136874591  -2.788368821630616E-001
         648        1.260181136874591   2.788368821630616E-001
         649        1.258208089861614  -2.725247505861518E-001
         650        1.258208089861614   2.725247505861518E-001
         651   8.941371584610618E-002       -1.415130609386587
         652   8.941371584610618E-002        1.415130609386587
         653       -1.495624206909915  -6.616722300925070E-001
         654       -1.495624206909915   6.616722300925070E-001
         655   3.151795918462262E-002       -1.424072433420186
         656   3.151795918462262E-002        1.424072433420186
         657  -4.647643581294254E-001       -1.475180936092718
         658  -4.647643581294254E-001        1.475180936092718
         659  -4.090405709466233E-001       -1.480119449836637
         660  -4.090405709466233E-001        1.480119449836637
         661       -1.412933816820501  -8.311146824289062E-001
         662       -1.412933816820501   8.311146824289062E-001
         663       -1.297413923565214  -9.989609392481429E-001
         664       -1.297413923565214   9.989609392481429E-001
         665       -1.339824041701561  -9.423814570890718E-001
         666       -1.339824041701561   9.423814570890718E-001
         667        1.258208410607020  -2.352214912083333E-001
         668        1.258208410607020   2.352214912083333E-001
         669  -3.893987095190278E-001       -1.472520396115723
         670  -3.893987095190278E-001        1.472520396115723
         671       -1.380654944430010  -8.643751382212048E-001
         672       -1.380654944430010   8.643751382212048E-001
         673  -3.471193041108941E-001       -1.464878189880097
         674  -3.471193041108941E-001        1.464878189880097
         675  -2.463298754317461E-002       -1.421422365505425
         676  -2.463298754317461E-002        1.421422365505425
         677       -1.452842934932729  -6.961688710316536E-001
         678       -1.452842934932729   6.961688710316536E-001
         679       -1.351022053341810  -8.959447746079454E-001
         680       -1.351022053341810   8.959447746079454E-001
         681  -4.510829080308710E-001       -1.454889182563270
         682  -4.510829080308710E-001        1.454889182563270
         683  -8.403995382549323E-002       -1.424772180781626
         684  -8.403995382549323E-002        1.424772180781626
         685  -6.587440753025653E-001       -1.412556853610615
         686  -6.587440753025653E-001        1.412556853610615
         687  -4.052068006049187E-001       -1.447791620618955
         688  -4.052068006049187E-001        1.447791620618955
         689  -2.403110136723463E-001       -1.441071825200640
         690  -2.403110136723463E-001        1.441071825200640
         691  -5.953936393157930E-001       -1.423257886684320
         692  -5.953936393157930E-001        1.423257886684320
         693       -1.305836369955167  -9.327545750548122E-001
         694       -1.305836369955167   9.327545750548122E-001
         695       -1.173008528665317       -1.095080134402641
         696       -1.173008528665317        1.095080134402641
         697       -1.120964824621963       -1.141719980340075
         698       -1.120964824621963        1.141719980340075
         699       -1.273339661669279  -9.608148176337666E-001
         700       -1.273339661669279   9.608148176337666E-001
         701       -1.355909404290706  -8.281276312732318E-001
         702       -1.355909404290706   8.281276312732318E-001
         703  -8.444013579663597E-001       -1.327393211897761
         704  -8.444013579663597E-001        1.327393211897761
         705       -1.243845084785981  -9.888765186770055E-001
         706       -1.243845084785981   9.888765186770055E-001
         707  -9.526908657765905E-001       -1.259401281307242
         708  -9.526908657765905E-001        1.259401281307242
         709       -1.003634790404456       -1.223527490513137
         710       -1.003634790404456        1.223527490513137
         711  -7.798912305611163E-001       -1.349898135276876
         712  -7.798912305611163E-001        1.349898135276876
         713       -1.208164107322787       -1.026869759624784
         714       -1.208164107322787        1.026869759624784
         715  -5.410833881198083E-001       -1.414954606743246
         716  -5.410833881198083E-001        1.414954606743246
         717  -5.587792960049688E-001       -1.411380648520985
         718  -5.587792960049688E-001        1.411380648520985
         719  -1.329827460635731E-001       -1.414222382245719
         720  -1.329827460635731E-001        1.414222382245719
         721        1.248527955561095  -2.302130116456731E-001
         722        1.248527955561095   2.302130116456731E-001
         723        1.266435746343510  -1.445570416632899E-001
         724        1.266435746343510   1.445570416632899E-001
         725  -1.911689689724871E-001       -1.410983885870143
         726  -1.911689689724871E-001        1.410983885870143
         727       -1.193236709286381       -1.020152569717459
         728       -1.193236709286381        1.020152569717459
         729        1.254275931341639  -1.224776826453856E-001
         730        1.254275931341639   1.224776826453856E-001
         731        1.235902115869345  -1.933680964693292E-001
         732        1.235902115869345   1.933680964693292E-001
         733        1.249307542058454  -1.144706470820465E-001
         734        1.249307542058454   1.144706470820465E-001
         735        1.246758854755866  -7.917648365749778E-002
         736        1.246758854755866   7.917648365749778E-002
         737        1.249749487022344   0.000000000000000E+000
         738        1.238508627950629  -7.297203120446431E-002
         739        1.238508627950629   7.297203120446431E-002
         740        1.230061097593480   0.000000000000000E+000
         741        1.230427695338495  -2.955127195251055E-002
         742        1.230427695338495   2.955127195251055E-002
         743        1.226524647788712  -3.992253344355642E-002
         744        1.226524647788712   3.992253344355642E-002
         745  -3.428964719200364E-001       -1.407461867233020
         746  -3.428964719200364E-001        1.407461867233020
         747  -5.832819022793105E-001       -1.380755713439344
         748  -5.832819022793105E-001        1.380755713439344
