 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         339   5.912324699140590E-001   4.233759113428794E-001
         340   6.873850539017827E-001  -9.657664178387410E-002
         341   6.873850539017827E-001   9.657664178387410E-002
         342   6.925342085887489E-001  -2.383189319790873E-002
         343   6.925342085887489E-001   2.383189319790873E-002
         344   6.694965135788009E-001  -1.663145176016160E-001
         345   6.694965135788009E-001   1.663145176016160E-001
         346   6.160678293074942E-001  -3.335581563849749E-001
         347   6.160678293074942E-001   3.335581563849749E-001
         348   6.256224606692368E-001  -2.769196397534357E-001
         349   6.256224606692368E-001   2.769196397534357E-001
         350   6.320009986082087E-001  -2.437972916915686E-001
         351   6.320009986082087E-001   2.437972916915686E-001
         352   5.795509800517873E-001  -3.533255795022672E-001
         353   5.795509800517873E-001   3.533255795022672E-001
         354   6.340617814288432E-001  -7.891091371330064E-002
         355   6.340617814288432E-001   7.891091371330064E-002
         356   5.275984400581804E-001  -4.039636404279628E-001
         357   5.275984400581804E-001   4.039636404279628E-001
         358   5.161587149281701E-001  -4.208308657330591E-001
         359   5.161587149281701E-001   4.208308657330591E-001
         360   6.208245965390533E-001  -1.475212680064638E-003
         361   6.208245965390533E-001   1.475212680064638E-003
         362   5.998056149504532E-001  -6.979880705456547E-002
         363   5.998056149504532E-001   6.979880705456547E-002
         364   4.393647592269165E-001  -5.210366127594641E-001
         365   4.393647592269165E-001   5.210366127594641E-001
         366   5.728052551521667E-001  -1.381028134209505E-001
         367   5.728052551521667E-001   1.381028134209505E-001
         368   3.830972528161814E-001  -5.618168769662643E-001
         369   3.830972528161814E-001   5.618168769662643E-001
         370   5.437315791307682E-001  -1.946037185063158E-001
         371   5.437315791307682E-001   1.946037185063158E-001
         372   3.227438392508973E-001  -5.974844477942798E-001
         373   3.227438392508973E-001   5.974844477942798E-001
         374   5.045862061519684E-001  -2.541913694901907E-001
         375   5.045862061519684E-001   2.541913694901907E-001
         376   5.693090247873284E-002  -7.682973270652974E-001
         377   5.693090247873284E-002   7.682973270652974E-001
         378   4.625879696783993E-001  -3.035983590917890E-001
         379   4.625879696783993E-001   3.035983590917890E-001
         380  -2.038234891858244E-001  -7.989695558728084E-001
         381  -2.038234891858244E-001   7.989695558728084E-001
         382   2.269049264817601E-001  -6.403749702528616E-001
         383   2.269049264817601E-001   6.403749702528616E-001
         384   3.919596392918631E-001  -3.684670076626894E-001
         385   3.919596392918631E-001   3.684670076626894E-001
         386  -2.519983486449798E-001  -7.605424431394537E-001
         387  -2.519983486449798E-001   7.605424431394537E-001
         388   1.342297302597705E-001  -6.606561956171488E-001
         389   1.342297302597705E-001   6.606561956171488E-001
         390  -8.842655498529757E-001  -1.050725018692684E-001
         391  -8.842655498529757E-001   1.050725018692684E-001
         392  -1.601276809826024E-002  -7.207332616886981E-001
         393  -1.601276809826024E-002   7.207332616886981E-001
         394   7.776264482104778E-002  -6.667786179789256E-001
         395   7.776264482104778E-002   6.667786179789256E-001
         396   3.183648395925186E-001  -4.128839288982645E-001
         397   3.183648395925186E-001   4.128839288982645E-001
         398  -1.494038717889754E-001  -7.253522465955069E-001
         399  -1.494038717889754E-001   7.253522465955069E-001
         400  -3.404555869540941E-001  -7.120843663290607E-001
         401  -3.404555869540941E-001   7.120843663290607E-001
         402   2.695137729477343E-002  -6.650800425343676E-001
         403   2.695137729477343E-002   6.650800425343676E-001
         404   2.656988249580075E-001  -4.372397985994531E-001
         405   2.656988249580075E-001   4.372397985994531E-001
         406  -6.904090648956379E-002  -6.787534699794092E-001
         407  -6.904090648956379E-002   6.787534699794092E-001
         408  -5.619675806073388E-002  -6.698689267411599E-001
         409  -5.619675806073388E-002   6.698689267411599E-001
         410  -8.167048479469375E-001  -1.990140745379816E-001
         411  -8.167048479469375E-001   1.990140745379816E-001
         412   2.108064291650854E-001  -4.565837942720802E-001
         413   2.108064291650854E-001   4.565837942720802E-001
         414  -4.350091523809924E-001  -6.264595863803040E-001
         415  -4.350091523809924E-001   6.264595863803040E-001
         416   1.653219972521854E-001  -4.658788313298961E-001
         417   1.653219972521854E-001   4.658788313298961E-001
         418  -1.907453343392054E-001  -6.453143782695654E-001
         419  -1.907453343392054E-001   6.453143782695654E-001
         420   1.062209897781176E-001  -4.783477747522477E-001
         421   1.062209897781176E-001   4.783477747522477E-001
         422   2.692132149022251E-001   0.000000000000000E+000
         423   2.685893840147712E-001  -2.471242158587449E-002
         424   2.685893840147712E-001   2.471242158587449E-002
         425   2.662140522738943E-001  -5.026763912716913E-002
         426   2.662140522738943E-001   5.026763912716913E-002
         427   2.632551989592870E-001  -7.449232385384966E-002
         428   2.632551989592870E-001   7.449232385384966E-002
         429   2.557897694209153E-001  -1.188349558327112E-001
         430   2.557897694209153E-001   1.188349558327112E-001
         431   2.438906805267068E-001  -1.390256741637297E-001
         432   2.438906805267068E-001   1.390256741637297E-001
         433   2.311176051830488E-001  -1.585350774070743E-001
         434   2.311176051830488E-001   1.585350774070743E-001
         435   2.166768966696537E-001  -1.804381845658421E-001
         436   2.166768966696537E-001   1.804381845658421E-001
         437   5.321551174325659E-002  -4.823061564906584E-001
         438   5.321551174325659E-002   4.823061564906584E-001
         439   1.828987768382415E-001  -2.140387098884848E-001
         440   1.828987768382415E-001   2.140387098884848E-001
         441   1.740710028025188E-001  -2.392096151940897E-001
         442   1.740710028025188E-001   2.392096151940897E-001
         443   1.589940221825587E-001  -2.593807053297433E-001
         444   1.589940221825587E-001   2.593807053297433E-001
         445  -1.561954713714866E-001  -6.082157092914661E-001
         446  -1.561954713714866E-001   6.082157092914661E-001
         447   1.244022802354776E-001  -2.918858960226896E-001
         448   1.244022802354776E-001   2.918858960226896E-001
         449  -2.855057134492223E-001  -6.090656517698915E-001
         450  -2.855057134492223E-001   6.090656517698915E-001
         451   1.001636599888113E-001  -3.102765087490516E-001
         452   1.001636599888113E-001   3.102765087490516E-001
         453  -1.856115005811440E-001  -5.876891951695324E-001
         454  -1.856115005811440E-001   5.876891951695324E-001
         455   7.331077208188516E-002  -3.265517090740965E-001
         456   7.331077208188516E-002   3.265517090740965E-001
         457  -2.221491389607078E-002  -4.801300492508654E-001
         458  -2.221491389607078E-002   4.801300492508654E-001
         459   4.479020632378651E-002  -3.430396692293959E-001
         460   4.479020632378651E-002   3.430396692293959E-001
         461  -7.345237715183452E-002  -4.914873193605086E-001
         462  -7.345237715183452E-002   4.914873193605086E-001
         463   1.514663119920653E-002  -3.587323599378548E-001
         464   1.514663119920653E-002   3.587323599378548E-001
         465  -2.203051959128332E-001  -5.640314549713328E-001
         466  -2.203051959128332E-001   5.640314549713328E-001
         467  -3.592604791985656E-001  -5.751653517303165E-001
         468  -3.592604791985656E-001   5.751653517303165E-001
         469  -2.555332980342531E-002  -3.775137443133352E-001
         470  -2.555332980342531E-002   3.775137443133352E-001
         471  -1.062045459248916E-001  -4.702327984413879E-001
         472  -1.062045459248916E-001   4.702327984413879E-001
         473  -6.113556479038084E-002  -3.907439141936787E-001
         474  -6.113556479038084E-002   3.907439141936787E-001
         475  -2.512227088198367E-001  -5.438690958135759E-001
         476  -2.512227088198367E-001   5.438690958135759E-001
         477  -5.239797680431466E-001  -4.958562082244238E-001
         478  -5.239797680431466E-001   4.958562082244238E-001
         479  -2.794814323212724E-001  -5.206019121540724E-001
         480  -2.794814323212724E-001   5.206019121540724E-001
         481  -3.969519124079012E-001  -5.256281660762874E-001
         482  -3.969519124079012E-001   5.256281660762874E-001
         483  -1.514484261362843E-001  -4.176917205787475E-001
         484  -1.514484261362843E-001   4.176917205787475E-001
         485  -1.936315394617129E-001  -4.360454971138764E-001
         486  -1.936315394617129E-001   4.360454971138764E-001
         487  -1.917831672323639E-001  -4.263722510734652E-001
         488  -1.917831672323639E-001   4.263722510734652E-001
         489  -3.155452851804628E-001  -4.893025196054137E-001
         490  -3.155452851804628E-001   4.893025196054137E-001
         491  -4.525936755716234E-001  -4.690906914158319E-001
         492  -4.525936755716234E-001   4.690906914158319E-001
         493  -3.746384351049216E-001  -4.807467908275657E-001
         494  -3.746384351049216E-001   4.807467908275657E-001
         495  -2.554696932751570E-001  -4.433398627362712E-001
         496  -2.554696932751570E-001   4.433398627362712E-001
         497  -2.474997999385639E-001  -4.155413920958341E-001
         498  -2.474997999385639E-001   4.155413920958341E-001
         499  -3.153709654816432E-001  -4.497019909403116E-001
         500  -3.153709654816432E-001   4.497019909403116E-001
         501  -3.602441871897526E-001  -4.588137014117596E-001
         502  -3.602441871897526E-001   4.588137014117596E-001
         503  -3.956275935203967E-001  -4.545805244444670E-001
         504  -3.956275935203967E-001   4.545805244444670E-001
         505  -5.584016737943803E-001  -4.145198995363024E-001
         506  -5.584016737943803E-001   4.145198995363024E-001
         507  -6.079219152788125E-001  -3.772704816937662E-001
         508  -6.079219152788125E-001   3.772704816937662E-001
         509  -4.908159929631501E-001  -4.392089894193814E-001
         510  -4.908159929631501E-001   4.392089894193814E-001
         511  -2.773131857196551E-001  -3.956013271703645E-001
         512  -2.773131857196551E-001   3.956013271703645E-001
         513  -5.033595542950803E-001  -4.204434376261844E-001
         514  -5.033595542950803E-001   4.204434376261844E-001
         515  -5.292829380391091E-001  -3.932384449057155E-001
         516  -5.292829380391091E-001   3.932384449057155E-001
         517  -3.100770999439614E-001  -3.640908297050418E-001
         518  -3.100770999439614E-001   3.640908297050418E-001
         519  -4.236472442292401E-001  -3.871581144577284E-001
         520  -4.236472442292401E-001   3.871581144577284E-001
         521  -5.612403597370450E-001  -3.484523950746933E-001
         522  -5.612403597370450E-001   3.484523950746933E-001
         523  -5.797337508956563E-001  -3.317285426836432E-001
         524  -5.797337508956563E-001   3.317285426836432E-001
         525  -4.507730467660919E-001  -3.535199817307177E-001
         526  -4.507730467660919E-001   3.535199817307177E-001
         527  -3.603530861448118E-001  -3.213459145513921E-001
         528  -3.603530861448118E-001   3.213459145513921E-001
         529  -6.021202453175717E-001  -2.879171827023285E-001
         530  -6.021202453175717E-001   2.879171827023285E-001
         531  -5.899372417588394E-001  -2.947105189911872E-001
         532  -5.899372417588394E-001   2.947105189911872E-001
         533  -4.790284242342296E-001  -3.177688120768856E-001
         534  -4.790284242342296E-001   3.177688120768856E-001
         535  -5.866028545705302E-001  -2.638708434149930E-001
         536  -5.866028545705302E-001   2.638708434149930E-001
         537  -5.076963778999816E-001  -2.796511437892752E-001
         538  -5.076963778999816E-001   2.796511437892752E-001
         539  -4.089143685634831E-001  -2.660325186353801E-001
         540  -4.089143685634831E-001   2.660325186353801E-001
         541  -6.204300798132727E-001  -2.116387794911499E-001
         542  -6.204300798132727E-001   2.116387794911499E-001
         543  -5.306019227024086E-001  -2.390869818040438E-001
         544  -5.306019227024086E-001   2.390869818040438E-001
         545  -4.388952192029947E-001  -2.274131452497544E-001
         546  -4.388952192029947E-001   2.274131452497544E-001
         547  -6.242954389348077E-001  -1.640972135685496E-001
         548  -6.242954389348077E-001   1.640972135685496E-001
         549  -5.870678136181180E-001  -1.903801614970450E-001
         550  -5.870678136181180E-001   1.903801614970450E-001
         551  -5.543905601582008E-001  -1.981837158223092E-001
         552  -5.543905601582008E-001   1.981837158223092E-001
         553  -4.663932052550506E-001  -1.876556730038811E-001
         554  -4.663932052550506E-001   1.876556730038811E-001
         555  -5.799915746670343E-001  -1.523179919966292E-001
         556  -5.799915746670343E-001   1.523179919966292E-001
         557  -6.255731062963842E-001  -1.064856815624894E-001
         558  -6.255731062963842E-001   1.064856815624894E-001
         559  -5.858517466500499E-001  -1.268676397644442E-001
         560  -5.858517466500499E-001   1.268676397644442E-001
         561  -6.289182357011270E-001  -6.310907673374688E-002
         562  -6.289182357011270E-001   6.310907673374688E-002
         563  -6.238832914986037E-001  -1.674377979607295E-002
         564  -6.238832914986037E-001   1.674377979607295E-002
         565  -6.056017633932174E-001  -3.116068145241818E-002
         566  -6.056017633932174E-001   3.116068145241818E-002
         567  -5.892900869131907E-001  -7.171572429952534E-002
         568  -5.892900869131907E-001   7.171572429952534E-002
         569  -5.092701313243022E-001  -1.029822561849687E-001
         570  -5.092701313243022E-001   1.029822561849687E-001
         571  -5.265703507352628E-001  -5.399766414522207E-002
         572  -5.265703507352628E-001   5.399766414522207E-002
         573  -5.556439015357206E-001  -2.675006486883302E-002
         574  -5.556439015357206E-001   2.675006486883302E-002
         575  -4.152635661671482E-001   0.000000000000000E+000
         576  -5.301757337313354E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   2.692132149022251E-001
           2   7.265922431179851E-001
           3        3.458541038738633
**** singularity in row  135
