 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         503  -3.637729720733541E-001  -3.287603760845774E-001
         504  -3.637729720733541E-001   3.287603760845774E-001
         505   2.042126152360813E-001  -6.203338181743631E-001
         506   2.042126152360813E-001   6.203338181743631E-001
         507   2.814329854251864E-001  -6.000193285032960E-001
         508   2.814329854251864E-001   6.000193285032960E-001
         509   2.362615399928386E-001  -6.006747915819254E-001
         510   2.362615399928386E-001   6.006747915819254E-001
         511  -2.905486075968280E-001  -3.582999652211935E-001
         512  -2.905486075968280E-001   3.582999652211935E-001
         513  -2.587296016539529E-001  -3.738140660823796E-001
         514  -2.587296016539529E-001   3.738140660823796E-001
         515  -1.940774948328166E-001  -3.901975285926527E-001
         516  -1.940774948328166E-001   3.901975285926527E-001
         517  -1.381229814236908E-001  -4.020345335991262E-001
         518  -1.381229814236908E-001   4.020345335991262E-001
         519  -1.048640272830856E-001  -4.011399030283173E-001
         520  -1.048640272830856E-001   4.011399030283173E-001
         521  -5.711660407925627E-002  -3.983243905636121E-001
         522  -5.711660407925627E-002   3.983243905636121E-001
         523  -2.677648981485319E-002  -4.027942375528936E-001
         524  -2.677648981485319E-002   4.027942375528936E-001
         525   3.338347677899995E-001  -4.731310200660978E-001
         526   3.338347677899995E-001   4.731310200660978E-001
         527   2.490890939320645E-002  -3.892639320150186E-001
         528   2.490890939320645E-002   3.892639320150186E-001
         529   5.650774925956717E-002  -3.863104588271564E-001
         530   5.650774925956717E-002   3.863104588271564E-001
         531   1.003246121824173E-001  -3.650942750230960E-001
         532   1.003246121824173E-001   3.650942750230960E-001
         533   3.837518938044419E-001  -3.987519803560501E-001
         534   3.837518938044419E-001   3.987519803560501E-001
         535   1.463161352601015E-001  -3.515813787262281E-001
         536   1.463161352601015E-001   3.515813787262281E-001
         537   1.685404998926931E-001  -3.317824980907135E-001
         538   1.685404998926931E-001   3.317824980907135E-001
         539   3.924415024319848E-001  -3.512418854821617E-001
         540   3.924415024319848E-001   3.512418854821617E-001
         541   2.071306067913742E-001  -3.167854832046999E-001
         542   2.071306067913742E-001   3.167854832046999E-001
         543   4.045912274077810E-001  -3.176978047878601E-001
         544   4.045912274077810E-001   3.176978047878601E-001
         545   4.214456656259902E-001  -2.879005188909748E-001
         546   4.214456656259902E-001   2.879005188909748E-001
         547   3.162093974432195E-001  -2.928215006457016E-001
         548   3.162093974432195E-001   2.928215006457016E-001
         549   2.641176216284372E-001  -2.758898926999481E-001
         550   2.641176216284372E-001   2.758898926999481E-001
         551   4.263268079675906E-001  -2.479888657352247E-001
         552   4.263268079675906E-001   2.479888657352247E-001
         553   3.049359913987989E-001  -2.563172637556935E-001
         554   3.049359913987989E-001   2.563172637556935E-001
         555   3.005468054683467E-001  -2.246252435628824E-001
         556   3.005468054683467E-001   2.246252435628824E-001
         557   4.393226132213807E-001  -1.910182762164416E-001
         558   4.393226132213807E-001   1.910182762164416E-001
         559   3.323891718172800E-001  -1.833110425127932E-001
         560   3.323891718172800E-001   1.833110425127932E-001
         561   3.565174552558815E-001  -1.655709218255385E-001
         562   3.565174552558815E-001   1.655709218255385E-001
         563   4.505414386873736E-001  -1.050736929837273E-001
         564   4.505414386873736E-001   1.050736929837273E-001
         565   2.945449092464942E-001   0.000000000000000E+000
         566   3.792353869888708E-001  -1.168262153436751E-001
         567   3.792353869888708E-001   1.168262153436751E-001
         568   4.313963258920082E-001  -8.497859328260410E-002
         569   4.313963258920082E-001   8.497859328260410E-002
         570   4.245722361750217E-001  -6.105483766753971E-002
         571   4.245722361750217E-001   6.105483766753971E-002
         572   4.172060539943349E-001  -4.016766887428627E-002
         573   4.172060539943349E-001   4.016766887428627E-002
         574   4.400814057774276E-001   0.000000000000000E+000
         575   4.132734956966121E-001   0.000000000000000E+000
         576   4.242195866377276E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   2.945449092464942E-001
           2   4.132734956966121E-001
           3   4.242195866377276E-001
           4   4.400814057774276E-001
           5   8.907009183903066E-001
           6   9.074234068676709E-001
           7        1.414168403891594
           8        2.266432022860322
**** singularity in row  135
