 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         326  -2.192816190996424E-001  -9.368261272189701E-001
         327  -2.192816190996424E-001   9.368261272189701E-001
         328       -1.196556822903574  -4.035896348016517E-002
         329       -1.196556822903574   4.035896348016517E-002
         330       -1.180152971657210  -2.949237309145968E-002
         331       -1.180152971657210   2.949237309145968E-002
         332  -3.097208124381214E-001  -9.245471481075399E-001
         333  -3.097208124381214E-001   9.245471481075399E-001
         334       -1.137922451250362  -1.739981389333481E-001
         335       -1.137922451250362   1.739981389333481E-001
         336       -1.112349779570194  -2.385452757161171E-001
         337       -1.112349779570194   2.385452757161171E-001
         338  -3.171290893450910E-001  -9.101990009019562E-001
         339  -3.171290893450910E-001   9.101990009019562E-001
         340       -1.068254495571455  -3.070159819110093E-001
         341       -1.068254495571455   3.070159819110093E-001
         342  -2.837550340414344E-001  -8.720948293350050E-001
         343  -2.837550340414344E-001   8.720948293350050E-001
         344  -4.119918412664870E-001  -8.948555608108478E-001
         345  -4.119918412664870E-001   8.948555608108478E-001
         346       -1.015765150771199  -4.003461333520854E-001
         347       -1.015765150771199   4.003461333520854E-001
         348  -9.748093507802379E-001  -4.730174584469969E-001
         349  -9.748093507802379E-001   4.730174584469969E-001
         350  -9.318791918633491E-001  -5.404744295536096E-001
         351  -9.318791918633491E-001   5.404744295536096E-001
         352  -4.119831640268498E-001  -8.790185966316073E-001
         353  -4.119831640268498E-001   8.790185966316073E-001
         354  -6.626908900843729E-001  -8.136698963067761E-001
         355  -6.626908900843729E-001   8.136698963067761E-001
         356  -5.062913658539584E-001  -8.620828737504935E-001
         357  -5.062913658539584E-001   8.620828737504935E-001
         358  -8.799738411366330E-001  -6.042763742781676E-001
         359  -8.799738411366330E-001   6.042763742781676E-001
         360  -4.355116632092921E-001  -8.517042919058127E-001
         361  -4.355116632092921E-001   8.517042919058127E-001
         362  -5.912863156280810E-001  -8.217405658446934E-001
         363  -5.912863156280810E-001   8.217405658446934E-001
         364  -4.895337703570982E-001  -8.367656206467276E-001
         365  -4.895337703570982E-001   8.367656206467276E-001
         366  -3.807849495032460E-001  -8.357942086999934E-001
         367  -3.807849495032460E-001   8.357942086999934E-001
         368  -6.722305895528654E-001  -7.709841360226907E-001
         369  -6.722305895528654E-001   7.709841360226907E-001
         370  -7.455949625458707E-001  -7.171548386650239E-001
         371  -7.455949625458707E-001   7.171548386650239E-001
         372  -6.807157184335191E-001  -7.534896487158197E-001
         373  -6.807157184335191E-001   7.534896487158197E-001
         374  -4.760067791772898E-001  -7.875378414538282E-001
         375  -4.760067791772898E-001   7.875378414538282E-001
         376  -5.558930370185221E-001  -7.733282531711356E-001
         377  -5.558930370185221E-001   7.733282531711356E-001
         378  -5.422994386527950E-001  -7.757956745472064E-001
         379  -5.422994386527950E-001   7.757956745472064E-001
         380  -7.006515587609388E-001  -6.940242770586554E-001
         381  -7.006515587609388E-001   6.940242770586554E-001
         382  -8.812680923826177E-001  -4.661983469001091E-001
         383  -8.812680923826177E-001   4.661983469001091E-001
         384  -8.323853787522479E-001  -5.392410271798802E-001
         385  -8.323853787522479E-001   5.392410271798802E-001
         386  -6.289181343008059E-001  -7.045219931144842E-001
         387  -6.289181343008059E-001   7.045219931144842E-001
         388  -5.615322920816539E-001  -7.167241589558849E-001
         389  -5.615322920816539E-001   7.167241589558849E-001
         390  -6.886777260107304E-001  -6.649861328906432E-001
         391  -6.886777260107304E-001   6.649861328906432E-001
         392  -7.724204149839069E-001  -5.980683036648692E-001
         393  -7.724204149839069E-001   5.980683036648692E-001
         394  -7.180614346807697E-001  -6.305768005795369E-001
         395  -7.180614346807697E-001   6.305768005795369E-001
         396  -6.270478957357880E-001  -6.729458873640686E-001
         397  -6.270478957357880E-001   6.729458873640686E-001
         398  -9.490844406976881E-001  -2.900990257998299E-001
         399  -9.490844406976881E-001   2.900990257998299E-001
         400  -7.243142433233241E-001  -5.935707457666196E-001
         401  -7.243142433233241E-001   5.935707457666196E-001
         402  -6.989846305290215E-001  -5.950348121036818E-001
         403  -6.989846305290215E-001   5.950348121036818E-001
         404  -7.369266939096606E-001  -5.643835393210350E-001
         405  -7.369266939096606E-001   5.643835393210350E-001
         406  -9.723299239088561E-001  -1.964339347575723E-001
         407  -9.723299239088561E-001   1.964339347575723E-001
         408  -9.878134412595013E-001  -9.705545379889277E-002
         409  -9.878134412595013E-001   9.705545379889277E-002
         410  -9.926859725001564E-001   0.000000000000000E+000
         411  -7.823527239139649E-001  -4.977953078875276E-001
         412  -7.823527239139649E-001   4.977953078875276E-001
         413  -7.544292145182306E-001  -5.098170005663402E-001
         414  -7.544292145182306E-001   5.098170005663402E-001
         415  -7.624892840094861E-001  -4.920005945147906E-001
         416  -7.624892840094861E-001   4.920005945147906E-001
         417  -7.848396233780983E-001  -4.330896120371074E-001
         418  -7.848396233780983E-001   4.330896120371074E-001
         419  -8.222942419999123E-001  -3.707700044116794E-001
         420  -8.222942419999123E-001   3.707700044116794E-001
         421  -8.632322363102061E-001  -2.797516423874838E-001
         422  -8.632322363102061E-001   2.797516423874838E-001
         423  -8.360895118072906E-001  -2.718353286293221E-001
         424  -8.360895118072906E-001   2.718353286293221E-001
         425  -8.562165740121389E-001  -2.326895987696024E-001
         426  -8.562165740121389E-001   2.326895987696024E-001
         427  -8.782238031426085E-001  -1.941548785876283E-001
         428  -8.782238031426085E-001   1.941548785876283E-001
         429  -8.553520537168132E-001  -1.904781196016273E-001
         430  -8.553520537168132E-001   1.904781196016273E-001
         431  -8.695772222570317E-001  -1.363712978384438E-001
         432  -8.695772222570317E-001   1.363712978384438E-001
         433  -8.858589406153762E-001  -8.793244168443541E-002
         434  -8.858589406153762E-001   8.793244168443541E-002
         435  -8.735850446363478E-001  -9.885477195180797E-002
         436  -8.735850446363478E-001   9.885477195180797E-002
         437  -8.828186101378970E-001  -9.391218505618554E-003
         438  -8.828186101378970E-001   9.391218505618554E-003
         439  -8.727660117428231E-001  -3.795811457487208E-002
         440  -8.727660117428231E-001   3.795811457487208E-002
         441  -8.639557262823763E-001  -3.920052608686793E-002
         442  -8.639557262823763E-001   3.920052608686793E-002
         443  -8.502224616272049E-001  -1.459919004328274E-001
         444  -8.502224616272049E-001   1.459919004328274E-001
         445  -8.235672779549259E-001  -2.371300206820102E-001
         446  -8.235672779549259E-001   2.371300206820102E-001
         447  -7.665423858886036E-001  -3.625872641472256E-001
         448  -7.665423858886036E-001   3.625872641472256E-001
         449  -6.786361348734313E-001  -5.238681229173019E-001
         450  -6.786361348734313E-001   5.238681229173019E-001
         451  -7.053475054072631E-001  -4.730773434426393E-001
         452  -7.053475054072631E-001   4.730773434426393E-001
         453   6.550192481213424E-002  -8.061661093249061E-001
         454   6.550192481213424E-002   8.061661093249061E-001
         455  -2.757721206908018E-002  -8.028109836565300E-001
         456  -2.757721206908018E-002   8.028109836565300E-001
         457  -5.540797896037186E-001  -5.961053518670764E-001
         458  -5.540797896037186E-001   5.961053518670764E-001
         459  -1.400791377048723E-001  -7.820219085464002E-001
         460  -1.400791377048723E-001   7.820219085464002E-001
         461  -4.750958103083333E-001  -6.425239634646557E-001
         462  -4.750958103083333E-001   6.425239634646557E-001
         463  -2.461525655230840E-001  -7.456140650925172E-001
         464  -2.461525655230840E-001   7.456140650925172E-001
         465  -4.082442966681119E-001  -6.758250962804399E-001
         466  -4.082442966681119E-001   6.758250962804399E-001
         467  -3.355744926103849E-001  -6.989566416432685E-001
         468  -3.355744926103849E-001   6.989566416432685E-001
         469  -3.497442577722975E-001  -6.921619555391383E-001
         470  -3.497442577722975E-001   6.921619555391383E-001
         471  -4.313604361146863E-001  -6.292984871693373E-001
         472  -4.313604361146863E-001   6.292984871693373E-001
         473  -5.071482277333992E-001  -5.505224132025280E-001
         474  -5.071482277333992E-001   5.505224132025280E-001
         475  -2.257047687991267E-001  -7.232184239434515E-001
         476  -2.257047687991267E-001   7.232184239434515E-001
         477  -6.147974480454276E-001  -3.608653979216658E-001
         478  -6.147974480454276E-001   3.608653979216658E-001
         479  -1.066559873284344E-001  -7.230022630379893E-001
         480  -1.066559873284344E-001   7.230022630379893E-001
         481  -6.389356759464435E-001  -2.651278062524201E-001
         482  -6.389356759464435E-001   2.651278062524201E-001
         483  -3.107837926016693E-002  -7.124737325471809E-001
         484  -3.107837926016693E-002   7.124737325471809E-001
         485  -6.490947188106591E-001  -1.642950159784113E-001
         486  -6.490947188106591E-001   1.642950159784113E-001
         487  -6.434886167649518E-001  -6.485003867388485E-002
         488  -6.434886167649518E-001   6.485003867388485E-002
         489  -6.123172851283959E-001  -1.632632918928112E-002
         490  -6.123172851283959E-001   1.632632918928112E-002
         491  -5.771452588186111E-001  -9.651791227417894E-002
         492  -5.771452588186111E-001   9.651791227417894E-002
         493  -5.377255607807249E-001  -1.712254722242279E-001
         494  -5.377255607807249E-001   1.712254722242279E-001
         495   3.992806493306395E-002  -6.940843760319152E-001
         496   3.992806493306395E-002   6.940843760319152E-001
         497  -4.487255308114205E-001  -2.553442987697789E-001
         498  -4.487255308114205E-001   2.553442987697789E-001
         499  -4.010894480855984E-001  -2.953528496494993E-001
         500  -4.010894480855984E-001   2.953528496494993E-001
         501   1.480046977278987E-001  -6.401466732983852E-001
         502   1.480046977278987E-001   6.401466732983852E-001
         503  -3.507115542617020E-001  -3.263806989242929E-001
         504  -3.507115542617020E-001   3.263806989242929E-001
         505   1.805498491890824E-001  -6.202834316110829E-001
         506   1.805498491890824E-001   6.202834316110829E-001
         507  -3.012348405977746E-001  -3.507427313129075E-001
         508  -3.012348405977746E-001   3.507427313129075E-001
         509   2.322091546433994E-001  -5.872550789515652E-001
         510   2.322091546433994E-001   5.872550789515652E-001
         511  -2.589391661441758E-001  -3.657554941268476E-001
         512  -2.589391661441758E-001   3.657554941268476E-001
         513  -2.129566234483564E-001  -3.837740322821395E-001
         514  -2.129566234483564E-001   3.837740322821395E-001
         515  -1.706052854123812E-001  -3.954048740752609E-001
         516  -1.706052854123812E-001   3.954048740752609E-001
         517   2.916171856149874E-001  -5.327699446912978E-001
         518   2.916171856149874E-001   5.327699446912978E-001
         519  -1.077362213762160E-001  -4.062530326587426E-001
         520  -1.077362213762160E-001   4.062530326587426E-001
         521  -5.765386218823235E-002  -4.005419175670150E-001
         522  -5.765386218823235E-002   4.005419175670150E-001
         523  -2.052587607582129E-002  -3.946643158765241E-001
         524  -2.052587607582129E-002   3.946643158765241E-001
         525   3.556142243508985E-001  -4.506695825267261E-001
         526   3.556142243508985E-001   4.506695825267261E-001
         527   1.660268128471779E-002  -3.865434022333242E-001
         528   1.660268128471779E-002   3.865434022333242E-001
         529   4.188408390090958E-002  -3.801763209872152E-001
         530   4.188408390090958E-002   3.801763209872152E-001
         531   8.501706086664876E-002  -3.717282765574883E-001
         532   8.501706086664876E-002   3.717282765574883E-001
         533   1.192064633133561E-001  -3.599298755281220E-001
         534   1.192064633133561E-001   3.599298755281220E-001
         535   3.857376916677266E-001  -3.985830772274616E-001
         536   3.857376916677266E-001   3.985830772274616E-001
         537   1.673516000785268E-001  -3.391011159560040E-001
         538   1.673516000785268E-001   3.391011159560040E-001
         539   2.175431945325098E-001  -3.479251963304322E-001
         540   2.175431945325098E-001   3.479251963304322E-001
         541   4.072393744080426E-001  -3.487239039253223E-001
         542   4.072393744080426E-001   3.487239039253223E-001
         543   4.867782056019901E-001  -2.644792108339872E-001
         544   4.867782056019901E-001   2.644792108339872E-001
         545   4.183181597064218E-001  -3.192686514828034E-001
         546   4.183181597064218E-001   3.192686514828034E-001
         547   2.177898116641361E-001  -3.131492214205630E-001
         548   2.177898116641361E-001   3.131492214205630E-001
         549   4.366373674800445E-001  -2.801492477420655E-001
         550   4.366373674800445E-001   2.801492477420655E-001
         551   2.691343499741724E-001  -2.686984318372519E-001
         552   2.691343499741724E-001   2.686984318372519E-001
         553   4.450212212089986E-001  -2.204565180349722E-001
         554   4.450212212089986E-001   2.204565180349722E-001
         555   3.069446436662607E-001  -2.388893808284858E-001
         556   3.069446436662607E-001   2.388893808284858E-001
         557   3.246663288990085E-001  -2.269965251361617E-001
         558   3.246663288990085E-001   2.269965251361617E-001
         559   3.352761145080956E-001  -1.963309645279993E-001
         560   3.352761145080956E-001   1.963309645279993E-001
         561   4.432768158763631E-001  -1.367820763399952E-001
         562   4.432768158763631E-001   1.367820763399952E-001
         563   3.614406407585161E-001  -1.561245964536082E-001
         564   3.614406407585161E-001   1.561245964536082E-001
         565   3.860918930713888E-001  -1.066921739789863E-001
         566   3.860918930713888E-001   1.066921739789863E-001
         567   4.371979712914244E-001  -7.937992064148167E-002
         568   4.371979712914244E-001   7.937992064148167E-002
         569   4.015170569114112E-001  -7.326215916078062E-002
         570   4.015170569114112E-001   7.326215916078062E-002
         571   4.307130080538238E-001  -3.512753480613078E-002
         572   4.307130080538238E-001   3.512753480613078E-002
         573   4.144837095672229E-001  -3.942790838498507E-002
         574   4.144837095672229E-001   3.942790838498507E-002
         575   3.474201263721445E-001   0.000000000000000E+000
         576   3.857577521365478E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   3.474201263721445E-001
           2   3.857577521365478E-001
           3   9.954405357473568E-001
**** singularity in row  135
