 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         133        2.361936160260211  -4.450223838282102E-002
         134        2.361936160260211   4.450223838282102E-002
         135        2.330394788520537  -1.136368034543419E-001
         136        2.330394788520537   1.136368034543419E-001
         137        2.344018794566348   0.000000000000000E+000
         138        2.327199862555770   0.000000000000000E+000
         139        2.304638641980228  -1.603430026284801E-001
         140        2.304638641980228   1.603430026284801E-001
         141        2.279064141004255  -2.242384746685099E-001
         142        2.279064141004255   2.242384746685099E-001
         143        2.238104476651453  -3.092168871861831E-001
         144        2.238104476651453   3.092168871861831E-001
         145        2.189965680547303  -5.303189288334326E-001
         146        2.189965680547303   5.303189288334326E-001
         147        2.209656769389443  -4.363174869469913E-001
         148        2.209656769389443   4.363174869469913E-001
         149        2.216042464431968  -3.642085811858734E-001
         150        2.216042464431968   3.642085811858734E-001
         151       -1.190777662766051       -1.847940197416764
         152       -1.190777662766051        1.847940197416764
         153        2.162042806159084  -4.145477431489442E-001
         154        2.162042806159084   4.145477431489442E-001
         155        2.123918488873569  -5.367754424668255E-001
         156        2.123918488873569   5.367754424668255E-001
         157       -1.462628578095970       -1.623759005384833
         158       -1.462628578095970        1.623759005384833
         159       -1.235179069989261       -1.786535839823694
         160       -1.235179069989261        1.786535839823694
         161       -1.291642587847710       -1.745146971786252
         162       -1.291642587847710        1.745146971786252
         163        2.081337356085408  -5.956244580086795E-001
         164        2.081337356085408   5.956244580086795E-001
         165        1.714025946071984       -1.269536327997335
         166        1.714025946071984        1.269536327997335
         167        2.035218416399759  -6.505201261766835E-001
         168        2.035218416399759   6.505201261766835E-001
         169        1.984859979163207  -7.787526914174752E-001
         170        1.984859979163207   7.787526914174752E-001
         171       -1.326123312784837       -1.672105504322073
         172       -1.326123312784837        1.672105504322073
         173        1.987051919239642  -6.783572335347432E-001
         174        1.987051919239642   6.783572335347432E-001
         175        1.879751360546876  -9.336558746013404E-001
         176        1.879751360546876   9.336558746013404E-001
         177       -1.365075092887441       -1.608526432942377
         178       -1.365075092887441        1.608526432942377
         179        1.883286137042725  -8.464042204876712E-001
         180        1.883286137042725   8.464042204876712E-001
         181        1.840606090497573  -9.012842862621847E-001
         182        1.840606090497573   9.012842862621847E-001
         183        1.733055846650616       -1.086576462301261
         184        1.733055846650616        1.086576462301261
         185       -1.572147572720822       -1.391857994376882
         186       -1.572147572720822        1.391857994376882
         187        1.045563909019783       -1.719343007702920
         188        1.045563909019783        1.719343007702920
         189        1.740425293156026  -9.874138920940510E-001
         190        1.740425293156026   9.874138920940510E-001
         191       -1.438008284555267       -1.476242765569869
         192       -1.438008284555267        1.476242765569869
         193        1.691753177882852       -1.034467794049446
         194        1.691753177882852        1.034467794049446
         195       -1.468813182499131       -1.409897524937113
         196       -1.468813182499131        1.409897524937113
         197       -1.660701923130632       -1.147663216668087
         198       -1.660701923130632        1.147663216668087
         199        1.586462013709581       -1.106533899278017
         200        1.586462013709581        1.106533899278017
         201       -1.528116298126184       -1.271385863029370
         202       -1.528116298126184        1.271385863029370
         203        1.542213895872225       -1.144389694674670
         204        1.542213895872225        1.144389694674670
         205        1.501531457438921       -1.185251471327046
         206        1.501531457438921        1.185251471327046
         207       -1.550600301206965       -1.201452346194141
         208       -1.550600301206965        1.201452346194141
         209        1.463281265947403       -1.207806842527109
         210        1.463281265947403        1.207806842527109
         211        1.407582185111147       -1.225410354570398
         212        1.407582185111147        1.225410354570398
         213       -1.593518819440806       -1.058474194075750
         214       -1.593518819440806        1.058474194075750
         215        1.292776814183837       -1.327033571589750
         216        1.292776814183837        1.327033571589750
         217        1.355141449766582       -1.244609735827301
         218        1.355141449766582        1.244609735827301
         219       -1.606146908391829  -9.870362123128037E-001
         220       -1.606146908391829   9.870362123128037E-001
         221       -1.664549634841877  -8.679429567409925E-001
         222       -1.664549634841877   8.679429567409925E-001
         223        1.244141856051999       -1.306303956143992
         224        1.244141856051999        1.306303956143992
         225       -1.650965048646564  -8.384503092307339E-001
         226       -1.650965048646564   8.384503092307339E-001
         227        1.114581943623224       -1.401044965613537
         228        1.114581943623224        1.401044965613537
         229        1.188905601725760       -1.322036207801150
         230        1.188905601725760        1.322036207801150
         231       -1.646913750433233  -7.602077417550692E-001
         232       -1.646913750433233   7.602077417550692E-001
         233        1.072958287068842       -1.372863818863777
         234        1.072958287068842        1.372863818863777
         235   9.309244778107026E-001       -1.441861063461501
         236   9.309244778107026E-001        1.441861063461501
         237        1.017788403677403       -1.382887318449436
         238        1.017788403677403        1.382887318449436
         239   8.433804055357828E-001       -1.411066035382332
         240   8.433804055357828E-001        1.411066035382332
         241   8.062718948321686E-001       -1.432731111624839
         242   8.062718948321686E-001        1.432731111624839
         243   7.501116179116629E-001       -1.450328672368508
         244   7.501116179116629E-001        1.450328672368508
         245   6.627302779433637E-001       -1.484325174842093
         246   6.627302779433637E-001        1.484325174842093
         247   6.936588912502791E-001       -1.464995524963023
         248   6.936588912502791E-001        1.464995524963023
         249       -1.706965344690702  -4.423980994390030E-001
         250       -1.706965344690702   4.423980994390030E-001
         251       -1.653406155817772  -6.018994698165050E-001
         252       -1.653406155817772   6.018994698165050E-001
         253       -1.643928579169762  -5.345916678398847E-001
         254       -1.643928579169762   5.345916678398847E-001
         255   5.790293478678281E-001       -1.470920895192716
         256   5.790293478678281E-001        1.470920895192716
         257   4.918747990558621E-001       -1.494332001061605
         258   4.918747990558621E-001        1.494332001061605
         259   5.251493035522892E-001       -1.478275738180675
         260   5.251493035522892E-001        1.478275738180675
         261   4.157146906899921E-001       -1.473859976847266
         262   4.157146906899921E-001        1.473859976847266
         263   3.193935105712636E-001       -1.487808496497732
         264   3.193935105712636E-001        1.487808496497732
         265   3.631440494171698E-001       -1.474327963300997
         266   3.631440494171698E-001        1.474327963300997
         267        1.248904840445590   0.000000000000000E+000
         268   2.579435235109476E-001       -1.460595349787764
         269   2.579435235109476E-001        1.460595349787764
         270   2.122213900933314E-001       -1.456929292214017
         271   2.122213900933314E-001        1.456929292214017
         272        1.042897583610256  -6.928144708213719E-001
         273        1.042897583610256   6.928144708213719E-001
         274   1.580758901582914E-001       -1.449371459645198
         275   1.580758901582914E-001        1.449371459645198
         276   1.073201450015909E-001       -1.440017803355233
         277   1.073201450015909E-001        1.440017803355233
         278       -1.644100582440549  -3.895313264664324E-001
         279       -1.644100582440549   3.895313264664324E-001
         280   5.714454811983671E-002       -1.429322386908605
         281   5.714454811983671E-002        1.429322386908605
         282       -1.675467035594069  -1.778005779842307E-001
         283       -1.675467035594069   1.778005779842307E-001
         284       -1.631295053444254  -3.177745133985790E-001
         285       -1.631295053444254   3.177745133985790E-001
         286  -7.945115976852102E-003       -1.411884093291203
         287  -7.945115976852102E-003        1.411884093291203
         288  -3.805377602874344E-002       -1.404584571473285
         289  -3.805377602874344E-002        1.404584571473285
         290   9.286847342561719E-001  -7.731843791364149E-001
         291   9.286847342561719E-001   7.731843791364149E-001
         292        1.161989435193514  -2.206262208846231E-001
         293        1.161989435193514   2.206262208846231E-001
         294   9.289775462998602E-001  -7.454323485651082E-001
         295   9.289775462998602E-001   7.454323485651082E-001
         296        1.116048756278605  -3.719641276392083E-001
         297        1.116048756278605   3.719641276392083E-001
         298   9.474461385810933E-001  -7.110574617275457E-001
         299   9.474461385810933E-001   7.110574617275457E-001
         300   9.698492911614594E-001  -6.752621021193939E-001
         301   9.698492911614594E-001   6.752621021193939E-001
         302   9.988582335652869E-001  -6.281723812362346E-001
         303   9.988582335652869E-001   6.281723812362346E-001
         304        1.019873033151330  -5.880890831494007E-001
         305        1.019873033151330   5.880890831494007E-001
         306        1.039417104213884  -5.437837473996059E-001
         307        1.039417104213884   5.437837473996059E-001
         308        1.165292845367991   0.000000000000000E+000
         309        1.149681064829324  -1.152987100884325E-001
         310        1.149681064829324   1.152987100884325E-001
         311        1.146187283137548  -1.505071224778512E-001
         312        1.146187283137548   1.505071224778512E-001
         313        1.150940476611175   0.000000000000000E+000
         314        1.151475316287888  -3.291062061796721E-002
         315        1.151475316287888   3.291062061796721E-002
         316        1.148829123938969  -4.575204942144719E-002
         317        1.148829123938969   4.575204942144719E-002
         318        1.137470705331861  -1.879765562189197E-001
         319        1.137470705331861   1.879765562189197E-001
         320        1.126292813662493  -2.592005068808271E-001
         321        1.126292813662493   2.592005068808271E-001
         322        1.117932625025460  -2.956987549240282E-001
         323        1.117932625025460   2.956987549240282E-001
         324        1.070583904431430  -4.472649689383308E-001
         325        1.070583904431430   4.472649689383308E-001
         326        1.086349980873199  -3.961525035405559E-001
         327        1.086349980873199   3.961525035405559E-001
         328        1.103563087832836  -3.250447426292578E-001
         329        1.103563087832836   3.250447426292578E-001
         330   8.724659013251759E-001  -8.039539464524761E-001
         331   8.724659013251759E-001   8.039539464524761E-001
         332        1.128911661955905  -1.148015857266504E-001
         333        1.128911661955905   1.148015857266504E-001
         334        1.125197619301671  -1.535499939659490E-001
         335        1.125197619301671   1.535499939659490E-001
         336        1.108349853942405  -2.453093990084883E-001
         337        1.108349853942405   2.453093990084883E-001
         338   8.390390138989978E-001  -8.413697644273092E-001
         339   8.390390138989978E-001   8.413697644273092E-001
         340        1.095364609683864  -2.884939208561648E-001
         341        1.095364609683864   2.884939208561648E-001
         342        1.058953855871347  -4.215614957812225E-001
         343        1.058953855871347   4.215614957812225E-001
         344   7.676153397653182E-001  -9.217227841681824E-001
         345   7.676153397653182E-001   9.217227841681824E-001
         346   8.038166171412788E-001  -8.731383146779633E-001
         347   8.038166171412788E-001   8.731383146779633E-001
         348        1.062728668247880  -3.790962098587436E-001
         349        1.062728668247880   3.790962098587436E-001
         350        1.044811358685238  -4.265635311232269E-001
         351        1.044811358685238   4.265635311232269E-001
         352   7.284849414050436E-001  -9.517006022370105E-001
         353   7.284849414050436E-001   9.517006022370105E-001
         354   6.691625271314352E-001       -1.013186379440179
         355   6.691625271314352E-001        1.013186379440179
         356        1.008409131106562  -5.006365765262042E-001
         357        1.008409131106562   5.006365765262042E-001
         358   9.923836550321397E-001  -5.386050674523099E-001
         359   9.923836550321397E-001   5.386050674523099E-001
         360   6.474270019774080E-001       -1.026125622167436
         361   6.474270019774080E-001        1.026125622167436
         362   9.742525191944991E-001  -5.658615452562590E-001
         363   9.742525191944991E-001   5.658615452562590E-001
         364       -1.619005634501631  -1.707008004954761E-001
         365       -1.619005634501631   1.707008004954761E-001
         366        1.034470131528266  -3.553063605770595E-001
         367        1.034470131528266   3.553063605770595E-001
         368       -1.614518913890160   0.000000000000000E+000
         369       -1.600515472837536  -9.823989614684746E-002
         370       -1.600515472837536   9.823989614684746E-002
         371       -1.578591204267576   0.000000000000000E+000
         372  -9.459478866560686E-001       -1.187104091894780
         373  -9.459478866560686E-001        1.187104091894780
         374  -8.679533933510701E-002       -1.390746351286853
         375  -8.679533933510701E-002        1.390746351286853
         376       -1.556979697236979  -6.009381891477242E-002
         377       -1.556979697236979   6.009381891477242E-002
         378       -1.528029369559188  -1.203299502269220E-001
         379       -1.528029369559188   1.203299502269220E-001
         380       -1.512328142024776  -2.158690269054736E-001
         381       -1.512328142024776   2.158690269054736E-001
         382  -1.789564969242283E-001       -1.360237272199584
         383  -1.789564969242283E-001        1.360237272199584
         384       -1.480761256587694  -2.667568248298875E-001
         385       -1.480761256587694   2.667568248298875E-001
         386  -2.229108442775027E-001       -1.343169062489168
         387  -2.229108442775027E-001        1.343169062489168
         388       -1.445957979385097  -3.235200906330397E-001
         389       -1.445957979385097   3.235200906330397E-001
         390       -1.416929052214966  -4.056313884416321E-001
         391       -1.416929052214966   4.056313884416321E-001
         392       -1.380774438688015  -4.603414732307414E-001
         393       -1.380774438688015   4.603414732307414E-001
         394       -1.345697461138662  -5.172929409133024E-001
         395       -1.345697461138662   5.172929409133024E-001
         396  -3.453374492369459E-001       -1.307603122169357
         397  -3.453374492369459E-001        1.307603122169357
         398  -3.032766161725810E-001       -1.302850845841069
         399  -3.032766161725810E-001        1.302850845841069
         400       -1.301446148507376  -5.825077028916035E-001
         401       -1.301446148507376   5.825077028916035E-001
         402   6.049018084832503E-001       -1.046744962360429
         403   6.049018084832503E-001        1.046744962360429
         404   5.017290598599935E-001       -1.110804354597703
         405   5.017290598599935E-001        1.110804354597703
         406   4.626737838480383E-001       -1.130644127368496
         407   4.626737838480383E-001        1.130644127368496
         408       -1.265090602360458  -6.374807832929355E-001
         409       -1.265090602360458   6.374807832929355E-001
         410   5.677815144726971E-001       -1.058701299291513
         411   5.677815144726971E-001        1.058701299291513
         412       -1.229868505583283  -6.881885196752862E-001
         413       -1.229868505583283   6.881885196752862E-001
         414   3.502902452696686E-001       -1.175783064657934
         415   3.502902452696686E-001        1.175783064657934
         416   3.051367484675279E-001       -1.192801744667544
         417   3.051367484675279E-001        1.192801744667544
         418   4.280700209781026E-001       -1.134763882222921
         419   4.280700209781026E-001        1.134763882222921
         420   2.740268283560597E-001       -1.193709602761444
         421   2.740268283560597E-001        1.193709602761444
         422   1.899045481472533E-001       -1.220894941050658
         423   1.899045481472533E-001        1.220894941050658
         424   1.371656292054002E-001       -1.231768517072384
         425   1.371656292054002E-001        1.231768517072384
         426  -3.721047452870884E-001       -1.262650017333948
         427  -3.721047452870884E-001        1.262650017333948
         428   7.428431684495840E-002       -1.239017989255299
         429   7.428431684495840E-002        1.239017989255299
         430   8.072057702113541E-001  -8.051350787419306E-001
         431   8.072057702113541E-001   8.051350787419306E-001
         432   2.185501539852050E-002       -1.246603132824000
         433   2.185501539852050E-002        1.246603132824000
         434   6.743784264039816E-001  -9.298833323459180E-001
         435   6.743784264039816E-001   9.298833323459180E-001
         436   9.232432576680901E-001  -6.197282226574720E-001
         437   9.232432576680901E-001   6.197282226574720E-001
         438   8.994784975347409E-001  -6.516564655362527E-001
         439   8.994784975347409E-001   6.516564655362527E-001
         440        1.062011185953863  -2.015704601988283E-002
         441        1.062011185953863   2.015704601988283E-002
         442        1.061305049212670  -1.844066389451773E-002
         443        1.061305049212670   1.844066389451773E-002
         444        1.060377874951534  -1.040451839175108E-001
         445        1.060377874951534   1.040451839175108E-001
         446        1.058571660193996  -6.591548709992569E-002
         447        1.058571660193996   6.591548709992569E-002
         448        1.057006330995800  -1.027842654610893E-001
         449        1.057006330995800   1.027842654610893E-001
         450        1.056602316925482  -8.458744164339582E-002
         451        1.056602316925482   8.458744164339582E-002
         452        1.052793137381189  -1.385407537309333E-001
         453        1.052793137381189   1.385407537309333E-001
         454        1.052469578002488  -1.423194481857432E-001
         455        1.052469578002488   1.423194481857432E-001
         456        1.042920105914828  -2.282124130460743E-001
         457        1.042920105914828   2.282124130460743E-001
         458   8.455351103272428E-001  -7.189623297666755E-001
         459   8.455351103272428E-001   7.189623297666755E-001
         460        1.038081127475780  -2.222959157576007E-001
         461        1.038081127475780   2.222959157576007E-001
         462        1.037964831279235  -2.049090817436841E-001
         463        1.037964831279235   2.049090817436841E-001
         464        1.031109629289580  -2.566205797371943E-001
         465        1.031109629289580   2.566205797371943E-001
         466        1.028663997475857  -2.633823652075407E-001
         467        1.028663997475857   2.633823652075407E-001
         468        1.018357485326799  -2.888075999285690E-001
         469        1.018357485326799   2.888075999285690E-001
         470   9.874929352743109E-001  -4.114725203001819E-001
         471   9.874929352743109E-001   4.114725203001819E-001
         472        1.006773431914088  -3.397153915161736E-001
         473        1.006773431914088   3.397153915161736E-001
         474   8.151517314745718E-001  -7.496138696950366E-001
         475   8.151517314745718E-001   7.496138696950366E-001
         476   9.927604100620242E-001  -3.784525563291387E-001
         477   9.927604100620242E-001   3.784525563291387E-001
         478        1.002739237286630  -3.240147566138338E-001
         479        1.002739237286630   3.240147566138338E-001
         480   9.626970371429481E-001  -4.526875289494982E-001
         481   9.626970371429481E-001   4.526875289494982E-001
         482   9.880949295724113E-001  -3.565391712295323E-001
         483   9.880949295724113E-001   3.565391712295323E-001
         484   9.581922369321869E-001  -4.514594922434687E-001
         485   9.581922369321869E-001   4.514594922434687E-001
         486   9.777729720802576E-001  -3.817376376564375E-001
         487   9.777729720802576E-001   3.817376376564375E-001
         488   9.289514302491227E-001  -5.275962025805299E-001
         489   9.289514302491227E-001   5.275962025805299E-001
         490   9.439043517900629E-001  -4.890254643840984E-001
         491   9.439043517900629E-001   4.890254643840984E-001
         492   9.425341740929606E-001  -4.839517166608672E-001
         493   9.425341740929606E-001   4.839517166608672E-001
         494   9.067965182104705E-001  -5.609313668779398E-001
         495   9.067965182104705E-001   5.609313668779398E-001
         496   9.125511378307805E-001  -5.301697738531966E-001
         497   9.125511378307805E-001   5.301697738531966E-001
         498   8.999394005749062E-001  -5.592369193226996E-001
         499   8.999394005749062E-001   5.592369193226996E-001
         500   8.648115279129182E-001  -6.359015612846722E-001
         501   8.648115279129182E-001   6.359015612846722E-001
         502   8.844298295783736E-001  -5.942319776538331E-001
         503   8.844298295783736E-001   5.942319776538331E-001
         504   9.889289076505975E-001  -2.724474439359851E-001
         505   9.889289076505975E-001   2.724474439359851E-001
         506   8.814343243860567E-001  -5.877796460506872E-001
         507   8.814343243860567E-001   5.877796460506872E-001
         508        1.002153477853640  -1.505002807505997E-001
         509        1.002153477853640   1.505002807505997E-001
         510   7.478448121104742E-001  -8.073784366065951E-001
         511   7.478448121104742E-001   8.073784366065951E-001
         512   8.387402343881982E-001  -6.616420528026261E-001
         513   8.387402343881982E-001   6.616420528026261E-001
         514   9.980889818677734E-001  -1.542472262412237E-002
         515   9.980889818677734E-001   1.542472262412237E-002
         516   9.944420703383583E-001  -6.538034984415822E-002
         517   9.944420703383583E-001   6.538034984415822E-002
         518   8.462195765914659E-001  -6.286954451121329E-001
         519   8.462195765914659E-001   6.286954451121329E-001
         520   7.878090346142609E-001  -7.338367188538452E-001
         521   7.878090346142609E-001   7.338367188538452E-001
         522   8.128346047902817E-001  -6.913251340434241E-001
         523   8.128346047902817E-001   6.913251340434241E-001
         524   8.291771353761941E-001  -6.567865283047555E-001
         525   8.291771353761941E-001   6.567865283047555E-001
         526   9.770230534391466E-001  -1.896535449862753E-001
         527   9.770230534391466E-001   1.896535449862753E-001
         528   9.815690480916595E-001  -1.060830821492244E-001
         529   9.815690480916595E-001   1.060830821492244E-001
         530   9.669467725397933E-001  -2.200579695073732E-001
         531   9.669467725397933E-001   2.200579695073732E-001
         532   9.306694734236277E-001  -3.834600880641019E-001
         533   9.306694734236277E-001   3.834600880641019E-001
         534   9.497295550104250E-001  -3.007172308158910E-001
         535   9.497295550104250E-001   3.007172308158910E-001
         536   9.403985708308900E-001  -3.390546189838773E-001
         537   9.403985708308900E-001   3.390546189838773E-001
         538  -3.370280958655547E-002       -1.250004147910086
         539  -3.370280958655547E-002        1.250004147910086
         540   7.132331506437343E-001  -8.337563467865576E-001
         541   7.132331506437343E-001   8.337563467865576E-001
         542   8.074146615750151E-001  -6.836199605625530E-001
         543   8.074146615750151E-001   6.836199605625530E-001
         544  -3.979320526190890E-001       -1.253505131285393
         545  -3.979320526190890E-001        1.253505131285393
         546   7.608888444007240E-001  -7.525735685934012E-001
         547   7.608888444007240E-001   7.525735685934012E-001
         548   9.056146748192127E-001  -4.186899073889550E-001
         549   9.056146748192127E-001   4.186899073889550E-001
         550   8.878585810911823E-001  -4.608038783636996E-001
         551   8.878585810911823E-001   4.608038783636996E-001
         552   8.668398772162416E-001  -5.059645079488732E-001
         553   8.668398772162416E-001   5.059645079488732E-001
         554   7.707040967513263E-001  -7.176773261858797E-001
         555   7.707040967513263E-001   7.176773261858797E-001
         556   7.316339957452196E-001  -7.773024974305672E-001
         557   7.316339957452196E-001   7.773024974305672E-001
         558   7.011339273899769E-001  -8.184703936097342E-001
         559   7.011339273899769E-001   8.184703936097342E-001
         560   7.477812329037874E-001  -7.438009274650249E-001
         561   7.477812329037874E-001   7.438009274650249E-001
         562   6.437761604033583E-001  -8.854123245512463E-001
         563   6.437761604033583E-001   8.854123245512463E-001
         564   8.434269166285296E-001  -5.367738361042572E-001
         565   8.434269166285296E-001   5.367738361042572E-001
         566  -3.546747398088285E-002       -1.237326951274043
         567  -3.546747398088285E-002        1.237326951274043
         568  -1.496135527615130E-001       -1.248756226228307
         569  -1.496135527615130E-001        1.248756226228307
         570   7.203440243859834E-001  -7.693208879295975E-001
         571   7.203440243859834E-001   7.693208879295975E-001
         572   8.187875555671562E-001  -5.768087076946389E-001
         573   8.187875555671562E-001   5.768087076946389E-001
         574   6.699241003867407E-001  -8.335754145037706E-001
         575   6.699241003867407E-001   8.335754145037706E-001
         576   6.090129622849669E-001  -9.052796590585102E-001
         577   6.090129622849669E-001   9.052796590585102E-001
         578   7.914499817442615E-001  -6.173304178676047E-001
         579   7.914499817442615E-001   6.173304178676047E-001
         580  -4.378959334226537E-001       -1.237292607825580
         581  -4.378959334226537E-001        1.237292607825580
         582   5.960407318077790E-001  -9.065280980293078E-001
         583   5.960407318077790E-001   9.065280980293078E-001
         584   6.395150059728454E-001  -8.532063613825244E-001
         585   6.395150059728454E-001   8.532063613825244E-001
         586   6.216978572839542E-001  -8.727584357542020E-001
         587   6.216978572839542E-001   8.727584357542020E-001
         588   7.641060726942169E-001  -6.482245746053769E-001
         589   7.641060726942169E-001   6.482245746053769E-001
         590   6.579025909647940E-001  -8.148927241815949E-001
         591   6.579025909647940E-001   8.148927241815949E-001
         592   5.768309530453002E-001  -9.124023573985657E-001
         593   5.768309530453002E-001   9.124023573985657E-001
         594   5.667590741478785E-001  -9.216981933785930E-001
         595   5.667590741478785E-001   9.216981933785930E-001
         596   7.009479164612602E-001  -7.421030606026183E-001
         597   7.009479164612602E-001   7.421030606026183E-001
         598   7.341183694142168E-001  -6.839525380588315E-001
         599   7.341183694142168E-001   6.839525380588315E-001
         600   5.349212167520605E-001  -9.501883058450328E-001
         601   5.349212167520605E-001   9.501883058450328E-001
         602  -2.110435189812947E-001       -1.243862858867355
         603  -2.110435189812947E-001        1.243862858867355
         604   6.737875912891567E-002       -1.197965055516943
         605   6.737875912891567E-002        1.197965055516943
         606   5.364672341757544E-001  -9.400986947533896E-001
         607   5.364672341757544E-001   9.400986947533896E-001
         608  -4.720523813967396E-001       -1.221374762541320
         609  -4.720523813967396E-001        1.221374762541320
         610  -2.344633525289374E-001       -1.234372741297415
         611  -2.344633525289374E-001        1.234372741297415
         612  -3.243691852819489E-001       -1.229878699897131
         613  -3.243691852819489E-001        1.229878699897131
         614  -4.430305817083535E-001       -1.218141069977458
         615  -4.430305817083535E-001        1.218141069977458
         616   6.283531216947429E-001  -8.269314432997137E-001
         617   6.283531216947429E-001   8.269314432997137E-001
         618   4.942736090084777E-001  -9.673913696123334E-001
         619   4.942736090084777E-001   9.673913696123334E-001
         620   5.342255777661917E-001  -9.245886452437346E-001
         621   5.342255777661917E-001   9.245886452437346E-001
         622   5.741528290575628E-001  -8.766207817690778E-001
         623   5.741528290575628E-001   8.766207817690778E-001
         624   6.682607831690773E-001  -7.479971711002538E-001
         625   6.682607831690773E-001   7.479971711002538E-001
         626   3.108719072833978E-001       -1.085068522807433
         627   3.108719072833978E-001        1.085068522807433
         628   6.046338168647033E-001  -8.277488753385760E-001
         629   6.046338168647033E-001   8.277488753385760E-001
         630   5.458189968020737E-001  -8.963545916350025E-001
         631   5.458189968020737E-001   8.963545916350025E-001
         632   4.830138416741875E-001  -9.591919395963229E-001
         633   4.830138416741875E-001   9.591919395963229E-001
         634   4.603550192150478E-001  -9.794591995723100E-001
         635   4.603550192150478E-001   9.794591995723100E-001
         636   6.347514604425353E-001  -7.795518822400098E-001
         637   6.347514604425353E-001   7.795518822400098E-001
         638  -3.827427375683369E-001       -1.218921382237134
         639  -3.827427375683369E-001        1.218921382237134
         640       -1.173570662058761  -7.462516296931303E-001
         641       -1.173570662058761   7.462516296931303E-001
         642       -1.136471312632525  -7.944023555376123E-001
         643       -1.136471312632525   7.944023555376123E-001
         644       -1.100688889729982  -8.337439708881052E-001
         645       -1.100688889729982   8.337439708881052E-001
         646   4.311788539583929E-001  -9.898060208881849E-001
         647   4.311788539583929E-001   9.898060208881849E-001
         648   4.179804847657500E-001  -9.976710616111421E-001
         649   4.179804847657500E-001   9.976710616111421E-001
         650  -4.969502224224084E-001       -1.188843783582936
         651  -4.969502224224084E-001        1.188843783582936
         652       -1.037011658064329  -8.854702504541013E-001
         653       -1.037011658064329   8.854702504541013E-001
         654  -9.931978287061613E-001  -9.261922210361677E-001
         655  -9.931978287061613E-001   9.261922210361677E-001
         656  -6.154937948931363E-001       -1.155631762155772
         657  -6.154937948931363E-001        1.155631762155772
         658  -9.530558801338172E-001  -9.575551990451795E-001
         659  -9.530558801338172E-001   9.575551990451795E-001
         660  -5.592562712858366E-001       -1.170545886537348
         661  -5.592562712858366E-001        1.170545886537348
         662  -7.926817409058964E-001       -1.067828062431201
         663  -7.926817409058964E-001        1.067828062431201
         664  -8.860248564370973E-001       -1.004602918478548
         665  -8.860248564370973E-001        1.004602918478548
         666  -8.376208583079186E-001       -1.037584083059900
         667  -8.376208583079186E-001        1.037584083059900
         668   4.855571653126614E-001  -9.219502302503438E-001
         669   4.855571653126614E-001   9.219502302503438E-001
         670   4.733372971124986E-001  -9.333775930744475E-001
         671   4.733372971124986E-001   9.333775930744475E-001
         672   5.593517858112416E-001  -8.333165570885346E-001
         673   5.593517858112416E-001   8.333165570885346E-001
         674   4.480416714630129E-001  -9.502413872018665E-001
         675   4.480416714630129E-001   9.502413872018665E-001
         676   3.836256880390311E-001       -1.008284296901588
         677   3.836256880390311E-001        1.008284296901588
         678   4.249712916767181E-001  -9.691404060721516E-001
         679   4.249712916767181E-001   9.691404060721516E-001
         680   3.753198651901169E-001       -1.011324338059638
         681   3.753198651901169E-001        1.011324338059638
         682  -6.692135667236032E-001       -1.124921617001697
         683  -6.692135667236032E-001        1.124921617001697
         684  -7.230599845260515E-001       -1.097880157807394
         685  -7.230599845260515E-001        1.097880157807394
         686  -5.343055886391472E-001       -1.166407580545196
         687  -5.343055886391472E-001        1.166407580545196
         688  -5.563096373842866E-001       -1.157120324600898
         689  -5.563096373842866E-001        1.157120324600898
         690  -5.869993361241276E-001       -1.147356671077733
         691  -5.869993361241276E-001        1.147356671077733
         692   3.549048051895202E-001       -1.020189807487029
         693   3.549048051895202E-001        1.020189807487029
         694   5.224203449349583E-001  -8.607674312677563E-001
         695   5.224203449349583E-001   8.607674312677563E-001
         696   3.214589735495889E-001       -1.027827876472051
         697   3.214589735495889E-001        1.027827876472051
         698   8.167703305691747E-001  -3.356032811617026E-001
         699   8.167703305691747E-001   3.356032811617026E-001
         700   3.776115141056603E-001  -9.768558042299518E-001
         701   3.776115141056603E-001   9.768558042299518E-001
         702   4.412901639240579E-001  -9.058862706304284E-001
         703   4.412901639240579E-001   9.058862706304284E-001
         704   3.000213003063789E-001       -1.026151240011834
         705   3.000213003063789E-001        1.026151240011834
         706   3.450031989823779E-001  -9.909784886243803E-001
         707   3.450031989823779E-001   9.909784886243803E-001
         708   2.599245718899498E-001       -1.046767428641835
         709   2.599245718899498E-001        1.046767428641835
         710   1.621840620111155E-001       -1.090937940145799
         711   1.621840620111155E-001        1.090937940145799
         712   2.355639433514701E-001       -1.051082948029288
         713   2.355639433514701E-001        1.051082948029288
         714   2.743123249765335E-001       -1.027281234713120
         715   2.743123249765335E-001        1.027281234713120
         716   3.107946004234427E-001       -1.001242206428443
         717   3.107946004234427E-001        1.001242206428443
         718   4.018546070903974E-001  -9.255753874419189E-001
         719   4.018546070903974E-001   9.255753874419189E-001
         720   2.087087199150546E-001       -1.055035846342564
         721   2.087087199150546E-001        1.055035846342564
