 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
   1070    .00000
   1071    .00000
   1072    .00000
   1073    .00000
   1074    .00000
   1075    .00000
   1076    .00000
   1077    .00000
   1078    .00000
   1079    .00000
   1080    .00000
   1081    .00000
   1082    .00000
   1083    .00000
   1084    .00000
   1085    .00000
   1086    .00000
   1087    .00000
   1088    .00000
   1089    .00000
   1090    .00000
   1091    .00000
   1092    .00000
   1093    .00000
   1094    .00000
   1095    .00000
   1096    .00000
   1097    .00000
   1098    .00000
   1099    .00000
   1100    .00000
   1101    .00000
   1102    .00000
   1103    .00000
   1104    .00000
   1105    .00000
   1106    .00000
   1107    .00000
   1108    .00000
   1109    .00000
   1110    .00000
   1111    .00000
   1112    .00000
   1113    .00000
   1114    .00000
   1115    .00000
   1116    .00000
   1117    .00000
   1118    .00000
   1119    .00000
   1120    .00000
   1121    .00000
   1122    .00000
   1123    .00000
   1124    .00000
   1125    .00000
   1126    .00000
   1127    .00000
   1128    .00000
   1129    .00000
   1130    .00000
   1131    .00000
   1132    .00000
   1133    .00000
   1134    .00000
   1135    .00000
   1136    .00000
   1137    .00000
   1138    .00000
   1139    .00000
   1140    .00000
   1141    .00000
   1142    .00000
   1143    .00000
   1144    .00000
   1145    .00000
   1146    .00000
   1147    .00000
   1148    .00000
   1149    .00000
   1150    .00000
   1151    .00000
   1152    .00000
   1153    .00000
   1154    .00000
   1155    .00000
   1156    .00000
   1157    .00000
   1158    .00000
   1159    .00000
   1160    .00000
   1161    .00000
   1162    .00000
   1163    .00000
   1164    .00000
   1165    .00000
   1166    .00000
   1167    .00000
   1168    .00000
   1169    .00000
   1170    .00000
   1171    .00000
   1172    .00000
   1173    .00000
   1174    .00000
   1175    .00000
   1176    .00000
   1177    .00000
   1178    .00000
   1179    .00000
   1180    .00000
   1181    .00000
   1182    .00000
   1183    .00000
   1184    .00000
   1185    .00000
   1186    .00000
   1187    .00000
   1188    .00000
   1189    .00000
   1190    .00000
   1191    .00000
   1192    .00000
   1193    .00000
   1194    .00000
   1195    .00000
   1196    .00000
   1197    .00000
   1198    .00000
   1199    .00000
   1200    .00000
   1201    .00000
   1202    .00000
   1203    .00000
   1204    .00000
   1205    .00000
   1206    .00000
   1207    .00000
   1208    .00000
   1209    .00000
   1210    .00000
   1211    .00000
   1212    .00000
   1213    .00000
   1214    .00000
   1215    .00000
   1216    .00000
   1217    .00000
   1218    .00000
   1219    .00000
   1220    .00000
   1221    .00000
   1222    .00000
   1223    .00000
   1224    .00000
   1225    .00000
   1226    .00000
   1227    .00000
   1228    .00000
   1229    .00000
   1230    .00000
   1231    .00000
   1232    .00000
   1233    .00000
   1234    .00000
   1235    .00000
   1236    .00000
   1237    .00000
   1238    .00000
   1239    .00000
   1240    .00000
   1241    .00000
   1242    .00000
   1243    .00000
   1244    .00000
   1245    .00000
   1246    .00000
   1247    .00000
   1248    .00000
   1249    .00000
   1250    .00000
   1251    .00000
   1252    .00000
   1253    .00000
   1254    .00000
   1255    .00000
   1256    .00000
   1257    .00000
   1258    .00000
   1259    .00000
   1260    .00000
   1261    .00000
   1262    .00000
   1263    .00000
   1264    .00000
   1265    .00000
   1266    .00000
   1267    .00000
   1268    .00000
   1269    .00000
   1270    .00000
   1271    .00000
   1272    .00000
   1273    .00000
   1274    .00000
   1275    .00000
   1276    .00000
   1277    .00000
   1278    .00000
   1279    .00000
   1280    .00000
   1281    .00000
   1282    .00000
   1283    .00000
   1284    .00000
   1285    .00000
   1286    .00000
   1287    .00000
   1288    .00000
   1289    .00000
   1290    .00000
   1291    .00000
   1292    .00000
   1293    .00000
   1294    .00000
   1295    .00000
   1296    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA        1296 NUM., REDUZIDO PARA         619 NUM.
      1    .58718
      2   1.30501
      3    .87537
      4   1.06882
      5    .96727
      6   1.01678
      7    .99172
      8   1.00417
      9    .99792
     10   1.00104
     11    .99948
     12   1.00026
     13    .99987
     14   1.00006
     15    .99997
     16   1.00002
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000
    278   1.00000
    279   1.00000
    280   1.00000
    281   1.00000
    282   1.00000
    283   1.00000
    284   1.00000
    285   1.00000
    286   1.00000
    287   1.00000
    288   1.00000
    289   1.00000
    290   1.00000
    291   1.00000
    292   1.00000
    293   1.00000
    294   1.00000
    295   1.00000
    296   1.00000
    297   1.00000
    298   1.00000
    299   1.00000
    300   1.00000
    301   1.00000
    302   1.00000
    303   1.00000
    304   1.00000
    305   1.00000
    306   1.00000
    307   1.00000
    308   1.00000
    309   1.00000
    310   1.00000
    311   1.00000
    312   1.00000
    313   1.00000
    314   1.00000
    315   1.00000
    316   1.00000
    317   1.00000
    318   1.00000
    319   1.00000
    320   1.00000
    321   1.00000
    322   1.00000
    323   1.00000
    324   1.00000
    325   1.00000
    326   1.00000
    327   1.00000
    328   1.00000
    329   1.00000
    330   1.00000
    331   1.00000
    332   1.00000
    333   1.00000
    334   1.00000
    335   1.00000
    336   1.00000
    337   1.00000
    338   1.00000
    339   1.00000
    340   1.00000
    341   1.00000
    342   1.00000
    343   1.00000
    344   1.00000
    345   1.00000
    346   1.00000
    347   1.00000
    348   1.00000
    349   1.00000
    350   1.00000
    351   1.00000
    352   1.00000
    353   1.00000
    354   1.00000
    355   1.00000
    356   1.00000
    357   1.00000
    358   1.00000
    359   1.00000
    360   1.00000
    361   1.00000
    362   1.00000
    363   1.00000
    364   1.00000
    365   1.00000
    366   1.00000
    367   1.00000
    368   1.00000
    369   1.00000
    370   1.00000
    371   1.00000
    372   1.00000
    373   1.00000
    374   1.00000
    375   1.00000
    376   1.00000
    377   1.00000
    378   1.00000
    379   1.00000
    380   1.00000
    381   1.00000
    382   1.00000
    383   1.00000
    384   1.00000
    385   1.00000
    386   1.00000
    387   1.00000
    388   1.00000
    389   1.00000
    390   1.00000
    391   1.00000
    392   1.00000
    393   1.00000
    394   1.00000
    395   1.00000
    396   1.00000
    397   1.00000
    398   1.00000
    399   1.00000
    400   1.00000
    401   1.00000
    402   1.00000
    403   1.00000
    404   1.00000
    405   1.00000
    406   1.00000
    407   1.00000
    408   1.00000
    409   1.00000
    410   1.00000
    411   1.00000
    412   1.00000
    413   1.00000
    414   1.00000
    415   1.00000
    416   1.00000
    417   1.00000
    418   1.00000
    419   1.00000
    420   1.00000
    421   1.00000
    422   1.00000
    423   1.00000
    424   1.00000
    425   1.00000
    426   1.00000
    427   1.00000
    428   1.00000
    429   1.00000
    430   1.00000
    431   1.00000
    432   1.00000
    433   1.00000
    434   1.00000
    435   1.00000
    436   1.00000
    437   1.00000
    438   1.00000
    439   1.00000
    440   1.00000
    441   1.00000
    442   1.00000
    443   1.00000
    444   1.00000
    445   1.00000
    446   1.00000
    447   1.00000
    448   1.00000
    449   1.00000
    450   1.00000
    451   1.00000
    452   1.00000
    453   1.00000
    454   1.00000
    455   1.00000
    456   1.00000
    457   1.00000
    458   1.00000
    459   1.00000
    460   1.00000
    461   1.00000
    462   1.00000
    463   1.00000
    464   1.00000
    465   1.00000
    466   1.00000
    467   1.00000
    468   1.00000
    469   1.00000
    470   1.00000
    471   1.00000
    472   1.00000
    473   1.00000
    474   1.00000
    475   1.00000
    476   1.00000
    477   1.00000
    478   1.00000
    479   1.00000
    480   1.00000
    481   1.00000
    482   1.00000
    483   1.00000
    484   1.00000
    485   1.00000
    486   1.00000
    487   1.00000
    488   1.00000
    489   1.00000
    490   1.00000
    491   1.00000
    492   1.00000
    493   1.00000
    494   1.00000
    495   1.00000
    496   1.00000
    497   1.00000
    498   1.00000
    499   1.00000
    500   1.00000
    501   1.00000
    502   1.00000
    503   1.00000
    504   1.00000
    505   1.00000
    506   1.00000
    507   1.00000
    508   1.00000
    509   1.00000
    510   1.00000
    511   1.00000
    512   1.00000
    513   1.00000
    514   1.00000
    515   1.00000
    516   1.00000
    517   1.00000
    518   1.00000
    519   1.00000
    520   1.00000
    521   1.00000
    522   1.00000
    523   1.00000
    524   1.00000
    525   1.00000
    526   1.00000
    527   1.00000
    528   1.00000
    529   1.00000
    530   1.00000
    531   1.00000
    532   1.00000
    533   1.00000
    534   1.00000
    535   1.00000
    536   1.00000
    537   1.00000
    538   1.00000
    539   1.00000
    540   1.00000
    541   1.00000
    542   1.00000
    543   1.00000
    544   1.00000
    545   1.00000
    546   1.00000
    547   1.00000
    548   1.00000
    549   1.00000
    550   1.00000
    551   1.00000
    552   1.00000
    553   1.00000
    554   1.00000
    555   1.00000
    556   1.00000
    557   1.00000
    558   1.00000
    559   1.00000
    560   1.00000
    561   1.00000
    562   1.00000
    563   1.00000
    564   1.00000
    565   1.00000
    566   1.00000
    567   1.00000
    568   1.00000
    569   1.00000
    570   1.00000
    571   1.00000
    572   1.00000
    573   1.00000
    574   1.00000
    575   1.00000
    576   1.00000
    577   1.00000
    578   1.00000
    579   1.00000
    580   1.00000
    581   1.00000
    582   1.00000
    583   1.00000
    584   1.00000
    585   1.00000
    586   1.00000
    587   1.00000
    588   1.00000
    589   1.00000
    590   1.00000
    591   1.00000
    592   1.00000
    593   1.00000
    594   1.00000
    595   1.00000
    596   1.00000
    597   1.00000
    598   1.00000
    599   1.00000
    600   1.00000
    601   1.00000
    602   1.00000
    603   1.00000
    604   1.00000
    605   1.00000
    606   1.00000
    607   1.00000
    608   1.00000
    609   1.00000
    610   1.00000
    611   1.00000
    612   1.00000
    613   1.00000
    614   1.00000
    615   1.00000
    616   1.00000
    617   1.00000
    618   1.00000
    619   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        2.900423449729671   0.000000000000000E+000
           2        2.321011159144655       -1.686183245673750
           3        2.321011159144655        1.686183245673750
           4        2.412389504867087       -1.267966872631922
           5        2.412389504867087        1.267966872631922
           6        1.914541031749977       -1.919135430596419
           7        1.914541031749977        1.919135430596419
           8        1.869491528008467       -1.891467898159939
           9        1.869491528008467        1.891467898159939
          10        1.760944265144318       -1.987767713619810
          11        1.760944265144318        1.987767713619810
          12        1.234955850834761       -2.360979931461859
          13        1.234955850834761        2.360979931461859
          14        1.326027176277303       -2.306912787795996
          15        1.326027176277303        2.306912787795996
          16        1.424381622086029       -2.239276865023530
          17        1.424381622086029        2.239276865023530
          18        1.513470010587728       -2.168110117729902
          19        1.513470010587728        2.168110117729902
          20        2.005715634826008       -1.722839926791085
          21        2.005715634826008        1.722839926791085
          22        2.084060291629969       -1.618316065267645
          23        2.084060291629969        1.618316065267645
          24        1.089299030647391       -2.403247642896222
          25        1.089299030647391        2.403247642896222
          26   9.804239486161247E-001       -2.452792253486777
          27   9.804239486161247E-001        2.452792253486777
          28   8.653944865739790E-001       -2.493541958772474
          29   8.653944865739790E-001        2.493541958772474
          30   7.617934818728698E-001       -2.533846072768911
          31   7.617934818728698E-001        2.533846072768911
          32        2.139646924823092       -1.503365496008788
          33        2.139646924823092        1.503365496008788
          34        2.244472455306267       -1.324950689252815
          35        2.244472455306267        1.324950689252815
          36        2.301712639816590       -1.201219595985555
          37        2.301712639816590        1.201219595985555
          38   6.278467545324359E-001       -2.529204259132733
          39   6.278467545324359E-001        2.529204259132733
          40        2.322051434163589       -1.080506171850511
          41        2.322051434163589        1.080506171850511
          42   5.066829909135746E-001       -2.549041530373115
          43   5.066829909135746E-001        2.549041530373115
          44        1.536434868777098       -1.995471382803657
          45        1.536434868777098        1.995471382803657
          46        2.375100900581672  -8.842391910638646E-001
          47        2.375100900581672   8.842391910638646E-001
          48        2.454317733659476  -6.660322403800895E-001
          49        2.454317733659476   6.660322403800895E-001
          50        2.402303654968665  -7.713893965322183E-001
          51        2.402303654968665   7.713893965322183E-001
          52   3.846719876389152E-001       -2.558037964986212
          53   3.846719876389152E-001        2.558037964986212
          54   2.639343935915166E-001       -2.569153565684687
          55   2.639343935915166E-001        2.569153565684687
          56        2.412384048710615  -6.365034315146940E-001
          57        2.412384048710615   6.365034315146940E-001
          58   1.497744967544266E-001       -2.542590036405369
          59   1.497744967544266E-001        2.542590036405369
          60   2.931992672487860E-002       -2.528700545738892
          61   2.931992672487860E-002        2.528700545738892
          62        2.407451327854005  -4.248411397042296E-001
          63        2.407451327854005   4.248411397042296E-001
          64  -8.705189011521189E-002       -2.505781311658696
          65  -8.705189011521189E-002        2.505781311658696
          66        2.400389086381732  -3.125664234368270E-001
          67        2.400389086381732   3.125664234368270E-001
          68  -2.013342613487177E-001       -2.476849665443289
          69  -2.013342613487177E-001        2.476849665443289
          70        2.386815909890399  -2.027286734882347E-001
          71        2.386815909890399   2.027286734882347E-001
          72  -3.043073467803860E-001       -2.440051852629979
          73  -3.043073467803860E-001        2.440051852629979
          74        2.346408123881226  -9.229441537673952E-003
          75        2.346408123881226   9.229441537673952E-003
          76        2.318253188138034  -1.130724357064544E-001
          77        2.318253188138034   1.130724357064544E-001
          78  -4.085970283554984E-001       -2.402563746499852
          79  -4.085970283554984E-001        2.402563746499852
          80        2.281615569847798  -2.139060994953868E-001
          81        2.281615569847798   2.139060994953868E-001
          82  -5.105846935350245E-001       -2.363662984871217
          83  -5.105846935350245E-001        2.363662984871217
          84        2.211304578135740  -4.959037153951607E-001
          85        2.211304578135740   4.959037153951607E-001
          86  -6.122218799632222E-001       -2.321186841808737
          87  -6.122218799632222E-001        2.321186841808737
          88        2.186335753289971  -4.222767005376205E-001
          89        2.186335753289971   4.222767005376205E-001
          90  -7.192219247278795E-001       -2.260446477632467
          91  -7.192219247278795E-001        2.260446477632467
          92        2.175669900995006  -2.240504155909246E-001
          93        2.175669900995006   2.240504155909246E-001
          94        2.126478244342652  -4.882242159545935E-001
          95        2.126478244342652   4.882242159545935E-001
          96        2.088323998428975  -5.861245996077539E-001
          97        2.088323998428975   5.861245996077539E-001
          98  -8.190757343977198E-001       -2.204012672559031
          99  -8.190757343977198E-001        2.204012672559031
         100        2.005270675167460  -7.792230031434159E-001
         101        2.005270675167460   7.792230031434159E-001
         102  -9.159207340948095E-001       -2.139007795227165
         103  -9.159207340948095E-001        2.139007795227165
         104        1.910904550019395  -8.268881824321849E-001
         105        1.910904550019395   8.268881824321849E-001
         106        1.946009493205780  -7.161236615983112E-001
         107        1.946009493205780   7.161236615983112E-001
         108       -1.007830187225379       -2.070714923958181
         109       -1.007830187225379        2.070714923958181
         110        1.831747754683657  -9.054394145150285E-001
         111        1.831747754683657   9.054394145150285E-001
         112       -1.091380276481860       -1.981974739939502
         113       -1.091380276481860        1.981974739939502
         114       -1.176051605779950       -1.899599078678953
         115       -1.176051605779950        1.899599078678953
         116        1.672545333159182       -1.073222268702642
         117        1.672545333159182        1.073222268702642
         118        1.618328087543801       -1.147312697773185
         119        1.618328087543801        1.147312697773185
         120        1.569837786557462       -1.185372788195332
         121        1.569837786557462        1.185372788195332
         122       -1.253536592217565       -1.810618859671976
         123       -1.253536592217565        1.810618859671976
         124        1.680180568643847  -9.350883083286087E-001
         125        1.680180568643847   9.350883083286087E-001
         126       -1.326848327148709       -1.719150747050065
         127       -1.326848327148709        1.719150747050065
         128        1.498976071549012       -1.180514832276255
         129        1.498976071549012        1.180514832276255
         130        1.450589926017551       -1.206455523093999
         131        1.450589926017551        1.206455523093999
         132       -1.382928239262911       -1.617332327045999
         133       -1.382928239262911        1.617332327045999
         134        1.368681253745585       -1.257019419616355
         135        1.368681253745585        1.257019419616355
         136       -1.442198121169813       -1.513660494900043
         137       -1.442198121169813        1.513660494900043
         138        1.281025011486754       -1.296714534080372
         139        1.281025011486754        1.296714534080372
         140       -1.492811616751721       -1.406165281352444
         141       -1.492811616751721        1.406165281352444
         142       -1.537680107957058       -1.293141138320588
         143       -1.537680107957058        1.293141138320588
         144        1.090002899457319       -1.372057212882633
         145        1.090002899457319        1.372057212882633
         146        1.007750452858594       -1.407392782235668
         147        1.007750452858594        1.407392782235668
         148        1.131708973400158       -1.281623842290618
         149        1.131708973400158        1.281623842290618
         150       -1.567883323784455       -1.180076999369140
         151       -1.567883323784455        1.180076999369140
         152   9.290579063233937E-001       -1.427908473626488
         153   9.290579063233937E-001        1.427908473626488
         154       -1.596869505947574       -1.050849859919788
         155       -1.596869505947574        1.050849859919788
         156   7.431782658344897E-001       -1.453928473085164
         157   7.431782658344897E-001        1.453928473085164
         158   8.311800228809374E-001       -1.369953197457382
         159   8.311800228809374E-001        1.369953197457382
         160       -1.632091778041555  -9.291794072205418E-001
         161       -1.632091778041555   9.291794072205418E-001
         162   6.566236661505727E-001       -1.468749148687839
         163   6.566236661505727E-001        1.468749148687839
         164   5.765686786232289E-001       -1.480189779258062
         165   5.765686786232289E-001        1.480189779258062
         166       -1.657254301801557  -7.819127242992930E-001
         167       -1.657254301801557   7.819127242992930E-001
         168       -1.497704081614062       -1.025104041340276
         169       -1.497704081614062        1.025104041340276
         170       -1.676257417100025  -6.624154810338658E-001
         171       -1.676257417100025   6.624154810338658E-001
         172   5.322548762811361E-001       -1.430163768530459
         173   5.322548762811361E-001        1.430163768530459
         174   4.103549992456702E-001       -1.473398623396631
         175   4.103549992456702E-001        1.473398623396631
         176       -1.679843378263554  -5.386263538897347E-001
         177       -1.679843378263554   5.386263538897347E-001
         178   3.296289446765066E-001       -1.469834190597515
         179   3.296289446765066E-001        1.469834190597515
         180       -1.672063407261205  -4.172814735811208E-001
         181       -1.672063407261205   4.172814735811208E-001
         182   2.511486681074266E-001       -1.462635538204296
         183   2.511486681074266E-001        1.462635538204296
         184       -1.655020314377040  -3.000365590168423E-001
         185       -1.655020314377040   3.000365590168423E-001
         186       -1.632366835406029  -1.862197500076553E-001
         187       -1.632366835406029   1.862197500076553E-001
         188   9.992947755089127E-002       -1.438546069632310
         189   9.992947755089127E-002        1.438546069632310
         190       -1.603761011703342  -7.610706184775978E-002
         191       -1.603761011703342   7.610706184775978E-002
         192   2.730382064812800E-002       -1.421918053761678
         193   2.730382064812800E-002        1.421918053761678
         194       -1.565910245773948  -2.461387391176545E-002
         195       -1.565910245773948   2.461387391176545E-002
         196  -4.464120637187835E-002       -1.400396645108154
         197  -4.464120637187835E-002        1.400396645108154
         198       -1.534302897116084  -1.233990576859738E-001
         199       -1.534302897116084   1.233990576859738E-001
         200       -1.498958037616945  -2.234411896542925E-001
         201       -1.498958037616945   2.234411896542925E-001
         202       -1.457612572268568  -3.215350762184577E-001
         203       -1.457612572268568   3.215350762184577E-001
         204  -8.282272597950546E-002       -1.360050685479338
         205  -8.282272597950546E-002        1.360050685479338
         206  -1.818149225871642E-001       -1.357110791365882
         207  -1.818149225871642E-001        1.357110791365882
         208       -1.410622370609987  -4.163334920155963E-001
         209       -1.410622370609987   4.163334920155963E-001
         210       -1.360386605360028  -5.077452649297362E-001
         211       -1.360386605360028   5.077452649297362E-001
         212       -1.304160090724824  -5.945234381480079E-001
         213       -1.304160090724824   5.945234381480079E-001
         214  -2.432550995549830E-001       -1.326871418164862
         215  -2.432550995549830E-001        1.326871418164862
         216       -1.243895417951547  -6.774269468077347E-001
         217       -1.243895417951547   6.774269468077347E-001
         218       -1.178615986651948  -7.558874996868307E-001
         219       -1.178615986651948   7.558874996868307E-001
         220  -2.889871945791140E-001       -1.291444953922677
         221  -2.889871945791140E-001        1.291444953922677
         222  -3.274697885851772E-001       -1.286265132597095
         223  -3.274697885851772E-001        1.286265132597095
         224   9.865077279539734E-001  -6.567927073735932E-001
         225   9.865077279539734E-001   6.567927073735932E-001
         226        1.021914890714278  -5.892229013452249E-001
         227        1.021914890714278   5.892229013452249E-001
         228        1.054108585770921  -5.202679730570177E-001
         229        1.054108585770921   5.202679730570177E-001
         230        1.107140578184906  -3.808883080434310E-001
         231        1.107140578184906   3.808883080434310E-001
         232        1.081367350052771  -4.497548949026322E-001
         233        1.081367350052771   4.497548949026322E-001
         234        1.159846849324001  -1.039726430169622E-001
         235        1.159846849324001   1.039726430169622E-001
         236        1.158807880776272  -3.416069202887322E-002
         237        1.158807880776272   3.416069202887322E-002
         238        1.149459143405150  -1.639356613404976E-001
         239        1.149459143405150   1.639356613404976E-001
         240        1.124012810290687  -3.077942912251570E-001
         241        1.124012810290687   3.077942912251570E-001
         242        1.137582942821277  -2.349996485098190E-001
         243        1.137582942821277   2.349996485098190E-001
         244   9.419865853065084E-001  -7.205574991782929E-001
         245   9.419865853065084E-001   7.205574991782929E-001
         246   8.969656379956206E-001  -7.841771016720801E-001
         247   8.969656379956206E-001   7.841771016720801E-001
         248   8.472365518583958E-001  -8.448762367214330E-001
         249   8.472365518583958E-001   8.448762367214330E-001
         250   7.946686656913986E-001  -9.030549528637804E-001
         251   7.946686656913986E-001   9.030549528637804E-001
         252        1.149242114678358   0.000000000000000E+000
         253        1.145815746612164  -7.335751102268684E-002
         254        1.145815746612164   7.335751102268684E-002
         255   7.325348334644366E-001  -9.549824894088024E-001
         256   7.325348334644366E-001   9.549824894088024E-001
         257   6.707993015551557E-001       -1.006705471001703
         258   6.707993015551557E-001        1.006705471001703
         259   6.049180156998986E-001       -1.054066429916196
         260   6.049180156998986E-001        1.054066429916196
         261   5.368729807211516E-001       -1.098146457553942
         262   5.368729807211516E-001        1.098146457553942
         263        1.133198753517061  -1.455708051184979E-001
         264        1.133198753517061   1.455708051184979E-001
         265   4.609755738400893E-001       -1.132661521937844
         266   4.609755738400893E-001        1.132661521937844
         267   3.856015334807170E-001       -1.167388122895553
         268   3.856015334807170E-001        1.167388122895553
         269   3.073248197177313E-001       -1.196522844038841
         270   3.073248197177313E-001        1.196522844038841
         271   2.276058299114444E-001       -1.221647754379068
         272   2.276058299114444E-001        1.221647754379068
         273        1.115799807863323  -2.204939139384273E-001
         274        1.115799807863323   2.204939139384273E-001
         275   1.436384571980075E-001       -1.236022324606029
         276   1.436384571980075E-001        1.236022324606029
         277   5.930585629943336E-002       -1.250018726266183
         278   5.930585629943336E-002        1.250018726266183
         279        1.092346026927104  -2.847360488270078E-001
         280        1.092346026927104   2.847360488270078E-001
         281  -2.631237951513865E-002       -1.257702914624797
         282  -2.631237951513865E-002        1.257702914624797
         283        1.067034606290930  -3.464046451326557E-001
         284        1.067034606290930   3.464046451326557E-001
         285        1.043103035030694  -4.046498372729806E-001
         286        1.043103035030694   4.046498372729806E-001
         287        1.017544036754002  -4.618815148981387E-001
         288        1.017544036754002   4.618815148981387E-001
         289   9.900071156819253E-001  -5.235539908563519E-001
         290   9.900071156819253E-001   5.235539908563519E-001
         291   9.559032803238758E-001  -5.830957963559699E-001
         292   9.559032803238758E-001   5.830957963559699E-001
         293   9.166215473797237E-001  -6.407824148571404E-001
         294   9.166215473797237E-001   6.407824148571404E-001
         295   8.781502950714830E-001  -6.945525003853547E-001
         296   8.781502950714830E-001   6.945525003853547E-001
         297        1.070429080318662  -3.803251473579107E-002
         298        1.070429080318662   3.803251473579107E-002
         299        1.064709668564646  -1.003195113441004E-001
         300        1.064709668564646   1.003195113441004E-001
         301        1.065849185008051  -2.142290908196516E-002
         302        1.065849185008051   2.142290908196516E-002
         303        1.062725662993957  -8.246914892053664E-002
         304        1.062725662993957   8.246914892053664E-002
         305        1.057543832432079  -1.623425685842193E-001
         306        1.057543832432079   1.623425685842193E-001
         307        1.038565978366109  -2.898602456110881E-001
         308        1.038565978366109   2.898602456110881E-001
         309        1.055244686624019  -1.426441044323000E-001
         310        1.055244686624019   1.426441044323000E-001
         311        1.046339408873253  -2.254086819537529E-001
         312        1.046339408873253   2.254086819537529E-001
         313        1.044406243525575  -2.022832326931356E-001
         314        1.044406243525575   2.022832326931356E-001
